Date,Open,High,Low,Close,Volume
2000-02-16,0.0092,0.0092,0.0092,0.0092,12797635
2000-02-17,0.0088,0.0088,0.0088,0.0088,10541515
2000-02-18,0.0088,0.0088,0.0088,0.0088,6413244
2000-02-21,0.0083,0.0083,0.0083,0.0083,12000178
2000-02-22,0.0077,0.0077,0.0071,0.0077,20243801
2000-02-23,0.0071,0.0071,0.0071,0.0071,19934628
2000-02-24,0.0077,0.0077,0.0077,0.0077,22143207
2000-02-25,0.0083,0.0083,0.0083,0.0083,37495370
2000-02-29,0.0083,0.0083,0.0083,0.0083,10449185
2000-03-01,0.0088,0.0088,0.0088,0.0088,30445802
2000-03-02,0.0088,0.0088,0.0088,0.0088,35382340
2000-03-03,0.0088,0.0088,0.0088,0.0088,16697988
2000-03-06,0.0088,0.0088,0.0083,0.0088,7203178
2000-03-07,0.0092,0.0092,0.0088,0.0092,20758875
2000-03-08,0.0092,0.0092,0.0092,0.0092,29259736
2000-03-09,0.0097,0.0097,0.0097,0.0097,28561267
2000-03-10,0.0097,0.0097,0.0092,0.0097,14925626
2000-03-20,0.0092,0.0092,0.0092,0.0092,14291298
2000-03-21,0.0092,0.0092,0.0092,0.0092,10402953
2000-03-22,0.0092,0.0092,0.0092,0.0092,7075691
2000-03-23,0.0092,0.0092,0.0092,0.0092,7350573
2000-03-24,0.0097,0.0097,0.0097,0.0097,25900869
2000-03-27,0.0097,0.0097,0.0097,0.0097,27827220
2000-03-28,0.0097,0.0097,0.0097,0.0097,6974217
2000-03-29,0.0097,0.0097,0.0092,0.0097,17627926
2000-03-30,0.0088,0.0088,0.0088,0.0088,21136896
2000-03-31,0.0088,0.0088,0.0088,0.0088,15372805
2000-04-03,0.0088,0.0088,0.0088,0.0088,18859181
2000-04-04,0.0092,0.0092,0.0088,0.0092,24539778
2000-04-05,0.0092,0.0092,0.0092,0.0092,12370541
2000-04-06,0.0097,0.0097,0.0097,0.0097,35344653
2000-04-07,0.0101,0.0101,0.0101,0.0101,41286303
2000-04-10,0.0101,0.0101,0.0101,0.0101,30279453
2000-04-11,0.0105,0.0105,0.0101,0.0105,21489482
2000-04-12,0.0101,0.0105,0.0101,0.0101,25372345
2000-04-13,0.0115,0.0115,0.0111,0.0115,26733331
2000-04-14,0.0121,0.0121,0.0121,0.0121,28557938
2000-04-17,0.0115,0.0115,0.0111,0.0115,14566136
2000-04-18,0.0105,0.0111,0.0105,0.0105,11404692
2000-04-19,0.0111,0.0111,0.0111,0.0111,8608883
2000-04-21,0.0097,0.0097,0.0097,0.0097,11859484
2000-04-24,0.0092,0.0092,0.0092,0.0092,17383741
2000-04-25,0.0097,0.0097,0.0097,0.0097,16078532
2000-04-26,0.0097,0.0101,0.0097,0.0097,34719405
2000-04-27,0.0101,0.0101,0.0101,0.0101,19134196
2000-04-28,0.0101,0.0101,0.0101,0.0101,18190742
2000-05-01,0.0101,0.0101,0.0101,0.0101,14437384
2000-05-02,0.0097,0.0097,0.0097,0.0097,14222916
2000-05-03,0.0097,0.0097,0.0097,0.0097,7256645
2000-05-04,0.0092,0.0092,0.0088,0.0092,7141344
2000-05-05,0.0088,0.0092,0.0088,0.0088,7280416
2000-05-09,0.0088,0.0088,0.0088,0.0088,11877415
2000-05-10,0.0088,0.0088,0.0088,0.0088,13819855
2000-05-11,0.0088,0.0088,0.0088,0.0088,7404930
2000-05-12,0.0088,0.0088,0.0083,0.0088,5460392
2000-05-15,0.0083,0.0083,0.0083,0.0083,7569244
2000-05-16,0.0083,0.0083,0.0083,0.0083,5027072
2000-05-17,0.0083,0.0083,0.0083,0.0083,6875911
2000-05-18,0.0077,0.0083,0.0077,0.0077,8991699
2000-05-22,0.0077,0.0077,0.0077,0.0077,6694377
2000-05-23,0.0071,0.0071,0.0071,0.0071,9267233
2000-05-24,0.0077,0.0077,0.0071,0.0077,6526194
2000-05-25,0.0077,0.0077,0.0077,0.0077,13609873
2000-05-26,0.0077,0.0077,0.0071,0.0077,1200803
2000-05-29,0.0071,0.0077,0.0071,0.0071,10364000
2000-05-30,0.0071,0.0071,0.0071,0.0071,4452056
2000-05-31,0.0077,0.0077,0.0077,0.0077,4381041
