Date,Open,High,Low,Close,Volume
2000-08-14,0.0043,0.0043,0.0043,0.0043,21071901
2000-08-15,0.0043,0.0043,0.0043,0.0043,5348629
2000-08-16,0.0043,0.0043,0.0043,0.0043,1971468
2000-08-17,0.0043,0.0043,0.0043,0.0043,555969
2000-08-18,0.0043,0.0043,0.0043,0.0043,3387977
2000-08-21,0.0043,0.0043,0.0043,0.0043,15776443
2000-08-22,0.0043,0.0043,0.0043,0.0043,2162014
2000-08-23,0.0043,0.0043,0.0043,0.0043,1898939
2000-08-24,0.0043,0.0043,0.0043,0.0043,3031651
2000-08-25,0.0043,0.0043,0.0043,0.0043,9212567
2000-08-28,0.0043,0.0043,0.0043,0.0043,9954482
2000-08-29,0.0043,0.0043,0.0043,0.0043,883941
2000-08-31,0.0043,0.0043,0.0043,0.0043,2136009
2000-09-01,0.0043,0.0043,0.0043,0.0043,968170
2000-09-04,0.0043,0.0043,0.0043,0.0043,4011724
2000-09-05,0.0043,0.0043,0.0043,0.0043,10683712
2000-09-06,0.0043,0.0043,0.0043,0.0043,18974329
2000-09-07,0.0043,0.0043,0.0043,0.0043,13915815
2000-09-08,0.0043,0.0052,0.0043,0.0043,9702730
2000-09-11,0.0043,0.0043,0.0043,0.0043,11766639
2000-09-12,0.0043,0.0043,0.0043,0.0043,6781362
2000-09-14,0.0043,0.0043,0.0043,0.0043,5318000
2000-09-15,0.0043,0.0043,0.0043,0.0043,1885242
2000-09-18,0.0043,0.0043,0.0043,0.0043,6185716
2000-09-19,0.003,0.003,0.003,0.003,967690
2000-09-20,0.0043,0.0043,0.0043,0.0043,2981209
2000-09-28,0.0043,0.0043,0.0043,0.0043,4804158
2000-10-17,0.006,0.006,0.006,0.006,15334954
2000-10-18,0.0069,0.0069,0.006,0.0069,38361291
2000-10-19,0.0069,0.0069,0.0069,0.0069,17789583
2000-10-20,0.0069,0.0069,0.0069,0.0069,7633663
2000-10-23,0.0069,0.0069,0.0069,0.0069,1494042
2000-10-24,0.0069,0.0069,0.0069,0.0069,7010472
2000-10-25,0.0069,0.0069,0.006,0.0069,12439868
2000-10-26,0.006,0.006,0.006,0.006,17114663
2000-10-27,0.006,0.006,0.006,0.006,4992037
2000-10-30,0.006,0.006,0.006,0.006,1663259
2000-10-31,0.006,0.006,0.006,0.006,6349475
2000-11-01,0.006,0.006,0.006,0.006,2817148
2000-11-03,0.0069,0.0069,0.0069,0.0069,1497933
2000-11-06,0.0069,0.0069,0.0069,0.0069,3171755
2000-11-07,0.0069,0.0069,0.0069,0.0069,13783191
2000-11-08,0.0069,0.0069,0.0069,0.0069,5559695
2000-11-09,0.0069,0.0069,0.0069,0.0069,15125910
2000-11-10,0.0069,0.0069,0.0069,0.0069,14589246
2000-11-13,0.0069,0.0069,0.0069,0.0069,2707268
2000-11-14,0.0069,0.0069,0.0069,0.0069,9035616
2000-11-15,0.0069,0.0069,0.0069,0.0069,2193653
2000-11-16,0.0069,0.0069,0.0069,0.0069,743281
2000-11-17,0.006,0.0069,0.006,0.006,10853232
2000-11-20,0.006,0.006,0.006,0.006,3592119
2000-11-21,0.006,0.006,0.006,0.006,4474207
2000-11-22,0.006,0.006,0.006,0.006,7713067
2000-11-23,0.0069,0.0069,0.0069,0.0069,5211304
2000-11-24,0.0069,0.0069,0.006,0.0069,636029
2000-11-27,0.006,0.006,0.006,0.006,1864317
2000-11-28,0.0052,0.0052,0.0052,0.0052,5315877
2000-11-29,0.0052,0.0052,0.0052,0.0052,6146849
2000-11-30,0.0052,0.006,0.0052,0.0052,1672002
2000-12-01,0.0043,0.0052,0.0043,0.0043,380384
2000-12-04,0.003,0.0043,0.003,0.003,149809
2000-12-06,0.0043,0.0043,0.0043,0.0043,47783454
2000-12-07,0.003,0.0043,0.003,0.003,6246115
2000-12-08,0.003,0.003,0.003,0.003,17563228
2000-12-11,0.003,0.003,0.003,0.003,11748091
2000-12-12,0.003,0.003,0.003,0.003,12195949
2000-12-13,0.003,0.003,0.003,0.003,9796688
2000-12-14,0.003,0.003,0.003,0.003,5353835
2000-12-15,0.003,0.003,0.003,0.003,6759426
2000-12-18,0.003,0.003,0.003,0.003,3706497
2000-12-19,0.003,0.003,0.003,0.003,3052980
2000-12-20,0.003,0.003,0.003,0.003,6156402
2000-12-21,0.003,0.003,0.003,0.003,2372878
2000-12-22,0.003,0.003,0.003,0.003,3051818
2001-01-02,0.003,0.003,0.003,0.003,2362769
2001-01-03,0.003,0.003,0.003,0.003,4655234
2001-01-04,0.003,0.003,0.003,0.003,12575272
2001-01-08,0.003,0.003,0.003,0.003,6086097
2001-01-09,0.0043,0.0043,0.003,0.0043,9983291
2001-01-10,0.0043,0.0043,0.0043,0.0043,11141478
2001-01-11,0.0043,0.0043,0.0043,0.0043,17024999
2001-01-15,0.003,0.003,0.003,0.003,4406361
2001-01-16,0.003,0.003,0.003,0.003,5806090
2001-01-17,0.003,0.003,0.003,0.003,4465143
2001-01-18,0.003,0.0043,0.003,0.003,4660945
2001-01-19,0.0043,0.0043,0.003,0.0043,4363451
2001-01-22,0.003,0.003,0.003,0.003,3407588
2001-01-23,0.003,0.003,0.003,0.003,2172729
2001-01-24,0.003,0.003,0.003,0.003,4598221
2001-01-25,0.003,0.003,0.003,0.003,1364046
2001-01-26,0.003,0.003,0.003,0.003,2563626
2001-01-29,0.003,0.003,0.003,0.003,2658949
2001-01-30,0.003,0.003,0.003,0.003,2086857
2001-01-31,0.003,0.003,0.003,0.003,2138663
2001-02-01,0.003,0.003,0.003,0.003,1396899
2001-02-02,0.003,0.003,0.003,0.003,2004624
2001-02-05,0.003,0.003,0.003,0.003,1358486
2001-02-06,0.003,0.003,0.003,0.003,1008377
2001-02-07,0.003,0.003,0.003,0.003,1533718
2001-02-08,0.003,0.003,0.003,0.003,2806205
2001-02-09,0.003,0.003,0.003,0.003,1465182
2001-02-13,0.0017,0.003,0.0017,0.0017,1242743
2001-02-14,0.003,0.003,0.003,0.003,815658
2001-02-15,0.003,0.003,0.003,0.003,1381989
2001-02-16,0.003,0.003,0.003,0.003,3055305
2001-02-19,0.0017,0.003,0.0017,0.0017,4425416
2001-02-21,0.0017,0.0017,0.0017,0.0017,1879430
2001-02-22,0.0017,0.0017,0.0017,0.0017,5855723
2001-02-23,0.0017,0.0017,0.0017,0.0017,4501382
2001-02-26,0.0017,0.0017,0.0017,0.0017,6935518
2001-02-27,0.0017,0.0017,0.0017,0.0017,3279512
2001-02-28,0.0017,0.0017,0.0017,0.0017,1526288
2001-03-01,0.0017,0.0017,0.0017,0.0017,6830389
2001-03-02,0.0017,0.0017,0.0017,0.0017,5246684
2001-03-12,0.0017,0.0017,0.0017,0.0017,2444952
2001-03-13,0.0017,0.0017,0.0017,0.0017,1131499
2001-03-14,0.0017,0.0017,0.0017,0.0017,2413362
2001-03-15,0.0017,0.0017,0.0017,0.0017,1795023
2001-03-16,0.0017,0.0017,0.0017,0.0017,2801631
2001-03-19,0.0017,0.0017,0.0017,0.0017,4921695
2001-03-20,0.0017,0.0017,0.0017,0.0017,2863344
2001-03-21,0.0017,0.0017,0.0017,0.0017,12005252
2001-03-22,0.0017,0.0017,0.0017,0.0017,18389449
2001-03-23,0.003,0.003,0.003,0.003,13310920
2001-03-27,0.0017,0.0017,0.0017,0.0017,3986807
2001-03-28,0.0017,0.0017,0.0017,0.0017,6269769
2001-03-29,0.0017,0.0017,0.0017,0.0017,2597692
2001-03-30,0.0017,0.0017,0.0017,0.0017,5271399
2001-04-02,0.0017,0.0017,0.0017,0.0017,2434590
2001-04-03,0.0017,0.0017,0.0017,0.0017,2475783
2001-04-04,0.0017,0.0017,0.0017,0.0017,6933041
2001-04-05,0.0017,0.0017,0.0017,0.0017,4571288
2001-04-06,0.0017,0.0017,0.0017,0.0017,2979996
2001-04-09,0.0017,0.0017,0.0017,0.0017,2527690
2001-04-10,0.0017,0.0017,0.0017,0.0017,1723606
2001-04-11,0.0017,0.0017,0.0017,0.0017,2491754
2001-04-12,0.0017,0.0017,0.0017,0.0017,7600527
2001-04-13,0.003,0.003,0.003,0.003,5547110
2001-04-16,0.003,0.003,0.003,0.003,5590576
2001-04-17,0.003,0.003,0.003,0.003,2221679
2001-04-18,0.003,0.003,0.0017,0.003,2516520
2001-04-19,0.003,0.003,0.003,0.003,4333580
2001-04-20,0.003,0.003,0.003,0.003,7825170
2001-04-24,0.003,0.003,0.003,0.003,7118431
2001-04-25,0.003,0.003,0.003,0.003,5359394
2001-04-26,0.003,0.003,0.003,0.003,9838386
2001-04-27,0.003,0.003,0.003,0.003,16954643
2001-04-30,0.003,0.003,0.003,0.003,12743681
2001-05-01,0.003,0.003,0.003,0.003,4408434
2001-05-02,0.003,0.003,0.003,0.003,3258815
2001-05-03,0.003,0.003,0.003,0.003,9183454
2001-05-08,0.003,0.003,0.003,0.003,6343966
2001-05-09,0.003,0.003,0.003,0.003,3576905
2001-05-10,0.003,0.003,0.003,0.003,3789892
2001-05-11,0.003,0.003,0.003,0.003,2203155
2001-05-14,0.003,0.003,0.003,0.003,2913912
2001-05-15,0.003,0.003,0.003,0.003,2701911
2001-05-16,0.003,0.003,0.003,0.003,5272056
2001-05-17,0.003,0.003,0.003,0.003,3757242
2001-05-18,0.003,0.003,0.003,0.003,1399072
2001-05-21,0.003,0.003,0.003,0.003,3157351
2001-05-22,0.003,0.003,0.003,0.003,4579268
2001-05-23,0.003,0.003,0.003,0.003,1710162
2001-05-24,0.003,0.003,0.003,0.003,2479573
2001-05-25,0.003,0.003,0.003,0.003,3407284
2001-05-28,0.003,0.003,0.003,0.003,2242781
2001-05-29,0.003,0.003,0.003,0.003,5044614
2001-05-30,0.003,0.003,0.003,0.003,4579874
2001-05-31,0.003,0.003,0.003,0.003,3192099
2001-06-01,0.003,0.003,0.003,0.003,2579041
2001-06-04,0.003,0.003,0.003,0.003,4854220
2001-06-05,0.003,0.003,0.003,0.003,2211596
2001-06-06,0.003,0.003,0.003,0.003,2051982
2001-06-07,0.003,0.003,0.003,0.003,2465624
2001-06-08,0.003,0.003,0.003,0.003,5737858
2001-06-11,0.003,0.003,0.003,0.003,1914405
2001-06-12,0.003,0.003,0.003,0.003,1682161
2001-06-13,0.003,0.003,0.003,0.003,6499435
2001-06-14,0.003,0.003,0.003,0.003,1236678
2001-06-15,0.003,0.003,0.003,0.003,3217244
2001-06-19,0.003,0.003,0.003,0.003,1485904
2001-06-20,0.003,0.003,0.003,0.003,1496215
2001-06-21,0.003,0.003,0.003,0.003,1201703
2001-06-22,0.003,0.003,0.003,0.003,1409635
2001-06-25,0.003,0.003,0.003,0.003,932967
2001-06-26,0.003,0.003,0.003,0.003,1041634
2001-06-27,0.003,0.003,0.003,0.003,3494521
2001-06-28,0.003,0.003,0.003,0.003,3262783
2001-06-29,0.003,0.003,0.003,0.003,9446681
2001-07-02,0.003,0.003,0.003,0.003,8561020
2001-07-03,0.003,0.003,0.003,0.003,2059109
2001-07-04,0.003,0.003,0.003,0.003,5679582
2001-07-05,0.003,0.003,0.003,0.003,2298176
2001-07-06,0.0017,0.0017,0.0017,0.0017,5582287
2001-07-09,0.0017,0.0017,0.0017,0.0017,6430495
2001-07-10,0.0017,0.0017,0.0017,0.0017,5660528
2001-07-11,0.0017,0.0017,0.0017,0.0017,5003321
2001-07-12,0.0017,0.0017,0.0017,0.0017,4487988
2001-07-13,0.0017,0.0017,0.0017,0.0017,4586950
2001-07-16,0.0017,0.0017,0.0017,0.0017,4362490
2001-07-17,0.0017,0.0017,0.0017,0.0017,6698674
2001-07-18,0.0017,0.0017,0.0017,0.0017,19936661
2001-07-20,0.0017,0.0017,0.0017,0.0017,12747875
2001-07-23,0.0017,0.0017,0.0017,0.0017,14384049
2001-07-24,0.0017,0.0017,0.0017,0.0017,10440451
2001-07-25,0.0017,0.0017,0.0017,0.0017,6171362
2001-07-26,0.0017,0.0017,0.0017,0.0017,6003308
2001-07-27,0.0017,0.0017,0.0017,0.0017,5767981
2001-07-30,0.0017,0.0017,0.0017,0.0017,2617605
2001-07-31,0.0017,0.0017,0.0017,0.0017,2796577
2001-08-01,0.0017,0.0017,0.0017,0.0017,9296720
2001-08-02,0.0017,0.0017,0.0017,0.0017,7934949
2001-08-03,0.0017,0.0017,0.0017,0.0017,3258487
2001-08-06,0.0017,0.0017,0.0017,0.0017,2955888
2001-08-07,0.0017,0.0017,0.0017,0.0017,3628560
2001-08-08,0.0017,0.0017,0.0017,0.0017,2244398
2001-08-09,0.0017,0.0017,0.0017,0.0017,3398743
2001-08-10,0.0017,0.0017,0.0017,0.0017,3508572
2001-08-13,0.0017,0.0017,0.0017,0.0017,1999772
2001-08-14,0.0017,0.0017,0.0017,0.0017,1837479
2001-08-15,0.0009,0.0009,0.0009,0.0009,2177242
2001-08-16,0.0009,0.0009,0.0009,0.0009,6084238
2001-08-17,0.0009,0.0009,0.0009,0.0009,4985093
2001-08-20,0.0009,0.0009,0.0009,0.0009,3567737
2001-08-21,0.0009,0.0009,0.0009,0.0009,8532012
2001-08-22,0.0009,0.0009,0.0009,0.0009,4051885
2001-08-23,0.0009,0.0009,0.0009,0.0009,2730987
2001-08-24,0.0009,0.0009,0.0009,0.0009,5955972
2001-08-27,0.0009,0.0009,0.0009,0.0009,4897238
2001-08-28,0.0009,0.0009,0.0009,0.0009,5484046
2001-08-29,0.0009,0.0009,0.0009,0.0009,3158454
2001-08-31,0.0009,0.0009,0.0009,0.0009,25863858
2001-09-03,0.0009,0.0009,0.0009,0.0009,8535892
2001-09-04,0.0009,0.0009,0.0009,0.0009,10192092
2001-09-05,0.0009,0.0009,0.0009,0.0009,7790169
2001-09-06,0.0009,0.0009,0.0009,0.0009,21820839
2001-09-07,0.0009,0.0009,0.0009,0.0009,7988914
2001-09-11,0.0009,0.0009,0.0009,0.0009,11709607
2001-09-14,0.0009,0.0009,0.0009,0.0009,6502590
2001-09-17,0.0009,0.0009,0.0009,0.0009,4668258
2001-09-18,0.0009,0.0009,0.0009,0.0009,5698401
2001-09-19,0.0009,0.0009,0.0009,0.0009,4537690
2001-09-20,0.0009,0.0009,0.0009,0.0009,7102172
2001-09-24,0.0009,0.0009,0.0009,0.0009,1449338
2001-09-25,0.0009,0.0009,0.0009,0.0009,4485378
2001-09-28,0.0009,0.0009,0.0009,0.0009,3146531
2001-10-01,0.0009,0.0009,0.0009,0.0009,1409774
2001-10-02,0.0009,0.0009,0.0009,0.0009,1427015
2001-10-03,0.0009,0.0009,0.0009,0.0009,959190
2001-10-04,0.0009,0.0009,0.0009,0.0009,1507041
2001-10-05,0.0009,0.0009,0.0009,0.0009,1473402
2001-10-08,0.0009,0.0009,0.0009,0.0009,679686
2001-10-09,0.0009,0.0009,0.0009,0.0009,2250467
2001-10-10,0.0009,0.0009,0.0009,0.0009,1014250
2001-10-11,0.0009,0.0009,0.0009,0.0009,2875932
2001-10-12,0.0009,0.0009,0.0009,0.0009,1349769
2001-10-15,0.0009,0.0009,0.0009,0.0009,1263481
2001-10-16,0.0009,0.0009,0.0009,0.0009,1692869
2001-10-17,0.0009,0.0009,0.0009,0.0009,1049798
2001-10-18,0.0009,0.0009,0.0009,0.0009,1018967
2001-10-19,0.0009,0.0009,0.0009,0.0009,3314951
2001-10-22,0.0009,0.0009,0.0009,0.0009,1015486
2001-10-23,0.0009,0.0009,0.0009,0.0009,8244458
2001-10-24,0.0009,0.0009,0.0009,0.0009,1625479
2001-10-25,0.0009,0.0009,0.0009,0.0009,565656
2001-10-26,0.0009,0.0009,0.0009,0.0009,5265110
2001-10-30,0.0009,0.0009,0.0009,0.0009,174512
2001-10-31,0.0009,0.0009,0.0009,0.0009,7525
2001-11-01,0.0009,0.0009,0.0009,0.0009,411782
2001-11-02,0.0009,0.0009,0.0009,0.0009,627318
2001-11-05,0.0009,0.0009,0.0009,0.0009,252741
2001-11-06,0.0009,0.0009,0.0009,0.0009,1696688
2001-11-07,0.0009,0.0009,0.0009,0.0009,441349
2001-11-08,0.0009,0.0009,0.0009,0.0009,7273
2001-11-09,0.0009,0.0009,0.0009,0.0009,3860895
2001-11-12,0.0009,0.0009,0.0009,0.0009,410968
2001-11-13,0.0009,0.0009,0.0009,0.0009,1027001
2001-11-14,0.0009,0.0009,0.0009,0.0009,1319163
2001-11-15,0.0009,0.0017,0.0009,0.0009,1504654
2001-11-16,0.0009,0.0017,0.0009,0.0009,1799683
2001-11-19,0.0017,0.0017,0.0009,0.0017,1082792
2001-11-20,0.0017,0.0017,0.0017,0.0017,607663
2001-11-21,0.0017,0.0017,0.0017,0.0017,284892
2001-11-22,0.0017,0.0017,0.0017,0.0017,468446
2001-11-23,0.0017,0.0017,0.0017,0.0017,177264
2001-11-26,0.0017,0.0017,0.0017,0.0017,207927
2001-11-27,0.0017,0.0017,0.0017,0.0017,104174
2001-11-28,0.0017,0.0017,0.0009,0.0017,11512
2001-11-29,0.0009,0.0017,0.0009,0.0009,462240
2001-11-30,0.0017,0.0017,0.0009,0.0017,239039
2001-12-03,0.0017,0.0017,0.0009,0.0017,279950
2001-12-04,0.0017,0.0017,0.0017,0.0017,296011
2001-12-05,0.0017,0.0017,0.0017,0.0017,853300
2001-12-06,0.0017,0.0017,0.0017,0.0017,2677187
2001-12-07,0.0017,0.0017,0.0017,0.0017,525756
2001-12-10,0.0017,0.0017,0.0017,0.0017,1050472
2001-12-12,0.0017,0.0017,0.0017,0.0017,69637
2001-12-13,0.0017,0.0017,0.0017,0.0017,211998
2001-12-14,0.0017,0.0017,0.0017,0.0017,2989933
2001-12-20,0.0017,0.0017,0.0017,0.0017,1100229
2001-12-21,0.0017,0.0017,0.0017,0.0017,85922
2001-12-24,0.0017,0.0017,0.0017,0.0017,79408
2001-12-25,0.0017,0.0017,0.0017,0.0017,74747
2001-12-26,0.0017,0.0017,0.0017,0.0017,708860
2001-12-27,0.0017,0.0017,0.0017,0.0017,689345
2001-12-28,0.0017,0.0017,0.0017,0.0017,32460526
2002-01-02,0.0017,0.0017,0.0017,0.0017,15128084
2002-01-03,0.0017,0.0017,0.0017,0.0017,31357938
2002-01-07,0.0017,0.0017,0.0017,0.0017,972749
2002-01-08,0.0017,0.0017,0.0017,0.0017,1629635
2002-01-09,0.0017,0.0017,0.0017,0.0017,123745
2002-01-10,0.0017,0.0017,0.0017,0.0017,1082792
2002-01-11,0.0017,0.0017,0.0017,0.0017,545299
2002-01-14,0.0017,0.0017,0.0017,0.0017,1897960
2002-01-15,0.0017,0.0017,0.0017,0.0017,60230
2002-01-16,0.0017,0.0017,0.0017,0.0017,611510
2002-01-17,0.0017,0.0017,0.0017,0.0017,3645387
2002-01-18,0.0017,0.0017,0.0017,0.0017,47735
2002-01-21,0.0017,0.0017,0.0017,0.0017,3204655
2002-01-22,0.0017,0.0017,0.0017,0.0017,309349
2002-01-23,0.0017,0.0017,0.0017,0.0017,403218
2002-01-24,0.0017,0.0017,0.0017,0.0017,116332
2002-01-25,0.0017,0.0017,0.0017,0.0017,199924
2002-01-28,0.0017,0.0017,0.0017,0.0017,593651
2002-01-29,0.0017,0.0017,0.0017,0.0017,224690
2002-01-30,0.0017,0.0017,0.0017,0.0017,279894
2002-01-31,0.0017,0.0017,0.0017,0.0017,558187
2002-02-01,0.003,0.003,0.0017,0.003,1807404
2002-02-04,0.003,0.003,0.003,0.003,2033021
2002-02-05,0.003,0.003,0.0017,0.003,872955
2002-02-06,0.003,0.003,0.0017,0.003,570149
2002-02-07,0.0017,0.003,0.0017,0.0017,709787
2002-02-08,0.0017,0.0017,0.0017,0.0017,715375
2002-02-11,0.0017,0.0017,0.0017,0.0017,378368
2002-02-12,0.0017,0.003,0.0017,0.0017,2609095
2002-02-13,0.003,0.003,0.0017,0.003,2919735
2002-02-14,0.003,0.003,0.003,0.003,1791287
2002-02-15,0.003,0.003,0.003,0.003,1737796
2002-02-18,0.003,0.003,0.003,0.003,2222781
2002-02-19,0.0017,0.003,0.0017,0.0017,3738863
2002-02-20,0.0017,0.0017,0.0017,0.0017,727589
2002-02-21,0.0017,0.0017,0.0017,0.0017,7996462
2002-02-27,0.0017,0.0017,0.0017,0.0017,5682283
2002-03-01,0.0017,0.0017,0.0017,0.0017,129642
2002-03-04,0.0017,0.0017,0.0017,0.0017,2680500
2002-03-05,0.0017,0.0017,0.0017,0.0017,242099
2002-03-06,0.0017,0.0017,0.0017,0.0017,142502
2002-03-07,0.0017,0.0017,0.0017,0.0017,355399
2002-03-08,0.0017,0.0017,0.0017,0.0017,320356
2002-03-11,0.0017,0.0017,0.0017,0.0017,83199
2002-03-12,0.0017,0.0017,0.0017,0.0017,107403
2002-03-13,0.0017,0.0017,0.0017,0.0017,217614
2002-03-14,0.0017,0.0017,0.0017,0.0017,452076
2002-03-15,0.0017,0.0017,0.0017,0.0017,312831
2002-03-18,0.0017,0.0017,0.0017,0.0017,781979
2002-03-19,0.0017,0.0017,0.0017,0.0017,85305
2002-03-20,0.0017,0.0017,0.0017,0.0017,762492
2002-03-21,0.0017,0.0017,0.0017,0.0017,595420
2002-03-22,0.0017,0.0017,0.0017,0.0017,659048
2002-03-25,0.0017,0.0017,0.0017,0.0017,1127044
