Date,Open,High,Low,Close,Volume
2006-05-12,8.05,8.6,7.35,8.05,397817568
2006-05-15,7.95,8.05,7.8,7.95,44231196
2006-05-16,7.95,8.15,7.95,7.95,27043526
2006-05-17,7.95,8.05,7.9,7.95,15913033
2006-05-18,7.7,7.85,7.2,7.7,11299981
2006-05-22,7.55,7.8,7.1,7.55,11829620
2006-05-23,7.75,7.75,7.3,7.75,17438955
2006-05-24,7.55,7.7,7.4,7.55,6920800
2006-05-25,7.65,7.7,7.55,7.65,4687797
2006-05-26,7.9,7.95,7.75,7.9,3585387
2006-05-29,8.35,8.5,7.9,8.35,9213994
2006-05-30,8.4,8.4,7.8,8.4,9194183
2006-05-31,8.9,9.15,8.1,8.9,22815441
2006-06-01,8.7,9.15,8.7,8.7,8299134
2006-06-02,8.85,9.1,8.7,8.85,8948267
2006-06-05,8.5,8.7,8.05,8.5,1411279
2006-06-06,8.3,8.65,8.2,8.3,5347138
2006-06-07,8.3,8.6,7.65,8.3,3685037
2006-06-08,8.25,8.4,8.2,8.25,4007403
2006-06-09,7.9,8.4,7.8,7.9,1653588
2006-06-12,7.65,7.95,7.55,7.65,1109582
2006-06-13,7.35,7.75,6.75,7.35,7865085
2006-06-14,7.35,7.5,6.95,7.35,2634756
2006-06-15,7.55,8.1,7.35,7.55,4429891
2006-06-16,7.55,7.9,7.4,7.55,6014817
2006-06-19,7.45,7.7,7.4,7.45,8686565
2006-06-20,7.1,7.45,7.05,7.1,4010351
2006-06-21,6.75,7.3,6.7,6.75,6760111
2006-06-22,6.95,7.2,6.85,6.95,6751399
2006-06-23,6.75,6.95,6.6,6.75,4297088
2006-06-26,6.6,6.85,6.25,6.6,1044957
2006-06-27,6.75,7,6.45,6.75,676699
2006-06-28,6.65,6.8,6.6,6.65,2150810
2006-06-29,6.7,6.9,6.65,6.7,5998350
2006-06-30,7.25,7.3,6.75,7.25,12065362
2006-07-03,6.95,7.3,6.95,6.95,945330
2006-07-04,6.95,7.2,6.9,6.95,3970993
2006-07-05,6.8,7,6.75,6.8,1424985
2006-07-06,6.8,6.8,6.5,6.8,1442937
2006-07-07,6.7,6.85,6.65,6.7,1846440
2006-07-10,6.7,6.75,6.6,6.7,391347
2006-07-11,6.6,6.75,6.55,6.6,5798326
2006-07-12,6.55,6.65,6.5,6.55,10960476
2006-07-13,6.35,6.5,6.3,6.35,1687358
2006-07-14,6.35,6.4,5.8,6.35,1399212
2006-07-17,6.25,6.35,6,6.25,2458546
2006-07-18,6.45,6.55,6.25,6.45,1837541
2006-07-19,6.1,6.55,6.05,6.1,3509652
2006-07-20,6.25,6.5,6.2,6.25,12217833
2006-07-21,6.25,6.25,6,6.25,3191070
2006-07-24,6.3,6.35,6.15,6.3,5888031
2006-07-25,6.4,6.5,6.25,6.4,13728739
2006-07-26,6.4,6.55,6.3,6.4,19767415
2006-07-27,6.65,6.7,6.35,6.65,17647075
2006-07-28,6.65,6.75,6.45,6.65,14291896
2006-07-31,6.7,6.75,6.6,6.7,5821118
2006-08-01,6.6,6.8,6.55,6.6,6599445
2006-08-02,6.7,6.75,6.55,6.7,4266827
2006-08-03,6.65,6.85,6.65,6.65,14058959
2006-08-04,7,7.05,6.7,7,19940060
2006-08-07,6.8,7,6.75,6.8,940380
2006-08-08,6.75,6.85,6.7,6.75,2781892
2006-08-09,6.75,6.8,6.65,6.75,5201245
2006-08-10,6.85,7,6.7,6.85,9942876
2006-08-11,6.75,6.95,6.7,6.75,2547998
2006-08-14,6.75,6.8,6.75,6.75,1310717
2006-08-15,6.8,6.8,6.65,6.8,4132341
2006-08-16,7.05,7.05,6.75,7.05,8320529
2006-08-17,6.9,7.1,6.8,6.9,3667239
2006-08-18,6.9,7,6.85,6.9,3958750
2006-08-21,6.8,6.85,6.7,6.8,2895159
2006-08-22,6.85,6.95,6.75,6.85,3178629
2006-08-23,6.9,6.9,6.8,6.9,1494318
2006-08-24,6.75,6.85,6.75,6.75,1052624
2006-08-25,6.75,6.85,6.7,6.75,3420233
2006-08-28,6.6,6.7,6.5,6.6,1308715
2006-08-29,6.75,6.8,6.6,6.75,1020020
2006-08-31,6.95,7,6.75,6.95,3234146
2006-09-01,7.1,7.15,6.85,7.1,3729917
2006-09-04,7.3,7.3,7.1,7.3,3070290
2006-09-05,7.25,7.45,7.2,7.25,4448107
2006-09-06,7.1,7.3,7.1,7.1,1853810
2006-09-07,7.3,7.45,7.1,7.3,5734074
2006-09-08,7.6,7.65,7.3,7.6,4425139
2006-09-11,7.5,7.7,7.3,7.5,1359403
2006-09-12,7.4,7.55,7.35,7.4,1532389
2006-09-13,7.35,7.5,7.3,7.35,1088044
2006-09-14,7.05,7.45,7,7.05,899460
2006-09-15,7.2,7.2,7,7.2,810613
2006-09-18,7.2,7.4,7.15,7.2,1751532
2006-09-19,7.35,7.35,7.15,7.35,915784
2006-09-20,7.3,7.35,7.2,7.3,750410
2006-09-21,7.25,7.3,7.2,7.25,608686
2006-09-22,7.15,7.3,6.95,7.15,2121286
2006-09-25,7.15,7.2,7,7.15,364089
2006-09-26,7.15,7.25,7.1,7.15,818676
2006-09-27,7.3,7.6,7.25,7.3,12498278
2006-09-28,7.25,7.35,6.9,7.25,1852732
2006-09-29,7.5,7.5,7.25,7.5,2752104
2006-10-02,7.55,7.6,7.45,7.55,2648792
2006-10-03,7.4,7.55,7.35,7.4,1299376
2006-10-04,7.5,7.5,7.4,7.5,1805421
2006-10-05,7.5,7.6,7.45,7.5,2683794
2006-10-06,7.45,7.6,7.4,7.45,2979782
2006-10-09,7.55,7.6,7.3,7.55,2478313
2006-10-10,7.55,7.6,7.45,7.55,1665424
2006-10-11,7.65,7.7,7.5,7.65,5263560
2006-10-12,7.95,8.1,7.6,7.95,8451726
2006-10-13,8,8.05,8,8,2953998
2006-10-16,8.15,8.2,8,8.15,2812824
2006-10-17,8.1,8.15,8,8.1,2704067
2006-10-18,8.35,8.35,8.05,8.35,4641718
2006-10-19,8.35,8.4,8.25,8.35,2190707
2006-10-20,8.4,8.5,8.25,8.4,1803958
2006-10-26,8.4,8.5,8.3,8.4,797699
2006-10-27,8.35,8.4,8.15,8.35,1286033
2006-10-30,8.3,8.35,8.15,8.3,1109406
2006-10-31,8.55,8.9,8.2,8.55,6148984
