Date,Open,High,Low,Close,Volume
2001-08-01,0.0009,0.0009,0.0009,0.0009,4342970
2001-08-02,0.0009,0.0009,0.0009,0.0009,1205043
2001-08-03,0.0009,0.0009,0.0009,0.0009,3835532
2001-08-06,0.0009,0.0009,0.0009,0.0009,3183479
2001-08-07,0.0009,0.0009,0.0009,0.0009,1689145
2001-08-08,0.0009,0.0009,0.0009,0.0009,1522812
2001-08-09,0.0009,0.0009,0.0009,0.0009,2898327
2001-08-10,0.0009,0.0009,0.0009,0.0009,2220950
2001-08-13,0.0009,0.0009,0.0009,0.0009,2800277
2001-08-14,0.0009,0.0009,0.0009,0.0009,2147837
2001-08-15,0.0009,0.0009,0.0009,0.0009,5169363
2001-08-16,0.0009,0.0009,0.0009,0.0009,4055740
2001-08-20,0.0009,0.0009,0.0009,0.0009,2151155
2001-08-21,0.0009,0.0009,0.0009,0.0009,4092087
2001-08-22,0.0009,0.0009,0.0009,0.0009,4406593
2001-08-27,0.0009,0.0009,0.0009,0.0009,4438979
2001-08-28,0.0009,0.0009,0.0009,0.0009,4662968
2001-08-29,0.0009,0.0009,0.0009,0.0009,2541709
2001-08-31,0.0009,0.0009,0.0009,0.0009,780358
2001-09-03,0.0009,0.0009,0.0009,0.0009,1063322
2001-09-04,0.0009,0.0009,0.0009,0.0009,1773874
2001-09-05,0.0009,0.0009,0.0009,0.0009,2983693
2001-09-06,0.0009,0.0009,0.0009,0.0009,2235921
2001-09-07,0.0009,0.0009,0.0009,0.0009,1644983
2001-09-11,0.0007,0.0007,0.0007,0.0007,1751839
2001-09-14,0.0005,0.0007,0.0005,0.0005,4252366
2001-09-17,0.0005,0.0005,0.0005,0.0005,5342939
2001-09-18,0.0005,0.0005,0.0005,0.0005,4700396
2001-09-19,0.0005,0.0005,0.0005,0.0005,2696978
2001-09-20,0.0005,0.0005,0.0005,0.0005,4639722
2001-09-24,0.0005,0.0005,0.0005,0.0005,759579
2001-09-25,0.0005,0.0005,0.0005,0.0005,234692
2001-09-28,0.0005,0.0005,0.0005,0.0005,645010
2001-10-01,0.0005,0.0005,0.0005,0.0005,1718566
2001-10-02,0.0005,0.0005,0.0005,0.0005,2072818
2001-10-03,0.0005,0.0005,0.0005,0.0005,836613
2001-10-04,0.0005,0.0005,0.0005,0.0005,1336098
2001-10-05,0.0005,0.0005,0.0005,0.0005,567679
2001-10-08,0.0005,0.0005,0.0005,0.0005,795875
2001-10-09,0.0005,0.0005,0.0005,0.0005,770727
2001-10-10,0.0005,0.0005,0.0005,0.0005,836747
2001-10-11,0.0005,0.0005,0.0005,0.0005,2843126
2001-10-12,0.0005,0.0005,0.0005,0.0005,4761182
2001-10-15,0.0005,0.0005,0.0005,0.0005,1660104
2001-10-16,0.0005,0.0005,0.0005,0.0005,5228456
2001-10-17,0.0005,0.0005,0.0005,0.0005,1789850
2001-10-18,0.0005,0.0005,0.0005,0.0005,2888904
2001-10-22,0.0007,0.0007,0.0007,0.0007,2744700
2001-10-23,0.0007,0.0007,0.0007,0.0007,4323439
2001-10-25,0.0007,0.0007,0.0007,0.0007,1303493
2001-10-26,0.0007,0.0007,0.0007,0.0007,3337264
2001-10-30,0.0007,0.0007,0.0007,0.0007,1553982
2001-10-31,0.0007,0.0007,0.0007,0.0007,211511
2001-11-01,0.0007,0.0007,0.0007,0.0007,448384
2001-11-02,0.0007,0.0007,0.0007,0.0007,392711
2001-11-05,0.0007,0.0007,0.0007,0.0007,327557
2001-11-06,0.0007,0.0007,0.0007,0.0007,2924810
2001-11-07,0.0007,0.0007,0.0007,0.0007,1359536
2001-11-08,0.0007,0.0007,0.0007,0.0007,593042
2001-11-09,0.0007,0.0007,0.0007,0.0007,1093082
2001-11-12,0.0007,0.0007,0.0007,0.0007,256105
2001-11-13,0.0007,0.0007,0.0007,0.0007,773231
2001-11-14,0.0007,0.0007,0.0007,0.0007,602590
2001-11-15,0.0007,0.0007,0.0007,0.0007,815530
2001-11-16,0.0009,0.0009,0.0007,0.0009,3176753
2001-11-19,0.0009,0.0009,0.0009,0.0009,2142474
2001-11-21,0.0009,0.0009,0.0009,0.0009,276635
2001-11-22,0.0009,0.0009,0.0009,0.0009,2781957
2001-11-26,0.0011,0.0011,0.0009,0.0011,1219376
2001-11-27,0.0009,0.0011,0.0009,0.0009,1241192
2001-11-28,0.0009,0.0009,0.0009,0.0009,664312
2001-11-29,0.0009,0.0009,0.0007,0.0009,1165493
2001-11-30,0.0009,0.0009,0.0009,0.0009,1227057
2001-12-03,0.0009,0.0009,0.0009,0.0009,938715
2001-12-04,0.0009,0.0009,0.0009,0.0009,946724
2001-12-05,0.0009,0.0009,0.0009,0.0009,1933375
2001-12-07,0.0009,0.0009,0.0009,0.0009,2369206
2001-12-10,0.0009,0.0009,0.0009,0.0009,1703702
2001-12-11,0.0009,0.0009,0.0009,0.0009,390071
2001-12-12,0.0009,0.0009,0.0009,0.0009,352390
2001-12-13,0.0009,0.0009,0.0009,0.0009,2923566
2001-12-14,0.0009,0.0009,0.0009,0.0009,4936443
2001-12-20,0.0009,0.0009,0.0009,0.0009,924951
2001-12-21,0.0009,0.0009,0.0009,0.0009,89516
2001-12-24,0.0009,0.0009,0.0009,0.0009,1158342
2001-12-25,0.0009,0.0009,0.0009,0.0009,1437734
2001-12-26,0.0009,0.0009,0.0009,0.0009,1713039
2001-12-27,0.0009,0.0009,0.0009,0.0009,903088
2002-01-02,0.0009,0.0009,0.0009,0.0009,333136
2002-01-03,0.0011,0.0011,0.0009,0.0011,1368434
2002-01-08,0.0011,0.0011,0.0011,0.0011,1075458
2002-01-10,0.0009,0.0011,0.0009,0.0009,1272016
2002-01-11,0.0009,0.0011,0.0009,0.0009,1279726
2002-01-14,0.0009,0.0011,0.0009,0.0009,1109009
2002-01-15,0.0009,0.0009,0.0009,0.0009,843145
2002-01-16,0.0009,0.0009,0.0009,0.0009,1328994
2002-01-18,0.0009,0.0011,0.0009,0.0009,1272508
2002-01-21,0.0009,0.0009,0.0009,0.0009,591636
2002-01-22,0.0009,0.0009,0.0009,0.0009,747064
2002-01-23,0.0009,0.0009,0.0009,0.0009,521427
2002-01-24,0.0009,0.0009,0.0009,0.0009,1907093
2002-01-25,0.0009,0.0009,0.0009,0.0009,332469
2002-01-28,0.0009,0.0009,0.0009,0.0009,965384
2002-01-30,0.0009,0.0009,0.0009,0.0009,638835
2002-01-31,0.0009,0.0009,0.0009,0.0009,978895
2002-02-01,0.0009,0.0009,0.0009,0.0009,2077686
2002-02-04,0.0009,0.0009,0.0009,0.0009,332914
2002-02-05,0.0009,0.0009,0.0009,0.0009,1684182
2002-02-06,0.0009,0.0009,0.0009,0.0009,1121081
2002-02-07,0.0009,0.0009,0.0009,0.0009,286389
2002-02-08,0.0007,0.0009,0.0007,0.0007,3548283
2002-02-11,0.0007,0.0007,0.0007,0.0007,1490598
2002-02-12,0.0007,0.0007,0.0007,0.0007,3284215
2002-02-13,0.0009,0.0009,0.0007,0.0009,3317750
2002-02-14,0.0007,0.0009,0.0007,0.0007,1476317
2002-02-15,0.0007,0.0007,0.0007,0.0007,532314
2002-02-18,0.0007,0.0007,0.0007,0.0007,201171
2002-02-19,0.0009,0.0009,0.0007,0.0009,1040994
2002-02-20,0.0007,0.0009,0.0007,0.0007,867045
2002-02-21,0.0007,0.0007,0.0007,0.0007,1160241
2002-02-27,0.0007,0.0007,0.0007,0.0007,3072513
2002-03-01,0.0007,0.0009,0.0007,0.0007,1416754
2002-03-04,0.0009,0.0009,0.0007,0.0009,1674760
2002-03-05,0.0009,0.0009,0.0007,0.0009,1980007
2002-03-06,0.0007,0.0009,0.0007,0.0007,408434
2002-03-07,0.0009,0.0009,0.0007,0.0009,1187231
2002-03-08,0.0009,0.0009,0.0007,0.0009,458966
2002-03-11,0.0007,0.0009,0.0007,0.0007,574453
2002-03-12,0.0007,0.0007,0.0007,0.0007,679256
2002-03-13,0.0007,0.0007,0.0007,0.0007,710156
2002-03-14,0.0007,0.0007,0.0007,0.0007,584223
2002-03-15,0.0007,0.0007,0.0007,0.0007,285010
2002-03-18,0.0007,0.0007,0.0007,0.0007,367409
2002-03-19,0.0007,0.0007,0.0007,0.0007,281362
2002-03-20,0.0007,0.0007,0.0007,0.0007,3347095
2002-03-21,0.0007,0.0007,0.0007,0.0007,194874
2002-03-22,0.0007,0.0009,0.0007,0.0007,1393896
2002-03-25,0.0009,0.0009,0.0007,0.0009,565494
2002-03-26,0.0007,0.0009,0.0007,0.0007,1605395
2002-03-27,0.0009,0.0009,0.0007,0.0009,1302587
2002-03-29,0.0009,0.0009,0.0007,0.0009,706854
2002-04-01,0.0009,0.0009,0.0007,0.0009,1054344
2002-04-02,0.0009,0.0009,0.0009,0.0009,4206521
2002-04-03,0.0007,0.0009,0.0007,0.0007,4104671
2002-04-04,0.0009,0.0009,0.0007,0.0009,1273728
2002-04-05,0.0009,0.0009,0.0009,0.0009,2392101
2002-04-09,0.0009,0.0009,0.0007,0.0009,2391124
2002-04-10,0.0007,0.0009,0.0007,0.0007,2192023
