Date,Open,High,Low,Close,Volume
2000-02-16,0.0047,0.0047,0.0047,0.0047,1745997
2000-02-17,0.0047,0.0047,0.0047,0.0047,1018185
2000-02-18,0.0047,0.0047,0.0047,0.0047,870121
2000-02-21,0.0047,0.0047,0.0047,0.0047,1005459
2000-02-22,0.0047,0.0047,0.0047,0.0047,1270379
2000-02-23,0.0047,0.0047,0.0047,0.0047,941387
2000-02-24,0.0047,0.0047,0.0047,0.0047,1200664
2000-02-25,0.0047,0.0047,0.0047,0.0047,1121652
2000-02-28,0.0047,0.0047,0.0047,0.0047,1339542
2000-02-29,0.0047,0.0047,0.0047,0.0047,965732
2000-03-01,0.0047,0.0047,0.0047,0.0047,3268682
2000-03-02,0.0047,0.0047,0.0047,0.0047,1624160
2000-03-03,0.0047,0.0047,0.0047,0.0047,1016746
2000-03-06,0.0047,0.0047,0.0047,0.0047,329436
2000-03-07,0.0047,0.0047,0.0047,0.0047,769863
2000-03-08,0.0047,0.0047,0.0047,0.0047,1713574
2000-03-09,0.0047,0.0047,0.0047,0.0047,2201253
2000-03-10,0.0047,0.0047,0.0047,0.0047,2494835
2000-03-20,0.0026,0.0026,0.0026,0.0026,3880380
2000-03-21,0.0026,0.0026,0.0026,0.0026,2043989
2000-03-22,0.0026,0.0026,0.0026,0.0026,1185709
2000-03-23,0.0026,0.0026,0.0026,0.0026,677430
2000-03-24,0.0026,0.0026,0.0026,0.0026,881678
2000-03-27,0.0026,0.0026,0.0026,0.0026,856510
2000-03-28,0.0026,0.0026,0.0026,0.0026,1292385
2000-03-29,0.0026,0.0026,0.0026,0.0026,769816
2000-03-30,0.0026,0.0026,0.0026,0.0026,1658765
2000-03-31,0.0026,0.0026,0.0026,0.0026,878073
2000-04-03,0.0026,0.0026,0.0026,0.0026,903683
2000-04-04,0.0026,0.0026,0.0026,0.0026,1038183
2000-04-05,0.0026,0.0026,0.0026,0.0026,878326
2000-04-06,0.0026,0.0026,0.0026,0.0026,945608
2000-04-07,0.0026,0.0026,0.0026,0.0026,1271644
2000-04-10,0.0026,0.0026,0.0026,0.0026,1838667
2000-04-11,0.0026,0.0026,0.0026,0.0026,862391
2000-04-12,0.0026,0.0026,0.0026,0.0026,2032038
2000-04-13,0.0026,0.0026,0.0026,0.0026,1465711
2000-04-14,0.0026,0.0026,0.0026,0.0026,1552026
2000-04-17,0.0026,0.0026,0.0026,0.0026,2475628
2000-04-18,0.0026,0.0026,0.0026,0.0026,854676
2000-04-19,0.0026,0.0026,0.0026,0.0026,439795
2000-04-21,0.0026,0.0026,0.0026,0.0026,9723748
2000-04-24,0.0026,0.0026,0.0026,0.0026,1518575
2000-04-25,0.0026,0.0026,0.0026,0.0026,2341381
2000-04-26,0.0026,0.0026,0.0026,0.0026,6672370
2000-04-27,0.0026,0.0026,0.0026,0.0026,2405627
2000-04-28,0.0026,0.0026,0.0026,0.0026,16495395
2000-05-01,0.0026,0.0026,0.0026,0.0026,7323178
2000-05-02,0.0047,0.0047,0.0047,0.0047,11491971
2000-05-03,0.0047,0.0047,0.0047,0.0047,14451026
2000-05-04,0.0047,0.0047,0.0047,0.0047,6339061
2000-05-05,0.0047,0.0047,0.0047,0.0047,17931134
2000-05-09,0.0047,0.0047,0.0047,0.0047,13792202
2000-05-10,0.0047,0.0047,0.0047,0.0047,13635206
2000-05-11,0.0047,0.0047,0.0047,0.0047,4957073
2000-05-12,0.0026,0.0026,0.0026,0.0026,1673230
2000-05-15,0.0047,0.0047,0.0026,0.0047,4124407
2000-05-16,0.0047,0.0047,0.0047,0.0047,2857121
2000-05-17,0.0047,0.0047,0.0047,0.0047,9137185
2000-05-18,0.0047,0.0047,0.0047,0.0047,7015859
2000-05-22,0.0047,0.0047,0.0047,0.0047,4344442
2000-05-23,0.0026,0.0026,0.0026,0.0026,10573933
2000-05-24,0.0026,0.0026,0.0026,0.0026,6842091
