Date,Open,High,Low,Close,Volume
2013-04-26,18.6,19.15,18.5,18.75,52896448
2013-04-29,18.8,18.85,18.2,18.2,23615150
2013-04-30,18.2,18.4,18.2,18.3,3793797
2013-05-02,18.35,18.6,18.25,18.55,6715062
2013-05-03,18.55,18.65,18.4,18.45,5955733
2013-05-06,18.5,18.6,18.4,18.45,3213207
2013-05-07,18.45,18.55,18.25,18.3,3602115
2013-05-08,18.3,18.45,18.3,18.35,2026129
2013-05-09,18.4,18.65,18.35,18.6,6420271
2013-05-10,18.6,18.95,18.45,18.95,7741773
2013-05-13,18.85,19.05,18.8,18.9,5609143
2013-05-14,18.95,19.1,18.8,19.05,4398810
2013-05-15,19.1,19.45,18.95,19.45,6462412
2013-05-16,19.45,21.45,19.35,21.35,31063193
2013-05-17,21.4,23.7,21,22.2,56243288
2013-05-20,22.2,23.65,22.2,23.2,24990988
2013-05-21,23.3,24.9,23.3,24.35,41382633
2013-05-22,24.5,25.1,23.8,23.9,15887165
2013-05-23,23.7,23.7,22.55,23,14189811
2013-05-24,23.15,23.65,23.05,23.1,11279430
2013-05-27,23.4,23.5,22.9,22.95,6667413
2013-05-28,23.05,24.1,23,23.7,20752497
2013-05-29,23.65,24,22.15,22.2,16758181
2013-05-30,22.25,22.55,21.6,21.7,6438086
2013-05-31,21.8,21.9,20.7,20.95,7629124
2013-06-03,18.9,19.85,18.1,19,10209566
2013-06-04,19.1,21.05,19.1,20.8,11204825
2013-06-05,20.8,22.95,20.5,22.65,28667854
2013-06-06,22.6,23.05,20.1,20.95,33029576
2013-06-07,20.95,22.4,20.6,22.25,23686338
2013-06-10,21.2,22.2,21.1,21.35,13913627
2013-06-11,21.6,21.95,20.35,20.5,13128809
2013-06-12,20.75,21.25,20.7,20.95,9861378
2013-06-13,20.95,21.25,20.75,20.8,9832253
2013-06-14,21.05,22.2,21.05,22,11951901
2013-06-17,21.5,22.05,21.35,21.4,14474714
2013-06-18,21.55,21.7,21.15,21.25,7157841
