Date,Open,High,Low,Close,Volume
2000-02-16,0.0216,0.0216,0.0216,0.0216,181889046
2000-02-17,0.0216,0.0216,0.0216,0.0216,169953073
2000-02-18,0.0216,0.0216,0.0216,0.0216,84437356
2000-02-21,0.0202,0.0202,0.0202,0.0202,146409017
2000-02-22,0.0202,0.0202,0.0202,0.0202,162754780
2000-02-23,0.0202,0.0202,0.0202,0.0202,172273788
2000-02-24,0.0216,0.0216,0.0202,0.0216,202359768
2000-02-25,0.0216,0.0216,0.0216,0.0216,300686271
2000-02-28,0.0216,0.0216,0.0216,0.0216,157940434
2000-02-29,0.0232,0.0232,0.0232,0.0232,214952668
2000-03-01,0.0238,0.0238,0.0238,0.0238,301337475
2000-03-02,0.0238,0.0238,0.0232,0.0238,2606103
2000-03-06,0.0238,0.0238,0.0238,0.0238,217800841
2000-03-07,0.0254,0.0254,0.0254,0.0254,229352544
2000-03-08,0.0254,0.0254,0.0254,0.0254,169291425
2000-03-09,0.0276,0.0292,0.0276,0.0276,238259403
2000-03-10,0.0276,0.0276,0.0276,0.0276,239316594
2000-03-20,0.0254,0.0254,0.0254,0.0254,149748011
2000-03-21,0.0276,0.0276,0.0254,0.0276,99386140
2000-03-22,0.0254,0.0254,0.0238,0.0254,54932744
2000-03-23,0.0254,0.0254,0.0254,0.0254,63323004
2000-03-24,0.0254,0.0254,0.0254,0.0254,92057092
2000-03-27,0.0276,0.0276,0.0254,0.0276,85755921
2000-03-28,0.0254,0.0254,0.0254,0.0254,91254245
2000-03-29,0.0254,0.0254,0.0254,0.0254,113919347
2000-03-30,0.0238,0.0238,0.0232,0.0238,162566085
2000-03-31,0.0238,0.0238,0.0238,0.0238,91602451
2000-04-03,0.0238,0.0238,0.0238,0.0238,75104473
2000-04-04,0.0254,0.0254,0.0238,0.0254,104011090
2000-04-05,0.0254,0.0254,0.0254,0.0254,157581628
2000-04-06,0.0254,0.0254,0.0254,0.0254,186893259
2000-04-07,0.0276,0.0276,0.0276,0.0276,118836996
2000-04-10,0.0254,0.0254,0.0254,0.0254,248442176
2000-04-11,0.0254,0.0254,0.0238,0.0254,81424385
2000-04-12,0.0254,0.0276,0.0254,0.0254,161276839
2000-04-13,0.0292,0.0292,0.0292,0.0292,246211745
2000-04-17,0.0292,0.0292,0.0292,0.0292,273886783
2000-04-18,0.0292,0.0292,0.0292,0.0292,201045629
2000-04-19,0.0292,0.0296,0.0292,0.0292,272853025
2000-04-21,0.0296,0.0296,0.0296,0.0296,92328483
2000-04-24,0.0296,0.0296,0.0296,0.0296,109491246
2000-04-25,0.0328,0.0328,0.0328,0.0328,160912468
2000-04-27,0.0314,0.0314,0.0314,0.0314,224804130
2000-05-01,0.0296,0.0296,0.0296,0.0296,155528304
2000-05-02,0.0296,0.0296,0.0296,0.0296,128696336
2000-05-03,0.0296,0.0296,0.0296,0.0296,69873101
2000-05-04,0.0292,0.0292,0.0292,0.0292,106316770
2000-05-05,0.0296,0.0296,0.0292,0.0296,67233379
2000-05-09,0.0292,0.0296,0.0292,0.0292,57669840
2000-05-10,0.0292,0.0292,0.0292,0.0292,129213297
2000-05-11,0.0296,0.0296,0.0292,0.0296,53183358
2000-05-12,0.0292,0.0292,0.0292,0.0292,53158363
2000-05-15,0.0292,0.0292,0.0276,0.0292,38334742
2000-05-16,0.0292,0.0292,0.0292,0.0292,55670347
2000-05-17,0.0276,0.0276,0.0276,0.0276,78283599
2000-05-18,0.0276,0.0276,0.0276,0.0276,64325417
2000-05-22,0.0292,0.0292,0.0292,0.0292,69063446
2000-05-23,0.0254,0.0254,0.0254,0.0254,111262905
2000-05-24,0.0254,0.0276,0.0254,0.0254,31957754
2000-05-25,0.0276,0.0276,0.0276,0.0276,66004427
2000-05-26,0.0254,0.0254,0.0254,0.0254,12636119
2000-05-29,0.0254,0.0254,0.0254,0.0254,63663439
2000-05-30,0.0254,0.0254,0.0238,0.0254,41409546
2000-05-31,0.0254,0.0254,0.0254,0.0254,40858819
2000-06-01,0.0276,0.0276,0.0254,0.0276,121656159
2000-06-02,0.0254,0.0254,0.0254,0.0254,173476870
2000-06-05,0.0254,0.0254,0.0254,0.0254,102626308
2000-06-06,0.0254,0.0254,0.0254,0.0254,94209457
2000-06-07,0.0254,0.0254,0.0254,0.0254,133199704
2000-06-08,0.0276,0.0276,0.0276,0.0276,155712993
2000-06-09,0.0276,0.0276,0.0276,0.0276,146788924
2000-06-12,0.0254,0.0254,0.0254,0.0254,67627010
2000-06-14,0.0238,0.0254,0.0238,0.0238,123580738
2000-06-15,0.0238,0.0238,0.0232,0.0238,235594345
2000-06-16,0.0216,0.0216,0.0216,0.0216,166011458
2000-06-19,0.0232,0.0232,0.0232,0.0232,149563651
2000-06-20,0.0232,0.0232,0.0232,0.0232,42170870
2000-06-21,0.0232,0.0232,0.0232,0.0232,102339752
2000-06-22,0.0232,0.0232,0.0232,0.0232,63478911
2000-06-23,0.0232,0.0232,0.0232,0.0232,48452513
2000-06-26,0.0232,0.0232,0.0232,0.0232,29301109
2000-06-27,0.0232,0.0232,0.0232,0.0232,114195844
2000-06-28,0.0232,0.0232,0.0232,0.0232,39820591
2000-06-29,0.0232,0.0232,0.0216,0.0232,60480549
2000-06-30,0.0232,0.0232,0.0232,0.0232,36297979
2000-07-03,0.0232,0.0232,0.0232,0.0232,19650324
2000-07-04,0.0216,0.0232,0.0216,0.0216,27142357
2000-07-05,0.0216,0.0216,0.0216,0.0216,187700684
2000-07-06,0.0216,0.0216,0.0216,0.0216,80025993
2000-07-07,0.0216,0.0216,0.0202,0.0216,59979932
2000-07-10,0.0216,0.0216,0.0216,0.0216,175679433
2000-07-11,0.0202,0.0202,0.0202,0.0202,249039990
2000-07-12,0.0202,0.0202,0.0202,0.0202,174865085
2000-07-13,0.0202,0.0202,0.0202,0.0202,115965733
2000-07-14,0.0202,0.0202,0.0202,0.0202,40543817
2000-07-17,0.0182,0.0182,0.0182,0.0182,130247907
2000-07-19,0.0202,0.0202,0.0202,0.0202,154635932
2000-07-20,0.0202,0.0202,0.0202,0.0202,97360999
2000-07-21,0.0202,0.0202,0.0202,0.0202,136176597
2000-07-24,0.0202,0.0202,0.0202,0.0202,194481373
2000-07-25,0.0202,0.0216,0.0202,0.0202,92151511
2000-07-26,0.0202,0.0202,0.0202,0.0202,83714856
2000-07-27,0.0202,0.0202,0.0202,0.0202,70126727
2000-07-28,0.0216,0.0216,0.0202,0.0216,97029183
2000-07-31,0.0202,0.0202,0.0202,0.0202,73491306
2000-08-01,0.0202,0.0216,0.0202,0.0202,70879261
2000-08-02,0.0216,0.0216,0.0216,0.0216,87997931
2000-08-03,0.0202,0.0216,0.0202,0.0202,60573976
2000-08-04,0.0202,0.0202,0.0202,0.0202,161838116
2000-08-07,0.0202,0.0202,0.0202,0.0202,55892598
2000-08-08,0.0202,0.0202,0.0202,0.0202,37779293
2000-08-09,0.0202,0.0202,0.0202,0.0202,57999068
2000-08-10,0.0202,0.0202,0.0202,0.0202,33115373
