Date,Open,High,Low,Close,Volume
2000-02-16,0.019,0.019,0.0188,0.019,42478
2000-02-17,0.02,0.02,0.0198,0.02,27718
2000-02-18,0.019,0.0195,0.019,0.019,18842
2000-02-21,0.017,0.0178,0.017,0.017,6464
2000-02-22,0.0175,0.0178,0.0175,0.0175,13522
2000-02-23,0.0165,0.0165,0.016,0.0165,10008
2000-02-24,0.0175,0.0175,0.0173,0.0175,10964
2000-02-25,0.0175,0.0178,0.0175,0.0175,17530
2000-02-28,0.0168,0.0168,0.0165,0.0168,8358
2000-02-29,0.017,0.0173,0.017,0.017,5152
2000-03-01,0.0175,0.0178,0.0175,0.0175,9692
2000-03-02,0.0178,0.0178,0.0175,0.0178,8918
2000-03-03,0.017,0.0173,0.0168,0.017,5356
2000-03-06,0.017,0.0173,0.017,0.017,5594
2000-03-07,0.017,0.0173,0.017,0.017,5622
2000-03-08,0.0168,0.017,0.0168,0.0168,6136
2000-03-09,0.017,0.0173,0.017,0.017,6536
2000-03-10,0.0173,0.0173,0.017,0.0173,6544
2000-03-20,0.017,0.0173,0.017,0.017,4962
2000-03-21,0.0173,0.0175,0.0173,0.0173,3556
2000-03-22,0.0175,0.0175,0.0173,0.0175,17594
2000-03-23,0.0178,0.0178,0.0175,0.0178,11192
2000-03-24,0.0183,0.0185,0.0183,0.0183,29200
2000-03-27,0.019,0.019,0.0188,0.019,23490
2000-03-28,0.0188,0.0188,0.0185,0.0188,19316
2000-03-29,0.0185,0.0188,0.0185,0.0185,13092
2000-03-30,0.017,0.017,0.0168,0.017,12474
2000-03-31,0.0175,0.0178,0.0175,0.0175,9172
2000-04-03,0.0173,0.0175,0.0173,0.0173,7404
2000-04-04,0.0173,0.0175,0.0173,0.0173,6416
2000-04-05,0.017,0.0173,0.017,0.017,5442
2000-04-06,0.018,0.0183,0.018,0.018,8320
2000-04-07,0.0185,0.0185,0.0183,0.0185,4596
2000-04-10,0.0178,0.018,0.0178,0.0178,4886
2000-04-11,0.0178,0.018,0.0178,0.0178,4902
2000-04-12,0.0175,0.0175,0.0173,0.0175,2916
2000-04-13,0.0183,0.0183,0.018,0.0183,6366
2000-04-14,0.0185,0.0185,0.0183,0.0185,3028
2000-04-17,0.0175,0.0178,0.0175,0.0175,5632
2000-04-18,0.0173,0.0175,0.0173,0.0173,4142
2000-04-19,0.017,0.0173,0.017,0.017,8164
2000-04-21,0.0175,0.0175,0.0173,0.0175,3070
2000-04-24,0.0173,0.0173,0.017,0.0173,2052
2000-04-25,0.0178,0.018,0.0178,0.0178,4088
2000-04-26,0.0175,0.0178,0.0175,0.0175,8808
2000-04-27,0.0173,0.0175,0.0173,0.0173,8550
2000-04-28,0.0175,0.0175,0.0173,0.0175,6764
2000-05-01,0.0173,0.0175,0.0173,0.0173,17200
2000-05-02,0.017,0.0173,0.017,0.017,14902
2000-05-03,0.0168,0.017,0.0168,0.0168,10966
2000-05-04,0.0168,0.017,0.0165,0.0168,6858
2000-05-05,0.0168,0.0168,0.0165,0.0168,5370
2000-05-09,0.016,0.0163,0.016,0.016,5236
2000-05-10,0.0168,0.0168,0.0163,0.0168,48624
2000-05-11,0.0163,0.0165,0.016,0.0163,2268
2000-05-12,0.0165,0.0165,0.0163,0.0165,3066
2000-05-15,0.0153,0.0155,0.0153,0.0153,6794
2000-05-16,0.0158,0.0158,0.0153,0.0158,1826
2000-05-17,0.0155,0.0155,0.015,0.0155,1550
2000-05-18,0.015,0.015,0.0148,0.015,1236
2000-05-22,0.0145,0.0148,0.0145,0.0145,3603
2000-05-23,0.0145,0.0145,0.0143,0.0145,3330
2000-05-24,0.0143,0.0145,0.0143,0.0143,1896
2000-05-25,0.0145,0.0148,0.0145,0.0145,4250
2000-05-26,0.0143,0.0145,0.0143,0.0143,920
2000-05-29,0.0148,0.0148,0.0145,0.0148,4134
2000-05-30,0.0145,0.0145,0.0143,0.0145,1236
2000-05-31,0.0145,0.0145,0.0143,0.0145,784
2000-06-01,0.0148,0.0148,0.0143,0.0148,1366
2000-06-02,0.0145,0.0145,0.0143,0.0145,2466
2000-06-05,0.0143,0.0145,0.0143,0.0143,576
2000-06-06,0.0148,0.0148,0.0143,0.0148,3952
2000-06-07,0.0143,0.0143,0.014,0.0143,1472
2000-06-08,0.0143,0.0145,0.0143,0.0143,1520
2000-06-09,0.0143,0.0145,0.0143,0.0143,1424
2000-06-12,0.0153,0.0153,0.015,0.0153,8580
2000-06-14,0.015,0.015,0.0148,0.015,3278
2000-06-15,0.0148,0.0148,0.0143,0.0148,4296
2000-06-16,0.0145,0.0145,0.0143,0.0145,1570
2000-06-19,0.0145,0.0145,0.0143,0.0145,528
2000-06-20,0.0143,0.0145,0.0143,0.0143,1924
2000-06-21,0.0145,0.0145,0.0143,0.0145,764
2000-06-22,0.014,0.0143,0.014,0.014,492
2000-06-23,0.0145,0.0148,0.0143,0.0145,4090
2000-06-26,0.0143,0.0143,0.014,0.0143,1870
2000-06-27,0.0143,0.0143,0.014,0.0143,1324
2000-06-28,0.0143,0.0143,0.0138,0.0143,998
2000-06-29,0.014,0.0143,0.014,0.014,1972
2000-06-30,0.014,0.014,0.0138,0.014,1508
2000-07-03,0.0138,0.0138,0.0135,0.0138,1786
2000-07-04,0.0133,0.0133,0.013,0.0133,1602
2000-07-05,0.0135,0.0135,0.0133,0.0135,2100
2000-07-06,0.0133,0.0135,0.0133,0.0133,1682
2000-07-07,0.0135,0.0135,0.013,0.0135,518
