Date,Open,High,Low,Close,Volume
2000-02-16,0.0078,0.0078,0.0077,0.0078,5898006
2000-02-17,0.0076,0.0076,0.0076,0.0076,7201306
2000-02-18,0.0076,0.0076,0.0076,0.0076,5349519
2000-02-21,0.0069,0.007,0.0069,0.0069,5035367
2000-02-22,0.0062,0.0063,0.0062,0.0062,5788691
2000-02-23,0.0059,0.006,0.0059,0.0059,6544817
2000-02-24,0.0067,0.0067,0.0066,0.0067,8747150
2000-02-25,0.0071,0.0071,0.007,0.0071,11606910
2000-02-28,0.007,0.007,0.0069,0.007,11717193
2000-02-29,0.0072,0.0072,0.0071,0.0072,9087176
2000-03-03,0.0076,0.0076,0.0076,0.0076,10684923
2000-03-06,0.0074,0.0074,0.0073,0.0074,6373814
2000-03-08,0.0077,0.0078,0.0077,0.0077,15311753
2000-03-22,0.0087,0.0087,0.0086,0.0087,11262637
2000-03-23,0.0091,0.0091,0.009,0.0091,14557835
2000-03-24,0.0092,0.0092,0.0091,0.0092,13265605
2000-03-28,0.0093,0.0093,0.0092,0.0093,8415671
2000-03-29,0.0088,0.0089,0.0088,0.0088,8526739
2000-03-31,0.0086,0.0086,0.0084,0.0086,11040237
2000-04-03,0.0082,0.0082,0.0081,0.0082,11431652
2000-04-05,0.0084,0.0086,0.0084,0.0084,13495318
2000-04-07,0.0092,0.0092,0.0091,0.0092,15319815
2000-04-11,0.0093,0.0093,0.0092,0.0093,14926449
2000-04-12,0.01,0.01,0.0099,0.01,1177947
2000-04-14,0.0112,0.0112,0.011,0.0112,15158151
2000-04-18,0.0098,0.01,0.0098,0.0098,13538902
2000-04-19,0.0102,0.0102,0.01,0.0102,10483321
2000-04-21,0.0102,0.0102,0.0102,0.0102,4887296
2000-04-24,0.01,0.0101,0.01,0.01,7465755
2000-04-26,0.0108,0.0108,0.0108,0.0108,11430287
2000-04-27,0.0108,0.0108,0.0108,0.0108,4805940
2000-04-28,0.0112,0.0112,0.011,0.0112,14707028
2000-05-01,0.0118,0.0118,0.0116,0.0118,8971406
2000-05-03,0.0116,0.0116,0.0112,0.0116,3005586
2000-05-04,0.0108,0.0108,0.0106,0.0108,6583207
2000-05-05,0.0106,0.0108,0.0106,0.0106,8689012
2000-05-09,0.0106,0.0106,0.0102,0.0106,7618531
2000-05-10,0.0106,0.0106,0.0106,0.0106,2749668
2000-05-11,0.0106,0.0106,0.0104,0.0106,4891323
2000-05-15,0.0102,0.0106,0.0102,0.0102,8975857
2000-05-16,0.0108,0.0108,0.0106,0.0108,4208307
2000-05-17,0.0106,0.0106,0.0102,0.0106,7094689
2000-05-18,0.01,0.01,0.0099,0.01,8127305
2000-05-22,0.0098,0.0098,0.0097,0.0098,8050165
2000-05-23,0.0096,0.0096,0.0094,0.0096,9077866
2000-05-24,0.0097,0.0097,0.0096,0.0097,5926558
2000-05-26,0.0098,0.0099,0.0098,0.0098,4617261
2000-05-29,0.0099,0.01,0.0099,0.0099,6440412
2000-05-30,0.01,0.01,0.0099,0.01,4519124
2000-05-31,0.0103,0.0103,0.0102,0.0103,12322753
2000-06-01,0.0106,0.0106,0.0102,0.0106,9502976
2000-06-02,0.01,0.0102,0.01,0.01,8985723
2000-06-05,0.0101,0.0101,0.01,0.0101,5680030
2000-06-06,0.0103,0.0103,0.0102,0.0103,12016981
2000-06-07,0.01,0.0102,0.01,0.01,1648877
2000-06-08,0.0103,0.0104,0.0103,0.0103,6085679
2000-06-09,0.0102,0.0106,0.0102,0.0102,5068525
2000-06-12,0.0102,0.0102,0.0102,0.0102,3109539
2000-06-14,0.01,0.0102,0.01,0.01,4132421
2000-06-16,0.0112,0.0112,0.011,0.0112,9297089
2000-06-19,0.011,0.0112,0.011,0.011,5665159
2000-06-20,0.0116,0.0116,0.0112,0.0116,11785447
2000-06-21,0.0116,0.0116,0.0116,0.0116,5526699
2000-06-22,0.0116,0.0116,0.0116,0.0116,4418144
2000-06-23,0.0112,0.0112,0.011,0.0112,3268803
2000-06-26,0.011,0.011,0.0108,0.011,2807746
2000-06-27,0.011,0.011,0.011,0.011,2472453
2000-06-28,0.011,0.011,0.011,0.011,3244382
2000-06-29,0.0108,0.0108,0.0106,0.0108,2568921
2000-06-30,0.0108,0.0108,0.0108,0.0108,2248106
2000-07-03,0.0106,0.0106,0.0102,0.0106,1852091
2000-07-04,0.01,0.01,0.0098,0.01,3880613
2000-07-05,0.0106,0.0106,0.0104,0.0106,4456135
2000-07-06,0.0102,0.0102,0.01,0.0102,2177926
2000-07-07,0.0108,0.0108,0.0106,0.0108,1880294
2000-07-10,0.011,0.011,0.0108,0.011,3456688
2000-07-11,0.01,0.0102,0.01,0.01,4119400
2000-07-12,0.0102,0.0102,0.0101,0.0102,5603626
2000-07-13,0.01,0.01,0.0098,0.01,14618615
2000-07-14,0.0098,0.0099,0.0098,0.0098,3142359
2000-07-17,0.0092,0.0093,0.0092,0.0092,3054555
2000-07-19,0.0096,0.0096,0.0096,0.0096,8824786
2000-07-20,0.0094,0.0094,0.0093,0.0094,6520100
2000-07-21,0.0098,0.0099,0.0098,0.0098,4421671
2000-07-24,0.0099,0.01,0.0099,0.0099,5396356
2000-07-25,0.01,0.0101,0.01,0.01,2614660
2000-07-26,0.01,0.01,0.01,0.01,12858400
2000-07-27,0.0101,0.0101,0.01,0.0101,2860298
2000-07-28,0.0102,0.0103,0.0101,0.0102,10619076
2000-07-31,0.0098,0.0098,0.0096,0.0098,8272515
2000-08-01,0.0098,0.0098,0.0097,0.0098,3953147
2000-08-02,0.0096,0.0097,0.0096,0.0096,7221336
2000-08-03,0.0096,0.0096,0.0094,0.0096,3113418
2000-08-04,0.0093,0.0093,0.0092,0.0093,3370749
2000-08-07,0.0089,0.009,0.0089,0.0089,3809822
2000-08-08,0.0088,0.0088,0.0087,0.0088,2526975
2000-08-09,0.0086,0.0086,0.0086,0.0086,3054985
2000-08-10,0.0086,0.0087,0.0086,0.0086,2265107
2000-08-11,0.0089,0.0089,0.0088,0.0089,5499203
2000-08-14,0.0093,0.0093,0.0092,0.0093,3499404
2000-08-15,0.0089,0.009,0.0089,0.0089,9994579
2000-08-16,0.009,0.009,0.0089,0.009,5228667
2000-08-17,0.009,0.0091,0.009,0.009,368189
2000-08-18,0.0092,0.0092,0.0091,0.0092,4861792
2000-08-21,0.009,0.009,0.0089,0.009,3254843
2000-08-22,0.0089,0.009,0.0089,0.0089,9315694
2000-08-23,0.0093,0.0093,0.0092,0.0093,3136123
2000-08-24,0.0091,0.0092,0.0091,0.0091,3173121
2000-08-25,0.009,0.0091,0.009,0.009,1604093
2000-08-28,0.0089,0.009,0.0089,0.0089,2151699
2000-08-29,0.0091,0.0092,0.0091,0.0091,1257698
2000-08-31,0.009,0.009,0.0089,0.009,4829728
2000-09-01,0.0089,0.009,0.0089,0.0089,1971350
2000-09-04,0.009,0.009,0.0089,0.009,1005783
2000-09-05,0.0091,0.0091,0.009,0.0091,1252375
2000-09-06,0.009,0.009,0.0089,0.009,2071835
2000-09-07,0.0087,0.0087,0.0086,0.0087,2656656
2000-09-08,0.0086,0.0086,0.0086,0.0086,2290299
2000-09-11,0.008,0.0081,0.008,0.008,2335159
2000-09-12,0.0077,0.0077,0.0076,0.0077,4562622
2000-09-14,0.0072,0.0072,0.0071,0.0072,5667940
2000-09-15,0.007,0.0072,0.007,0.007,2132956
2000-09-18,0.0064,0.0064,0.0063,0.0064,3059014
2000-09-19,0.0063,0.0063,0.0062,0.0063,4412170
2000-09-20,0.0067,0.0067,0.0066,0.0067,2487643
2000-09-28,0.0069,0.007,0.0069,0.0069,7716796
2000-10-17,0.0097,0.0097,0.0096,0.0097,11112497
2000-10-23,0.0094,0.0094,0.0093,0.0094,5063932
2000-10-24,0.0097,0.0097,0.0096,0.0097,6274675
2000-10-25,0.0099,0.0099,0.0098,0.0099,12600621
2000-10-27,0.0099,0.0099,0.0098,0.0099,9119832
