Date,Open,High,Low,Close,Volume
2000-02-16,0.0544,0.0544,0.0544,0.0544,6146589
2000-02-17,0.0544,0.0544,0.0544,0.0544,20356187
2000-02-18,0.0544,0.0544,0.0544,0.0544,17719179
2000-02-21,0.0544,0.0544,0.0544,0.0544,8965672
2000-02-22,0.0544,0.0544,0.0544,0.0544,7938797
2000-02-23,0.0408,0.0408,0.0408,0.0408,8950242
2000-02-24,0.0544,0.0544,0.0544,0.0544,26584555
2000-02-25,0.0544,0.0544,0.0544,0.0544,32344619
2000-02-28,0.0544,0.0544,0.0544,0.0544,16859721
2000-02-29,0.0544,0.0544,0.0544,0.0544,22050414
2000-03-01,0.0544,0.0544,0.0544,0.0544,43907180
2000-03-02,0.0544,0.0544,0.0544,0.0544,10753251
2000-03-03,0.0544,0.0544,0.0544,0.0544,8531314
2000-03-06,0.0544,0.0544,0.0544,0.0544,5282502
2000-03-07,0.0544,0.0544,0.0544,0.0544,16703106
2000-03-08,0.0544,0.0544,0.0544,0.0544,22936103
2000-03-09,0.068,0.068,0.068,0.068,53359672
2000-03-10,0.068,0.068,0.068,0.068,80615437
2000-03-20,0.068,0.068,0.068,0.068,29742329
2000-03-21,0.068,0.068,0.068,0.068,16313495
2000-03-22,0.068,0.068,0.068,0.068,21828992
2000-03-23,0.068,0.068,0.068,0.068,30693596
2000-03-24,0.068,0.068,0.068,0.068,9008876
2000-03-27,0.068,0.068,0.068,0.068,9037422
2000-03-28,0.068,0.068,0.068,0.068,19146465
2000-03-29,0.068,0.068,0.068,0.068,7379455
2000-03-30,0.068,0.068,0.068,0.068,29336517
2000-03-31,0.068,0.068,0.0544,0.068,14151735
2000-04-03,0.068,0.068,0.0544,0.068,7243670
2000-04-04,0.068,0.068,0.068,0.068,14090015
2000-04-05,0.0544,0.0544,0.0544,0.0544,12455193
2000-04-06,0.068,0.068,0.068,0.068,18843263
2000-04-07,0.068,0.068,0.068,0.068,16607439
2000-04-10,0.068,0.068,0.068,0.068,64226335
2000-04-11,0.068,0.068,0.068,0.068,57130793
2000-04-12,0.068,0.068,0.068,0.068,21572852
2000-04-13,0.0816,0.0816,0.068,0.0816,61813835
2000-04-14,0.0816,0.0816,0.0816,0.0816,105049805
2000-04-17,0.0816,0.0816,0.0816,0.0816,41466135
2000-04-18,0.0816,0.0816,0.0816,0.0816,26142482
2000-04-19,0.0816,0.0816,0.0816,0.0816,13046167
2000-04-21,0.0816,0.0816,0.0816,0.0816,3989458
2000-04-24,0.0816,0.0816,0.0816,0.0816,91790702
2000-04-25,0.0952,0.0952,0.0816,0.0952,31419583
2000-04-26,0.0952,0.0952,0.0952,0.0952,39008117
2000-04-27,0.0816,0.0952,0.0816,0.0816,15954745
2000-04-28,0.0952,0.0952,0.0952,0.0952,25990495
2000-05-01,0.0952,0.0952,0.0952,0.0952,25665691
2000-05-02,0.0952,0.0952,0.0816,0.0952,17139778
2000-05-03,0.0816,0.0816,0.0816,0.0816,7873991
2000-05-04,0.0816,0.0816,0.0816,0.0816,10992418
2000-05-05,0.0816,0.0816,0.0816,0.0816,18888782
2000-05-09,0.0816,0.0816,0.0816,0.0816,14659279
2000-05-10,0.0816,0.0816,0.0816,0.0816,7996178
2000-05-11,0.0816,0.0816,0.0816,0.0816,5510868
2000-05-12,0.0816,0.0816,0.0816,0.0816,5838372
2000-05-15,0.068,0.068,0.068,0.068,7033568
2000-05-16,0.0816,0.0816,0.068,0.0816,6713204
2000-05-17,0.068,0.068,0.068,0.068,4430478
2000-05-18,0.068,0.068,0.068,0.068,16751711
2000-05-22,0.068,0.068,0.068,0.068,5707216
2000-05-23,0.068,0.068,0.068,0.068,19500139
2000-05-24,0.068,0.068,0.068,0.068,3505878
2000-05-25,0.068,0.068,0.068,0.068,23035226
2000-05-26,0.068,0.068,0.068,0.068,3472549
2000-05-29,0.068,0.068,0.068,0.068,20147190
2000-05-30,0.0408,0.0408,0.0408,0.0408,6048816
2000-05-31,0.0408,0.0408,0.0408,0.0408,14115285
2000-06-01,0.0408,0.0408,0.0408,0.0408,18830163
2000-06-02,0.0408,0.0408,0.0408,0.0408,66031297
2000-06-05,0.0408,0.0408,0.0408,0.0408,29760004
2000-06-06,0.0408,0.0408,0.0408,0.0408,21823519
2000-06-07,0.0408,0.0408,0.0408,0.0408,8238915
2000-06-08,0.0408,0.0408,0.0408,0.0408,18752535
2000-06-09,0.0408,0.0408,0.0408,0.0408,18067998
2000-06-12,0.0408,0.0408,0.0408,0.0408,7572479
2000-06-14,0.0408,0.0408,0.0408,0.0408,13579664
2000-06-15,0.0408,0.0408,0.0408,0.0408,12272385
2000-06-16,0.0272,0.0272,0.0272,0.0272,7028266
2000-06-19,0.0272,0.0272,0.0272,0.0272,20044691
2000-06-20,0.0408,0.0408,0.0272,0.0408,22516982
2000-06-21,0.0272,0.0272,0.0272,0.0272,7026105
2000-06-22,0.0408,0.0408,0.0272,0.0408,11622738
2000-06-23,0.0272,0.0272,0.0272,0.0272,6086218
2000-06-26,0.0272,0.0272,0.0272,0.0272,3222587
2000-06-27,0.0272,0.0272,0.0272,0.0272,3245494
2000-06-28,0.0272,0.0272,0.0272,0.0272,6916892
2000-06-29,0.0272,0.0272,0.0272,0.0272,3752606
2000-06-30,0.0272,0.0272,0.0272,0.0272,5780509
2000-07-03,0.0272,0.0272,0.0272,0.0272,3129614
2000-07-04,0.0272,0.0272,0.0272,0.0272,3466377
2000-07-05,0.0272,0.0272,0.0272,0.0272,22893670
2000-07-06,0.0272,0.0272,0.0272,0.0272,11722001
2000-07-07,0.0272,0.0272,0.0272,0.0272,6933525
2000-07-10,0.0272,0.0408,0.0272,0.0272,11246822
2000-07-11,0.0272,0.0272,0.0272,0.0272,9868719
2000-07-12,0.0272,0.0272,0.0272,0.0272,5204965
2000-07-13,0.0272,0.0272,0.0272,0.0272,4747501
2000-07-14,0.0272,0.0272,0.0272,0.0272,4757106
2000-07-17,0.0272,0.0272,0.0272,0.0272,2964155
2000-07-19,0.0272,0.0272,0.0272,0.0272,9398102
2000-07-20,0.0272,0.0272,0.0272,0.0272,5379246
2000-07-21,0.0272,0.0272,0.0272,0.0272,5861131
2000-07-24,0.0272,0.0272,0.0272,0.0272,5785138
2000-07-25,0.0272,0.0272,0.0272,0.0272,6104542
2000-07-26,0.0272,0.0272,0.0272,0.0272,4049734
2000-07-27,0.0272,0.0272,0.0272,0.0272,1912178
2000-07-28,0.0272,0.0272,0.0272,0.0272,4790281
2000-07-31,0.0272,0.0272,0.0272,0.0272,2978013
2000-08-01,0.0272,0.0272,0.0272,0.0272,3565515
2000-08-02,0.0272,0.0272,0.0272,0.0272,3557800
2000-08-03,0.0272,0.0272,0.0272,0.0272,4204322
2000-08-04,0.0272,0.0272,0.0272,0.0272,6754557
2000-08-07,0.0272,0.0272,0.0272,0.0272,6155145
2000-08-08,0.0272,0.0272,0.0272,0.0272,4041149
2000-08-09,0.0272,0.0272,0.0272,0.0272,3848106
2000-08-10,0.0272,0.0272,0.0272,0.0272,2390034
2000-08-11,0.0272,0.0272,0.0272,0.0272,4410314
2000-08-14,0.0272,0.0272,0.0272,0.0272,5555229
2000-08-15,0.0272,0.0272,0.0272,0.0272,5729204
2000-08-16,0.0272,0.0272,0.0272,0.0272,8677699
2000-08-17,0.0272,0.0272,0.0272,0.0272,2773950
2000-08-18,0.0272,0.0272,0.0272,0.0272,32585715
2000-08-21,0.0272,0.0272,0.0272,0.0272,9173523
2000-08-22,0.0272,0.0272,0.0272,0.0272,14802886
2000-08-23,0.0272,0.0272,0.0272,0.0272,12079196
2000-08-24,0.0272,0.0272,0.0272,0.0272,11000134
2000-08-25,0.0272,0.0272,0.0272,0.0272,4708160
2000-08-28,0.0272,0.0272,0.0272,0.0272,4726246
2000-08-29,0.0272,0.0272,0.0272,0.0272,4782566
2000-08-31,0.0272,0.0272,0.0272,0.0272,7707210
2000-09-01,0.0272,0.0272,0.0272,0.0272,27185676
2000-09-04,0.0272,0.0272,0.0272,0.0272,5458254
2000-09-05,0.0272,0.0272,0.0272,0.0272,10088984
2000-09-06,0.0272,0.0272,0.0272,0.0272,10745536
2000-09-07,0.0272,0.0272,0.0272,0.0272,6878362
2000-09-08,0.0272,0.0272,0.0272,0.0272,5760064
2000-09-11,0.0272,0.0272,0.0272,0.0272,10085898
2000-09-12,0.0272,0.0272,0.0272,0.0272,9937633
2000-09-14,0.0272,0.0272,0.0272,0.0272,10815041
2000-09-15,0.0272,0.0272,0.0272,0.0272,8207667
2000-09-18,0.0136,0.0136,0.0136,0.0136,5614635
2000-09-19,0.0136,0.0136,0.0136,0.0136,10458922
2000-09-20,0.0272,0.0272,0.0272,0.0272,9590206
2000-09-28,0.0136,0.0272,0.0136,0.0136,3892634
2000-10-17,0.0272,0.0272,0.0272,0.0272,10897920
2000-10-18,0.0272,0.0272,0.0272,0.0272,20790588
2000-10-19,0.0272,0.0272,0.0272,0.0272,15113418
2000-10-20,0.0272,0.0272,0.0272,0.0272,32556783
2000-10-23,0.0272,0.0272,0.0272,0.0272,5603448
2000-10-24,0.0272,0.0272,0.0272,0.0272,6262410
2000-10-25,0.0272,0.0272,0.0272,0.0272,11852647
2000-10-26,0.0272,0.0272,0.0272,0.0272,11480010
2000-10-27,0.0272,0.0272,0.0272,0.0272,6151989
2000-10-30,0.0272,0.0272,0.0272,0.0272,4387169
2000-10-31,0.0272,0.0272,0.0272,0.0272,7484090
2000-11-01,0.0272,0.0272,0.0272,0.0272,8106214
2000-11-03,0.0272,0.0272,0.0272,0.0272,86089936
2000-11-06,0.0272,0.0272,0.0272,0.0272,11583414
2000-11-07,0.0272,0.0272,0.0272,0.0272,10128124
2000-11-08,0.0272,0.0272,0.0272,0.0272,17908970
2000-11-09,0.0272,0.0272,0.0272,0.0272,79498887
2000-11-10,0.0272,0.0272,0.0272,0.0272,39447104
2000-11-13,0.0272,0.0272,0.0272,0.0272,38230620
2000-11-14,0.0272,0.0272,0.0272,0.0272,45779625
2000-11-15,0.0272,0.0272,0.0272,0.0272,55435023
2000-11-16,0.0272,0.0272,0.0272,0.0272,11276332
2000-11-17,0.0272,0.0272,0.0272,0.0272,12883379
2000-11-20,0.0272,0.0272,0.0272,0.0272,9519999
2000-11-21,0.0272,0.0272,0.0272,0.0272,12962844
2000-11-22,0.0272,0.0272,0.0272,0.0272,27335230
2000-11-23,0.0272,0.0272,0.0272,0.0272,10800937
2000-11-24,0.0272,0.0272,0.0272,0.0272,5955653
2000-11-27,0.0272,0.0272,0.0136,0.0272,16256789
2000-11-28,0.0136,0.0136,0.0136,0.0136,8397072
2000-11-29,0.0136,0.0136,0.0136,0.0136,48145448
2000-11-30,0.0136,0.0136,0.0136,0.0136,44284832
2000-12-01,0.0136,0.0136,0.0136,0.0136,42576718
2000-12-04,0.0136,0.0136,0.0136,0.0136,29424083
2000-12-05,0.0136,0.0136,0.0136,0.0136,31742073
2000-12-06,0.0136,0.0136,0.0136,0.0136,7541857
2000-12-07,0.0136,0.0136,0.0136,0.0136,28334014
2000-12-08,0.0136,0.0136,0.0136,0.0136,43148018
2000-12-11,0.0136,0.0136,0.0136,0.0136,31796078
2000-12-12,0.0136,0.0136,0.0136,0.0136,8388585
2000-12-13,0.0136,0.0136,0.0136,0.0136,19178483
2000-12-14,0.0136,0.0136,0.0136,0.0136,22079768
2000-12-15,0.0136,0.0136,0.0136,0.0136,15085258
2000-12-18,0.0136,0.0136,0.0136,0.0136,5128586
2000-12-19,0.0136,0.0136,0.0136,0.0136,7174196
2000-12-20,0.0136,0.0136,0.0136,0.0136,15883381
2000-12-21,0.0136,0.0136,0.0136,0.0136,7913723
2000-12-22,0.0136,0.0136,0.0136,0.0136,7451668
2001-01-02,0.0136,0.0136,0.0136,0.0136,2598818
2001-01-03,0.0136,0.0136,0.0136,0.0136,8722647
2001-01-04,0.0136,0.0136,0.0136,0.0136,19038454
2001-01-08,0.0136,0.0136,0.0136,0.0136,17277106
2001-01-09,0.0136,0.0136,0.0136,0.0136,26638078
2001-01-10,0.0136,0.0136,0.0136,0.0136,42992162
2001-01-11,0.0136,0.0136,0.0136,0.0136,24921574
2001-01-15,0.0136,0.0136,0.0136,0.0136,10753649
2001-01-16,0.0136,0.0136,0.0136,0.0136,19656045
2001-01-17,0.0136,0.0136,0.0136,0.0136,33919594
2001-01-18,0.0136,0.0136,0.0136,0.0136,22471173
2001-01-19,0.0136,0.0136,0.0136,0.0136,33905379
2001-01-22,0.0136,0.0136,0.0136,0.0136,18307067
2001-01-23,0.0136,0.0136,0.0136,0.0136,8556773
2001-01-24,0.0136,0.0136,0.0136,0.0136,24669677
2001-01-25,0.0136,0.0136,0.0136,0.0136,4556900
2001-01-26,0.0136,0.0136,0.0136,0.0136,4032276
2001-01-29,0.0136,0.0136,0.0136,0.0136,6124601
2001-01-30,0.0136,0.0136,0.0136,0.0136,8287518
2001-01-31,0.0136,0.0136,0.0136,0.0136,7355539
2001-02-01,0.0136,0.0136,0.0136,0.0136,7617079
2001-02-02,0.0136,0.0136,0.0136,0.0136,11722648
2001-02-05,0.0136,0.0136,0.0136,0.0136,9403116
2001-02-06,0.0136,0.0136,0.0136,0.0136,7137974
2001-02-07,0.0136,0.0136,0.0136,0.0136,16429993
2001-02-08,0.0136,0.0136,0.0136,0.0136,10371741
2001-02-09,0.0136,0.0136,0.0136,0.0136,8192623
2001-02-13,0.0136,0.0136,0.0136,0.0136,3930481
2001-02-14,0.0136,0.0136,0.0136,0.0136,3143887
2001-02-15,0.0136,0.0136,0.0136,0.0136,11611552
2001-02-16,0.0136,0.0136,0.0136,0.0136,10797227
2001-02-19,0.0136,0.0136,0.0136,0.0136,29860370
2001-02-21,0.0136,0.0136,0.0136,0.0136,11275561
2001-02-22,0.0136,0.0136,0.0136,0.0136,53292171
2001-02-23,0.0136,0.0136,0.0136,0.0136,38500466
2001-02-26,0.0136,0.0136,0.0136,0.0136,49555023
2001-02-27,0.0136,0.0136,0.0136,0.0136,25680350
2001-02-28,0.0136,0.0136,0.0136,0.0136,25210007
2001-03-01,0.0136,0.0136,0.0136,0.0136,35581087
2001-03-02,0.0136,0.0136,0.0136,0.0136,42973004
2001-03-12,0.0136,0.0136,0.0136,0.0136,18583652
2001-03-13,0.0136,0.0136,0.0136,0.0136,18677004
2001-03-14,0.0136,0.0136,0.0136,0.0136,14078540
2001-03-15,0.0136,0.0136,0.0136,0.0136,9974416
2001-03-16,0.0136,0.0136,0.0136,0.0136,48174139
2001-03-19,0.0136,0.0136,0.0136,0.0136,18547005
2001-03-20,0.0136,0.0136,0.0136,0.0136,16864034
2001-03-21,0.0136,0.0136,0.0136,0.0136,24937004
2001-03-22,0.0136,0.0136,0.0136,0.0136,8868649
2001-03-23,0.0136,0.0136,0.0136,0.0136,13738208
2001-03-27,0.0136,0.0136,0.0136,0.0136,5602533
2001-03-28,0.0136,0.0136,0.0136,0.0136,9560503
2001-03-29,0.0136,0.0136,0.0136,0.0136,12056421
2001-03-30,0.0136,0.0136,0.0136,0.0136,20269778
2001-04-02,0.0136,0.0136,0.0136,0.0136,6345258
2001-04-03,0.0136,0.0136,0.0136,0.0136,4683042
2001-04-04,0.0136,0.0136,0.0136,0.0136,14044558
2001-04-05,0.0136,0.0136,0.0136,0.0136,22842409
2001-04-06,0.0136,0.0136,0.0136,0.0136,6543528
2001-04-09,0.0136,0.0136,0.0136,0.0136,13669158
2001-04-10,0.0136,0.0136,0.0136,0.0136,8903565
2001-04-11,0.0136,0.0136,0.0136,0.0136,28181958
2001-04-12,0.0136,0.0136,0.0136,0.0136,40197502
2001-04-13,0.0136,0.0136,0.0136,0.0136,34757890
2001-04-16,0.0136,0.0136,0.0136,0.0136,39368796
2001-04-17,0.0136,0.0136,0.0136,0.0136,29423697
2001-04-18,0.0136,0.0136,0.0136,0.0136,63390022
2001-04-19,0.0136,0.0136,0.0136,0.0136,49191855
2001-04-20,0.0136,0.0136,0.0136,0.0136,35676368
2001-04-24,0.0136,0.0136,0.0136,0.0136,40654128
2001-04-25,0.0136,0.0136,0.0136,0.0136,25776017
2001-04-26,0.0136,0.0136,0.0136,0.0136,31475903
2001-04-27,0.0136,0.0136,0.0136,0.0136,53573000
2001-04-30,0.0136,0.0136,0.0136,0.0136,36884546
2001-05-01,0.0136,0.0136,0.0136,0.0136,18482584
2001-05-02,0.0136,0.0136,0.0136,0.0136,18424721
2001-05-03,0.0136,0.0136,0.0136,0.0136,63229018
2001-05-08,0.0136,0.0136,0.0136,0.0136,68424310
2001-05-09,0.0136,0.0136,0.0136,0.0136,40319400
2001-05-10,0.0136,0.0136,0.0136,0.0136,69592159
2001-05-11,0.0136,0.0136,0.0136,0.0136,16115604
2001-05-14,0.0136,0.0136,0.0136,0.0136,36894576
2001-05-15,0.0136,0.0136,0.0136,0.0136,43516798
2001-05-16,0.0136,0.0136,0.0136,0.0136,47394387
2001-05-17,0.0136,0.0136,0.0136,0.0136,34906899
2001-05-18,0.0136,0.0136,0.0136,0.0136,10390646
2001-05-21,0.0136,0.0136,0.0136,0.0136,31533380
2001-05-22,0.0136,0.0136,0.0136,0.0136,20495444
2001-05-23,0.0136,0.0136,0.0136,0.0136,13886923
2001-05-24,0.0136,0.0136,0.0136,0.0136,5686001
2001-05-25,0.0136,0.0136,0.0136,0.0136,9685140
2001-05-28,0.0136,0.0136,0.0136,0.0136,6572785
2001-05-29,0.0136,0.0136,0.0136,0.0136,9790412
2001-05-30,0.0136,0.0136,0.0136,0.0136,7963100
2001-05-31,0.0136,0.0136,0.0136,0.0136,15553830
2001-06-01,0.0136,0.0136,0.0136,0.0136,14259746
2001-06-04,0.0136,0.0136,0.0136,0.0136,14317339
2001-06-05,0.0136,0.0136,0.0136,0.0136,6356053
2001-06-06,0.0136,0.0136,0.0136,0.0136,10720416
2001-06-07,0.0136,0.0136,0.0136,0.0136,28768303
2001-06-08,0.0136,0.0136,0.0136,0.0136,18154845
2001-06-11,0.0136,0.0136,0.0136,0.0136,8810213
2001-06-12,0.0136,0.0136,0.0136,0.0136,6490873
2001-06-13,0.0136,0.0136,0.0136,0.0136,6798511
2001-06-14,0.0136,0.0136,0.0136,0.0136,13613224
2001-06-15,0.0136,0.0136,0.0136,0.0136,49526444
2001-06-19,0.0136,0.0136,0.0136,0.0136,7613993
2001-06-20,0.0136,0.0136,0.0136,0.0136,3461046
2001-06-21,0.0136,0.0136,0.0136,0.0136,5305609
2001-06-22,0.0136,0.0136,0.0136,0.0136,14776655
2001-06-25,0.0136,0.0136,0.0136,0.0136,3588275
2001-06-26,0.0136,0.0136,0.0136,0.0136,3700636
2001-06-27,0.0136,0.0136,0.0136,0.0136,8558316
2001-06-28,0.0136,0.0136,0.0136,0.0136,7936868
2001-06-29,0.0136,0.0136,0.0136,0.0136,5470389
2001-07-02,0.0136,0.0136,0.0136,0.0136,8887418
2001-07-03,0.0136,0.0136,0.0136,0.0136,8691092
2001-07-04,0.0136,0.0136,0.0136,0.0136,4411241
2001-07-05,0.0136,0.0136,0.0136,0.0136,2327081
2001-07-06,0.0136,0.0136,0.0136,0.0136,4624153
2001-07-09,0.0136,0.0136,0.0136,0.0136,7960905
2001-07-10,0.0136,0.0136,0.0136,0.0136,6778555
2001-07-11,0.0136,0.0136,0.0136,0.0136,4555374
2001-07-12,0.0136,0.0136,0.0136,0.0136,5158675
2001-07-13,0.0136,0.0136,0.0136,0.0136,3839786
2001-07-16,0.0136,0.0136,0.0136,0.0136,2031761
2001-07-17,0.0136,0.0136,0.0136,0.0136,7333203
2001-07-18,0.0136,0.0136,0.0136,0.0136,5950626
2001-07-20,0.0136,0.0136,0.0136,0.0136,22440410
2001-07-23,0.0136,0.0136,0.0136,0.0136,9088727
2001-07-24,0.0136,0.0136,0.0136,0.0136,31202790
2001-07-25,0.0136,0.0136,0.0136,0.0136,8668163
2001-07-26,0.0136,0.0136,0.0136,0.0136,4848664
2001-07-27,0.0136,0.0136,0.0136,0.0136,9396339
2001-07-30,0.0136,0.0136,0.0136,0.0136,4787634
2001-07-31,0.0136,0.0136,0.0136,0.0136,6193694
2001-08-01,0.0136,0.0136,0.0136,0.0136,21198816
2001-08-02,0.0136,0.0136,0.0136,0.0136,7636801
2001-08-03,0.0136,0.0136,0.0136,0.0136,8230812
2001-08-06,0.0136,0.0136,0.0136,0.0136,6582490
2001-08-07,0.0136,0.0136,0.0136,0.0136,5297544
2001-08-08,0.0136,0.0136,0.0136,0.0136,5179506
2001-08-09,0.0136,0.0136,0.0136,0.0136,4158869
2001-08-10,0.0136,0.0136,0.0136,0.0136,6258457
2001-08-13,0.0136,0.0136,0.0136,0.0136,3986179
2001-08-14,0.0136,0.0136,0.0136,0.0136,3586346
2001-08-15,0.0136,0.0136,0.0136,0.0136,4082424
2001-08-16,0.0136,0.0136,0.0136,0.0136,5506961
2001-08-17,0.0136,0.0136,0.0136,0.0136,10554203
2001-08-20,0.0136,0.0136,0.0136,0.0136,1466247
2001-08-21,0.0136,0.0136,0.0136,0.0136,10389486
2001-08-22,0.0136,0.0136,0.0136,0.0136,19093617
2001-08-23,0.0136,0.0136,0.0136,0.0136,10201624
2001-08-24,0.0136,0.0136,0.0136,0.0136,48565148
2001-08-27,0.0136,0.0136,0.0136,0.0136,44692959
2001-08-28,0.0136,0.0136,0.0136,0.0136,8462650
2001-08-29,0.0136,0.0136,0.0136,0.0136,6499043
2001-08-31,0.0136,0.0136,0.0136,0.0136,2561084
2001-09-03,0.0136,0.0136,0.0136,0.0136,1097467
2001-09-04,0.0136,0.0136,0.0136,0.0136,2361194
