Date,Open,High,Low,Close,Volume
2000-05-10,0.037,0.0375,0.0365,0.037,642080000
2000-05-11,0.036,0.037,0.0345,0.036,311950000
2000-05-12,0.0365,0.0375,0.0365,0.0365,639990100
2000-05-15,0.0355,0.037,0.035,0.0355,177882200
2000-05-16,0.035,0.0355,0.0345,0.035,461490000
2000-05-17,0.0345,0.036,0.034,0.0345,321614320
2000-05-18,0.034,0.0345,0.033,0.034,190260000
2000-05-19,0.034,0.034,0.034,0.034,0
2000-05-22,0.033,0.0335,0.032,0.033,220730000
2000-05-23,0.033,0.0335,0.032,0.033,220730000
2000-05-24,0.033,0.033,0.033,0.033,0
2000-05-25,0.033,0.033,0.033,0.033,0
2000-05-26,0.0335,0.034,0.0325,0.0335,298543700
2000-05-29,0.0335,0.0335,0.0335,0.0335,0
2000-05-30,0.0335,0.0335,0.0335,0.0335,0
2000-05-31,0.0335,0.0335,0.0335,0.0335,0
2000-06-01,0.0335,0.0335,0.0335,0.0335,0
2000-06-02,0.033,0.0355,0.0325,0.033,938530000
2000-06-05,0.033,0.033,0.033,0.033,0
2000-06-06,0.0345,0.035,0.034,0.0345,267655000
2000-06-07,0.0345,0.0345,0.0345,0.0345,0
2000-06-08,0.0345,0.0345,0.0345,0.0345,0
2000-06-09,0.0365,0.0365,0.0355,0.0365,578590000
2000-06-12,0.035,0.036,0.0345,0.035,102950000
2000-06-13,0.0335,0.034,0.0325,0.0335,689840000
2000-06-14,0.034,0.034,0.0325,0.034,1792530000
2000-06-15,0.0335,0.034,0.0325,0.0335,817910000
2000-06-16,0.0325,0.0335,0.0325,0.0325,537820000
2000-06-19,0.0325,0.033,0.0315,0.0325,333880050
2000-06-20,0.033,0.034,0.0325,0.033,325730000
2000-06-21,0.034,0.0345,0.033,0.034,435870000
2000-06-22,0.034,0.035,0.034,0.034,385560600
2000-06-23,0.034,0.035,0.0335,0.034,302100000
2000-06-26,0.0335,0.0345,0.033,0.0335,621791670
2000-06-27,0.033,0.0335,0.0325,0.033,143790000
2000-06-28,0.0335,0.034,0.033,0.0335,137009990
2000-06-29,0.0335,0.034,0.0335,0.0335,48140000
2000-06-30,0.033,0.0335,0.0325,0.033,89390000
2000-07-03,0.0335,0.034,0.033,0.0335,1146790000
2000-07-04,0.033,0.034,0.0325,0.033,188180000
2000-07-05,0.033,0.0335,0.0325,0.033,261450000
2000-07-06,0.034,0.034,0.0335,0.034,20730000
2000-07-07,0.033,0.0335,0.0325,0.033,207660000
2000-07-10,0.034,0.034,0.033,0.034,178560000
2000-07-11,0.0335,0.0345,0.033,0.0335,303812630
2000-07-12,0.032,0.0325,0.0315,0.032,287250000
2000-07-13,0.0325,0.033,0.032,0.0325,197330100
2000-07-14,0.0325,0.0325,0.0315,0.0325,117360000
2000-07-17,0.0315,0.0325,0.031,0.0315,298280000
2000-07-18,0.031,0.032,0.031,0.031,147940000
2000-07-19,0.031,0.032,0.031,0.031,147940000
2000-07-20,0.033,0.0335,0.0325,0.033,189910000
2000-07-21,0.033,0.0335,0.0325,0.033,142750000
2000-07-24,0.0335,0.0335,0.033,0.0335,108550000
2000-07-25,0.0345,0.035,0.034,0.0345,896080000
2000-07-26,0.034,0.0345,0.0335,0.034,179500000
2000-07-27,0.0335,0.034,0.033,0.0335,190600000
2000-07-28,0.035,0.035,0.034,0.035,369870000
2000-07-31,0.0355,0.0365,0.035,0.0355,195260000
2000-08-01,0.0355,0.0355,0.0355,0.0355,0
2000-08-02,0.0365,0.037,0.036,0.0365,268070000
2000-08-03,0.036,0.0365,0.0355,0.036,77600000
2000-08-04,0.0365,0.0375,0.0365,0.0365,596990000
2000-08-07,0.0355,0.0365,0.0355,0.0355,153010000
2000-08-08,0.0355,0.036,0.035,0.0355,107086300
2000-08-09,0.0365,0.037,0.036,0.0365,306560000
2000-08-10,0.0365,0.0375,0.036,0.0365,563020000
2000-08-11,0.0365,0.0365,0.0365,0.0365,0
