Date,Open,High,Low,Close,Volume
2000-07-28,0.0411,0.0411,0.0407,0.0411,1610622
2000-07-31,0.0379,0.0379,0.0375,0.0379,798711
2000-08-01,0.0391,0.0391,0.0387,0.0391,534067
2000-08-02,0.0431,0.0435,0.0431,0.0431,2905879
2000-08-03,0.0447,0.045,0.0447,0.0447,3766381
2000-08-04,0.045,0.045,0.0447,0.045,6724839
2000-08-07,0.0415,0.0415,0.0411,0.0415,1428998
2000-08-08,0.0395,0.0399,0.0395,0.0395,1411599
2000-08-09,0.0395,0.0399,0.0395,0.0395,700271
2000-08-10,0.0399,0.0399,0.0395,0.0399,365595
2000-08-11,0.0391,0.0395,0.0391,0.0391,1215886
2000-08-14,0.0395,0.0395,0.0391,0.0395,2197195
2000-08-15,0.0391,0.0391,0.0387,0.0391,946036
2000-08-16,0.0391,0.0391,0.0387,0.0391,240561
2000-08-17,0.0395,0.0399,0.0395,0.0395,13682
2000-08-18,0.0399,0.0407,0.0399,0.0399,673292
2000-08-21,0.0391,0.0391,0.0387,0.0391,1473713
2000-08-22,0.0375,0.0379,0.0375,0.0375,3421038
2000-08-23,0.0371,0.0375,0.0371,0.0371,1020748
2000-08-24,0.0371,0.0371,0.0367,0.0371,747432
2000-08-25,0.0359,0.0359,0.0355,0.0359,383430
2000-08-28,0.0359,0.0359,0.0355,0.0359,305377
2000-08-29,0.0351,0.0355,0.0351,0.0351,423098
2000-08-31,0.0351,0.0351,0.0347,0.0351,266643
2000-09-01,0.0371,0.0371,0.0367,0.0371,985387
2000-09-04,0.0367,0.0371,0.0367,0.0367,408997
2000-09-05,0.0375,0.0379,0.0375,0.0375,769716
2000-09-06,0.0367,0.0371,0.0367,0.0367,258127
2000-09-07,0.0351,0.0355,0.0351,0.0351,436583
2000-09-08,0.0351,0.0355,0.0351,0.0351,405538
2000-09-11,0.0351,0.0355,0.0351,0.0351,496618
2000-09-12,0.0367,0.0367,0.0359,0.0367,650106
2000-09-14,0.0379,0.0387,0.0379,0.0379,1528924
2000-09-15,0.0367,0.0371,0.0367,0.0367,705221
2000-09-18,0.0347,0.0347,0.0339,0.0347,554571
2000-09-19,0.0347,0.0351,0.0347,0.0347,1009109
2000-09-20,0.0375,0.0375,0.0371,0.0375,331099
2000-09-28,0.0375,0.0379,0.0375,0.0375,1258079
2000-10-17,0.0399,0.0399,0.0395,0.0399,2681241
2000-10-18,0.0391,0.0391,0.0387,0.0391,1754150
2000-10-19,0.0407,0.0407,0.0399,0.0407,881063
2000-10-20,0.0415,0.0415,0.0411,0.0415,1283742
2000-10-23,0.0431,0.0431,0.0427,0.0431,899390
2000-10-24,0.0419,0.0419,0.0415,0.0419,1558233
2000-10-25,0.0419,0.0419,0.0415,0.0419,563239
2000-10-26,0.0411,0.0415,0.0411,0.0411,362301
2000-10-27,0.0399,0.0399,0.0395,0.0399,1357237
2000-10-30,0.0391,0.0391,0.0387,0.0391,1033779
2000-10-31,0.0399,0.0399,0.0395,0.0399,726693
2000-11-01,0.0427,0.0427,0.0419,0.0427,746733
2000-11-03,0.0439,0.0447,0.0439,0.0439,819518
2000-11-06,0.0439,0.0447,0.0439,0.0439,890780
2000-11-07,0.0454,0.0454,0.045,0.0454,1015557
2000-11-08,0.045,0.045,0.0447,0.045,1377858
2000-11-09,0.0474,0.0474,0.047,0.0474,1645156
2000-11-10,0.045,0.045,0.0447,0.045,1661106
2000-11-13,0.0435,0.0435,0.0431,0.0435,871295
2000-11-14,0.0439,0.0447,0.0439,0.0439,917103
2000-11-15,0.0435,0.0447,0.0435,0.0435,477350
2000-11-16,0.0447,0.0447,0.0439,0.0447,797626
2000-11-17,0.0439,0.0439,0.0435,0.0439,1232434
2000-11-20,0.0415,0.0419,0.0415,0.0415,481895
2000-11-21,0.0391,0.0391,0.0387,0.0391,440646
2000-11-22,0.0391,0.0391,0.0387,0.0391,858191
2000-11-23,0.0399,0.0399,0.0395,0.0399,544488
2000-11-24,0.0411,0.0411,0.0407,0.0411,1144998
2000-11-27,0.0411,0.0415,0.0411,0.0411,1111670
2000-11-28,0.0407,0.0407,0.0399,0.0407,878718
2000-11-29,0.0379,0.0387,0.0379,0.0379,1657331
2000-11-30,0.0347,0.0387,0.0347,0.0347,876392
2000-12-01,0.0311,0.0359,0.0311,0.0311,433908
2000-12-04,0.0243,0.0311,0.0243,0.0243,525033
2000-12-05,0.0295,0.0387,0.0295,0.0295,2913413
2000-12-06,0.0327,0.0327,0.0319,0.0327,4647866
2000-12-07,0.0299,0.0307,0.0299,0.0299,2066819
2000-12-08,0.0291,0.0295,0.0291,0.0291,1146785
2000-12-11,0.0283,0.0291,0.0283,0.0283,1535223
2000-12-12,0.0295,0.0299,0.0295,0.0295,558374
2000-12-13,0.0291,0.0291,0.0283,0.0291,1582827
2000-12-14,0.0295,0.0299,0.0295,0.0295,418931
2000-12-15,0.0307,0.0307,0.0299,0.0307,337741
2000-12-18,0.0291,0.0291,0.0283,0.0291,157310
2000-12-19,0.0299,0.0299,0.0295,0.0299,485294
2000-12-20,0.0283,0.0291,0.0283,0.0283,811737
2000-12-21,0.0311,0.0315,0.0311,0.0311,678698
2000-12-22,0.0327,0.0331,0.0327,0.0327,496062
2001-01-02,0.0339,0.0339,0.0335,0.0339,456958
2001-01-03,0.0331,0.0331,0.0315,0.0331,1596960
2001-01-04,0.0379,0.0379,0.0315,0.0379,1204972
2001-01-08,0.0387,0.0391,0.0387,0.0387,831811
2001-01-09,0.0395,0.0399,0.0395,0.0395,879439
2001-01-10,0.0415,0.0415,0.0411,0.0415,1068609
2001-01-11,0.0411,0.0411,0.0407,0.0411,633736
2001-01-15,0.0387,0.0391,0.0387,0.0387,295735
2001-01-16,0.0367,0.0371,0.0367,0.0367,802113
2001-01-17,0.0375,0.0375,0.0371,0.0375,484398
2001-01-18,0.0375,0.0379,0.0375,0.0375,939260
2001-01-19,0.0399,0.0407,0.0399,0.0399,1299500
2001-01-22,0.0395,0.0399,0.0395,0.0395,987956
2001-01-23,0.0391,0.0395,0.0391,0.0391,361276
2001-01-24,0.0391,0.0395,0.0391,0.0391,262702
2001-01-25,0.0371,0.0375,0.0371,0.0371,1436615
2001-01-26,0.0367,0.0371,0.0367,0.0367,846075
2001-01-29,0.0355,0.0367,0.0355,0.0355,564377
2001-01-30,0.0359,0.0367,0.0359,0.0359,289999
2001-01-31,0.0379,0.0379,0.0371,0.0379,335523
2001-02-01,0.0387,0.0387,0.0379,0.0387,544400
2001-02-02,0.0395,0.0395,0.0391,0.0395,839290
2001-02-05,0.0387,0.0391,0.0387,0.0387,507494
2001-02-06,0.0395,0.0407,0.0395,0.0395,457709
2001-02-07,0.0379,0.0387,0.0379,0.0379,424631
2001-02-08,0.0371,0.0375,0.0371,0.0371,1007150
2001-02-09,0.0379,0.0379,0.0375,0.0379,337176
2001-02-13,0.0387,0.0391,0.0387,0.0387,227109
2001-02-14,0.0411,0.0411,0.0407,0.0411,157930
2001-02-15,0.0395,0.0399,0.0395,0.0395,563310
2001-02-16,0.0411,0.0411,0.0407,0.0411,881593
2001-02-19,0.0355,0.0359,0.0355,0.0355,2389133
2001-02-21,0.0315,0.0319,0.0315,0.0315,3698489
2001-02-22,0.0395,0.0395,0.0315,0.0395,4115731
2001-02-23,0.0391,0.0395,0.0391,0.0391,1132280
2001-02-26,0.0399,0.0407,0.0399,0.0399,399139
2001-02-27,0.0427,0.0431,0.0427,0.0427,739196
2001-02-28,0.0427,0.0427,0.0419,0.0427,600624
2001-03-01,0.0494,0.0494,0.0419,0.0494,763140
2001-03-02,0.051,0.0518,0.051,0.051,824723
2001-03-12,0.0439,0.0518,0.0439,0.0439,673791
2001-03-13,0.0379,0.0387,0.0379,0.0379,3269407
2001-03-14,0.0367,0.0367,0.0359,0.0367,1321442
2001-03-15,0.0375,0.0379,0.0375,0.0375,1234527
2001-03-16,0.0387,0.0387,0.0379,0.0387,1162221
