Date,Open,High,Low,Close,Volume
2000-02-16,0.0553,0.0553,0.0539,0.0553,3249475
2000-02-17,0.0511,0.0511,0.0497,0.0511,4064576
2000-02-18,0.0497,0.0497,0.0497,0.0497,1898212
2000-02-21,0.0455,0.0462,0.0455,0.0455,4088236
2000-02-22,0.0427,0.0427,0.042,0.0427,3555639
2000-02-23,0.0406,0.0406,0.0399,0.0406,3067221
2000-02-24,0.0434,0.0434,0.0427,0.0434,4213507
2000-02-25,0.0448,0.0448,0.0448,0.0448,4648505
2000-02-28,0.0434,0.0441,0.0434,0.0434,2639046
2000-02-29,0.0448,0.0455,0.0448,0.0448,2827139
2000-03-01,0.0476,0.0483,0.0476,0.0476,6824131
2000-03-02,0.0483,0.0483,0.0483,0.0483,6944032
2000-03-03,0.0448,0.0448,0.0448,0.0448,9809277
2000-03-06,0.0427,0.0427,0.0427,0.0427,4829118
2000-03-07,0.042,0.0427,0.042,0.042,3864406
2000-03-08,0.042,0.042,0.0413,0.042,1914135
2000-03-09,0.0427,0.0427,0.0427,0.0427,4250300
2000-03-10,0.042,0.042,0.0413,0.042,2841631
2000-03-20,0.0378,0.0378,0.0371,0.0378,3491995
2000-03-21,0.0378,0.0378,0.0378,0.0378,2366908
2000-03-22,0.0378,0.0378,0.0371,0.0378,1243181
2000-03-23,0.0378,0.0378,0.0378,0.0378,1467387
2000-03-24,0.0378,0.0378,0.0378,0.0378,1321974
2000-03-27,0.0378,0.0378,0.0378,0.0378,586978
2000-03-28,0.0378,0.0378,0.0371,0.0378,435186
2000-03-29,0.0364,0.0364,0.0357,0.0364,523405
2000-03-30,0.0343,0.0343,0.0336,0.0343,1663547
2000-03-31,0.0357,0.0357,0.0357,0.0357,1680408
2000-04-13,0.0308,0.0308,0.0308,0.0308,43722472
2000-04-17,0.0322,0.0322,0.0322,0.0322,50168049
2000-04-21,0.035,0.035,0.0343,0.035,32843309
2000-04-24,0.0343,0.0343,0.0343,0.0343,23643218
2000-04-27,0.0392,0.0392,0.0392,0.0392,21333926
2000-04-28,0.042,0.042,0.0413,0.042,44434838
2000-05-01,0.0413,0.0413,0.0406,0.0413,24630231
2000-05-02,0.0399,0.0399,0.0392,0.0399,47403310
2000-05-03,0.0385,0.0392,0.0385,0.0385,13242718
2000-05-04,0.0364,0.0364,0.0357,0.0364,42848113
2000-05-05,0.0371,0.0378,0.0371,0.0371,36870927
2000-05-09,0.0385,0.0385,0.0378,0.0385,23796224
2000-05-10,0.0371,0.0371,0.0364,0.0371,24580376
2000-05-11,0.0378,0.0378,0.0371,0.0378,12363452
2000-05-12,0.0364,0.0371,0.0364,0.0364,19778369
2000-05-15,0.0343,0.035,0.0343,0.0343,10725484
2000-05-16,0.0357,0.0357,0.0357,0.0357,9545959
2000-05-17,0.035,0.035,0.0343,0.035,21473574
2000-05-18,0.0336,0.0336,0.0329,0.0336,25851160
2000-05-22,0.0322,0.0329,0.0322,0.0322,16036065
2000-05-23,0.0322,0.0322,0.0322,0.0322,26359919
2000-05-24,0.0336,0.0336,0.0329,0.0336,14482804
2000-05-25,0.0336,0.0343,0.0336,0.0336,17286877
2000-05-26,0.0336,0.0336,0.0329,0.0336,4538270
2000-05-29,0.0322,0.0329,0.0322,0.0322,9730626
2000-05-30,0.0329,0.0329,0.0322,0.0329,12035639
2000-05-31,0.0329,0.0329,0.0329,0.0329,8258747
2000-06-01,0.0343,0.0343,0.0336,0.0343,10415567
2000-06-02,0.0329,0.0329,0.0322,0.0329,25730200
2000-06-05,0.0322,0.0329,0.0322,0.0322,9725042
2000-06-06,0.0336,0.0343,0.0336,0.0336,16190455
2000-06-07,0.0329,0.0329,0.0322,0.0329,16674165
2000-06-08,0.0343,0.0343,0.0336,0.0343,10356711
2000-06-09,0.0343,0.0343,0.0343,0.0343,21320727
2000-06-12,0.0329,0.0336,0.0329,0.0329,10609142
2000-06-14,0.0322,0.0322,0.0322,0.0322,10697835
2000-06-15,0.0322,0.0322,0.0322,0.0322,19249909
2000-06-16,0.0322,0.0322,0.0315,0.0322,11223848
2000-06-19,0.0329,0.0336,0.0329,0.0329,11303568
2000-06-20,0.0329,0.0329,0.0329,0.0329,6251164
2000-06-21,0.0329,0.0329,0.0329,0.0329,6919703
2000-06-22,0.0329,0.0336,0.0329,0.0329,4701951
2000-06-23,0.0322,0.0329,0.0322,0.0322,3587094
2000-06-26,0.0322,0.0322,0.0322,0.0322,5632770
2000-06-27,0.0329,0.0329,0.0322,0.0329,8362772
2000-06-28,0.0322,0.0329,0.0322,0.0322,7862761
2000-06-29,0.0322,0.0322,0.0322,0.0322,6608241
2000-06-30,0.0322,0.0329,0.0322,0.0322,6877421
2000-07-03,0.0329,0.0329,0.0322,0.0329,6079211
2000-07-04,0.0322,0.0329,0.0322,0.0322,15627939
2000-07-05,0.0343,0.0343,0.0336,0.0343,12902869
2000-07-06,0.0329,0.0329,0.0322,0.0329,4567339
2000-07-07,0.0329,0.0336,0.0329,0.0329,5894561
2000-07-10,0.035,0.035,0.0343,0.035,20331748
2000-07-11,0.0336,0.0336,0.0329,0.0336,14718151
2000-07-12,0.0336,0.0336,0.0336,0.0336,12866429
2000-07-13,0.0322,0.0322,0.0322,0.0322,12801216
2000-07-14,0.0329,0.0329,0.0322,0.0329,3947039
2000-07-17,0.0322,0.0322,0.0315,0.0322,7820221
2000-07-19,0.0329,0.0329,0.0322,0.0329,15258447
2000-07-20,0.0322,0.0322,0.0315,0.0322,6511039
2000-07-21,0.0336,0.0336,0.0329,0.0336,14449960
2000-07-24,0.0329,0.0329,0.0322,0.0329,16783684
2000-07-25,0.0336,0.0336,0.0329,0.0336,9701139
2000-07-26,0.0322,0.0329,0.0322,0.0322,2910683
2000-07-27,0.0322,0.0322,0.0322,0.0322,3160928
2000-07-28,0.0322,0.0329,0.0322,0.0322,3570553
2000-07-31,0.0322,0.0322,0.0322,0.0322,5592259
2000-08-01,0.0336,0.0336,0.0329,0.0336,7464858
2000-08-02,0.0322,0.0329,0.0322,0.0322,4780854
2000-08-03,0.0322,0.0322,0.0322,0.0322,7536300
2000-08-04,0.0322,0.0322,0.0322,0.0322,7715793
2000-08-07,0.0322,0.0322,0.0322,0.0322,5188859
2000-08-08,0.0322,0.0322,0.0315,0.0322,2224132
2000-08-09,0.0308,0.0315,0.0308,0.0308,3506424
2000-08-10,0.0315,0.0315,0.0308,0.0315,4620137
