Date,Open,High,Low,Close,Volume
2000-02-16,0.0271,0.0271,0.0271,0.0271,5729372
2000-02-17,0.026,0.026,0.0255,0.026,9664993
2000-02-18,0.0252,0.0252,0.025,0.0252,12013232
2000-02-21,0.0241,0.0241,0.0238,0.0241,18932792
2000-02-22,0.0234,0.0234,0.0233,0.0234,14379460
2000-02-23,0.0221,0.0221,0.0217,0.0221,17008770
2000-02-24,0.0241,0.0241,0.0238,0.0241,21193989
2000-02-28,0.0255,0.0255,0.025,0.0255,22245730
2000-02-29,0.0265,0.0271,0.0265,0.0265,17509270
2000-03-02,0.0285,0.0285,0.0281,0.0285,25564743
2000-03-03,0.0285,0.029,0.0285,0.0285,13397479
2000-03-06,0.0285,0.0285,0.0281,0.0285,16632959
2000-03-07,0.03,0.03,0.0295,0.03,17208816
2000-03-08,0.0306,0.0306,0.03,0.0306,16321183
2000-03-09,0.032,0.032,0.0316,0.032,19906321
2000-03-10,0.032,0.032,0.032,0.032,22676760
2000-03-20,0.0329,0.0329,0.0325,0.0329,20845346
2000-03-21,0.0336,0.0336,0.0329,0.0336,9600814
2000-03-22,0.0329,0.0329,0.0325,0.0329,12268614
2000-03-23,0.0355,0.0355,0.035,0.0355,16354483
2000-03-24,0.0355,0.0355,0.0355,0.0355,14827829
2000-03-27,0.0355,0.0355,0.0355,0.0355,8874288
2000-03-28,0.0345,0.0345,0.0341,0.0345,6626602
2000-03-31,0.0108,0.0108,0.0108,0.0108,4381848
2000-04-03,0.011,0.011,0.0108,0.011,6667037
2000-04-06,0.0113,0.0113,0.011,0.0113,6926881
2000-04-07,0.0113,0.0113,0.0113,0.0113,3560516
2000-04-11,0.0108,0.0108,0.0105,0.0108,5691567
2000-04-14,0.0108,0.0108,0.0105,0.0108,2164262
2000-04-17,0.01,0.01,0.0098,0.01,4838282
2000-04-18,0.0094,0.0097,0.0094,0.0094,2258096
2000-04-21,0.0097,0.0097,0.0097,0.0097,5224034
2000-04-26,0.01,0.01,0.0098,0.01,4624897
2000-05-03,0.0095,0.0095,0.0094,0.0095,7139644
2000-05-12,0.0089,0.0089,0.0089,0.0089,4239676
2000-05-15,0.0086,0.0086,0.0086,0.0086,4603035
2000-05-16,0.0089,0.0089,0.0088,0.0089,3693599
2000-05-17,0.0086,0.0086,0.0084,0.0086,6468187
2000-05-18,0.0082,0.0082,0.0082,0.0082,6879277
2000-05-22,0.0082,0.0082,0.0081,0.0082,6500105
2000-05-24,0.0081,0.0081,0.0081,0.0081,7629012
2000-05-26,0.0079,0.0079,0.0078,0.0079,5435137
2000-05-29,0.0079,0.0079,0.0079,0.0079,6025597
2000-05-30,0.0078,0.0078,0.0076,0.0078,7261544
2000-06-02,0.0079,0.0079,0.0078,0.0079,652985
2000-06-08,0.0081,0.0081,0.0081,0.0081,6209568
2000-06-15,0.0076,0.0076,0.0075,0.0076,8123382
2000-06-16,0.0075,0.0075,0.0073,0.0075,5253017
2000-06-19,0.0075,0.0075,0.0075,0.0075,6854763
2000-06-20,0.0078,0.0078,0.0076,0.0078,6961698
2000-06-22,0.0078,0.0078,0.0076,0.0078,5196247
2000-06-23,0.0076,0.0076,0.0075,0.0076,4457122
2000-06-26,0.0075,0.0075,0.0073,0.0075,3631875
2000-06-27,0.0073,0.0073,0.0072,0.0073,6837811
2000-06-29,0.0075,0.0075,0.0073,0.0075,4234278
