Date,Open,High,Low,Close,Volume
2000-01-04,1.685,1.857,1.668,1.84,10454200
2000-01-05,1.857,2.098,1.789,2.064,11210859
2000-01-06,2.098,2.373,2.098,2.133,6571458
2000-01-07,2.098,2.098,1.961,1.961,1508066
2000-01-11,1.892,1.961,1.617,1.961,5752291
2000-01-12,2.029,2.133,1.961,1.995,4924037
2000-01-13,2.098,2.201,1.995,2.029,3861781
2000-01-14,2.098,2.167,1.995,1.995,4670361
2000-01-17,2.098,2.201,1.892,1.892,5773654
2000-01-18,1.823,1.926,1.789,1.823,3048377
2000-01-19,1.892,1.961,1.685,1.685,5301603
2000-01-20,1.617,1.651,1.548,1.651,2110198
2000-01-21,1.651,1.685,1.479,1.513,3211642
2000-01-24,1.531,1.531,1.324,1.445,3308137
2000-01-25,1.462,1.479,1.376,1.445,1921844
2000-01-26,1.445,1.634,1.445,1.582,8266564
2000-01-27,1.617,1.634,1.548,1.634,2690378
2000-01-28,1.651,1.668,1.513,1.548,1788198
2000-01-31,1.72,1.823,1.668,1.806,14640099
2000-02-01,1.823,1.823,1.617,1.617,4469543
2000-02-02,1.668,1.703,1.531,1.565,3322478
2000-02-03,1.565,1.651,1.513,1.634,3747970
2000-02-04,1.582,1.668,1.582,1.634,4937359
2000-02-07,1.685,1.685,1.548,1.548,1808998
2000-02-08,1.548,1.582,1.462,1.479,1248519
2000-02-09,1.513,1.513,1.393,1.41,1205659
2000-02-10,1.41,1.479,1.359,1.479,2598788
2000-02-11,1.479,1.496,1.427,1.445,1389564
2000-02-14,1.445,1.479,1.41,1.427,740095
2000-02-15,1.427,1.513,1.41,1.513,2063478
2000-02-16,1.513,1.531,1.462,1.462,1422372
2000-02-17,1.479,1.496,1.393,1.41,951527
2000-02-18,1.41,1.427,1.359,1.41,807534
2000-02-21,1.41,1.445,1.324,1.341,1693712
2000-02-22,1.324,1.376,1.187,1.187,1948434
2000-02-23,1.187,1.307,1.135,1.307,4685398
2000-02-24,1.307,1.445,1.29,1.427,3068024
2000-02-25,1.496,1.513,1.427,1.445,3699856
2000-02-28,1.496,1.496,1.376,1.41,1908737
2000-02-29,1.427,1.462,1.359,1.445,3025754
2000-03-01,1.479,1.634,1.479,1.617,9215518
2000-03-02,1.634,1.668,1.565,1.565,10573747
2000-03-03,1.582,1.668,1.548,1.565,16191802
2000-03-06,1.531,1.582,1.479,1.496,3408386
2000-03-07,1.479,1.582,1.479,1.565,2259337
2000-03-08,1.479,1.599,1.479,1.531,2697508
2000-03-09,1.548,1.617,1.548,1.582,4737345
2000-03-10,1.599,1.617,1.513,1.531,4188285
2000-03-20,1.565,1.582,1.427,1.479,1833417
2000-03-21,1.479,1.479,1.445,1.462,580823
2000-03-22,1.479,1.496,1.41,1.427,709698
2000-03-23,1.445,1.531,1.427,1.531,1789886
2000-03-24,2.271,2.271,1.564,1.665,3942269
2000-03-27,1.665,1.665,1.59,1.64,503059
2000-03-28,1.615,1.64,1.59,1.59,214010
2000-03-29,1.615,1.615,1.489,1.514,359676
2000-03-30,1.388,1.438,1.287,1.388,717644
2000-03-31,1.388,1.413,1.312,1.337,291872
2000-04-03,1.362,1.362,1.287,1.287,281384
2000-04-04,1.362,1.463,1.337,1.388,854659
2000-04-05,1.388,1.438,1.287,1.388,318630
2000-04-06,1.362,1.463,1.362,1.463,550290
2000-04-07,1.514,1.539,1.438,1.514,432185
2000-04-10,1.564,1.564,1.438,1.463,442161
2000-04-11,1.463,1.489,1.388,1.413,183506
2000-04-12,1.413,1.489,1.388,1.388,360014
2000-04-13,1.413,1.539,1.413,1.539,530127
2000-04-14,1.539,1.59,1.489,1.564,894079
2000-04-17,1.539,1.665,1.489,1.564,1620648
2000-04-18,1.64,1.665,1.514,1.539,708353
2000-04-19,1.564,1.615,1.539,1.59,422940
2000-04-20,1.59,1.615,1.514,1.564,262848
2000-04-21,1.615,1.64,1.564,1.59,1030455
2000-04-24,1.59,1.59,1.539,1.564,577039
2000-04-25,1.615,1.69,1.59,1.69,1170877
2000-04-26,1.716,1.791,1.665,1.665,2303513
2000-04-27,1.69,1.69,1.615,1.64,382204
2000-04-28,1.64,1.69,1.59,1.64,472592
2000-05-01,1.665,1.69,1.539,1.564,1113104
2000-05-02,1.564,1.615,1.539,1.564,1388770
2000-05-03,1.59,1.59,1.539,1.564,498774
2000-05-04,1.59,1.59,1.463,1.514,444838
2000-05-05,1.514,1.539,1.463,1.489,406185
2000-05-08,1.514,1.539,1.388,1.413,294750
2000-05-09,1.463,1.489,1.362,1.489,741570
2000-05-10,1.489,1.489,1.413,1.438,460113
2000-05-11,1.413,1.438,1.362,1.413,479014
2000-05-12,1.438,1.438,1.388,1.413,333256
2000-05-15,1.388,1.413,1.337,1.337,295819
2000-05-16,1.362,1.388,1.337,1.362,590093
2000-05-17,1.362,1.388,1.287,1.337,360946
2000-05-18,1.337,1.337,1.262,1.287,191655
2000-05-22,1.287,1.312,1.236,1.312,328012
2000-05-23,1.287,1.337,1.236,1.236,623986
2000-05-24,1.262,1.287,1.186,1.262,361850
2000-05-25,1.262,1.312,1.262,1.262,303812
2000-05-26,1.287,1.287,1.211,1.236,305776
2000-05-29,1.262,1.287,1.211,1.236,299473
2000-05-30,1.211,1.236,1.186,1.236,241964
2000-05-31,1.262,1.262,1.211,1.236,306206
2000-06-01,1.262,1.287,1.236,1.262,597219
2000-06-02,1.287,1.337,1.236,1.262,1697652
2000-06-05,1.236,1.287,1.236,1.287,391815
2000-06-06,1.287,1.312,1.262,1.287,1161532
2000-06-07,1.312,1.337,1.262,1.262,897121
2000-06-08,1.262,1.362,1.262,1.362,2121460
2000-06-09,1.362,1.413,1.337,1.362,2650171
2000-06-12,1.362,1.362,1.262,1.287,382743
2000-06-13,1.262,1.287,1.236,1.262,290867
2000-06-14,1.236,1.312,1.211,1.236,484888
2000-06-15,1.236,1.262,1.186,1.186,497175
2000-06-16,1.211,1.211,1.135,1.161,378925
2000-06-19,1.161,1.211,1.135,1.161,338153
2000-06-20,1.211,1.262,1.186,1.236,999439
2000-06-21,1.236,1.262,1.161,1.186,1686845
2000-06-22,1.211,1.236,1.186,1.186,959956
2000-06-23,1.236,1.236,1.161,1.161,411941
2000-06-26,1.211,1.211,1.135,1.135,324248
2000-06-27,1.135,1.186,1.135,1.186,393852
2000-06-28,1.161,1.186,1.135,1.161,158000
2000-06-29,1.161,1.211,1.135,1.161,461739
2000-06-30,1.161,1.186,1.135,1.161,135499
2000-07-03,1.161,1.186,1.085,1.085,352788
2000-07-04,1.085,1.135,1.06,1.06,200069
2000-07-05,1.085,1.135,1.06,1.11,465283
2000-07-06,1.135,1.135,1.06,1.06,222542
2000-07-07,1.085,1.11,1.06,1.06,114989
2000-07-10,1.085,1.161,1.06,1.135,310965
2000-07-11,1.135,1.161,1.06,1.06,389887
2000-07-12,1.06,1.085,1.034,1.085,290346
2000-07-13,1.085,1.085,1.034,1.034,226498
2000-07-14,1.06,1.06,1.034,1.034,109161
2000-07-17,1.034,1.034,0.984,1.009,459016
2000-07-18,1.009,1.029,0.979,0.989,353692
2000-07-19,1.009,1.06,0.989,1.05,820894
2000-07-20,1.06,1.085,1.009,1.009,381839
2000-07-21,1.06,1.085,1.034,1.06,368656
2000-07-24,1.11,1.11,1.034,1.085,327090
2000-07-25,1.085,1.11,1.06,1.11,264328
2000-07-26,1.085,1.11,1.06,1.06,215060
2000-07-27,1.06,1.085,1.034,1.034,255832
2000-07-28,1.06,1.135,1.034,1.135,533681
2000-07-31,1.135,1.161,1.085,1.161,851389
2000-08-01,1.161,1.186,1.085,1.11,1860466
2000-08-02,1.11,1.161,1.11,1.11,469614
2000-08-03,1.11,1.135,1.085,1.11,396100
2000-08-04,1.11,1.135,1.06,1.06,288099
2000-08-07,1.06,1.085,1.06,1.06,158164
2000-08-08,1.06,1.085,1.009,1.034,711331
2000-08-09,1.034,1.06,1.009,1.009,285769
2000-08-10,1.029,1.029,1.009,1.019,234757
2000-08-11,1.034,1.085,1.009,1.06,530420
2000-08-14,1.085,1.135,1.06,1.11,497641
2000-08-15,1.11,1.11,1.009,1.034,633341
2000-08-16,1.06,1.06,1.009,1.009,118150
2000-08-17,1.034,1.06,1.009,1.034,1479760
2000-08-18,1.034,1.085,1.034,1.06,239178
2000-08-21,1.06,1.085,1.009,1.034,415065
2000-08-22,1.009,1.034,0.984,1.019,428513
2000-08-23,1.029,1.085,1.029,1.034,1797476
2000-08-24,1.06,1.085,1.034,1.034,440480
2000-08-25,1.034,1.085,1.034,1.06,286592
2000-08-28,1.06,1.085,1.034,1.06,368510
2000-08-29,1.06,1.085,1.034,1.06,534366
2000-08-31,1.034,1.085,1.034,1.06,199329
2000-09-01,1.034,1.06,1.034,1.034,167199
2000-09-04,1.034,1.06,1.034,1.034,155981
2000-09-05,1.034,1.06,1.034,1.034,489492
2000-09-06,1.034,1.06,1.009,1.009,202097
2000-09-07,1.06,1.06,1.009,1.034,686949
2000-09-08,1.039,1.039,0.999,1.019,453316
2000-09-11,1.019,1.019,0.969,0.989,358023
2000-09-12,0.989,1.029,0.969,0.989,1308824
2000-09-13,1.009,1.029,0.989,0.989,556429
2000-09-14,0.999,1.009,0.959,0.969,201302
2000-09-15,0.979,0.999,0.959,0.969,411922
2000-09-18,0.969,0.969,0.898,0.898,638101
2000-09-19,0.878,0.908,0.858,0.858,154592
2000-09-20,0.858,0.908,0.858,0.908,1128534
2000-09-21,0.908,0.918,0.878,0.888,1156398
2000-09-22,0.888,0.888,0.848,0.858,421816
2000-09-25,0.878,0.888,0.848,0.868,530127
2000-09-26,0.878,0.898,0.868,0.888,765140
2000-09-27,0.888,0.939,0.878,0.888,3553962
2000-09-28,0.918,0.918,0.888,0.888,488214
2000-09-29,0.888,0.898,0.878,0.888,259011
2000-10-02,0.898,0.918,0.878,0.908,1639660
2000-10-03,0.908,0.918,0.898,0.898,355008
2000-10-04,0.908,0.928,0.898,0.928,1420616
2000-10-05,0.928,0.939,0.888,0.908,1398563
2000-10-06,0.908,0.949,0.898,0.939,1760158
2000-10-09,0.939,0.959,0.908,0.908,893677
2000-10-10,0.918,0.989,0.918,0.979,3664685
2000-10-11,0.989,1.161,0.989,1.161,7053347
2000-10-12,1.211,1.337,1.186,1.312,7057056
2000-10-13,1.262,1.312,1.186,1.236,6115299
2000-10-16,1.262,1.463,1.262,1.463,6372483
2000-10-17,1.514,1.539,1.438,1.463,6352750
2000-10-18,1.463,1.514,1.413,1.489,2067204
2000-10-19,1.489,1.59,1.463,1.539,4686040
2000-10-20,1.539,1.665,1.514,1.514,4285629
2000-10-23,1.514,1.539,1.388,1.413,1214911
2000-10-24,1.388,1.463,1.388,1.413,1253728
2000-10-25,1.413,1.438,1.337,1.362,897441
2000-10-26,1.362,1.388,1.312,1.337,2085776
2000-10-27,1.362,1.362,1.287,1.312,1569773
2000-10-30,1.312,1.337,1.287,1.287,480330
2000-10-31,1.287,1.388,1.287,1.337,1486438
2000-11-01,1.337,1.463,1.337,1.463,2785423
2000-11-02,1.463,1.514,1.413,1.463,4508966
2000-11-03,1.463,1.489,1.438,1.463,1311519
2000-11-06,1.438,1.489,1.413,1.463,1241230
2000-11-07,1.463,1.463,1.413,1.463,607761
2000-11-08,1.463,1.463,1.362,1.413,1301845
2000-11-09,1.413,1.463,1.388,1.438,836187
2000-11-10,1.413,1.489,1.413,1.413,774650
2000-11-13,1.413,1.463,1.388,1.413,1510327
2000-11-14,1.413,1.413,1.287,1.362,1189569
2000-11-15,1.388,1.413,1.337,1.362,1064457
2000-11-16,1.388,1.388,1.312,1.337,333384
2000-11-17,1.337,1.337,1.287,1.312,292237
2000-11-20,1.287,1.287,1.161,1.161,825754
2000-11-21,1.161,1.186,1.034,1.06,1194228
2000-11-22,1.085,1.1,0.959,1.1,1889937
2000-11-23,1.135,1.186,1.085,1.135,1812623
2000-11-24,1.11,1.135,1.06,1.085,880294
2000-11-27,1.085,1.161,1.009,1.034,881509
2000-11-28,1.034,1.034,0.908,0.939,2053080
2000-11-29,0.949,1.019,0.868,0.979,4858675
2000-11-30,0.989,1.085,0.908,0.934,4123189
2000-12-01,0.949,1.009,0.888,0.959,3982922
2000-12-04,0.959,0.979,0.898,0.928,3754670
2000-12-05,0.928,1.11,0.928,1.11,6102153
2000-12-06,1.161,1.312,1.161,1.312,280169
2000-12-07,1.463,1.615,1.312,1.312,4030746
2000-12-08,1.312,1.489,1.236,1.489,5881100
2000-12-11,1.514,1.59,1.438,1.438,3543154
2000-12-12,1.463,1.463,1.337,1.362,1670556
2000-12-13,1.362,1.362,1.11,1.186,1898159
2000-12-14,1.211,1.236,1.135,1.186,1592557
2000-12-15,1.286,1.286,1.181,1.198,1544090
2000-12-18,1.198,1.198,1.111,1.134,514870
2000-12-19,1.146,1.169,1.122,1.146,626047
2000-12-20,1.157,1.157,1.111,1.134,413535
2000-12-21,1.146,1.157,1.122,1.122,194603
2000-12-22,1.146,1.169,1.122,1.146,486504
2001-01-02,1.169,1.169,1.099,1.099,210320
2001-01-03,1.099,1.099,1.005,1.017,438052
2001-01-04,1.017,1.157,1.017,1.122,2615161
2001-01-05,1.122,1.146,1.076,1.087,963963
2001-01-08,1.087,1.134,1.076,1.122,1105202
2001-01-09,1.111,1.181,1.099,1.169,3438579
2001-01-10,1.193,1.228,1.169,1.198,3156544
2001-01-11,1.198,1.228,1.14,1.169,1259326
2001-01-12,1.169,1.169,1.111,1.122,599393
2001-01-15,1.122,1.122,1.052,1.052,495116
2001-01-16,1.052,1.087,1.052,1.076,516163
2001-01-17,1.087,1.122,1.064,1.111,1149947
2001-01-18,1.111,1.169,1.087,1.099,1928628
2001-01-19,1.111,1.157,1.099,1.134,2502367
2001-01-22,1.134,1.181,1.099,1.111,2535023
2001-01-23,1.111,1.111,1.064,1.087,1037303
2001-01-24,1.087,1.134,1.064,1.099,1240250
2001-01-25,1.099,1.099,1.064,1.076,512449
2001-01-26,1.099,1.099,1.064,1.076,450489
2001-01-29,1.076,1.076,1.017,1.052,567904
2001-01-30,1.052,1.052,1.017,1.017,519547
2001-01-31,1.029,1.041,1.005,1.017,436168
2001-02-01,1.029,1.041,1.005,1.005,335842
2001-02-02,1.029,1.041,0.994,1.017,327767
2001-02-05,1.005,1.017,0.947,0.947,170882
2001-02-06,0.97,0.97,0.9,0.947,260988
2001-02-07,0.947,0.947,0.889,0.889,319116
2001-02-08,0.889,0.947,0.877,0.877,439740
2001-02-09,0.889,0.889,0.853,0.877,404773
2001-02-12,0.877,0.877,0.807,0.807,251233
2001-02-13,0.795,0.842,0.795,0.842,509902
2001-02-14,0.853,0.97,0.853,0.97,1539256
2001-02-15,0.994,1.029,0.97,0.982,3777276
2001-02-16,0.97,1.087,0.959,1.087,1890026
2001-02-19,1.087,1.134,0.935,0.935,8567416
