Date,Open,High,Low,Close,Volume
2000-05-10,0.115,0.1175,0.11,0.115,388290
2000-05-11,0.11,0.1125,0.105,0.11,189131
2000-05-12,0.13,0.13,0.125,0.13,1557360
2000-05-15,0.1225,0.13,0.12,0.1225,227955
2000-05-16,0.1225,0.1275,0.115,0.1225,658140
2000-05-17,0.12,0.1275,0.12,0.12,480480
2000-05-18,0.12,0.125,0.115,0.12,147630
2000-05-19,0.12,0.12,0.12,0.12,0
2000-05-22,0.12,0.1225,0.1175,0.12,200550
2000-05-23,0.12,0.1225,0.1175,0.12,200550
2000-05-24,0.12,0.12,0.12,0.12,0
2000-05-25,0.12,0.12,0.12,0.12,0
2000-05-26,0.1275,0.1275,0.1225,0.1275,170310
2000-05-29,0.1275,0.1275,0.1275,0.1275,0
2000-05-30,0.1275,0.1275,0.1275,0.1275,0
2000-05-31,0.018,0.018,0.018,0.018,0
2000-06-01,0.018,0.018,0.018,0.018,0
2000-06-02,0.015,0.016,0.0145,0.015,241035
2000-06-05,0.015,0.015,0.015,0.015,0
2000-06-06,0.0145,0.0155,0.0145,0.0145,241935
2000-06-07,0.0145,0.0145,0.0145,0.0145,0
2000-06-08,0.0145,0.0145,0.0145,0.0145,0
2000-06-09,0.0145,0.0145,0.014,0.0145,379650
2000-06-12,0.014,0.014,0.0135,0.014,75735
2000-06-13,0.013,0.013,0.0125,0.013,189765
2000-06-14,0.0125,0.013,0.0125,0.0125,508875
2000-06-15,0.0115,0.0125,0.0115,0.0115,115410
2000-06-16,0.011,0.0115,0.011,0.011,126855
2000-06-19,0.0105,0.011,0.01,0.0105,141300
2000-06-20,0.011,0.0115,0.011,0.011,77445
2000-06-21,0.0115,0.0115,0.0115,0.0115,179625
2000-06-22,0.0125,0.0125,0.0115,0.0125,468900
2000-06-23,0.013,0.0135,0.013,0.013,481005
2000-06-26,0.0145,0.0145,0.014,0.0145,954000
2000-06-27,0.0145,0.0145,0.014,0.0145,478020
2000-06-28,0.013,0.014,0.013,0.013,472635
2000-06-29,0.013,0.013,0.013,0.013,97140
2000-06-30,0.013,0.013,0.013,0.013,87555
2000-07-03,0.0125,0.013,0.0125,0.0125,236595
2000-07-04,0.0125,0.013,0.012,0.0125,153600
2000-07-05,0.012,0.0125,0.0115,0.012,231795
2000-07-06,0.0125,0.013,0.012,0.0125,347700
2000-07-07,0.012,0.0125,0.0115,0.012,69885
2000-07-10,0.012,0.0125,0.0115,0.012,109500
2000-07-11,0.012,0.0125,0.012,0.012,136395
2000-07-12,0.0115,0.0115,0.011,0.0115,93855
2000-07-13,0.0115,0.0115,0.011,0.0115,114750
2000-07-14,0.0115,0.0115,0.011,0.0115,27540
2000-07-17,0.011,0.0115,0.011,0.011,68820
2000-07-18,0.0105,0.011,0.0105,0.0105,47535
2000-07-19,0.0105,0.011,0.0105,0.0105,47535
2000-07-20,0.0115,0.0115,0.011,0.0115,167280
2000-07-21,0.0115,0.0115,0.011,0.0115,64065
2000-07-24,0.0115,0.012,0.0115,0.0115,373320
2000-07-25,0.012,0.012,0.0115,0.012,57030
2000-07-26,0.0115,0.0125,0.0115,0.0115,82530
2000-07-27,0.0115,0.0115,0.0115,0.0115,50610
2000-07-28,0.0115,0.0115,0.0115,0.0115,32895
2000-07-31,0.0115,0.012,0.0115,0.0115,21450
2000-08-01,0.0115,0.0115,0.0115,0.0115,0
2000-08-02,0.0115,0.0115,0.0115,0.0115,27345
2000-08-03,0.0115,0.0115,0.0115,0.0115,15645
2000-08-04,0.011,0.0115,0.011,0.011,19335
2000-08-07,0.0105,0.011,0.0105,0.0105,71670
2000-08-08,0.011,0.011,0.0105,0.011,16065
