Date,Open,High,Low,Close,Volume
2000-02-16,0.0126,0.0126,0.0125,0.0126,19573843
2000-02-17,0.0118,0.0118,0.0117,0.0118,24002969
2000-02-18,0.0117,0.0117,0.0115,0.0117,19288568
2000-02-21,0.0111,0.0111,0.0108,0.0111,29010799
2000-02-22,0.0106,0.0106,0.0103,0.0106,19363960
2000-02-23,0.0099,0.0099,0.0098,0.0099,25628013
2000-02-29,0.0117,0.0117,0.0115,0.0117,32287695
2000-03-01,0.0129,0.0129,0.0126,0.0129,12159363
2000-03-02,0.0129,0.0129,0.0129,0.0129,16162072
2000-03-06,0.0126,0.0126,0.0125,0.0126,20447226
2000-03-07,0.0132,0.0132,0.0131,0.0132,20546005
2000-03-08,0.0131,0.0131,0.0129,0.0131,35026077
2000-03-09,0.0132,0.0132,0.0132,0.0132,7066654
2000-03-10,0.0131,0.0132,0.0131,0.0131,31554530
2000-03-21,0.0131,0.0131,0.0131,0.0131,16016955
2000-03-22,0.0118,0.0125,0.0118,0.0118,26045694
2000-03-23,0.0129,0.0129,0.0126,0.0129,28570278
2000-03-24,0.0131,0.0131,0.0129,0.0131,19601589
2000-03-27,0.0129,0.0129,0.0126,0.0129,8688953
2000-03-28,0.0126,0.0126,0.0125,0.0126,19935006
2000-03-29,0.0118,0.0118,0.0117,0.0118,21310471
2000-03-31,0.0111,0.0111,0.0111,0.0111,17792272
2000-04-03,0.0106,0.0108,0.0106,0.0106,24616720
2000-04-04,0.0108,0.0111,0.0108,0.0108,23496065
2000-04-05,0.0108,0.0108,0.0106,0.0108,30595789
2000-04-06,0.0117,0.0117,0.0115,0.0117,23353522
2000-04-07,0.0115,0.0115,0.0111,0.0115,13528118
2000-04-10,0.0115,0.0115,0.0111,0.0115,18957254
2000-04-11,0.0111,0.0111,0.0111,0.0111,12323455
2000-04-12,0.0115,0.0115,0.0111,0.0115,25056676
2000-04-17,0.0118,0.0118,0.0117,0.0118,33341573
2000-04-18,0.0115,0.0115,0.0111,0.0115,13746908
2000-04-19,0.0117,0.0117,0.0115,0.0117,13680714
2000-04-21,0.0115,0.0115,0.0115,0.0115,4205993
2000-04-24,0.0117,0.0117,0.0115,0.0117,31602159
2000-04-25,0.0126,0.0126,0.0125,0.0126,23388482
2000-05-01,0.0132,0.0139,0.0132,0.0132,19629489
2000-05-03,0.0132,0.0132,0.0131,0.0132,9296156
2000-05-04,0.0118,0.0118,0.0117,0.0118,30883560
2000-05-05,0.0118,0.0118,0.0118,0.0118,30625262
2000-05-09,0.0115,0.0115,0.0115,0.0115,27682511
2000-05-10,0.0115,0.0115,0.0115,0.0115,14943400
2000-05-11,0.0115,0.0115,0.0115,0.0115,11391198
2000-05-12,0.0111,0.0111,0.0111,0.0111,31973547
2000-05-15,0.0111,0.0111,0.0108,0.0111,6375474
2000-05-16,0.0111,0.0111,0.0111,0.0111,16457888
2000-05-17,0.0106,0.0106,0.0103,0.0106,28531555
2000-05-18,0.0099,0.0099,0.0099,0.0099,28440608
2000-05-22,0.0099,0.0099,0.0098,0.0099,19862990
2000-05-24,0.0099,0.0099,0.0099,0.0099,16232483
2000-05-26,0.0098,0.0098,0.0098,0.0098,3267274
2000-05-29,0.0098,0.0098,0.0098,0.0098,20632799
2000-05-30,0.0094,0.0094,0.0094,0.0094,20044291
2000-06-01,0.0099,0.0099,0.0098,0.0099,23083865
2000-06-06,0.0106,0.0106,0.0103,0.0106,30374340
2000-06-08,0.0052,0.0052,0.0052,0.0052,1240362
2000-06-09,0.0052,0.0052,0.0052,0.0052,637637
2000-06-14,0.0047,0.0047,0.0047,0.0047,9863611
2000-06-21,0.0047,0.0047,0.0047,0.0047,16015074
2000-06-22,0.0047,0.0047,0.0047,0.0047,15097671
2000-06-23,0.0047,0.0047,0.0047,0.0047,15694732
2000-06-26,0.0047,0.0047,0.0047,0.0047,17024916
2000-06-27,0.0047,0.0047,0.0047,0.0047,13961904
2000-07-03,0.0047,0.0047,0.0045,0.0047,8382498
2000-07-04,0.0045,0.0045,0.0045,0.0045,10051080
2000-07-05,0.0047,0.0047,0.0047,0.0047,17016640
2000-07-11,0.0045,0.0045,0.0045,0.0045,2744955
2000-07-12,0.0045,0.0045,0.0045,0.0045,12139592
2000-07-13,0.0043,0.0043,0.0043,0.0043,14689132
2000-07-14,0.0045,0.0045,0.0045,0.0045,16593402
2000-07-17,0.0043,0.0043,0.0043,0.0043,14633873
2000-07-19,0.0045,0.0045,0.0045,0.0045,17558234
2000-07-20,0.0045,0.0045,0.0045,0.0045,15171361
2000-07-25,0.0045,0.0045,0.0045,0.0045,15701938
2000-07-26,0.0045,0.0045,0.0045,0.0045,14311795
2000-07-28,0.0045,0.0045,0.0045,0.0045,6255435
2000-07-31,0.0045,0.0045,0.0045,0.0045,5484966
2000-08-01,0.0045,0.0045,0.0045,0.0045,15500934
2000-08-02,0.0045,0.0045,0.0045,0.0045,7208563
2000-08-03,0.0045,0.0045,0.0045,0.0045,12967774
2000-08-04,0.0045,0.0045,0.0045,0.0045,14060276
2000-08-07,0.0043,0.0043,0.0043,0.0043,5413921
2000-08-08,0.0043,0.0043,0.0043,0.0043,5170950
2000-08-09,0.0043,0.0043,0.0043,0.0043,13424816
2000-08-10,0.0043,0.0043,0.0043,0.0043,10192365
2000-08-17,0.0043,0.0043,0.0041,0.0043,2060439
2000-08-18,0.0043,0.0043,0.0043,0.0043,15333822
2000-08-23,0.0043,0.0043,0.0043,0.0043,12656605
2000-08-25,0.0041,0.0041,0.0041,0.0041,9546199
2000-08-29,0.0043,0.0043,0.0041,0.0043,7884713
2000-08-31,0.0041,0.0041,0.0041,0.0041,13352222
2000-09-01,0.0041,0.0041,0.0041,0.0041,13049422
2000-09-04,0.0041,0.0041,0.0041,0.0041,7232035
2000-09-06,0.0041,0.0041,0.0041,0.0041,12159632
2000-09-12,0.0033,0.0033,0.0033,0.0033,7752366
2000-09-28,0.0033,0.0033,0.0033,0.0033,15021022
2000-10-19,0.0045,0.0045,0.0043,0.0045,1466990
2000-10-23,0.0043,0.0043,0.0043,0.0043,18262093
2000-10-26,0.0043,0.0043,0.0043,0.0043,14430334
2000-10-27,0.0043,0.0043,0.0041,0.0043,15760079
2000-10-30,0.0043,0.0043,0.0043,0.0043,15413341
2000-11-03,0.0045,0.0045,0.0045,0.0045,4298053
2000-11-06,0.0045,0.0045,0.0045,0.0045,18080358
2000-11-09,0.0043,0.0043,0.0043,0.0043,15154641
2000-11-15,0.0045,0.0045,0.0045,0.0045,5301139
2000-11-16,0.0045,0.0045,0.0045,0.0045,12517088
2000-11-23,0.0041,0.0041,0.0038,0.0041,13707922
2000-11-24,0.0038,0.0038,0.0038,0.0038,1567194
2000-11-28,0.0033,0.0033,0.0031,0.0033,14286559
2000-11-29,0.0033,0.0033,0.0033,0.0033,14573495
2000-12-04,0.0031,0.0031,0.0031,0.0031,553048
2000-12-06,0.0045,0.0045,0.0038,0.0045,297991
2000-12-07,0.0043,0.0043,0.0043,0.0043,12555637
2000-12-08,0.0045,0.0045,0.0045,0.0045,6663938
2000-12-11,0.0045,0.0045,0.0045,0.0045,1839127
2000-12-12,0.0045,0.0045,0.0043,0.0045,17871766
2000-12-18,0.0043,0.0043,0.0043,0.0043,13562273
2000-12-19,0.0043,0.0043,0.0043,0.0043,13561728
2000-12-21,0.0043,0.0043,0.0043,0.0043,10085181
2000-12-22,0.0043,0.0043,0.0043,0.0043,7850567
2001-01-02,0.0043,0.0043,0.0043,0.0043,8355545
2001-01-11,0.0047,0.0047,0.0047,0.0047,14062255
2001-01-17,0.0047,0.0047,0.0047,0.0047,9743144
2001-01-19,0.0055,0.0055,0.0052,0.0055,8592692
2001-01-22,0.0052,0.0052,0.0052,0.0052,2668432
2001-01-23,0.0052,0.0052,0.0047,0.0052,8449738
2001-01-24,0.0052,0.0052,0.0052,0.0052,16638773
2001-02-08,0.0043,0.0043,0.0043,0.0043,16767476
2001-02-09,0.0043,0.0043,0.0041,0.0043,10843004
2001-02-19,0.0041,0.0045,0.0041,0.0041,2781608
2001-02-21,0.0031,0.0031,0.0031,0.0031,691896
2001-02-26,0.0033,0.0033,0.0033,0.0033,3699730
2001-02-27,0.0041,0.0041,0.0041,0.0041,2394797
2001-02-28,0.0038,0.0038,0.0033,0.0038,17563069
2001-03-01,0.0041,0.0041,0.0041,0.0041,7793186
2001-03-02,0.0041,0.0041,0.0041,0.0041,534286
2001-03-13,0.0038,0.0038,0.0038,0.0038,984924
2001-03-20,0.0038,0.0038,0.0038,0.0038,3659733
2001-03-23,0.0038,0.0038,0.0038,0.0038,8876561
2001-03-28,0.0033,0.0033,0.0031,0.0033,16759817
2001-03-30,0.0033,0.0033,0.0033,0.0033,5908710
2001-04-03,0.0033,0.0033,0.0033,0.0033,2408627
2001-04-04,0.0033,0.0033,0.0033,0.0033,17448236
2001-04-09,0.0033,0.0033,0.0033,0.0033,9332528
2001-04-12,0.0038,0.0038,0.0033,0.0038,1990768
2001-04-13,0.0038,0.0038,0.0033,0.0038,13517913
2001-04-16,0.0038,0.0038,0.0038,0.0038,9435909
2001-04-17,0.0038,0.0038,0.0038,0.0038,13321746
2001-04-19,0.0038,0.0038,0.0038,0.0038,11513502
2001-04-25,0.0041,0.0041,0.0041,0.0041,10354762
2001-04-26,0.0043,0.0043,0.0041,0.0043,5040524
2001-04-30,0.0052,0.0052,0.0052,0.0052,11935462
2001-05-03,0.0052,0.0055,0.0052,0.0052,16653763
2001-05-09,0.0055,0.0055,0.0052,0.0055,4599405
2001-05-10,0.0052,0.0055,0.0052,0.0052,15692646
2001-05-14,0.0052,0.0052,0.0052,0.0052,3686386
2001-05-15,0.0047,0.0052,0.0047,0.0047,5435222
2001-05-16,0.0055,0.0055,0.0055,0.0055,17473330
2001-05-23,0.0055,0.0055,0.0055,0.0055,350128
2001-05-25,0.0055,0.0055,0.0052,0.0055,12720164
2001-05-29,0.0047,0.0047,0.0047,0.0047,3346639
