Date,Open,High,Low,Close,Volume
2000-02-16,0.1051,0.1051,0.1051,0.1051,4482777
2000-02-17,0.1001,0.1025,0.1001,0.1001,2011291
2000-02-18,0.1021,0.1021,0.1008,0.1021,5773189
2000-02-21,0.093,0.094,0.093,0.093,3367382
2000-02-22,0.0867,0.0867,0.0861,0.0867,6488907
2000-02-23,0.0831,0.0839,0.0831,0.0831,10280459
2000-02-24,0.0889,0.0889,0.0881,0.0889,13857401
2000-02-25,0.0989,0.0989,0.0978,0.0989,19810001
2000-02-28,0.1001,0.1001,0.0977,0.1001,15089821
2000-02-29,0.1098,0.1098,0.1073,0.1098,11056309
2000-03-01,0.1223,0.1223,0.1199,0.1223,15948155
2000-03-02,0.1177,0.1177,0.1149,0.1177,13267166
2000-03-03,0.1127,0.1149,0.1127,0.1127,21035994
2000-03-06,0.1127,0.1127,0.1098,0.1127,5251599
2000-03-07,0.1177,0.1199,0.1177,0.1177,7061075
2000-03-08,0.1199,0.1199,0.1177,0.1199,4470971
2000-03-09,0.1324,0.1324,0.13,0.1324,12093449
2000-03-10,0.13,0.13,0.1277,0.13,12108936
2000-03-20,0.1254,0.1254,0.1223,0.1254,13716651
2000-03-21,0.1254,0.1277,0.1254,0.1254,3978156
2000-03-22,0.1254,0.1254,0.1223,0.1254,2670062
2000-03-23,0.13,0.1324,0.13,0.13,8341052
2000-03-24,0.1349,0.1349,0.1324,0.1349,6147056
2000-03-27,0.1349,0.1349,0.1349,0.1349,3785621
2000-03-28,0.1324,0.1324,0.13,0.1324,3486714
2000-03-29,0.13,0.13,0.1277,0.13,5659458
2000-03-30,0.1223,0.1254,0.1223,0.1223,12752988
2000-03-31,0.13,0.13,0.1277,0.13,7154926
2000-04-03,0.1277,0.1277,0.1254,0.1277,6642232
2000-04-04,0.1324,0.1324,0.13,0.1324,11198212
2000-04-05,0.1277,0.1277,0.1254,0.1277,8861544
2000-04-06,0.1349,0.1349,0.1324,0.1349,8156535
2000-04-07,0.1324,0.1349,0.1324,0.1324,6486216
2000-04-10,0.13,0.13,0.1277,0.13,10243116
