Date,Open,High,Low,Close,Volume
2000-02-16,0.0139,0.0139,0.0132,0.0139,7654292
2000-02-17,0.012,0.0127,0.012,0.012,15195964
2000-02-18,0.012,0.012,0.0119,0.012,4076994
2000-02-21,0.0112,0.0112,0.0112,0.0112,4447782
2000-02-22,0.0112,0.0112,0.0107,0.0112,5120181
2000-02-23,0.012,0.012,0.0107,0.012,11649349
2000-02-24,0.0127,0.0132,0.0127,0.0127,18734941
2000-02-25,0.012,0.012,0.012,0.012,18852859
2000-02-28,0.0119,0.0119,0.0112,0.0119,6014506
2000-02-29,0.0119,0.0119,0.0119,0.0119,2583643
2000-03-01,0.0119,0.012,0.0119,0.0119,7533771
2000-03-02,0.0119,0.0119,0.0112,0.0119,2964806
2000-03-03,0.0112,0.0112,0.0112,0.0112,1560145
2000-03-06,0.0112,0.0112,0.0112,0.0112,1327801
2000-03-07,0.0119,0.0119,0.0112,0.0119,2954431
2000-03-08,0.0119,0.0119,0.0119,0.0119,4461600
2000-03-09,0.012,0.012,0.012,0.012,3984683
2000-03-10,0.012,0.012,0.0119,0.012,4299361
2000-03-20,0.012,0.012,0.012,0.012,4878169
2000-03-21,0.0119,0.012,0.0119,0.0119,817686
2000-03-22,0.0119,0.0119,0.0112,0.0119,1913451
2000-03-23,0.0119,0.0119,0.0119,0.0119,940193
2000-03-24,0.0119,0.0119,0.0119,0.0119,125244
2000-03-27,0.0119,0.012,0.0119,0.0119,2734139
2000-03-28,0.0119,0.0119,0.0119,0.0119,1420730
2000-03-29,0.0119,0.0119,0.0112,0.0119,1242200
2000-03-30,0.0107,0.0107,0.0107,0.0107,3202447
2000-03-31,0.01,0.0107,0.01,0.01,1169712
2000-04-03,0.01,0.01,0.01,0.01,1194743
2000-04-04,0.01,0.01,0.01,0.01,1907447
2000-04-05,0.01,0.01,0.0099,0.01,2002010
2000-04-06,0.0107,0.0107,0.0107,0.0107,2539143
2000-04-07,0.0107,0.0112,0.0107,0.0107,1023762
2000-04-10,0.0112,0.0112,0.0112,0.0112,5695810
2000-04-11,0.0107,0.0107,0.0107,0.0107,4609403
2000-04-12,0.0107,0.0107,0.0107,0.0107,2023906
2000-04-13,0.0112,0.0112,0.0112,0.0112,2526429
2000-04-14,0.0112,0.0112,0.0112,0.0112,4549099
2000-04-17,0.0107,0.0107,0.0107,0.0107,1438874
2000-04-18,0.01,0.0107,0.01,0.01,2601213
2000-04-19,0.01,0.01,0.01,0.01,1908595
2000-04-21,0.01,0.0107,0.01,0.01,1745076
2000-04-24,0.0112,0.0112,0.0107,0.0112,4755529
2000-04-25,0.0112,0.0112,0.0112,0.0112,3911400
2000-04-26,0.0119,0.0119,0.0119,0.0119,9458523
2000-04-27,0.0127,0.0127,0.012,0.0127,9637098
2000-04-28,0.0139,0.0139,0.0132,0.0139,12968717
2000-05-01,0.0139,0.0139,0.0139,0.0139,7504369
2000-05-02,0.014,0.014,0.0139,0.014,11490024
2000-05-03,0.0132,0.0139,0.0132,0.0132,2504532
2000-05-04,0.012,0.012,0.012,0.012,4389729
2000-05-05,0.012,0.0127,0.012,0.012,2832630
2000-05-09,0.012,0.0127,0.012,0.012,11240595
2000-05-10,0.0127,0.0127,0.0127,0.0127,9478919
2000-05-11,0.0127,0.0127,0.0127,0.0127,2197491
2000-05-12,0.0127,0.0127,0.012,0.0127,1817476
2000-05-15,0.0119,0.012,0.0119,0.0119,743078
2000-05-16,0.012,0.012,0.012,0.012,764400
2000-05-17,0.0119,0.0119,0.0119,0.0119,1337911
2000-05-18,0.0119,0.0119,0.0119,0.0119,787224
2000-05-22,0.0112,0.0119,0.0112,0.0112,1568665
2000-05-23,0.0112,0.0112,0.0112,0.0112,4018808
2000-05-24,0.0119,0.0119,0.0119,0.0119,987739
2000-05-25,0.012,0.012,0.012,0.012,2606820
