Date,Open,High,Low,Close,Volume
2012-12-05,4.02,4.16,4.01,4.02,38968031
2012-12-06,4.03,4.04,4,4,5624154
2012-12-07,4.01,4.01,3.98,3.99,4683582
2012-12-10,4,4.01,3.98,4,4052668
2012-12-11,4,4.02,4,4,2782709
2012-12-12,4,4.01,4,4,1473767
2012-12-13,4,4.01,3.99,3.99,2266488
2012-12-14,4,4.05,4,4,4921173
2012-12-17,4.01,4.03,3.99,3.99,2694541
2012-12-18,4,4.06,3.99,3.99,5258560
2012-12-19,4.01,4.14,3.99,4,8442961
2012-12-20,4.01,4.02,3.97,3.97,602091
2012-12-21,3.97,3.99,3.95,3.96,346339
2012-12-24,3.96,3.97,3.83,3.85,685325
2012-12-25,3.86,3.93,3.85,3.87,465388
2012-12-26,3.9,3.98,3.87,3.87,996348
2012-12-27,3.88,3.91,3.87,3.88,350144
2012-12-28,3.87,3.9,3.86,3.86,239624
2012-12-31,3.87,4.03,3.87,3.89,3355070
2013-01-02,3.93,4.03,3.9,4.01,1524252
2013-01-03,4.03,4.03,3.94,3.96,513315
2013-01-04,3.95,3.97,3.92,3.94,218293
2013-01-07,3.95,3.98,3.93,3.96,248681
2013-01-08,3.95,3.99,3.92,3.94,385537
2013-01-09,3.94,3.96,3.92,3.94,223104
2013-01-10,3.96,3.96,3.92,3.94,182627
2013-01-11,3.93,3.96,3.93,3.93,316376
2013-01-14,3.93,3.98,3.93,3.94,801982
2013-01-15,3.95,3.97,3.93,3.94,391430
2013-01-16,3.95,3.95,3.9,3.91,530231
2013-01-17,3.92,3.92,3.91,3.92,144111
2013-01-18,3.92,3.92,3.88,3.89,204700
2013-01-21,3.89,3.91,3.89,3.9,146399
2013-01-22,3.91,3.91,3.87,3.87,132536
2013-01-23,3.88,3.99,3.88,3.97,1587679
2013-01-24,3.97,4.06,3.93,3.93,5427244
2013-01-25,3.95,3.96,3.91,3.91,338962
2013-01-28,3.92,3.93,3.83,3.84,376966
2013-01-29,3.84,3.87,3.82,3.84,211912
2013-01-30,3.85,3.86,3.76,3.76,325573
2013-01-31,3.78,3.8,3.76,3.77,156101
2013-02-01,3.76,3.79,3.76,3.78,82002
2013-02-04,3.79,3.83,3.76,3.78,219667
2013-02-05,3.79,3.8,3.75,3.76,74634
2013-02-06,3.77,3.78,3.75,3.75,61540
2013-02-07,3.76,3.82,3.73,3.74,181671
2013-02-08,3.75,3.75,3.72,3.74,90402
2013-02-11,3.75,3.88,3.74,3.79,1641367
2013-02-12,3.79,3.82,3.77,3.77,177994
2013-02-13,3.8,3.85,3.79,3.79,495986
2013-02-14,3.8,3.8,3.75,3.76,120488
2013-02-15,3.76,3.79,3.74,3.77,187573
2013-02-18,3.79,3.9,3.79,3.83,1456202
