Date,Open,High,Low,Close,Volume
2000-02-16,0.029,0.029,0.025,0.029,1359470
2000-02-17,0.027,0.027,0.0265,0.027,1206095
2000-02-18,0.0295,0.0295,0.0265,0.0295,1048201
2000-02-21,0.0295,0.0295,0.029,0.0295,1924652
2000-02-22,0.0285,0.0285,0.028,0.0285,854232
2000-02-23,0.0275,0.0275,0.027,0.0275,478950
2000-02-24,0.0305,0.031,0.0305,0.0305,1187589
2000-02-25,0.0335,0.0335,0.033,0.0335,1771389
2000-02-28,0.038,0.038,0.0375,0.038,1959377
2000-02-29,0.038,0.038,0.038,0.038,2135946
2000-03-01,0.039,0.039,0.0385,0.039,2502715
2000-03-02,0.038,0.038,0.0375,0.038,543207
2000-03-03,0.036,0.0365,0.036,0.036,482907
2000-03-06,0.0375,0.0375,0.037,0.0375,810320
2000-03-07,0.0385,0.039,0.0385,0.0385,1719395
2000-03-08,0.044,0.044,0.0385,0.044,2284202
2000-03-09,0.047,0.0475,0.047,0.047,2487227
2000-03-10,0.049,0.049,0.0485,0.049,2661940
2000-03-20,0.051,0.051,0.05,0.051,1473826
2000-03-21,0.053,0.053,0.052,0.053,1427514
2000-03-22,0.058,0.058,0.057,0.058,2402646
2000-03-23,0.063,0.063,0.062,0.063,1933352
2000-03-24,0.057,0.063,0.057,0.057,929701
2000-03-27,0.056,0.056,0.055,0.056,2344915
2000-03-28,0.055,0.055,0.054,0.055,2339140
2000-03-29,0.056,0.056,0.055,0.056,3385503
2000-03-30,0.056,0.056,0.056,0.056,2853640
2000-03-31,0.056,0.056,0.056,0.056,1422658
2000-04-03,0.056,0.056,0.056,0.056,1041788
2000-04-04,0.055,0.055,0.054,0.055,1524714
2000-04-05,0.051,0.052,0.051,0.051,1569020
2000-04-06,0.052,0.053,0.052,0.052,1191151
2000-04-07,0.052,0.052,0.052,0.052,602063
2000-04-10,0.051,0.051,0.05,0.051,903601
2000-04-11,0.049,0.05,0.049,0.049,695644
2000-04-12,0.046,0.0465,0.046,0.046,409463
2000-04-13,0.05,0.05,0.0495,0.05,602269
2000-04-14,0.052,0.052,0.051,0.052,766032
2000-04-17,0.0485,0.049,0.0485,0.0485,386438
2000-04-18,0.048,0.048,0.0475,0.048,349332
2000-04-19,0.05,0.0505,0.05,0.05,962401
2000-04-21,0.051,0.051,0.05,0.051,504282
2000-04-24,0.05,0.05,0.0495,0.05,192150
2000-04-25,0.051,0.051,0.05,0.051,523350
2000-04-26,0.053,0.053,0.052,0.053,1313045
2000-04-27,0.055,0.055,0.054,0.055,1617452
2000-04-28,0.06,0.06,0.059,0.06,1062132
2000-05-01,0.064,0.065,0.064,0.064,1637402
2000-05-02,0.064,0.064,0.063,0.064,976970
2000-05-03,0.062,0.062,0.061,0.062,460050
2000-05-04,0.058,0.058,0.057,0.058,642582
2000-05-05,0.061,0.061,0.06,0.061,1390989
2000-05-09,0.061,0.061,0.06,0.061,691412
2000-05-10,0.061,0.062,0.061,0.061,1030895
2000-05-11,0.063,0.063,0.062,0.063,879066
2000-05-12,0.062,0.063,0.062,0.062,2002933
2000-05-15,0.059,0.059,0.058,0.059,397200
2000-05-16,0.06,0.06,0.059,0.06,459900
2000-05-17,0.059,0.059,0.058,0.059,585469
2000-05-18,0.058,0.058,0.057,0.058,368682
2000-05-22,0.056,0.056,0.055,0.056,468057
2000-05-23,0.051,0.052,0.051,0.051,1279051
2000-05-24,0.053,0.053,0.052,0.053,493013
2000-05-25,0.054,0.054,0.053,0.054,386836
