Date,Open,High,Low,Close,Volume
2012-11-23,8.5,13,4,8.16,2515504
2012-11-26,8,8,6.88,6.88,146720
2012-11-27,6.18,6.78,5.56,6.7,3132528
2012-11-28,6.66,7.32,5.92,7.32,2614800
2012-11-29,7.88,8.64,7.54,8.64,1646664
2012-11-30,9.4,10.22,8.68,9.9,7838544
2012-12-03,10.4,11.75,10.1,11.75,2221456
2012-12-04,12.9,14.2,12.9,14.2,3379312
2012-12-05,15.4,16.9,13.95,15.45,11326576
2012-12-06,15.8,15.85,13.35,13.35,646128
2012-12-07,12,12.4,10.8,10.8,750400
2012-12-10,9.7,12.35,9.7,12.35,2943552
2012-12-11,13.6,14.5,12,13.3,12748144
2012-12-12,13.3,14.25,12.6,12.9,5191944
2012-12-13,12.95,13.05,11.7,12.1,5210264
2012-12-14,12.1,12.55,11.7,11.75,2155752
2012-12-17,11.5,12.3,11.1,11.7,2980880
2012-12-18,11.85,11.95,11.15,11.2,1810464
2012-12-19,11.25,11.35,10.55,10.55,2447392
2012-12-20,10.5,10.85,10.05,10.1,2690040
2012-12-21,10.1,11.75,9.9,11.35,7353912
2012-12-24,11.4,11.4,10.6,10.7,2390424
2012-12-25,10.75,11.7,10.5,10.9,5653808
2012-12-26,11,11.4,10.85,10.9,1921856
2012-12-27,10.9,11.1,10.75,10.75,1367800
2012-12-28,10.8,11.1,10.65,10.65,1341328
2012-12-31,10.75,11.25,10.55,10.65,2350824
2013-01-02,10.7,10.9,10.6,10.65,994840
2013-01-03,10.7,10.75,10.5,10.5,723752
2013-01-04,10.55,11.55,10.35,11.55,3307784
2013-01-07,11.65,12.15,10.75,11.05,9292360
2013-01-08,11.1,11.3,10.9,10.9,1521024
2013-01-09,11.05,11.1,10.85,10.9,1068744
2013-01-10,10.95,11.15,10.3,10.7,3822464
2013-01-11,10.85,10.85,10.7,10.7,591912
2013-01-14,10.95,11.8,10.7,11.4,8104856
2013-01-15,11.4,12.1,11.05,11.05,5554200
2013-01-16,11.1,11.15,10.9,10.9,1495336
2013-01-17,10.95,11.25,10.8,11,1647224
2013-01-18,11,11.1,10.85,10.95,1340216
2013-01-21,10.95,11.05,10.9,10.95,635960
2013-01-22,10.95,11,10.65,10.65,1077904
2013-01-23,10.75,11.1,10.7,10.75,1820232
2013-01-24,10.75,10.9,10.65,10.75,736880
2013-01-25,10.75,10.8,10.65,10.65,604912
2013-01-28,10.65,10.7,10.1,10.25,731864
2013-01-29,10.1,10.32,9.8,10.12,2733600
2013-01-30,10.35,10.35,9.75,9.75,815488
2013-01-31,9.76,10.14,9.76,9.82,1746424
2013-02-01,9.86,10.1,9.82,9.84,2784368
2013-02-04,9.84,10,9.82,9.82,824720
2013-02-05,9.86,9.88,9.76,9.76,600240
2013-02-06,9.8,9.82,9.66,9.66,802424
2013-02-07,9.7,9.76,9.4,9.44,1027184
2013-02-08,9.5,9.5,9.1,9.14,1041176
2013-02-11,8.26,9.04,8.26,8.3,2169560
2013-02-12,8.38,9.26,8.32,9.02,4305688
2013-02-13,9.04,9.2,8.72,8.72,1465552
2013-02-14,8.72,8.84,7.9,8.46,1763016
2013-02-15,8.5,8.76,8.32,8.5,1503760
2013-02-18,8.5,8.68,8.38,8.4,1841744
2013-02-19,8.5,8.5,8.38,8.38,647168
2013-02-20,8.42,8.64,8.38,8.44,1851304
2013-02-21,8.4,8.4,8.16,8.2,1318224
2013-02-22,8.16,8.26,7.98,8,702760
2013-02-25,7.98,8.04,7.7,7.7,1245336
2013-02-26,7.4,7.62,7.4,7.4,1431120
2013-02-27,7.4,7.5,7.36,7.38,859664
2013-02-28,7.46,7.46,7.16,7.16,1542784
2013-03-01,7.16,7.56,7,7.34,4325632
2013-03-04,7.34,7.46,7.22,7.24,1152360
2013-03-05,7.3,7.5,7.22,7.28,1872936
2013-03-06,7.34,7.44,7.24,7.3,1624488
2013-03-07,7.3,7.38,7.26,7.26,765680
2013-03-08,7.3,8.52,7.28,8.52,17496152
2013-03-11,8.62,9.78,8.6,9.6,25000056
2013-03-12,9.6,9.8,8.8,9.3,28568144
2013-03-13,9.36,9.74,9.16,9.3,8946768
2013-03-14,9.34,9.42,9.02,9.02,4995912
2013-03-15,9.06,9.36,8.98,9.04,6582856
2013-03-18,9.04,9.22,8.92,8.94,3167832
2013-03-19,9.02,9.04,8.58,8.6,3889440
2013-03-20,8.64,8.72,8.34,8.36,5220256
2013-03-21,8.36,8.6,8.28,8.32,3485640
2013-03-22,8.32,9.48,8.28,9.1,22962728
2013-03-25,9.12,9.58,9.08,9.1,9021232
2013-03-26,9.18,9.26,8.8,8.9,5731752
2013-03-27,9,9.46,8.7,9.02,11188120
2013-03-28,9.08,9.26,8.94,9.06,4998456
2013-03-29,9.14,9.24,9.02,9.06,3521232
2013-04-01,9.06,9.12,8.94,8.94,2124200
2013-04-02,8.94,9.08,8.84,8.9,2575016
2013-04-03,8.94,9.16,8.84,8.9,5344800
2013-04-04,9,9,8.86,8.88,1704040
2013-04-05,8.88,8.98,8.78,8.82,1251288
2013-04-08,8.84,9.04,8.82,8.84,2782144
2013-04-09,8.86,8.96,8.82,8.84,1118688
2013-04-10,8.88,8.92,8.7,8.78,2154616
2013-04-11,8.8,8.84,8.74,8.76,922552
2013-04-12,8.76,8.8,8.66,8.68,861256
2013-04-15,8.7,9.28,8.66,8.82,4789296
2013-04-16,8.82,8.92,8.52,8.62,2044256
2013-04-17,8.64,8.76,8.5,8.54,1058776
2013-04-18,8.56,8.64,8.34,8.4,1141120
2013-04-19,8.46,8.66,8.4,8.44,1947416
2013-04-22,8.44,8.6,8.4,8.44,1298008
2013-04-24,8.44,8.6,8.44,8.5,1571664
2013-04-25,8.54,8.84,8.46,8.46,4893120
2013-04-26,8.5,8.6,8.44,8.46,1202568
2013-04-29,8.48,8.5,8.36,8.36,740976
2013-04-30,8.38,8.42,8.3,8.32,678296
2013-05-02,8.32,8.5,8.24,8.3,3584408
2013-05-03,8.44,8.44,8.3,8.32,904472
2013-05-06,8.34,8.4,8.26,8.3,1106264
2013-05-07,8.36,8.36,8.24,8.26,665840
2013-05-08,8.26,8.3,7.94,8,1277320
2013-05-09,8,8.12,7.84,7.86,891864
2013-05-10,7.84,8.3,7.84,7.92,3315648
2013-05-13,7.92,7.96,7.82,7.84,608576
2013-05-14,7.9,7.9,7.8,7.84,452792
2013-05-15,7.9,8.3,7.9,7.96,3836576
2013-05-16,8,8.1,7.94,8.04,1052176
2013-05-17,8.08,8.1,7.9,7.96,965264
2013-05-20,7.76,7.94,7.76,7.8,710136
2013-05-21,7.8,7.96,7.8,7.9,647752
2013-05-22,7.9,7.96,7.82,7.84,1113592
2013-05-23,7.8,7.86,7.76,7.8,445448
2013-05-24,7.86,8.04,7.8,7.88,2255520
2013-05-27,7.88,7.92,7.82,7.84,778640
2013-05-28,7.88,7.9,7.82,7.84,994744
2013-05-29,7.88,7.88,7.74,7.76,615592
2013-05-30,7.76,7.94,7.76,7.8,1313088
2013-05-31,7.86,8.56,7.64,8.56,8000192
2013-06-03,8.56,9.6,7.64,8.56,12475168
2013-06-04,8.56,9.2,8.56,8.74,3116192
2013-06-05,8.8,9.56,8.8,9.4,10904368
2013-06-06,9.46,10.76,9.2,10.02,13701520
2013-06-07,10.15,10.85,9.3,9.35,4922392
2013-06-10,9.38,9.9,9.1,9.16,3731888
2013-06-11,9.28,9.34,8.18,8.58,4914120
2013-06-12,8.6,9.1,8.5,8.8,8044888
2013-06-13,8.82,9.06,8.74,8.9,3592656
2013-06-14,8.96,9.1,8.88,8.92,1466520
2013-06-17,8.7,8.94,8.5,8.62,2019032
2013-06-18,8.7,8.8,8.42,8.44,1586184
2013-06-19,8.48,8.6,8.38,8.5,1631752
2013-06-20,8.4,9.3,8.36,8.38,7669704
2013-06-21,8.58,8.88,8.38,8.4,5920336
2013-06-24,8.4,8.52,7.92,7.94,1385872
2013-06-25,8.06,8.32,7.92,7.98,2444792
