Date,Open,High,Low,Close,Volume
2007-02-23,11,11.1,10.7,11,40409295
2007-02-26,10.7,10.9,10.4,10.7,6318290
2007-02-27,10.2,10.6,10.2,10.2,3428643
2007-02-28,10.3,10.3,10.1,10.3,2214689
2007-03-01,9.9,10.6,9.9,9.9,4094802
2007-03-02,10,10.3,9.7,10,1950095
2007-03-05,9.6,9.8,9.55,9.6,1391093
2007-03-06,9.6,9.8,9.55,9.6,2010777
2007-03-07,9.75,9.95,9.65,9.75,2184572
2007-03-08,10.3,10.3,9.85,10.3,2124093
2007-03-09,10.6,10.6,10,10.6,2348574
2007-03-12,10.4,10.8,10.3,10.4,1346459
2007-03-13,10.3,10.4,10,10.3,340090
2007-03-14,10.2,10.25,9.8,10.2,1148492
2007-03-15,10.2,10.4,10.1,10.2,1429693
2007-03-16,10.8,10.8,10.2,10.8,3078607
2007-03-19,10.5,10.9,10.4,10.5,1114792
2007-03-20,10.5,10.6,10.4,10.5,727113
2007-03-21,10.4,10.5,10.3,10.4,140124
2007-03-22,10.8,10.8,10.4,10.8,2344054
2007-03-23,10.6,10.8,10.5,10.6,520842
2007-03-26,10.5,10.6,10.4,10.5,265517
2007-03-27,10.4,10.6,10.3,10.4,274559
2007-03-28,10.7,10.8,10.3,10.7,2021841
2007-03-29,11.6,11.8,10.6,11.6,3090710
2007-03-30,11.5,11.8,11.3,11.5,2428922
2007-04-02,11.6,11.8,11.4,11.6,1139889
2007-04-03,11.4,11.7,11.4,11.4,1232648
2007-04-04,11.6,11.7,11.5,11.6,1792930
2007-04-05,12,12,11.6,12,2878105
2007-04-06,11.8,12,11.6,11.8,542970
2007-04-09,11.7,12,11.5,11.7,708072
2007-04-10,11.6,11.6,11.2,11.6,873684
2007-04-11,11.7,11.9,11.5,11.7,1347513
2007-04-12,11.5,12.2,11.4,11.5,4406268
2007-04-13,11.5,11.5,11,11.5,1267157
2007-04-16,11.5,11.6,11.3,11.5,502372
2007-04-17,11.5,11.6,11.3,11.5,1172766
2007-04-18,11.1,11.5,11,11.1,493416
2007-04-19,11.3,11.4,10.9,11.3,603886
2007-04-20,12,12,11.3,12,1644860
2007-04-24,12,12.1,11.6,12,910927
2007-04-25,11.9,11.9,11.7,11.9,232543
2007-04-26,11.7,11.9,11.6,11.7,1033455
2007-04-27,12,12,11.5,12,799717
2007-04-30,11.6,11.6,10.8,11.6,761160
2007-05-01,11.5,11.6,11.3,11.5,249641
2007-05-02,11.6,11.9,11.5,11.6,839032
2007-05-03,11.6,11.6,11.4,11.6,521185
2007-05-04,11.5,11.7,11.4,11.5,913959
2007-05-07,11.5,11.7,11.5,11.5,157248
2007-05-08,11.4,11.6,11.3,11.4,274870
2007-05-09,11.5,11.5,11.3,11.5,284219
2007-05-10,11.5,11.6,11.3,11.5,150710
2007-05-11,11.5,11.5,11.3,11.5,100465
2007-05-14,11.5,11.6,11.3,11.5,1719404
2007-05-15,11.5,11.6,11.3,11.5,492559
2007-05-16,11.5,11.8,11.4,11.5,684291
2007-05-17,11.8,11.8,11.5,11.8,518255
2007-05-18,12.1,12.2,11.7,12.1,1469230
2007-05-21,12.7,12.9,12.2,12.7,2416742
2007-05-22,12.8,13,12.6,12.8,527717
2007-05-23,12.6,12.8,12.4,12.6,974039
2007-05-24,12.3,12.5,12.2,12.3,443100
2007-05-25,12.3,12.5,12,12.3,521418
2007-05-28,12.7,12.7,12.4,12.7,182808
2007-05-29,12.5,12.8,12.4,12.5,404532
2007-05-30,12.4,12.5,12.3,12.4,242998
2007-05-31,12.4,12.6,12.3,12.4,50031
2007-06-01,12.4,12.5,12.4,12.4,83951
2007-06-04,12.4,12.6,12.2,12.4,95884
2007-06-05,12.4,12.6,12.3,12.4,38910
2007-06-06,12.3,12.5,12.2,12.3,63979
2007-06-07,12.1,12.3,11.9,12.1,187263
2007-06-08,12,12.1,11.8,12,124449
2007-06-11,12,12.1,11.9,12,85994
2007-06-12,11.8,12.1,11.7,11.8,155532
2007-06-13,11.8,11.8,11.5,11.8,417464
2007-06-14,11.7,11.9,11.7,11.7,73390
2007-06-15,12,12,11.8,12,275308
2007-06-18,12.4,12.4,11.9,12.4,475976
2007-06-19,12.1,12.2,11.9,12.1,708088
2007-06-20,11.9,12.1,11.8,11.9,161873
2007-06-21,11.7,11.9,11.6,11.7,143929
2007-06-22,11.8,11.9,11.6,11.8,338882
2007-06-25,11.7,11.8,11.6,11.7,164938
2007-06-26,11.7,11.9,11.4,11.7,737342
2007-06-27,11.4,11.8,11.3,11.4,1467050
2007-06-28,11.5,11.6,11.4,11.5,239864
2007-06-29,11.5,11.7,11.4,11.5,650854
2007-07-02,12.1,12.1,11.5,12.1,2780149
2007-07-03,12,12.4,11.9,12,1238484
2007-07-04,12.1,12.1,11.9,12.1,338565
2007-07-05,12,12.2,11.9,12,630785
2007-07-06,12.4,12.7,11.8,12.4,2063204
2007-07-09,12.5,12.6,12.3,12.5,659972
2007-07-10,12.1,12.4,11.9,12.1,1368793
2007-07-11,12.2,12.2,11.8,12.2,1121295
2007-07-12,12.3,12.3,12.1,12.3,278199
2007-07-13,12.3,12.4,12.3,12.3,533862
2007-07-16,12.5,12.6,12.2,12.5,431102
2007-07-17,12.5,12.5,12.4,12.5,102763
2007-07-18,12.6,12.6,12.3,12.6,496541
2007-07-19,12.6,12.8,12.5,12.6,934375
2007-07-20,12.7,12.8,12.5,12.7,1042091
2007-07-23,13.6,13.6,12.7,13.6,1390015
2007-07-24,13.1,13.7,13,13.1,439285
2007-07-25,13.1,13.2,12.9,13.1,391027
2007-07-26,12.8,13.2,12.7,12.8,503854
2007-07-27,12.5,12.6,12,12.5,518036
2007-07-30,12.5,12.6,12.2,12.5,298344
2007-07-31,12.6,12.6,12.4,12.6,232889
2007-08-01,12.4,12.4,12.1,12.4,445422
2007-08-02,12.2,12.5,12.2,12.2,330520
2007-08-03,12.4,12.5,12.2,12.4,208954
2007-08-06,12.1,12.3,12.1,12.1,80700
2007-08-07,12.1,12.3,11.9,12.1,231343
2007-08-08,12.2,12.3,12.1,12.2,198050
2007-08-09,11.8,12.2,11.8,11.8,159237
2007-08-10,11.1,11.7,11.1,11.1,409271
2007-08-13,11.5,11.5,11.2,11.5,227767
2007-08-14,11.4,11.6,11.3,11.4,224130
2007-08-15,11.2,11.3,11.1,11.2,470750
2007-08-16,10.7,11,10.1,10.7,186996
2007-08-17,10.8,10.8,10.2,10.8,1642264
2007-08-20,10.8,10.9,10.6,10.8,322197
2007-08-21,10.4,10.8,10.3,10.4,683083
2007-08-22,10.9,10.9,10.5,10.9,371888
2007-08-23,11.5,11.5,11.1,11.5,867578
2007-08-24,11.5,11.5,11,11.5,147669
2007-08-27,11.5,11.7,11.5,11.5,54629
2007-08-28,11.2,11.6,11.1,11.2,155333
2007-08-29,11.1,11.2,11,11.1,53638
2007-08-31,11.4,11.4,11,11.4,564144
2007-09-03,11.4,11.6,11.3,11.4,266962
2007-09-04,11.4,11.4,11.2,11.4,57099
2007-09-05,11.3,11.5,11.2,11.3,164872
2007-09-06,11.5,11.5,11.2,11.5,180985
2007-09-07,11.2,11.6,11.1,11.2,110556
2007-09-10,10.9,11.2,10.7,10.9,279015
2007-09-11,10.8,11,10.7,10.8,346481
2007-09-12,10.8,10.9,10.7,10.8,328818
2007-09-13,10.7,10.8,10.6,10.7,255615
2007-09-14,10.7,10.8,10.5,10.7,631482
2007-09-17,10.5,10.8,10.3,10.5,575370
2007-09-18,10.5,10.5,10.3,10.5,1039843
2007-09-19,10.9,11,10.6,10.9,973084
2007-09-20,10.8,10.9,10.6,10.8,400843
2007-09-21,11,11,10.6,11,628849
2007-09-24,10.8,11,10.8,10.8,560770
2007-09-25,10.7,11,10.5,10.7,816291
2007-09-26,11.1,11.3,10.7,11.1,1108853
2007-09-27,11,11.3,10.9,11,568248
2007-09-28,11.1,11.1,10.9,11.1,196559
2007-10-01,11,11.2,10.8,11,325787
2007-10-02,11.1,11.3,11,11.1,603873
2007-10-03,10.8,11.1,10.7,10.8,634188
2007-10-04,10.7,10.9,10.6,10.7,992517
2007-10-05,11,11,10.6,11,666994
2007-10-08,11.1,11.1,10.8,11.1,833805
2007-10-09,11,11.2,10.9,11,1702013
2007-10-10,11.5,11.6,11.1,11.5,1758271
2007-10-11,11.4,11.5,11.3,11.4,98299
2007-10-15,11.2,11.4,11.2,11.2,317419
2007-10-16,11,11.2,10.9,11,293087
2007-10-17,11.1,11.2,11,11.1,164104
2007-10-18,10.9,11.3,10.7,10.9,295821
2007-10-19,10.7,11.1,10.5,10.7,518695
2007-10-22,10.5,10.5,10,10.5,188305
2007-10-23,10.8,10.9,10.5,10.8,320008
2007-10-24,10.8,10.8,10.6,10.8,181324
2007-10-25,10.6,10.8,10.5,10.6,417219
2007-10-26,10.5,10.7,10.5,10.5,204722
2007-10-30,10.6,10.6,10.4,10.6,287813
2007-10-31,10.7,10.8,10.5,10.7,2355199
2007-11-01,10.8,10.8,10.6,10.8,1061700
2007-11-02,11,11.1,10.6,11,699703
2007-11-05,11,11.1,10.8,11,326653
2007-11-06,11.2,11.3,11,11.2,541808
2007-11-07,11.1,11.4,11,11.1,377691
2007-11-08,10.9,11,10.7,10.9,221094
2007-11-09,10.7,10.9,10.6,10.7,197470
2007-11-12,11.5,11.9,10.6,11.5,2135579
2007-11-13,11.4,11.6,11.2,11.4,95831
2007-11-14,11.4,11.5,10.9,11.4,1672459
2007-11-15,11.4,11.5,11.2,11.4,1431359
2007-11-16,11,11.3,10.9,11,238818
2007-11-19,11.1,11.4,10.9,11.1,253114
2007-11-20,10.9,11.2,10.8,10.9,112781
2007-11-21,10.7,11.1,10.5,10.7,208561
2007-11-22,10.7,10.8,10.5,10.7,126462
2007-11-23,10.8,10.8,10.6,10.8,82058
2007-11-26,10.8,10.9,10.7,10.8,330527
2007-11-27,10.6,10.8,10.4,10.6,359357
2007-11-28,10.9,11.1,10.7,10.9,359373
2007-11-29,10.8,11,10.7,10.8,150132
2007-11-30,11.1,11.1,10.8,11.1,1123221
2007-12-03,10.9,11.1,10.9,10.9,119013
2007-12-04,10.6,11,10.5,10.6,182203
2007-12-05,10.9,11,10.6,10.9,651276
2007-12-06,10.8,11,10.7,10.8,243399
2007-12-07,10.7,10.9,10.6,10.7,340780
2007-12-10,10.8,10.8,10.6,10.8,73525
2007-12-11,10.6,10.8,10.5,10.6,150772
2007-12-12,10.6,10.6,10.4,10.6,373725
2007-12-13,10.4,10.7,10.4,10.4,437279
2007-12-14,10.4,10.6,10.4,10.4,181003
2007-12-17,10.4,10.5,10.3,10.4,147911
2007-12-18,10.6,10.6,10.4,10.6,157042
2007-12-19,10.6,10.7,10.5,10.6,44534
2007-12-24,10.7,10.7,10.6,10.7,23314
2007-12-25,10.8,10.9,10.6,10.8,96606
2007-12-26,10.7,10.8,10.6,10.7,161436
2007-12-27,10.6,10.8,10.5,10.6,540941
