Date,Open,High,Low,Close,Volume
2008-05-15,4.62,4.68,4.48,4.62,182104000
2008-05-16,4.56,4.64,4.56,4.56,30523289
2008-05-20,4.42,4.58,4.4,4.42,54338406
2008-05-21,4.36,4.46,4.32,4.36,33108121
2008-05-22,4.34,4.36,4.3,4.34,21415000
2008-05-23,4.38,4.42,4.32,4.38,17178400
2008-05-26,4.46,4.46,4.36,4.46,18030410
2008-05-27,4.46,4.5,4.42,4.46,13759280
2008-05-28,4.4,4.46,4.38,4.4,8173471
2008-05-29,4.4,4.44,4.38,4.4,8080102
2008-05-30,4.6,4.6,4.42,4.6,27060730
2008-06-02,4.54,4.54,4.54,4.54,10621980
2008-06-03,4.52,4.56,4.5,4.52,7735157
2008-06-04,4.48,4.52,4.46,4.48,7182517
2008-06-05,4.52,4.54,4.46,4.52,9776660
2008-06-06,4.52,4.58,4.48,4.52,22834160
2008-06-09,4.5,4.5,4.42,4.5,8502456
2008-06-10,4.46,4.48,4.4,4.46,9892948
2008-06-11,4.4,4.5,4.4,4.4,5866216
2008-06-12,4.4,4.42,4.36,4.4,8650363
2008-06-13,4.42,4.42,4.34,4.42,6062404
2008-06-16,4.44,4.46,4.4,4.44,9339187
2008-06-17,4.44,4.46,4.42,4.44,5500664
2008-06-18,4.44,4.48,4.42,4.44,4547735
2008-06-19,4.46,4.46,4.38,4.46,2628141
2008-06-20,4.44,4.52,4.4,4.44,16324720
2008-06-23,4.4,4.46,4.36,4.4,4100269
2008-06-24,4.32,4.4,4.28,4.32,7675783
2008-06-25,4.4,4.4,4.32,4.4,5070283
2008-06-26,4.3,4.4,4.28,4.3,5633187
2008-06-27,4.24,4.3,4.18,4.24,5421017
2008-06-30,4.12,4.24,4.06,4.12,5601297
2008-07-01,3.74,4.1,3.7,3.74,10701200
2008-07-02,3.68,3.82,3.66,3.68,14505390
2008-07-03,3.62,3.62,3.4,3.62,30387039
2008-07-04,3.72,3.74,3.58,3.72,8568691
2008-07-07,3.82,3.84,3.74,3.82,9758298
2008-07-08,3.8,3.82,3.7,3.8,7299979
2008-07-09,3.96,3.98,3.84,3.96,10287820
2008-07-10,3.86,3.98,3.82,3.86,11421640
2008-07-11,3.96,3.96,3.72,3.96,9718093
2008-07-14,4,4.06,3.94,4,7838921
2008-07-15,3.96,4,3.88,3.96,7840002
2008-07-16,4.1,4.12,3.96,4.1,8279993
2008-07-17,4.18,4.2,4.12,4.18,6969743
2008-07-18,4.1,4.22,4.08,4.1,4070135
2008-07-21,4.12,4.18,4.08,4.12,3601048
2008-07-22,4.06,4.12,4.06,4.06,2566551
2008-07-23,4.1,4.16,4.1,4.1,3217282
2008-07-24,4.18,4.18,4.1,4.18,5404135
2008-07-25,4.1,4.18,4.06,4.1,3586072
2008-07-28,4.16,4.16,4.08,4.16,2945907
2008-07-29,4.16,4.18,4.1,4.16,4441082
2008-07-30,4.26,4.32,4.2,4.26,10644600
2008-07-31,4.28,4.5,4.24,4.28,15880790
2008-08-01,4.4,4.4,4.22,4.4,5835882
