Date,Open,High,Low,Close,Volume
2000-02-16,0.069,0.069,0.068,0.069,429395
2000-02-17,0.067,0.067,0.066,0.067,511777
2000-02-18,0.066,0.066,0.065,0.066,513304
2000-02-21,0.06,0.06,0.059,0.06,428471
2000-02-22,0.053,0.053,0.052,0.053,679394
2000-02-23,0.047,0.047,0.046,0.047,1046832
2000-02-24,0.053,0.053,0.0525,0.053,1636567
2000-02-25,0.06,0.06,0.059,0.06,1961026
2000-02-28,0.057,0.058,0.057,0.057,1363049
2000-02-29,0.061,0.061,0.06,0.061,964572
2000-03-01,0.064,0.064,0.063,0.064,2115255
2000-03-02,0.064,0.064,0.062,0.064,1160614
2000-03-03,0.061,0.061,0.06,0.061,523677
2000-03-06,0.059,0.059,0.058,0.059,464495
2000-03-07,0.061,0.061,0.06,0.061,789235
2000-03-08,0.059,0.059,0.058,0.059,395100
2000-03-09,0.063,0.064,0.063,0.063,1654258
2000-03-10,0.063,0.063,0.062,0.063,1103120
2000-03-20,0.062,0.063,0.062,0.062,891558
2000-03-21,0.065,0.065,0.064,0.065,1338282
2000-03-22,0.065,0.065,0.065,0.065,1951819
2000-03-23,0.065,0.065,0.065,0.065,706090
2000-03-24,0.065,0.065,0.065,0.065,554354
2000-03-27,0.066,0.066,0.065,0.066,1390509
2000-03-28,0.067,0.067,0.066,0.067,1634115
2000-03-29,0.063,0.063,0.062,0.063,655914
2000-03-30,0.058,0.058,0.057,0.058,1181963
2000-03-31,0.057,0.058,0.057,0.057,469561
2000-04-03,0.058,0.058,0.057,0.058,499232
2000-04-04,0.06,0.06,0.059,0.06,1387615
2000-04-05,0.058,0.058,0.056,0.058,739702
2000-04-06,0.063,0.063,0.062,0.063,1699690
2000-04-07,0.064,0.064,0.063,0.064,1400561
2000-04-10,0.062,0.062,0.061,0.062,1057808
2000-04-11,0.061,0.061,0.06,0.061,561632
2000-04-12,0.061,0.061,0.061,0.061,760086
2000-04-13,0.064,0.064,0.063,0.064,655914
2000-04-14,0.066,0.066,0.065,0.066,1098738
2000-04-17,0.062,0.063,0.062,0.062,676619
2000-04-18,0.063,0.063,0.062,0.063,2997445
2000-04-19,0.064,0.064,0.063,0.064,1448164
2000-04-21,0.067,0.067,0.066,0.067,2066968
2000-04-24,0.068,0.068,0.067,0.068,2107576
2000-04-25,0.074,0.074,0.073,0.074,1981853
2000-04-26,0.075,0.075,0.074,0.075,2361353
2000-04-27,0.073,0.073,0.072,0.073,900002
2000-04-28,0.08,0.08,0.079,0.08,1761084
2000-05-01,0.074,0.074,0.073,0.074,2799915
2000-05-02,0.074,0.074,0.074,0.074,835552
2000-05-03,0.075,0.075,0.074,0.075,880301
2000-05-04,0.071,0.072,0.071,0.071,1176053
2000-05-05,0.072,0.073,0.072,0.072,606983
2000-05-09,0.075,0.075,0.075,0.075,1552658
2000-05-10,0.074,0.074,0.073,0.074,735842
2000-05-11,0.073,0.074,0.073,0.073,1502804
2000-05-12,0.072,0.072,0.071,0.072,946049
2000-05-15,0.068,0.068,0.067,0.068,2311518
2000-05-16,0.069,0.069,0.068,0.069,347095
2000-05-17,0.065,0.065,0.064,0.065,376203
2000-05-18,0.061,0.062,0.061,0.061,274282
2000-05-22,0.068,0.068,0.068,0.068,609718
2000-05-23,0.059,0.059,0.058,0.059,599276
2000-05-24,0.062,0.063,0.062,0.062,401822
2000-05-25,0.062,0.062,0.062,0.062,542421
2000-05-26,0.062,0.062,0.061,0.062,209752
2000-05-29,0.062,0.062,0.062,0.062,649239
2000-05-30,0.061,0.061,0.06,0.061,312679
2000-05-31,0.062,0.063,0.062,0.062,431615
2000-06-01,0.063,0.063,0.062,0.063,651370
2000-06-02,0.062,0.062,0.061,0.062,1310058
2000-06-05,0.06,0.061,0.06,0.06,904072
2000-06-06,0.061,0.061,0.06,0.061,1375804
2000-06-07,0.058,0.059,0.058,0.058,383963
2000-06-08,0.064,0.064,0.063,0.064,1819262
2000-06-09,0.066,0.066,0.065,0.066,2238364
2000-06-12,0.064,0.064,0.063,0.064,1123745
2000-06-14,0.032,0.032,0.0315,0.032,2003522
2000-06-15,0.0315,0.0315,0.031,0.0315,935571
2000-06-16,0.0295,0.03,0.0295,0.0295,804087
2000-06-19,0.0305,0.0305,0.03,0.0305,1489948
2000-06-20,0.0305,0.0305,0.0305,0.0305,521087
2000-06-21,0.03,0.03,0.0295,0.03,458894
2000-06-22,0.0305,0.0305,0.03,0.0305,560833
2000-06-23,0.0305,0.0305,0.0305,0.0305,416805
2000-06-26,0.0295,0.0295,0.029,0.0295,128520
2000-06-27,0.029,0.029,0.0285,0.029,270847
2000-06-28,0.0295,0.0295,0.029,0.0295,563521
2000-06-29,0.029,0.029,0.0285,0.029,372188
2000-06-30,0.029,0.029,0.029,0.029,241486
2000-07-03,0.0285,0.029,0.0285,0.0285,186737
2000-07-04,0.0285,0.0285,0.028,0.0285,165463
2000-07-05,0.0295,0.03,0.0295,0.0295,367249
2000-07-06,0.0285,0.0285,0.028,0.0285,276752
2000-07-07,0.0285,0.0285,0.0285,0.0285,195950
2000-07-10,0.03,0.03,0.0295,0.03,200821
2000-07-11,0.0285,0.0285,0.028,0.0285,459859
2000-07-12,0.027,0.0275,0.027,0.027,253088
2000-07-13,0.026,0.0265,0.026,0.026,258326
2000-07-14,0.0265,0.0265,0.026,0.0265,136492
2000-07-17,0.0255,0.0255,0.025,0.0255,310789
2000-07-19,0.0265,0.0265,0.026,0.0265,521937
2000-07-20,0.026,0.026,0.0255,0.026,221774
2000-07-21,0.0275,0.0275,0.027,0.0275,202452
2000-07-24,0.0275,0.0275,0.0275,0.0275,356451
2000-07-25,0.028,0.0285,0.028,0.028,397460
2000-07-26,0.028,0.028,0.0275,0.028,334671
2000-07-27,0.027,0.0275,0.027,0.027,136492
2000-07-28,0.0285,0.0285,0.0275,0.0285,851071
2000-07-31,0.0275,0.0275,0.027,0.0275,200063
2000-08-01,0.028,0.028,0.0275,0.028,633226
2000-08-02,0.028,0.028,0.028,0.028,306917
2000-08-03,0.027,0.0275,0.027,0.027,158731
2000-08-04,0.027,0.027,0.0265,0.027,567128
2000-08-07,0.0255,0.026,0.0255,0.0255,128819
2000-08-08,0.0255,0.0255,0.025,0.0255,22791
2000-08-09,0.025,0.0255,0.025,0.025,247767
2000-08-10,0.026,0.026,0.0255,0.026,828050
2000-08-11,0.0265,0.0265,0.026,0.0265,755956
2000-08-14,0.0275,0.0275,0.027,0.0275,901270
2000-08-15,0.0275,0.0275,0.0275,0.0275,867612
2000-08-16,0.027,0.027,0.0265,0.027,468268
2000-08-17,0.0265,0.0265,0.0265,0.0265,98515
2000-08-18,0.027,0.0275,0.027,0.027,477711
2000-08-21,0.027,0.027,0.0265,0.027,648090
2000-08-22,0.0265,0.0265,0.026,0.0265,676562
2000-08-23,0.029,0.029,0.0285,0.029,2278160
2000-08-24,0.0285,0.0285,0.028,0.0285,352890
2000-08-25,0.0285,0.0285,0.0285,0.0285,285317
2000-08-28,0.0285,0.0285,0.0275,0.0285,135205
2000-08-29,0.029,0.029,0.0285,0.029,401963
2000-08-31,0.028,0.028,0.0275,0.028,425145
2000-09-01,0.027,0.0275,0.027,0.027,99158
2000-09-04,0.028,0.028,0.0275,0.028,408534
2000-09-05,0.0275,0.028,0.0275,0.0275,576019
2000-09-06,0.027,0.0275,0.027,0.027,234984
2000-09-07,0.026,0.0265,0.026,0.026,1079438
2000-09-08,0.026,0.026,0.0255,0.026,495447
2000-09-11,0.0245,0.025,0.0245,0.0245,339840
2000-09-12,0.025,0.025,0.0245,0.025,304000
2000-09-14,0.0245,0.0245,0.0245,0.0245,255064
2000-09-15,0.024,0.024,0.0235,0.024,160156
2000-09-18,0.023,0.023,0.0225,0.023,409453
2000-09-19,0.0225,0.0225,0.0225,0.0225,155584
2000-09-20,0.0235,0.0235,0.023,0.0235,161948
2000-09-28,0.022,0.022,0.0215,0.022,153516
2000-10-17,0.0275,0.028,0.0275,0.0275,698611
2000-10-18,0.0275,0.0275,0.0275,0.0275,1375764
2000-10-19,0.028,0.028,0.0275,0.028,532528
2000-10-20,0.0275,0.028,0.0275,0.0275,714647
2000-10-23,0.028,0.028,0.0275,0.028,230067
2000-10-24,0.028,0.0285,0.028,0.028,733073
2000-10-25,0.028,0.028,0.0275,0.028,744101
2000-10-26,0.028,0.028,0.028,0.028,488784
2000-10-27,0.028,0.028,0.028,0.028,536663
2000-10-30,0.028,0.028,0.028,0.028,421331
2000-10-31,0.0285,0.0285,0.028,0.0285,993444
2000-11-01,0.03,0.03,0.0295,0.03,474793
2000-11-03,0.0305,0.031,0.0305,0.0305,1714800
2000-11-06,0.0305,0.0305,0.03,0.0305,672581
2000-11-07,0.03,0.03,0.0295,0.03,200637
2000-11-08,0.0285,0.0285,0.028,0.0285,1741014
2000-11-09,0.029,0.029,0.0285,0.029,363665
2000-11-10,0.029,0.0295,0.029,0.029,332167
2000-11-13,0.029,0.029,0.029,0.029,617327
2000-11-14,0.028,0.0285,0.028,0.028,595846
2000-11-15,0.029,0.029,0.0285,0.029,396679
2000-11-16,0.028,0.028,0.0275,0.028,370189
2000-11-17,0.027,0.027,0.0265,0.027,286332
2000-11-20,0.025,0.025,0.024,0.025,195169
2000-11-21,0.023,0.023,0.0225,0.023,489703
2000-11-22,0.024,0.024,0.0235,0.024,511782
2000-11-23,0.0235,0.0235,0.0235,0.0235,225679
2000-11-24,0.0225,0.0225,0.022,0.0225,187266
2000-11-27,0.022,0.022,0.0215,0.022,318726
2000-11-28,0.02,0.02,0.02,0.02,511943
2000-11-29,0.0205,0.0205,0.0205,0.0205,667251
2000-11-30,0.019,0.019,0.019,0.019,440009
2000-12-01,0.0165,0.019,0.0165,0.0165,473368
2000-12-04,0.0135,0.0165,0.0135,0.0135,276798
2000-12-05,0.0165,0.019,0.0165,0.0165,2808896
2000-12-06,0.02,0.02,0.019,0.02,375037
2000-12-07,0.018,0.019,0.018,0.018,1052764
2000-12-08,0.0175,0.0175,0.017,0.0175,747088
2000-12-11,0.016,0.016,0.0155,0.016,610641
2000-12-12,0.015,0.015,0.0145,0.015,271284
2000-12-13,0.0125,0.0125,0.0125,0.0125,531356
2000-12-14,0.0135,0.0135,0.013,0.0135,1157023
2000-12-15,0.0135,0.0135,0.0135,0.0135,1122745
2000-12-18,0.0125,0.0125,0.0125,0.0125,458159
2000-12-19,0.0125,0.0125,0.012,0.0125,638280
2000-12-20,0.0125,0.0125,0.0125,0.0125,456298
2000-12-21,0.0125,0.0125,0.012,0.0125,209965
2000-12-22,0.0125,0.0125,0.0125,0.0125,231400
2001-01-02,0.0125,0.0125,0.012,0.0125,307630
2001-01-03,0.012,0.0125,0.012,0.012,654936
2001-01-04,0.013,0.013,0.0125,0.013,1119620
2001-01-08,0.0135,0.0135,0.0135,0.0135,1849155
2001-01-09,0.014,0.014,0.0135,0.014,2910558
2001-01-10,0.0145,0.0145,0.0145,0.0145,3435447
2001-01-11,0.0155,0.0155,0.015,0.0155,2787598
2001-01-15,0.0135,0.0135,0.0135,0.0135,1551520
2001-01-16,0.014,0.014,0.0135,0.014,850703
2001-01-17,0.0145,0.015,0.0145,0.0145,1831557
2001-01-18,0.0145,0.0145,0.0145,0.0145,2614080
2001-01-19,0.0145,0.015,0.0145,0.0145,1219629
2001-01-22,0.0145,0.0145,0.0145,0.0145,645839
2001-01-23,0.014,0.014,0.0135,0.014,502454
2001-01-24,0.014,0.014,0.014,0.014,982324
2001-01-25,0.0135,0.014,0.0135,0.0135,207920
2001-01-26,0.0135,0.0135,0.0135,0.0135,266092
2001-01-29,0.0125,0.0125,0.0125,0.0125,528301
