Date,Open,High,Low,Close,Volume
2021-11-22,17.38,17.38,17.38,17.38,1182260
2021-11-23,19.11,19.11,19.11,19.11,5425816
2021-11-24,21.02,21.02,21.02,21.02,7518584
2021-11-25,23.12,23.12,23.12,23.12,7207909
2021-11-26,25.42,25.42,25.42,25.42,64071073
2021-11-29,27.82,27.96,26.44,27.96,159205054
2021-11-30,28.88,30.74,28.4,30.74,36637912
2021-12-01,33.5,33.8,33,33.8,8275107
2021-12-02,37.18,37.18,37.18,37.18,1224341
2021-12-03,40.88,40.88,34.1,35.2,333091933
2021-12-06,34.54,36.3,31.68,31.68,106730188
2021-12-07,31,34.84,30.6,32.74,157122452
2021-12-08,32.98,33.48,31.08,31.36,47311677
2021-12-09,31.36,33.98,28.64,31.8,125157005
2021-12-10,32.1,32.2,30.1,30.8,59553594
2021-12-13,31.98,33.88,30.56,33.88,108909237
2021-12-14,34.22,37.26,34,37.26,92394722
2021-12-15,38.5,40.68,34.3,34.3,159151364
2021-12-16,34.3,36.18,33.1,34.9,68240723
2021-12-17,35.08,35.28,31.42,31.42,46987703
2021-12-20,29.5,32.3,28.28,29.52,52155677
2021-12-21,31.28,31.96,28.18,31.14,41214488
2021-12-22,30.6,31.4,30.1,30.5,16020475
2021-12-23,30.82,31.26,29.28,30.62,17459018
2021-12-24,30.74,32.86,30.1,31.5,40217075
2021-12-27,32.94,34.64,32.56,34.64,65881104
2021-12-28,33.48,38.06,32.98,37.94,19588641
2021-12-29,37.28,37.94,34.58,35.02,13340913
2021-12-30,34.42,36.16,33.5,34.32,10395955
2021-12-31,34.06,35.44,33.6,34.48,4855960
2022-01-03,35.02,36.88,34.3,36.88,8306320
2022-01-04,36.8,38.82,36.16,37.58,9623715
2022-01-05,37.52,38.5,37.18,37.58,6354199
2022-01-06,36.9,37.38,35.1,36.04,6127127
2022-01-07,36.32,37.5,35.92,36.9,5163501
2022-01-10,36.8,36.94,35.96,36.02,4622012
2022-01-11,35.86,36.34,34.3,34.6,6406862
2022-01-12,34.94,34.94,32.98,33.3,8217347
2022-01-13,33.22,34,32.5,32.9,3868999
2022-01-14,32.9,34.94,32,34.34,5844143
2022-01-17,34.26,34.9,33.3,34.52,3978550
2022-01-18,34.1,34.28,32.88,32.92,3255567
2022-01-19,33.08,33.58,32.66,33.14,3113399
2022-01-20,33.14,34.62,33.08,34.32,4201513
2022-01-21,34.24,35.22,33.76,34.92,5491609
2022-01-24,35.92,37,34.7,36.3,11124735
2022-01-25,36.32,36.8,35.18,36.3,5210548
2022-01-26,36.3,39.08,36.06,38.76,14779338
2022-01-27,38.32,42,37.5,41.6,17800866
2022-01-28,40.92,41,38.02,38.28,47729250
2022-01-31,38.04,39.54,37.22,37.7,47289317
2022-02-01,37.86,38.08,37.22,37.32,17846795
2022-02-02,37.32,39.44,37.18,38.42,36572769
2022-02-03,38.1,39.16,37.4,37.72,21589135
2022-02-04,37.9,38,37.08,37.26,11421214
2022-02-07,37.26,38.42,36.8,37.24,17725115
2022-02-08,37.2,37.6,36.28,36.74,13746201
2022-02-09,37.92,39.02,36.9,37.26,29406888
2022-02-10,36.76,37.38,36.34,36.54,13212980
2022-02-11,35.6,36.48,35.02,35.7,14553359
2022-02-14,34.5,35,33.76,34,11613198
2022-02-15,34,34.98,33.96,34.2,14215099
2022-02-16,34.24,34.7,33.5,33.86,10129896
2022-02-17,34,34.58,33.3,33.4,11557051
2022-02-18,33.62,33.72,32.82,33.18,7938796
2022-02-21,33.3,33.3,32.08,32.32,8860432
2022-02-22,31,32.9,30.3,31.42,14421487
2022-02-23,31.7,32.38,31.38,31.56,10898509
2022-02-24,28.56,29.3,28.42,28.42,12201540
2022-02-25,28.36,30.5,28,30.16,13072280
2022-02-28,29.48,30.64,29.04,29.7,8745317
2022-03-01,30.1,31.58,29.2,30.92,11203828
2022-03-02,30.9,31.9,30.4,30.56,10163189
2022-03-03,30.82,31.3,30.32,30.54,5273455
2022-03-04,30.58,30.78,29.66,30.3,6137618
2022-03-07,30.14,30.24,29.1,29.66,7330786
2022-03-08,29.5,29.6,28.48,28.48,12842882
2022-03-09,28.76,28.96,28.3,28.66,6786787
2022-03-10,28.88,29.18,27.86,28.34,17098099
2022-03-11,28.3,28.92,28.14,28.7,8518831
2022-03-14,28.9,29.96,28.7,29.26,15072632
2022-03-15,29.26,29.36,28.44,28.5,8161135
2022-03-16,28.92,29.9,28.74,29.02,17553125
2022-03-17,29.1,29.48,28.64,29.42,12941331
2022-03-18,29.44,31.56,29.42,31.16,38356643
2022-03-21,32.3,34.26,32.24,34.26,41225408
2022-03-22,34.24,35.1,32.8,33,48151855
2022-03-23,33,33.8,31.64,33.56,33268984
2022-03-24,33.74,34.02,33.1,33.2,11693876
2022-03-25,33.46,34.4,33.08,34.24,19227046
2022-03-28,34.58,34.88,33.9,34.4,13063479
2022-03-29,34.4,34.86,34.08,34.42,13176645
2022-03-30,34.42,35.56,34.1,34.44,24480416
2022-03-31,34.44,34.8,34.18,34.8,8952355
2022-04-01,35.08,35.9,34.8,35.2,23263368
2022-04-04,35.56,36.18,34.52,35.16,17156547
2022-04-05,35.2,35.2,34.12,34.3,9903475
2022-04-06,34.3,35.44,34.12,34.34,24650586
2022-04-07,34.38,34.78,33.82,33.94,16114479
2022-04-08,34,34.06,32.9,33.16,15708709
2022-04-11,33,33.56,32.6,32.72,13656189
2022-04-12,32.72,33.14,32.32,32.88,10323038
2022-04-13,33.04,35.44,31.56,31.86,70009115
2022-04-14,32,32.14,31.44,31.58,11002145
2022-04-15,31.58,31.58,30.96,31.06,11014040
2022-04-18,31.06,31.36,30.64,30.88,10335193
2022-04-19,30.9,31.48,30.76,31.24,9966382
2022-04-20,31.26,31.44,31,31.28,6511538
2022-04-21,31.48,32.42,31.14,31.9,13716990
2022-04-22,31.9,32,30.32,30.98,5955553
2022-04-25,30.96,30.96,29.94,30.4,6468417
2022-04-26,30.38,30.82,29.86,30,6104039
2022-04-27,30,30.1,29.36,29.72,5450373
2022-04-28,30.7,30.76,29.8,30.1,4798123
2022-04-29,30.04,30.76,29.9,30.56,4225914
2022-05-05,31,31.58,31,31.2,6589291
2022-05-06,30.94,31.42,30.6,31.12,6395591
2022-05-09,31.12,31.32,30.66,30.74,4972427
2022-05-10,30.76,31.2,30.52,30.92,7765272
2022-05-11,30.92,31.02,29.88,30.14,5425842
2022-05-12,30.04,30.04,29,29.36,6641434
2022-05-13,29.7,30.8,29.6,30.66,9972830
2022-05-16,30.68,31.1,30.38,30.38,6124293
2022-05-17,30.54,30.94,30.02,30.02,3802205
2022-05-18,30.1,30.38,29.7,29.82,4192270
2022-05-20,29.82,30.18,29.5,29.76,4507222
2022-05-23,29.78,30.2,29.06,29.94,8781587
2022-05-24,30.16,30.5,29.66,30.2,9968358
2022-05-25,30.6,31.5,30.6,31.3,14178738
2022-05-26,31.6,32.1,31,31.46,15325404
2022-05-27,31.74,32.3,31.22,31.28,12515399
2022-05-30,31.5,32.26,31.12,31.72,17313483
2022-05-31,31.7,31.8,31.02,31.22,7136305
2022-06-01,31.22,31.76,30.92,31.62,7081562
2022-06-02,31.6,31.82,31.16,31.32,6963015
2022-06-03,31.32,32.26,31.2,31.56,24830065
2022-06-06,31.68,31.78,31.14,31.22,8215449
2022-06-07,31.22,31.56,31.02,31.22,7837578
2022-06-08,31.32,31.78,30.42,30.94,11355928
2022-06-09,30.92,31.2,30.44,30.78,9606438
2022-06-10,30.76,31.32,30.5,31.06,6676664
2022-06-13,31,32.02,30.82,31.78,16142702
2022-06-14,32.04,33.1,31.64,32.26,23855064
2022-06-15,32.4,33,32,32,17506208
2022-06-16,32.04,32.8,31.08,31.08,10844767
2022-06-17,31.1,31.58,30.62,31.04,7169169
2022-06-20,31.7,32.8,31.5,32.8,12256127
2022-06-21,32.8,33.18,32.1,32.82,15399556
2022-06-22,33.1,33.76,32.56,32.56,12043342
2022-06-23,33.98,35,32.8,32.88,26997882
2022-06-24,32.92,33.24,32.24,32.92,14819833
2022-06-27,32.58,33.02,31.28,32.56,7650261
2022-06-28,32.86,32.86,31.46,31.58,16163099
2022-06-29,31.68,32.18,30.04,30.04,11782159
2022-06-30,30.12,30.36,29.62,29.82,7350325
2022-07-01,29.82,30.6,29.8,29.94,4798916
2022-07-04,30.04,31.86,30.04,31.1,10279722
2022-07-05,31.1,31.18,30.08,30.1,5255424
2022-07-06,30.3,30.6,29.86,30.58,3331344
2022-07-07,30.58,31.44,30.44,30.92,5365028
2022-07-08,30.9,31.46,29.4,31.36,7054418
2022-07-13,31.38,33.34,31.12,32.78,17151711
2022-07-14,32.84,33.46,31.8,33.1,12601810
2022-07-18,33.3,34.28,33.26,33.9,10997530
2022-07-19,34,34.12,33.16,33.6,10674818
2022-07-20,33.72,34.5,33.58,33.8,13242529
2022-07-21,33.9,34.54,33.84,34.54,11223315
2022-07-22,34.7,35.76,34.24,34.74,13988092
2022-07-25,34.76,35.48,33.54,35.18,11753494
2022-07-26,35.2,35.46,34.6,35,9450555
2022-07-27,35,36.04,34.92,35.62,12271792
2022-07-28,35.78,35.84,34.74,35,6970698
2022-07-29,35,35.32,34.46,35.06,5358073
2022-08-01,35.06,35.44,34.7,35.22,5772188
2022-08-02,35.3,36.18,34.58,36.18,11896897
2022-08-03,36.38,38.88,36.08,37.92,29172953
2022-08-04,37.92,38.1,37.3,37.78,10600042
2022-08-05,41.54,41.54,41,41.54,22284753
2022-08-08,42.5,43,40.64,41.1,57108643
2022-08-09,41.58,43.04,41.06,41.16,26155260
2022-08-10,41,41.32,40,40.46,15848940
2022-08-11,40.84,41.02,39.76,40,13049764
2022-08-12,40.08,40.3,39.48,39.48,9800515
2022-08-15,39.62,40.66,39.6,40.2,10460461
2022-08-16,40.46,40.46,38.6,39.8,10805234
2022-08-17,39.8,40.44,39.52,39.76,7785903
2022-08-18,39.88,40.32,38.5,38.88,8985765
2022-08-19,38.9,39.72,38.32,38.78,8746812
2022-08-22,38.8,40.2,38.64,39.2,7731407
2022-08-23,39.48,42,39.16,41.5,21538266
2022-08-24,41.7,44.74,40.36,44,37336337
2022-08-25,44.68,45.52,43.68,44.64,25991863
2022-08-26,44.66,47.48,44.6,46.92,37224602
2022-08-29,46.9,48.18,46.04,47,24414987
