Date,Open,High,Low,Close,Volume
2003-08-18,0.0006,0.0006,0.0006,0.0006,6941237
2003-08-19,0.0006,0.0006,0.0006,0.0006,7359923
2003-08-20,0.0006,0.0006,0.0006,0.0006,5749665
2003-08-21,0.0006,0.0006,0.0006,0.0006,9016826
2003-08-22,0.0006,0.0006,0.0006,0.0006,3110425
2003-08-25,0.0006,0.0006,0.0006,0.0006,3767123
2003-08-26,0.0006,0.0006,0.0006,0.0006,1626613
2003-08-27,0.0006,0.0006,0.0006,0.0006,4275233
2003-08-28,0.0006,0.0006,0.0006,0.0006,2972772
2003-08-29,0.0006,0.0006,0.0006,0.0006,6898931
2003-09-01,0.0006,0.0006,0.0006,0.0006,2933067
2003-09-02,0.0006,0.0006,0.0006,0.0006,885220
2003-09-03,0.0006,0.0006,0.0006,0.0006,2525870
2003-09-04,0.0006,0.0006,0.0006,0.0006,1830737
2003-09-05,0.0006,0.0006,0.0006,0.0006,4386448
2003-09-08,0.0006,0.0006,0.0006,0.0006,2642463
2003-09-09,0.0006,0.0006,0.0006,0.0006,3497188
2003-09-10,0.0006,0.0006,0.0006,0.0006,3875248
2003-09-11,0.0006,0.0006,0.0006,0.0006,11291652
2003-09-12,0.0006,0.0006,0.0006,0.0006,5593425
2003-09-15,0.0006,0.0006,0.0006,0.0006,63384
2003-09-16,0.0006,0.0006,0.0006,0.0006,7139560
2003-09-17,0.0006,0.0006,0.0006,0.0006,16464632
2003-09-18,0.0006,0.0006,0.0006,0.0006,6002295
2003-09-19,0.0006,0.0006,0.0006,0.0006,4742726
2003-09-22,0.0006,0.0006,0.0006,0.0006,12777541
2003-09-23,0.0006,0.0006,0.0006,0.0006,7771178
2003-09-24,0.0006,0.0006,0.0006,0.0006,22806347
2003-09-25,0.0006,0.0006,0.0006,0.0006,5016535
2003-09-26,0.0006,0.0006,0.0006,0.0006,3527986
2003-09-29,0.0006,0.0006,0.0006,0.0006,4281935
2003-09-30,0.0006,0.0006,0.0006,0.0006,3273961
2003-10-01,0.0006,0.0006,0.0006,0.0006,2783977
2003-10-02,0.0006,0.0006,0.0006,0.0006,4030294
2003-10-03,0.0006,0.0006,0.0006,0.0006,6657340
2003-10-06,0.0006,0.0006,0.0006,0.0006,8608446
2003-10-07,0.0006,0.0006,0.0006,0.0006,9944674
2003-10-08,0.0006,0.0006,0.0006,0.0006,4445024
2003-10-09,0.0006,0.0006,0.0006,0.0006,51138
2003-10-10,0.0006,0.0006,0.0006,0.0006,3693105
2003-10-13,0.0006,0.0006,0.0006,0.0006,4898845
2003-10-14,0.0006,0.0006,0.0006,0.0006,2746109
2003-10-15,0.0006,0.0006,0.0006,0.0006,2638020
2003-10-16,0.0006,0.0006,0.0006,0.0006,7616110
2003-10-17,0.0006,0.0006,0.0006,0.0006,3914708
2003-10-20,0.0006,0.0006,0.0006,0.0006,1506994
2003-10-21,0.0006,0.0006,0.0006,0.0006,2775829
2003-10-22,0.0006,0.0006,0.0006,0.0006,32492308
2003-10-23,0.0006,0.0013,0.0006,0.0006,20803118
2003-10-24,0.0006,0.0006,0.0006,0.0006,6574070
2003-10-27,0.0006,0.0006,0.0006,0.0006,7930276
2003-10-28,0.0006,0.0006,0.0006,0.0006,2901720
2003-10-30,0.0006,0.0006,0.0006,0.0006,9014022
2003-10-31,0.0006,0.0006,0.0006,0.0006,3755153
2003-11-03,0.0006,0.0006,0.0006,0.0006,8243324
2003-11-04,0.0006,0.0006,0.0006,0.0006,3756026
2003-11-05,0.0006,0.0006,0.0006,0.0006,4353158
2003-11-06,0.0006,0.0006,0.0006,0.0006,4651776
2003-11-07,0.0006,0.0006,0.0006,0.0006,3726016
2003-11-10,0.0006,0.0006,0.0006,0.0006,2636192
2003-11-11,0.0006,0.0006,0.0006,0.0006,11622728
2003-11-12,0.0006,0.0006,0.0006,0.0006,6033405
2003-11-13,0.0006,0.0006,0.0006,0.0006,4680810
2003-11-14,0.0006,0.0006,0.0006,0.0006,8908994
2003-11-17,0.0006,0.0006,0.0006,0.0006,4305411
2003-11-18,0.0006,0.0006,0.0006,0.0006,1403160
2003-11-19,0.0006,0.0006,0.0006,0.0006,2155641
2003-11-20,0.0006,0.0006,0.0006,0.0006,4522480
2003-12-01,0.0006,0.0006,0.0006,0.0006,3898763
2003-12-02,0.0006,0.0006,0.0006,0.0006,2605159
2003-12-03,0.0006,0.0006,0.0006,0.0006,2892146
2003-12-04,0.0006,0.0006,0.0006,0.0006,5575941
2003-12-05,0.0006,0.0006,0.0006,0.0006,17303112
2003-12-08,0.0006,0.0006,0.0006,0.0006,11563475
2003-12-09,0.0013,0.0013,0.0006,0.0013,17022194
2003-12-10,0.0006,0.0013,0.0006,0.0006,9910410
2003-12-11,0.0006,0.0006,0.0006,0.0006,7817847
2003-12-12,0.0006,0.0006,0.0006,0.0006,5451198
2003-12-15,0.0006,0.0006,0.0006,0.0006,5071340
2003-12-16,0.0006,0.0006,0.0006,0.0006,11736579
2003-12-17,0.0006,0.0006,0.0006,0.0006,4903604
2003-12-18,0.0006,0.0006,0.0006,0.0006,4989780
2003-12-19,0.0006,0.0006,0.0006,0.0006,12540500
2003-12-22,0.0006,0.0006,0.0006,0.0006,6745950
2003-12-23,0.0013,0.0013,0.0006,0.0013,22297925
2003-12-24,0.0013,0.0013,0.0013,0.0013,8540579
2003-12-25,0.0006,0.0013,0.0006,0.0006,7059368
2003-12-26,0.0006,0.0006,0.0006,0.0006,4187431
2003-12-29,0.0006,0.0006,0.0006,0.0006,5879825
2003-12-30,0.0006,0.0013,0.0006,0.0006,7778907
2003-12-31,0.0006,0.0013,0.0006,0.0006,5748951
2004-01-02,0.0013,0.0013,0.0006,0.0013,8657397
2004-01-05,0.0013,0.0013,0.0006,0.0013,8182533
2004-01-06,0.0006,0.0013,0.0006,0.0006,11976176
2004-01-07,0.0006,0.0006,0.0006,0.0006,4452143
2004-01-08,0.0006,0.0013,0.0006,0.0006,5617811
2004-01-09,0.0006,0.0013,0.0006,0.0006,3767275
2004-01-12,0.0006,0.0013,0.0006,0.0006,26538950
2004-01-13,0.0006,0.0013,0.0006,0.0006,5410685
2004-01-14,0.0006,0.0013,0.0006,0.0006,5415703
2004-01-15,0.0006,0.0013,0.0006,0.0006,15434089
2004-01-16,0.0006,0.0013,0.0006,0.0006,7605842
2004-01-19,0.0006,0.0006,0.0006,0.0006,4675301
2004-01-20,0.0006,0.0006,0.0006,0.0006,3289790
2004-01-21,0.0006,0.0006,0.0006,0.0006,4301800
2004-01-22,0.0006,0.0006,0.0006,0.0006,1969842
2004-01-26,0.0006,0.0006,0.0006,0.0006,1132176
2004-01-27,0.0006,0.0006,0.0006,0.0006,15039153
2004-01-28,0.0006,0.0006,0.0006,0.0006,5665665
2004-01-29,0.0006,0.0006,0.0006,0.0006,3633899
2004-01-30,0.0006,0.0006,0.0006,0.0006,3145386
2004-02-05,0.0006,0.0006,0.0006,0.0006,8119196
2004-02-06,0.0006,0.0006,0.0006,0.0006,4721835
2004-02-09,0.0006,0.0006,0.0006,0.0006,2380040
2004-02-10,0.0006,0.0006,0.0006,0.0006,5459540
2004-02-11,0.0006,0.0006,0.0006,0.0006,3301022
2004-02-12,0.0006,0.0006,0.0006,0.0006,5855252
2004-02-13,0.0006,0.0006,0.0006,0.0006,1859687
2004-02-16,0.0006,0.0006,0.0006,0.0006,4737817
2004-02-17,0.0006,0.0006,0.0006,0.0006,8369595
2004-02-18,0.0006,0.0006,0.0006,0.0006,7095463
