Date,Open,High,Low,Close,Volume
2000-02-18,0.008,0.008,0.008,0.008,18133094
2000-02-21,0.0075,0.0075,0.0075,0.0075,23491805
2000-02-22,0.0078,0.0078,0.0075,0.0078,28740615
2000-02-23,0.0078,0.0078,0.0078,0.0078,26293119
2000-02-29,0.0087,0.0087,0.0087,0.0087,21448074
2000-03-01,0.0092,0.0092,0.0092,0.0092,12398629
2000-03-03,0.009,0.009,0.009,0.009,4557099
2000-03-06,0.009,0.009,0.0087,0.009,9794207
2000-03-07,0.0092,0.0092,0.009,0.0092,21849715
2000-03-08,0.009,0.009,0.009,0.009,21367998
2000-03-09,0.0092,0.0092,0.0092,0.0092,179505
2000-03-10,0.0092,0.0092,0.0092,0.0092,20897645
2000-03-21,0.0087,0.0087,0.0083,0.0087,28087205
2000-03-23,0.0083,0.0083,0.0083,0.0083,19455963
2000-03-24,0.0087,0.0087,0.0083,0.0087,27237595
2000-03-27,0.0083,0.0083,0.0083,0.0083,16718826
2000-03-28,0.0083,0.0083,0.008,0.0083,22580623
2000-03-29,0.008,0.008,0.008,0.008,15256337
2000-03-30,0.0075,0.0075,0.0075,0.0075,4500295
2000-03-31,0.0075,0.0078,0.0075,0.0075,19632207
2000-04-03,0.0078,0.0078,0.0075,0.0078,26151293
2000-04-05,0.0078,0.0078,0.0075,0.0078,26812831
2000-04-06,0.008,0.008,0.008,0.008,23585890
2000-04-07,0.008,0.008,0.008,0.008,22961073
2000-04-11,0.008,0.008,0.008,0.008,28004210
2000-04-13,0.009,0.009,0.009,0.009,6072843
2000-04-14,0.009,0.009,0.009,0.009,18018350
2000-04-21,0.0087,0.0087,0.0087,0.0087,11538044
2000-04-24,0.0087,0.0087,0.0087,0.0087,21348714
2000-04-26,0.0098,0.0102,0.0098,0.0098,8459134
2000-05-01,0.0102,0.0104,0.0102,0.0102,24216600
2000-05-03,0.0102,0.0102,0.0098,0.0102,24754104
2000-05-05,0.0095,0.0095,0.0095,0.0095,18005139
2000-05-15,0.0083,0.0083,0.0083,0.0083,16936950
2000-05-16,0.0087,0.0087,0.0083,0.0087,15756995
2000-05-23,0.0075,0.0075,0.0075,0.0075,9636782
2000-05-26,0.0078,0.0078,0.0078,0.0078,5293494
2000-05-29,0.0078,0.0078,0.0078,0.0078,17601909
2000-05-30,0.0078,0.0078,0.0078,0.0078,14686082
2000-05-31,0.008,0.008,0.0078,0.008,21610755
2000-06-01,0.0083,0.0083,0.0083,0.0083,4895265
2000-06-06,0.0083,0.0083,0.0083,0.0083,17633921
2000-06-07,0.008,0.008,0.008,0.008,14229940
2000-06-09,0.0083,0.0083,0.0083,0.0083,19466216
2000-06-12,0.0078,0.008,0.0078,0.0078,14641273
2000-06-15,0.0075,0.0078,0.0075,0.0075,22805384
2000-06-16,0.0075,0.0075,0.0075,0.0075,21048729
2000-06-19,0.0078,0.0078,0.0078,0.0078,15490838
2000-06-20,0.008,0.008,0.0078,0.008,23625459
2000-06-21,0.0078,0.0078,0.0078,0.0078,16514837
2000-06-22,0.0078,0.0078,0.0078,0.0078,16577129
2000-06-23,0.0078,0.0078,0.0078,0.0078,8583371
2000-06-26,0.0075,0.0078,0.0075,0.0075,6566715
2000-06-27,0.0075,0.0075,0.0075,0.0075,18122397
2000-06-28,0.0075,0.0078,0.0075,0.0075,27583818
2000-06-30,0.0075,0.0075,0.0075,0.0075,6504817
2000-07-03,0.0075,0.0078,0.0075,0.0075,6942297
2000-07-05,0.0078,0.0078,0.0078,0.0078,28396579
2000-07-06,0.0075,0.0078,0.0075,0.0075,28959964
2000-07-07,0.0078,0.0078,0.0078,0.0078,7806133
2000-07-10,0.008,0.008,0.008,0.008,8062929
2000-07-12,0.0075,0.0075,0.0075,0.0075,7850195
2000-07-13,0.0075,0.0075,0.0075,0.0075,18105811
2000-07-14,0.0075,0.0075,0.0075,0.0075,12705148
2000-07-17,0.0071,0.0071,0.0071,0.0071,25746640
2000-07-19,0.0075,0.0075,0.0075,0.0075,23635620
2000-07-20,0.0071,0.0071,0.0071,0.0071,19740005
2000-07-21,0.0075,0.0075,0.0071,0.0075,26243594
2000-07-24,0.0075,0.0075,0.0075,0.0075,27998149
2000-07-25,0.0075,0.0075,0.0075,0.0075,7481707
2000-07-26,0.0071,0.0075,0.0071,0.0071,12697720
2000-07-27,0.0075,0.0075,0.0071,0.0075,23120482
2000-07-28,0.0075,0.0075,0.0075,0.0075,27914719
2000-07-31,0.0071,0.0071,0.0071,0.0071,12303192
2000-08-01,0.0071,0.0075,0.0071,0.0071,18581057
2000-08-02,0.0075,0.0075,0.0071,0.0075,16966439
2000-08-03,0.0071,0.0071,0.0071,0.0071,13576904
2000-08-04,0.0071,0.0071,0.0068,0.0071,17152436
2000-08-07,0.0068,0.0071,0.0068,0.0068,20039529
2000-08-08,0.0068,0.0068,0.0068,0.0068,9865538
2000-08-09,0.0066,0.0066,0.0066,0.0066,7922871
2000-08-10,0.0066,0.0066,0.0066,0.0066,7036114
2000-08-11,0.0068,0.0068,0.0068,0.0068,12568149
2000-08-14,0.0071,0.0071,0.0068,0.0071,12127004
2000-08-15,0.0066,0.0066,0.0066,0.0066,10414637
2000-08-16,0.0066,0.0066,0.0066,0.0066,6278209
2000-08-17,0.0068,0.0068,0.0066,0.0068,4218672
2000-08-18,0.0068,0.0068,0.0068,0.0068,13402173
2000-08-21,0.0066,0.0066,0.0066,0.0066,19558121
2000-08-22,0.0066,0.0066,0.0066,0.0066,22096371
2000-08-23,0.0068,0.0068,0.0068,0.0068,10497484
2000-08-24,0.0068,0.0068,0.0066,0.0068,4862985
2000-08-25,0.0068,0.0068,0.0068,0.0068,2276398
2000-08-28,0.0066,0.0066,0.0066,0.0066,2937130
2000-08-29,0.0068,0.0068,0.0068,0.0068,8172787
2000-08-31,0.0068,0.0068,0.0066,0.0068,9860340
2000-09-01,0.0066,0.0066,0.0066,0.0066,6703944
2000-09-04,0.0068,0.0068,0.0066,0.0068,4710175
2000-09-05,0.0066,0.0066,0.0066,0.0066,7076238
2000-09-06,0.0063,0.0066,0.0063,0.0063,4837375
2000-09-07,0.0059,0.0059,0.0059,0.0059,16147082
2000-09-11,0.0051,0.0051,0.0051,0.0051,27556816
2000-09-12,0.0051,0.0051,0.0051,0.0051,6430968
2000-09-14,0.0051,0.0051,0.0051,0.0051,18826900
2000-09-15,0.0051,0.0051,0.0051,0.0051,15762207
2000-09-18,0.0051,0.0051,0.0048,0.0051,26198897
2000-09-19,0.0048,0.0048,0.0048,0.0048,21147673
2000-09-20,0.0051,0.0051,0.0051,0.0051,15734038
2000-09-28,0.0056,0.0056,0.0056,0.0056,7707049
2000-10-17,0.0068,0.0068,0.0068,0.0068,15185712
2000-10-19,0.0068,0.0071,0.0068,0.0068,26100972
2000-10-20,0.0068,0.0068,0.0068,0.0068,26484865
2000-10-23,0.0066,0.0068,0.0066,0.0066,11170877
2000-10-24,0.0068,0.0068,0.0068,0.0068,23547050
2000-10-25,0.0066,0.0068,0.0066,0.0066,13876234
2000-10-26,0.0068,0.0068,0.0066,0.0068,17137027
2000-10-27,0.0068,0.0068,0.0068,0.0068,10357741
2000-10-30,0.0068,0.0071,0.0068,0.0068,8675378
2000-11-01,0.0075,0.0075,0.0075,0.0075,15630139
2000-11-06,0.008,0.008,0.008,0.008,19560155
2000-11-07,0.008,0.008,0.008,0.008,11047042
2000-11-09,0.008,0.008,0.0078,0.008,19130151
2000-11-10,0.0078,0.0078,0.0078,0.0078,20901033
2000-11-13,0.0075,0.0075,0.0075,0.0075,13872450
2000-11-14,0.0075,0.0075,0.0071,0.0075,26407503
2000-11-16,0.0071,0.0075,0.0071,0.0071,22682142
2000-11-17,0.0071,0.0071,0.0071,0.0071,14786727
2000-11-20,0.0068,0.0068,0.0066,0.0068,18210284
2000-11-21,0.0063,0.0063,0.0063,0.0063,20539250
2000-11-23,0.0059,0.0059,0.0059,0.0059,14139912
2000-11-24,0.0056,0.0056,0.0056,0.0056,18586416
2000-12-01,0.0036,0.0044,0.0036,0.0036,22362921
2000-12-05,0.0036,0.0036,0.0036,0.0036,23523200
2000-12-13,0.0036,0.0036,0.0032,0.0036,6187158
2000-12-21,0.0036,0.0036,0.0036,0.0036,21826026
2000-12-22,0.0039,0.0039,0.0036,0.0039,28512520
2001-01-02,0.0039,0.0039,0.0039,0.0039,21710263
2001-01-09,0.0048,0.0048,0.0048,0.0048,5434714
2001-01-16,0.0048,0.0048,0.0048,0.0048,11362881
2001-01-17,0.0051,0.0051,0.0051,0.0051,16625031
2001-01-18,0.0051,0.0051,0.0048,0.0051,16114589
2001-01-23,0.0054,0.0054,0.0051,0.0054,2280862
2001-01-24,0.0054,0.0054,0.0054,0.0054,3132708
2001-01-25,0.0054,0.0054,0.0054,0.0054,28321520
2001-01-26,0.0051,0.0054,0.0051,0.0051,25543974
2001-01-31,0.0051,0.0051,0.0051,0.0051,27170031
2001-02-08,0.0048,0.0048,0.0044,0.0048,3664317
2001-02-09,0.0044,0.0044,0.0044,0.0044,10109398
2001-02-13,0.0048,0.0048,0.0048,0.0048,23025153
2001-02-27,0.0031,0.0032,0.0031,0.0031,4420536
2001-03-13,0.0031,0.0036,0.0031,0.0031,6867667
2001-03-15,0.0031,0.0031,0.0031,0.0031,14391134
2001-03-19,0.0032,0.0032,0.0032,0.0032,24976118
2001-03-20,0.0032,0.0036,0.0032,0.0032,10009610
2001-03-21,0.0032,0.0032,0.0032,0.0032,380141
2001-03-22,0.0032,0.0032,0.0032,0.0032,4883293
2001-03-23,0.0031,0.0032,0.0031,0.0031,18530958
2001-03-30,0.0031,0.0031,0.0031,0.0031,3543545
2001-04-02,0.0031,0.0031,0.0031,0.0031,26171280
2001-04-03,0.0031,0.0031,0.0031,0.0031,28721686
2001-04-06,0.0032,0.0032,0.0032,0.0032,10056933
2001-04-12,0.0036,0.0036,0.0036,0.0036,29078151
2001-04-13,0.0039,0.0039,0.0036,0.0039,12982849
2001-04-16,0.0039,0.0039,0.0039,0.0039,2209784
2001-04-19,0.0039,0.0039,0.0039,0.0039,9435605
2001-04-20,0.0042,0.0042,0.0042,0.0042,9444841
2001-04-25,0.0042,0.0042,0.0042,0.0042,29042003
2001-04-27,0.0054,0.0054,0.0044,0.0054,3885607
2001-04-30,0.0059,0.0059,0.0059,0.0059,14830394
2001-05-01,0.0059,0.0059,0.0056,0.0059,8705970
2001-05-03,0.0063,0.0063,0.0056,0.0063,25634150
2001-05-08,0.0068,0.0068,0.0066,0.0068,20791112
2001-05-10,0.0063,0.0063,0.0063,0.0063,23128108
2001-05-15,0.0059,0.0059,0.0059,0.0059,1605938
2001-05-16,0.0066,0.0066,0.0066,0.0066,299666
2001-05-17,0.0066,0.0066,0.0066,0.0066,26206027
2001-05-22,0.0071,0.0071,0.0068,0.0071,1600486
2001-05-23,0.0066,0.0068,0.0066,0.0066,9999462
2001-05-24,0.0066,0.0066,0.0066,0.0066,14603084
2001-05-29,0.0066,0.0066,0.0066,0.0066,4076811
2001-05-31,0.0063,0.0063,0.0063,0.0063,7260322
2001-06-01,0.0066,0.0066,0.0066,0.0066,16049355
2001-06-04,0.0068,0.0068,0.0068,0.0068,19297193
2001-06-05,0.0066,0.0066,0.0066,0.0066,1253357
2001-06-07,0.0071,0.0071,0.0068,0.0071,7021339
2001-06-08,0.0071,0.0071,0.0071,0.0071,14048826
2001-06-20,0.0066,0.0066,0.0066,0.0066,16432691
2001-06-22,0.0066,0.0066,0.0066,0.0066,19550909
2001-06-25,0.0066,0.0066,0.0063,0.0066,22588502
2001-06-27,0.0066,0.0066,0.0066,0.0066,22291988
2001-06-28,0.0063,0.0063,0.0063,0.0063,17743837
2001-06-29,0.0063,0.0063,0.0063,0.0063,16558579
2001-07-03,0.0066,0.0066,0.0063,0.0066,21314777
2001-07-05,0.0066,0.0066,0.0063,0.0066,29163293
2001-07-06,0.0056,0.0056,0.0056,0.0056,2158476
2001-07-09,0.0056,0.0056,0.0054,0.0056,3853269
2001-07-10,0.0051,0.0056,0.0051,0.0051,3473843
2001-07-11,0.0044,0.0044,0.0044,0.0044,16682593
2001-07-13,0.0063,0.0063,0.0063,0.0063,9748213
2001-07-18,0.002,0.002,0.002,0.002,3287276
2001-07-20,0.0024,0.0024,0.0024,0.0024,4970935
2001-07-24,0.0024,0.0024,0.002,0.0024,3533242
2001-07-25,0.002,0.002,0.002,0.002,6673606
2001-07-27,0.002,0.002,0.002,0.002,1344172
2001-07-30,0.002,0.002,0.002,0.002,1775805
2001-08-01,0.002,0.002,0.002,0.002,653997
2001-08-03,0.002,0.002,0.002,0.002,4106826
2001-08-07,0.002,0.002,0.0019,0.002,9427029
2001-08-08,0.0019,0.0019,0.0019,0.0019,969264
2001-08-10,0.0019,0.0019,0.0019,0.0019,8333546
2001-08-13,0.0019,0.0019,0.0019,0.0019,3371258
2001-08-16,0.002,0.002,0.002,0.002,4363984
2001-08-17,0.002,0.002,0.002,0.002,6704846
2001-08-21,0.002,0.002,0.002,0.002,3647137
2001-08-28,0.002,0.002,0.002,0.002,1247270
