Date,Open,High,Low,Close,Volume
2001-10-15,0.0134,0.0134,0.0134,0.0134,2281513
2001-10-16,0.0139,0.0139,0.0139,0.0139,3876245
2001-10-17,0.0147,0.0147,0.0147,0.0147,4049194
2001-10-18,0.0147,0.0147,0.0147,0.0147,1494775
2001-10-19,0.0147,0.0147,0.0147,0.0147,2303649
2001-10-22,0.0155,0.0155,0.0155,0.0155,1841176
2001-10-23,0.017,0.017,0.017,0.017,3201379
2001-10-24,0.017,0.017,0.017,0.017,3020780
2001-10-25,0.0164,0.0164,0.0164,0.0164,407603
2001-10-26,0.0164,0.017,0.0164,0.0164,4757170
2001-10-30,0.0164,0.0164,0.0164,0.0164,859102
2001-10-31,0.017,0.017,0.017,0.017,417323
2001-11-01,0.0164,0.0164,0.0164,0.0164,456390
2001-11-02,0.0164,0.017,0.0164,0.0164,246318
2001-11-05,0.017,0.017,0.0164,0.017,123096
2001-11-06,0.0177,0.0177,0.017,0.0177,43770
2001-11-07,0.0177,0.0187,0.0177,0.0177,106479
2001-11-08,0.0187,0.0187,0.0177,0.0187,16430
2001-11-09,0.0177,0.0193,0.0177,0.0177,1143359
2001-11-12,0.0193,0.0193,0.0177,0.0193,146298
2001-11-13,0.0187,0.0193,0.0187,0.0187,1400525
2001-11-14,0.0193,0.0193,0.0187,0.0193,146361
2001-11-15,0.0203,0.0203,0.0193,0.0203,379259
2001-11-16,0.0206,0.0206,0.0203,0.0206,389104
2001-11-19,0.0228,0.0236,0.0206,0.0228,218350
2001-11-20,0.0223,0.0236,0.0223,0.0223,520290
2001-11-21,0.0223,0.0228,0.0215,0.0223,141407
2001-11-22,0.0228,0.0236,0.0223,0.0228,435132
2001-11-23,0.0236,0.0244,0.0236,0.0236,901493
2001-11-26,0.0244,0.0244,0.0236,0.0244,310782
2001-11-27,0.0236,0.0244,0.0236,0.0236,414313
2001-11-28,0.0228,0.0244,0.0228,0.0228,132753
2001-11-29,0.0228,0.0228,0.0223,0.0228,231205
2001-11-30,0.0236,0.0236,0.0228,0.0236,275101
2001-12-03,0.0228,0.0236,0.0223,0.0228,408607
2001-12-04,0.0228,0.0228,0.0228,0.0228,129116
2001-12-05,0.0251,0.0251,0.0228,0.0251,210449
2001-12-06,0.0266,0.0266,0.0251,0.0266,637303
2001-12-07,0.0251,0.0266,0.0251,0.0251,123096
2001-12-10,0.0251,0.0261,0.0251,0.0251,84154
2001-12-11,0.0251,0.0251,0.0244,0.0251,18123
2001-12-12,0.0261,0.0261,0.0244,0.0261,165926
2001-12-13,0.0287,0.0302,0.0282,0.0287,1138530
2001-12-14,0.0282,0.0287,0.0273,0.0282,3556182
2001-12-20,0.0273,0.0282,0.0266,0.0273,183798
2001-12-21,0.0273,0.0282,0.0273,0.0273,9657
2001-12-24,0.0273,0.0282,0.0273,0.0273,131687
2001-12-25,0.0273,0.0273,0.0273,0.0273,6710
2001-12-26,0.0273,0.0282,0.0273,0.0273,368662
2001-12-27,0.0282,0.0287,0.0273,0.0282,1749371
2001-12-28,0.0297,0.0302,0.0287,0.0297,15167422
2002-01-02,0.0282,0.0297,0.0273,0.0282,3257566
2002-01-03,0.0282,0.0287,0.0273,0.0282,1645714
2002-01-07,0.0282,0.0287,0.0273,0.0282,219918
2002-01-08,0.0273,0.0287,0.0273,0.0273,133882
2002-01-09,0.0261,0.0273,0.0251,0.0261,170002
2002-01-10,0.0266,0.0266,0.0261,0.0266,57315
2002-01-11,0.0266,0.0273,0.0251,0.0266,67098
2002-01-14,0.0261,0.0266,0.0251,0.0261,16053
2002-01-15,0.0251,0.0261,0.0251,0.0251,152961
2002-01-16,0.0251,0.0261,0.0251,0.0251,102528
2002-01-17,0.0251,0.0261,0.0251,0.0251,107545
2002-01-18,0.0261,0.0266,0.0251,0.0261,380200
2002-01-21,0.0251,0.0261,0.0251,0.0251,153322
2002-01-22,0.0261,0.0261,0.0251,0.0261,223179
2002-01-23,0.0251,0.0261,0.0251,0.0251,40447
2002-01-24,0.0261,0.0261,0.0251,0.0261,86286
2002-01-25,0.0261,0.0261,0.0251,0.0261,13921
2002-01-28,0.0251,0.0251,0.0244,0.0251,184676
2002-01-29,0.0251,0.0251,0.0251,0.0251,21195
2002-01-30,0.0261,0.0261,0.0251,0.0261,116449
2002-01-31,0.0273,0.0273,0.0261,0.0273,161599
2002-02-01,0.0266,0.0273,0.0266,0.0266,264629
2002-02-04,0.0261,0.0266,0.0261,0.0261,46529
2002-02-05,0.0244,0.0266,0.0244,0.0244,127611
2002-02-06,0.0244,0.0251,0.0244,0.0244,112937
2002-02-07,0.0236,0.0244,0.0228,0.0236,29159
2002-02-08,0.0236,0.0236,0.0223,0.0236,288520
2002-02-11,0.0236,0.0236,0.0228,0.0236,98201
2002-02-12,0.0228,0.0236,0.0228,0.0228,68164
2002-02-13,0.0236,0.0244,0.0228,0.0236,481097
2002-02-14,0.0236,0.0244,0.0236,0.0236,245816
2002-02-15,0.0236,0.0236,0.0236,0.0236,13043
2002-02-18,0.0228,0.0236,0.0228,0.0228,67035
2002-02-19,0.0236,0.0236,0.0228,0.0236,11350
2002-02-20,0.0228,0.0236,0.0228,0.0228,46906
2002-02-21,0.0236,0.0236,0.0228,0.0236,58758
2002-02-27,0.0236,0.0236,0.0223,0.0236,478150
2002-03-01,0.0228,0.0236,0.0228,0.0228,25585
2002-03-05,0.0228,0.0228,0.0228,0.0228,94439
2002-03-06,0.0228,0.0228,0.0223,0.0228,10786
2002-03-07,0.0236,0.0236,0.0228,0.0236,53616
2002-03-08,0.0228,0.0236,0.0228,0.0228,19753
2002-03-11,0.0228,0.0236,0.0228,0.0228,78573
2002-03-12,0.0223,0.0236,0.0223,0.0223,35117
2002-03-13,0.0223,0.0236,0.0215,0.0223,70735
2002-03-14,0.0223,0.0228,0.0223,0.0223,5832
2002-03-18,0.0215,0.0223,0.0215,0.0215,28281
2002-03-19,0.0223,0.0223,0.0215,0.0223,1380
2002-03-20,0.0223,0.0228,0.0223,0.0223,57064
2002-03-21,0.0244,0.0244,0.0223,0.0244,3825
2002-03-22,0.0251,0.0251,0.0236,0.0251,85346
2002-03-25,0.0261,0.0261,0.0244,0.0261,38691
2002-03-26,0.0266,0.0266,0.0251,0.0266,88168
2002-03-27,0.0273,0.0273,0.0251,0.0273,36245
2002-03-28,0.0273,0.0273,0.0266,0.0273,386408
2002-03-29,0.0266,0.0273,0.0251,0.0266,92557
2002-04-01,0.0244,0.0261,0.0236,0.0244,203990
2002-04-02,0.0244,0.0251,0.0244,0.0244,211076
2002-04-03,0.0228,0.0251,0.0228,0.0228,262481
2002-04-04,0.0236,0.0244,0.0228,0.0236,141031
2002-04-05,0.0236,0.0244,0.0236,0.0236,325079
2002-04-08,0.0228,0.0244,0.0228,0.0228,311597
2002-04-09,0.0228,0.0236,0.0228,0.0228,61078
2002-04-10,0.0236,0.0236,0.0228,0.0236,101274
2002-04-11,0.0236,0.0244,0.0228,0.0236,86851
2002-04-12,0.0236,0.0236,0.0228,0.0236,233588
2002-04-15,0.0236,0.0236,0.0236,0.0236,244374
2002-04-16,0.0236,0.0236,0.0228,0.0236,72930
2002-04-17,0.0228,0.0236,0.0228,0.0228,11538
2002-04-18,0.0228,0.0228,0.0228,0.0228,50355
2002-04-19,0.0236,0.0236,0.0228,0.0236,57002
2002-04-22,0.0228,0.0236,0.0228,0.0228,201231
2002-04-24,0.0228,0.0228,0.0228,0.0228,37876
2002-04-25,0.0228,0.0236,0.0228,0.0228,29786
2002-04-26,0.0236,0.0261,0.0228,0.0236,82085
2002-04-29,0.0228,0.0236,0.0228,0.0228,135951
2002-04-30,0.0236,0.0236,0.0223,0.0236,25648
2002-05-01,0.0236,0.0236,0.0228,0.0236,89296
2002-05-02,0.0228,0.0236,0.0228,0.0228,17809
2002-05-03,0.0228,0.0236,0.0228,0.0228,40760
2002-05-06,0.0228,0.0228,0.0223,0.0228,21258
2002-05-07,0.0228,0.0228,0.0223,0.0228,46216
