Date,Open,High,Low,Close,Volume
2007-05-18,3.2007,3.3993,3.0799,3.2007,425506918
2007-05-21,3.06,3.2201,3.0401,3.06,124061398
2007-05-22,2.9801,3.0799,2.9801,2.9801,89519866
2007-05-23,2.94,2.9801,2.9201,2.94,46653981
2007-05-24,2.9201,2.9599,2.9007,2.9201,34691323
2007-05-25,2.9007,2.9201,2.8601,2.9007,9910710
2007-05-28,2.88,2.94,2.8601,2.88,14406133
2007-05-29,2.8399,2.9007,2.8399,2.8399,10625538
2007-05-30,2.82,2.8601,2.82,2.82,7252299
2007-05-31,2.9007,2.94,2.8399,2.9007,25190658
2007-06-01,2.9007,2.9007,2.8601,2.9007,11897639
2007-06-04,2.82,2.9007,2.7993,2.82,23892901
2007-06-05,2.8399,2.8399,2.82,2.8399,8238502
2007-06-06,2.82,2.8399,2.7993,2.82,5590608
2007-06-07,2.82,2.82,2.7993,2.82,20773686
2007-06-08,2.7799,2.7993,2.7401,2.7799,5085954
2007-06-11,2.7799,2.7993,2.76,2.7799,5205050
2007-06-12,2.76,2.7993,2.7401,2.76,3241113
2007-06-13,2.76,2.76,2.7,2.76,6484777
2007-06-14,2.76,2.7799,2.7,2.76,7034411
2007-06-15,2.7993,2.7993,2.7401,2.7993,7629251
2007-06-18,2.76,2.7993,2.7401,2.76,2787143
2007-06-19,2.7203,2.7799,2.7203,2.7203,13495617
2007-06-20,2.7401,2.82,2.7203,2.7401,20119631
2007-06-21,2.76,2.7799,2.7203,2.76,16743289
2007-06-22,2.7799,2.7799,2.76,2.7799,3301396
2007-06-25,2.7799,2.7799,2.7401,2.7799,2389298
2007-06-26,2.76,2.7993,2.7401,2.76,8875884
2007-06-27,2.7401,2.76,2.7,2.7401,3722461
2007-06-28,2.7401,2.76,2.7203,2.7401,5525349
2007-06-29,2.7401,2.7401,2.7203,2.7401,2371758
2007-07-02,2.7401,2.76,2.7203,2.7401,5427298
2007-07-03,2.7799,2.8601,2.7401,2.7799,36642054
2007-07-04,2.7799,2.7993,2.76,2.7799,7788766
2007-07-05,2.7993,2.82,2.76,2.7993,16269694
2007-07-06,2.7993,2.82,2.7799,2.7993,7591081
2007-07-09,2.8601,2.9007,2.7993,2.8601,44709393
2007-07-10,2.8601,2.88,2.82,2.8601,19484372
2007-07-11,2.9201,2.94,2.8399,2.9201,31689834
2007-07-12,3.0203,3.06,2.9201,3.0203,44921251
2007-07-13,2.9801,3.0993,2.9801,2.9801,20898486
2007-07-16,2.94,3.0203,2.94,2.94,3097002
2007-07-17,2.9007,2.9599,2.88,2.9007,3379206
2007-07-18,2.9201,2.9201,2.8601,2.9201,2726320
2007-07-19,3,3.0203,2.9201,3,11947456
2007-07-20,2.88,3,2.8601,2.88,5959744
2007-07-23,2.9599,3.06,2.94,2.9599,8305481
2007-07-24,2.9599,3.0203,2.94,2.9599,12475730
2007-07-25,2.9801,3.0203,2.9007,2.9801,7447811
2007-07-26,2.8601,3,2.8601,2.8601,13449645
2007-07-27,2.8601,2.9007,2.76,2.8601,5748904
2007-07-30,2.88,2.9007,2.8399,2.88,3689706
2007-07-31,2.9201,2.94,2.9007,2.9201,16479466
2007-08-01,2.8399,2.8601,2.7993,2.8399,6896870
2007-08-02,2.88,2.9201,2.8601,2.88,5263398
2007-08-03,2.8399,2.9201,2.8399,2.8399,3741583
2007-08-06,2.7799,2.8601,2.7799,2.7799,6263119
2007-08-07,2.82,2.8601,2.7993,2.82,3733253
2007-08-08,2.88,2.88,2.82,2.88,3636635
2007-08-09,2.7799,2.8601,2.7799,2.7799,2663449
2007-08-10,2.7993,2.82,2.7401,2.7993,2353980
2007-08-13,2.7993,2.8399,2.7799,2.7993,1193838
2007-08-14,2.7799,2.7993,2.76,2.7799,1106819
2007-08-15,2.7,2.76,2.6599,2.7,3721342
2007-08-16,2.4203,2.6801,2.28,2.4203,3244694
2007-08-17,2.4993,2.52,2.3801,2.4993,3706177
2007-08-20,2.4799,2.5504,2.46,2.4799,3055540
2007-08-21,2.4,2.4799,2.3801,2.4,2327683
2007-08-22,2.46,2.46,2.1799,2.46,3897706
2007-08-23,2.4503,2.5103,2.4401,2.4503,1956034
2007-08-24,2.43,2.4799,2.4203,2.43,1344232
2007-08-27,2.46,2.4993,2.4401,2.46,1410747
2007-08-28,2.4203,2.4503,2.4,2.4203,2442959
2007-08-29,2.43,2.4401,2.3801,2.43,3532326
2007-08-31,2.4697,2.4904,2.4503,2.4697,4617648
2007-09-03,2.4799,2.4993,2.4503,2.4799,2345926
2007-09-04,2.5703,2.6201,2.46,2.5703,12020190
2007-09-05,2.4993,2.58,2.4799,2.4993,2774303
2007-09-06,2.52,2.5399,2.4401,2.52,2349683
2007-09-07,2.4799,2.5601,2.4401,2.4799,2289563
2007-09-10,2.4697,2.4904,2.4401,2.4697,1038683
2007-09-11,2.4799,2.4993,2.46,2.4799,760285
2007-09-12,2.4799,2.4993,2.46,2.4799,675075
2007-09-13,2.5399,2.5399,2.4697,2.5399,2471304
2007-09-14,2.52,2.5601,2.4799,2.52,2808113
2007-09-17,2.4993,2.52,2.4799,2.4993,581610
2007-09-18,2.4904,2.5103,2.4799,2.4904,1332849
2007-09-19,2.5601,2.58,2.52,2.5601,7948394
2007-09-20,2.5601,2.58,2.4993,2.5601,6766718
2007-09-21,2.6007,2.6007,2.5399,2.6007,5273437
2007-09-24,2.64,2.7,2.58,2.64,12809360
2007-09-25,2.58,2.6599,2.5601,2.58,5463973
2007-09-26,2.58,2.6201,2.5601,2.58,7050782
2007-09-27,2.6007,2.64,2.58,2.6007,6507857
2007-09-28,2.58,2.6201,2.5601,2.58,1997294
2007-10-01,2.5601,2.58,2.52,2.5601,3670156
2007-10-02,2.58,2.6201,2.5601,2.58,4654825
2007-10-03,2.58,2.6201,2.5601,2.58,5316168
2007-10-04,2.6801,2.76,2.5399,2.6801,43086764
2007-10-05,2.7401,2.76,2.6599,2.7401,25948443
2007-10-08,2.7203,2.76,2.7,2.7203,6278536
