Date,Open,High,Low,Close,Volume
2004-02-27,0.005,0.0057,0.0049,0.005,6897328
2004-03-01,0.0049,0.0051,0.0045,0.0049,9850369
2004-03-02,0.0051,0.0052,0.0048,0.0051,9635457
2004-03-03,0.005,0.0052,0.0049,0.005,2949985
2004-03-04,0.0049,0.0051,0.0049,0.0049,2706525
2004-03-05,0.0049,0.005,0.0049,0.0049,1294287
2004-03-08,0.005,0.0052,0.0049,0.005,3276826
2004-03-09,0.0049,0.0051,0.0049,0.0049,2465784
2004-03-10,0.005,0.0051,0.0049,0.005,3131401
2004-03-11,0.0049,0.0051,0.0049,0.0049,2639719
2004-03-12,0.005,0.0052,0.0049,0.005,8092102
2004-03-15,0.0051,0.0051,0.005,0.0051,1532708
2004-03-16,0.005,0.0051,0.005,0.005,2376666
2004-03-17,0.005,0.0051,0.0049,0.005,1244029
2004-03-18,0.0051,0.0052,0.0049,0.0051,4620307
2004-03-19,0.0057,0.0057,0.0051,0.0057,10038860
2004-03-22,0.0065,0.0065,0.0057,0.0065,13336867
2004-03-23,0.0074,0.0074,0.0062,0.0074,16761930
2004-03-24,0.0072,0.0087,0.0071,0.0072,23811361
2004-03-25,0.0074,0.0077,0.0071,0.0074,10795578
2004-03-26,0.0076,0.0078,0.0075,0.0076,7378965
2004-03-29,0.007,0.0084,0.0069,0.007,6923197
2004-03-30,0.0067,0.0072,0.0067,0.0067,4411886
2004-03-31,0.0066,0.0069,0.0065,0.0066,3692123
2004-04-01,0.0067,0.0068,0.0065,0.0067,2425481
2004-04-02,0.0066,0.0067,0.0066,0.0066,1493682
2004-04-05,0.0064,0.0067,0.0064,0.0064,2420615
2004-04-06,0.0062,0.0065,0.0061,0.0062,2044172
2004-04-07,0.0062,0.0066,0.006,0.0062,6072360
2004-04-08,0.006,0.0062,0.006,0.006,3291318
2004-04-09,0.0062,0.0064,0.006,0.0062,3608667
2004-04-12,0.0062,0.0065,0.0061,0.0062,2732752
2004-04-13,0.0061,0.0062,0.006,0.0061,1749979
2004-04-14,0.0058,0.0062,0.0058,0.0058,2821765
2004-04-15,0.0057,0.0059,0.0055,0.0057,2433299
2004-04-16,0.006,0.006,0.0057,0.006,4489859
2004-04-19,0.006,0.0064,0.006,0.006,3898453
2004-04-20,0.0059,0.0062,0.0059,0.0059,2212170
2004-04-21,0.0059,0.006,0.0058,0.0059,1426977
2004-04-22,0.0059,0.006,0.0058,0.0059,2491725
2004-04-26,0.0057,0.006,0.0057,0.0057,1385288
2004-04-27,0.0053,0.0057,0.0052,0.0053,2347235
2004-04-28,0.0053,0.0057,0.0053,0.0053,2970917
2004-04-29,0.0052,0.0053,0.005,0.0052,2232193
2004-04-30,0.0052,0.0053,0.0051,0.0052,1944359
2004-05-03,0.005,0.0053,0.005,0.005,1487124
2004-05-04,0.0051,0.0051,0.0049,0.0051,1984956
2004-05-05,0.0057,0.0057,0.0051,0.0057,3477524
2004-05-06,0.0053,0.0061,0.0053,0.0053,8705412
2004-05-07,0.0051,0.0053,0.0051,0.0051,3073904
2004-05-10,0.0055,0.0057,0.0051,0.0055,3869974
2004-05-11,0.0058,0.0059,0.0053,0.0058,7093734
2004-05-12,0.0057,0.0059,0.0057,0.0057,2775956
2004-05-13,0.0053,0.0057,0.0052,0.0053,2728231
2004-05-14,0.0051,0.0055,0.0051,0.0051,2329782
2004-05-17,0.0051,0.0053,0.005,0.0051,1388328
2004-05-18,0.0051,0.0052,0.005,0.0051,1592142
2004-05-20,0.0052,0.0052,0.0051,0.0052,1275515
2004-05-21,0.0055,0.0055,0.0051,0.0055,3268970
2004-05-24,0.0057,0.0057,0.0055,0.0057,2844149
2004-05-25,0.0055,0.0057,0.0053,0.0055,2556190
2004-05-26,0.0057,0.0057,0.0055,0.0057,2898395
2004-05-27,0.0055,0.0057,0.0053,0.0055,1269011
2004-05-28,0.0057,0.0057,0.0055,0.0057,1994400
2004-05-31,0.0055,0.0057,0.0053,0.0055,1027928
2004-06-01,0.0052,0.0057,0.0052,0.0052,1431672
2004-06-02,0.0052,0.0053,0.0051,0.0052,1388339
2004-06-03,0.0053,0.0053,0.0051,0.0053,1563943
2004-06-04,0.0053,0.0055,0.0052,0.0053,3819937
2004-06-07,0.0055,0.0055,0.0053,0.0055,1808237
2004-06-08,0.0053,0.0055,0.0053,0.0053,1155330
2004-06-09,0.0053,0.0055,0.0053,0.0053,1897502
2004-06-10,0.0053,0.0055,0.0052,0.0053,837598
2004-06-11,0.0053,0.0053,0.0052,0.0053,494846
2004-06-14,0.0051,0.0053,0.0051,0.0051,869974
2004-06-15,0.0051,0.0052,0.0051,0.0051,962913
2004-06-16,0.0051,0.0052,0.0051,0.0051,479061
2004-06-17,0.0051,0.0051,0.0051,0.0051,885286
2004-06-18,0.0051,0.0051,0.0051,0.0051,384672
2004-06-21,0.005,0.0051,0.0049,0.005,456782
2004-06-22,0.0049,0.005,0.0049,0.0049,484989
2004-06-23,0.0049,0.005,0.0048,0.0049,490264
2004-06-24,0.0049,0.005,0.0048,0.0049,953250
2004-06-25,0.005,0.005,0.0049,0.005,1224503
2004-06-28,0.005,0.0051,0.005,0.005,1058012
2004-06-29,0.005,0.0051,0.0049,0.005,866972
2004-06-30,0.0051,0.0051,0.005,0.0051,1064298
2004-07-01,0.0051,0.0051,0.005,0.0051,977567
2004-07-02,0.0051,0.0052,0.0051,0.0051,2568416
2004-07-05,0.0051,0.0052,0.0051,0.0051,785245
2004-07-06,0.005,0.0052,0.005,0.005,787663
2004-07-07,0.005,0.0051,0.0049,0.005,758365
2004-07-08,0.005,0.0051,0.0049,0.005,418190
2004-07-09,0.005,0.005,0.0049,0.005,264913
2004-07-12,0.0051,0.0051,0.005,0.0051,813881
2004-07-13,0.005,0.0051,0.005,0.005,932774
2004-07-14,0.005,0.0051,0.005,0.005,569600
2004-07-15,0.0051,0.0052,0.005,0.0051,2414543
2004-07-16,0.0052,0.0053,0.0051,0.0052,3151428
2004-07-19,0.0051,0.0052,0.0051,0.0051,1196598
2004-07-20,0.005,0.0051,0.005,0.005,766727
2004-07-21,0.005,0.0051,0.005,0.005,572434
2004-07-22,0.0051,0.0051,0.005,0.0051,527676
2004-07-23,0.0051,0.0051,0.005,0.0051,409380
2004-07-26,0.0051,0.0051,0.005,0.0051,418749
