Date,Open,High,Low,Close,Volume
2001-12-20,125.0087,127.4746,119.9807,125.0087,165517
2001-12-21,130.0007,130.0007,125.0087,130.0007,96254
2001-12-24,127.4746,130.0007,125.0087,127.4746,44337
2001-12-25,137.5067,137.5067,125.0087,137.5067,273950
2001-12-26,135.0046,139.9786,132.5026,135.0046,114233
2001-12-27,142.5046,142.5046,135.0046,142.5046,259439
2001-12-28,102.5157,104.0029,98.9989,102.5157,179912
2002-01-02,105.0169,105.0169,100.0129,105.0169,144953
2002-01-03,102.5157,105.0169,102.5157,102.5157,64257
2002-01-07,105.0169,107.5069,102.5157,105.0169,226561
2002-01-08,107.5069,107.5069,102.5157,107.5069,234739
2002-01-09,102.5157,107.5069,97.5049,102.5157,216135
2002-01-10,100.0129,102.9897,97.5049,100.0129,186569
2002-01-11,97.9849,100.9977,97.0069,97.9849,145052
2002-01-14,95.9929,98.9989,92.9927,95.9929,293488
2002-01-15,91.0007,95.9929,88.9977,91.0007,249065
2002-01-16,87.0117,92.0027,85.9977,87.0117,403244
2002-01-17,95.0149,95.0149,87.0117,95.0149,757661
2002-01-18,95.0149,95.9929,92.9927,95.0149,324125
2002-01-21,94.0069,95.9929,92.9927,94.0069,180526
2002-01-22,95.9929,95.9929,92.9927,95.9929,225613
2002-01-23,97.9849,100.0129,94.0069,97.9849,325973
2002-01-24,97.9849,98.9989,97.0069,97.9849,82219
2002-01-25,97.0069,97.9849,95.9929,97.0069,73576
2002-01-28,98.9989,98.9989,95.0149,98.9989,144443
2002-01-29,112.5106,117.5026,98.9989,112.5106,940566
2002-01-30,107.5069,115.0126,102.5157,107.5069,480880
2002-01-31,120.0047,120.0047,105.0169,120.0047,344354
2002-02-01,120.0047,122.5067,115.0126,120.0047,299687
2002-02-04,112.5106,120.0047,110.0097,112.5106,282292
2002-02-05,107.5069,112.5106,105.0169,107.5069,315890
2002-02-06,107.5069,110.0097,102.5157,107.5069,196482
2002-02-07,102.5157,107.5069,100.0129,102.5157,221162
2002-02-08,104.0029,105.0169,95.0149,104.0029,621983
2002-02-11,107.5069,107.5069,102.5157,107.5069,134644
2002-02-12,107.5069,110.0097,102.5157,107.5069,240202
2002-02-13,107.5069,110.0097,105.0169,107.5069,161148
2002-02-14,105.0169,107.5069,102.5157,105.0169,136770
2002-02-15,102.5157,107.5069,102.5157,102.5157,143119
2002-02-18,101.9997,105.0169,97.5049,101.9997,158578
2002-02-19,105.0169,110.0097,100.9977,105.0169,337145
2002-02-20,102.5157,105.0169,100.0129,102.5157,229013
2002-02-21,101.9997,102.9897,100.9977,101.9997,54878
2002-02-26,100.0129,105.0169,97.5049,100.0129,133257
2002-02-27,101.9997,102.9897,97.9849,101.9997,210587
2002-02-28,100.9977,102.5157,97.5049,100.9977,173186
2002-03-01,102.5157,105.0169,100.0129,102.5157,147697
2002-03-04,107.5069,110.0097,105.0169,107.5069,454221
2002-03-05,107.5069,110.0097,105.0169,107.5069,148174
2002-03-06,107.5069,107.5069,102.5157,107.5069,138652
2002-03-07,107.5069,112.5106,105.0169,107.5069,401877
2002-03-08,110.0097,110.0097,105.0169,110.0097,109035
2002-03-11,107.5069,110.0097,102.5157,107.5069,160873
2002-03-12,102.5157,105.0169,97.5049,102.5157,271623
2002-03-13,101.9997,101.9997,100.0129,101.9997,224322
2002-03-14,100.0129,104.0029,100.0129,100.0129,110833
2002-03-15,105.0169,105.0169,100.0129,105.0169,130809
2002-03-18,102.5157,105.0169,100.0129,102.5157,33003
2002-03-19,102.5157,105.0169,100.0129,102.5157,52806
2002-03-20,105.0169,105.0169,102.5157,105.0169,47013
2002-03-21,110.0097,110.0097,102.5157,110.0097,251017
2002-03-22,112.5106,115.0126,107.5069,112.5106,287654
2002-03-25,115.0126,115.0126,110.0097,115.0126,195370
2002-03-26,117.5026,120.0047,112.5106,117.5026,410936
2002-03-27,117.5026,120.0047,115.0126,117.5026,168563
2002-03-28,120.0047,122.5067,115.0126,120.0047,309418
2002-03-29,120.0047,122.5067,117.5026,120.0047,92195
2002-04-01,120.0047,120.0047,115.0126,120.0047,111241
2002-04-02,117.5026,122.5067,115.0126,117.5026,149692
2002-04-03,112.5106,117.5026,110.0097,112.5106,122397
2002-04-04,115.0126,115.0126,107.5069,115.0126,218763
2002-04-05,115.0126,115.0126,112.5106,115.0126,89076
2002-04-08,110.0097,117.5026,107.5069,110.0097,180038
2002-04-09,115.0126,115.0126,107.5069,115.0126,121962
2002-04-10,117.5026,117.5026,110.0097,117.5026,121535
2002-04-11,120.0047,120.0047,115.0126,120.0047,165739
2002-04-12,115.0126,120.0047,115.0126,115.0126,123235
2002-04-15,120.0047,120.0047,115.0126,120.0047,91454
2002-04-16,110.0097,120.0047,107.5069,110.0097,457854
2002-04-17,110.0097,112.5106,107.5069,110.0097,108010
2002-04-18,105.0169,110.0097,102.5157,105.0169,177415
2002-04-19,105.0169,107.5069,102.5157,105.0169,71960
2002-04-22,105.0169,105.0169,100.0129,105.0169,99688
2002-04-24,105.0169,105.0169,100.0129,105.0169,43084
2002-04-25,105.0169,105.0169,102.5157,105.0169,14412
2002-04-26,107.5069,107.5069,102.5157,107.5069,86613
2002-04-29,102.5157,107.5069,100.0129,102.5157,56469
2002-04-30,102.5157,105.0169,100.0129,102.5157,69793
2002-05-01,101.9997,102.9897,100.0129,101.9997,116869
2002-05-02,105.0169,105.0169,100.0129,105.0169,137308
2002-05-03,107.5069,107.5069,102.5157,107.5069,44619
2002-05-06,105.0169,107.5069,102.5157,105.0169,39203
2002-05-07,105.0169,105.0169,102.5157,105.0169,23736
2002-05-08,107.5069,107.5069,102.5157,107.5069,80059
2002-05-09,107.5069,110.0097,105.0169,107.5069,216662
2002-05-10,100.0129,107.5069,95.0149,100.0129,427422
2002-05-13,100.0129,100.9977,97.0069,100.0129,112378
2002-05-14,98.9989,100.0129,97.0069,98.9989,79933
2002-05-15,97.0069,98.9989,95.0149,97.0069,120732
2002-05-16,97.0069,97.9849,95.0149,97.0069,91398
2002-05-17,94.0069,97.0069,91.0007,94.0069,236075
2002-05-20,95.0149,95.0149,92.0027,95.0149,94186
2002-05-21,97.9849,97.9849,94.0069,97.9849,282482
2002-05-22,95.9929,98.9989,94.0069,95.9929,54163
2002-05-23,95.9929,97.0069,94.0069,95.9929,36553
2002-05-24,95.9929,97.0069,95.0149,95.9929,42403
2002-05-27,97.9849,97.9849,95.9929,97.9849,46300
2002-05-28,95.9929,97.9849,95.0149,95.9929,45657
2002-05-29,95.9929,95.9929,94.0069,95.9929,41824
2002-05-30,94.0069,95.9929,92.0027,94.0069,37557
2002-05-31,94.0069,94.0069,91.0007,94.0069,69888
2002-06-03,94.0069,94.0069,91.0007,94.0069,62481
2002-06-04,95.0149,95.0149,92.0027,95.0149,53123
2002-06-05,95.9929,95.9929,94.0069,95.9929,33403
2002-06-06,97.9849,97.9849,95.0149,97.9849,71258
2002-06-07,95.0149,97.9849,94.0069,95.0149,67580
2002-06-10,94.0069,95.0149,92.9927,94.0069,17917
2002-06-11,94.0069,94.0069,92.0027,94.0069,43980
2002-06-12,94.0069,94.0069,92.0027,94.0069,34221
2002-06-13,100.9977,100.9977,92.9927,100.9977,278610
2002-06-14,95.0149,101.9997,94.0069,95.0149,255345
2002-06-17,98.9989,98.9989,95.0149,98.9989,47416
2002-06-18,101.9997,101.9997,98.9989,101.9997,87674
2002-06-19,100.9977,101.9997,97.0069,100.9977,130241
2002-06-20,102.5157,102.9897,100.0129,102.5157,94422
2002-06-21,98.9989,102.5157,95.0149,98.9989,151811
2002-06-24,97.9849,100.0129,95.9929,97.9849,66443
2002-06-25,98.9989,98.9989,97.0069,98.9989,48769
2002-06-26,97.0069,97.9849,95.9929,97.0069,30216
2002-06-27,98.9989,98.9989,95.9929,98.9989,107630
2002-06-28,101.9997,101.9997,97.9849,101.9997,192671
2002-07-01,107.5069,107.5069,100.0129,107.5069,84396
2002-07-02,105.0169,107.5069,100.0129,105.0169,101059
2002-07-03,102.9897,104.0029,97.5049,102.9897,160049
2002-07-04,105.0169,105.0169,100.0129,105.0169,24524
2002-07-05,102.5157,105.0169,100.0129,102.5157,92181
2002-07-08,97.9849,100.0129,95.0149,97.9849,90141
2002-07-09,97.0069,98.9989,95.0149,97.0069,113117
2002-07-10,97.0069,97.9849,94.0069,97.0069,105826
2002-07-11,97.0069,98.9989,95.9929,97.0069,137390
2002-07-12,100.9977,100.9977,97.0069,100.9977,140372
2002-07-15,100.0129,101.9997,97.9849,100.0129,137498
2002-07-16,100.9977,101.9997,98.9989,100.9977,106641
2002-07-17,110.0097,110.0097,100.9977,110.0097,258743
2002-07-18,115.0126,115.0126,105.0169,115.0126,176610
2002-07-19,115.0126,115.0126,110.0097,115.0126,108024
2003-01-07,37.9978,39.4978,37.4998,37.9978,494151
2003-01-13,40.0019,40.0019,37.0018,40.0019,34079
2003-01-14,38.9998,40.4999,37.9978,38.9998,5055786
2003-01-15,38.5018,39.4978,38.5018,38.5018,4292813
2003-01-16,39.4978,39.4978,38.5018,39.4978,293607
