Date,Open,High,Low,Close,Volume
2018-05-18,10.47,10.47,10,10,12255210
2018-05-21,10.05,10.27,10.01,10.09,1744214
2018-05-22,10.13,10.25,10.13,10.23,2947117
2018-05-23,10.19,10.22,9.99,9.99,5436925
2018-05-24,10.14,10.58,10.14,10.28,3558373
2018-05-25,10.38,10.5,10.36,10.41,1347970
2018-05-28,10.5,10.53,10.45,10.5,2542099
2018-05-29,10.5,10.54,10.47,10.5,1675958
2018-05-30,10.51,10.52,10.43,10.49,1682788
2018-05-31,10.5,10.53,10.35,10.35,819145
2018-06-01,10.25,10.4,10.21,10.36,821416
2018-06-04,10.36,10.4,10.16,10.19,1337694
2018-06-05,10.19,10.28,10.04,10.05,228933
2018-06-06,10.28,10.3,9.19,9.46,2331567
2018-06-07,9.8,9.95,9.35,9.5,1537261
2018-06-08,9.44,9.9,9.32,9.52,992642
2018-06-11,9.59,9.59,7.98,8.88,10275670
2018-06-12,9.1,9.36,8.5,8.76,3801276
2018-06-13,8.74,9.42,8.31,8.9,6552964
2018-06-14,9.11,10.02,9.03,9.05,3124025
2018-06-18,9.05,9.3,8.82,8.9,1265878
2018-06-19,9.07,9.07,8.63,8.73,1568246
2018-06-20,8.73,8.77,8.08,8.14,2090513
2018-06-21,8.2,8.26,7.92,8.06,2711692
2018-06-22,8.1,8.38,8.05,8.2,2301172
2018-06-25,8.2,8.6,7.74,7.95,2117320
2018-06-26,8.02,8.27,7.93,8.1,1854735
2018-06-27,8.09,8.41,8.07,8.36,2516405
2018-06-28,8.35,9.03,8.3,8.73,4513539
2018-06-29,8.78,8.82,8.63,8.67,6450321
2018-07-02,8.59,8.69,8.41,8.57,868183
2018-07-03,8.62,8.81,8.55,8.57,2182997
2018-07-04,8.59,8.62,8.42,8.52,629989
2018-07-05,8.54,8.75,8.54,8.69,1233787
2018-07-06,8.69,8.88,8.66,8.79,1306954
2018-07-09,8.78,8.86,8.55,8.65,1328737
2018-07-10,8.5,8.59,8.34,8.49,913636
2018-07-11,8.39,8.41,8.07,8.38,1283655
2018-07-12,8.21,8.37,8,8.35,1594978
2018-07-13,8.25,8.75,8.25,8.73,648888
2018-07-16,8.72,8.78,8.5,8.56,1771969
2018-07-17,8.56,8.66,8.38,8.59,696401
2018-07-18,8.59,8.67,8.47,8.63,978464
2018-07-19,8.69,8.75,8.4,8.45,796097
2018-07-20,8.46,8.53,8.44,8.47,626369
2018-07-23,8.49,8.68,8.47,8.6,1349734
2018-07-24,8.6,8.74,8.25,8.5,1338030
