Date,Open,High,Low,Close,Volume
2000-02-16,0.0143,0.0143,0.0143,0.0143,1616516
2000-02-17,0.0135,0.0135,0.0131,0.0135,1799441
2000-02-18,0.0139,0.0139,0.0135,0.0139,1280365
2000-02-21,0.0124,0.0124,0.0124,0.0124,1526572
2000-02-22,0.0116,0.0116,0.0116,0.0116,1306409
2000-02-23,0.0105,0.0109,0.0105,0.0105,1965491
2000-02-24,0.012,0.0124,0.012,0.012,2629580
2000-02-25,0.0128,0.0131,0.0128,0.0128,3222231
2000-02-28,0.015,0.015,0.0128,0.015,10156294
2000-02-29,0.015,0.015,0.0146,0.015,6304399
2000-03-01,0.0154,0.0158,0.0154,0.0154,9544125
2000-03-02,0.0146,0.015,0.0146,0.0146,4344083
2000-03-03,0.0146,0.0146,0.0143,0.0146,2300629
2000-03-06,0.0158,0.0158,0.0154,0.0158,6460493
2000-03-07,0.0161,0.0161,0.0161,0.0161,8929704
2000-03-08,0.0158,0.0158,0.0154,0.0158,6590769
2000-03-09,0.0165,0.0165,0.0161,0.0165,4217914
2000-03-10,0.0165,0.0165,0.0165,0.0165,3243606
2000-03-20,0.0176,0.018,0.0176,0.0176,8871261
2000-03-21,0.0188,0.0191,0.0188,0.0188,11912197
2000-03-22,0.018,0.0184,0.018,0.018,6129855
2000-03-23,0.0184,0.0184,0.0184,0.0184,552151
2000-03-24,0.0195,0.0195,0.0191,0.0195,9752531
2000-03-27,0.0199,0.0199,0.0195,0.0199,6605112
2000-03-28,0.0195,0.0199,0.0195,0.0195,4874690
2000-03-29,0.0203,0.0203,0.0199,0.0203,15676173
2000-03-30,0.0191,0.0191,0.0191,0.0191,19760156
2000-03-31,0.021,0.021,0.0206,0.021,26149663
2000-04-03,0.0221,0.0225,0.0221,0.0221,36724119
2000-04-04,0.0214,0.0214,0.021,0.0214,31279503
2000-04-05,0.0195,0.0199,0.0195,0.0195,16061880
2000-04-06,0.0206,0.0206,0.0206,0.0206,24968803
2000-04-07,0.0206,0.021,0.0206,0.0206,12428293
2000-04-10,0.0199,0.0199,0.0199,0.0199,24849836
2000-04-11,0.0195,0.0195,0.0191,0.0195,8293235
2000-04-12,0.0184,0.0184,0.0184,0.0184,17167701
2000-04-13,0.0191,0.0191,0.0191,0.0191,6321387
2000-04-14,0.0191,0.0195,0.0191,0.0191,6769250
2000-04-17,0.0188,0.0188,0.0184,0.0188,3243831
2000-04-18,0.0188,0.0188,0.0188,0.0188,4461252
2000-04-19,0.0191,0.0191,0.0188,0.0191,2860093
2000-04-21,0.0184,0.0184,0.0184,0.0184,2458355
2000-04-24,0.0184,0.0184,0.0184,0.0184,1503903
2000-04-25,0.0191,0.0195,0.0191,0.0191,6389056
2000-04-26,0.0191,0.0191,0.0191,0.0191,12648624
2000-04-27,0.0191,0.0191,0.0191,0.0191,3962426
2000-04-28,0.0206,0.0206,0.0206,0.0206,16165830
2000-05-01,0.0203,0.0206,0.0203,0.0203,13716588
2000-05-02,0.0203,0.0203,0.0203,0.0203,12308086
2000-05-03,0.0203,0.0203,0.0203,0.0203,2586211
2000-05-04,0.0195,0.0195,0.0191,0.0195,9861713
2000-05-05,0.0191,0.0191,0.0191,0.0191,4992591
2000-05-09,0.0184,0.0184,0.0184,0.0184,2345573
2000-05-10,0.0184,0.0184,0.018,0.0184,3388056
2000-05-11,0.0176,0.018,0.0176,0.0176,1804335
2000-05-12,0.0184,0.0184,0.0184,0.0184,7859040
2000-05-15,0.0176,0.0176,0.0176,0.0176,3226675
2000-05-16,0.0176,0.0176,0.0176,0.0176,1676253
2000-05-17,0.0169,0.0169,0.0169,0.0169,2246517
2000-05-18,0.0161,0.0161,0.0161,0.0161,1022852
2000-05-22,0.0158,0.0161,0.0158,0.0158,1754835
2000-05-23,0.0154,0.0154,0.015,0.0154,5939682
2000-05-24,0.0154,0.0154,0.0154,0.0154,4098270
2000-05-25,0.0161,0.0161,0.0161,0.0161,3865019
2000-05-26,0.0154,0.0154,0.0154,0.0154,4051864
2000-05-29,0.0154,0.0154,0.0154,0.0154,1657045
2000-05-30,0.0154,0.0154,0.015,0.0154,800158
2000-05-31,0.0154,0.0154,0.0154,0.0154,2156179
2000-06-01,0.0161,0.0161,0.0158,0.0161,1876136
2000-06-02,0.0154,0.0154,0.0154,0.0154,4825247
2000-06-05,0.0146,0.015,0.0146,0.0146,921454
2000-06-06,0.015,0.0154,0.015,0.015,1067134
2000-06-07,0.0146,0.015,0.0146,0.0146,1102502
2000-06-08,0.015,0.0154,0.015,0.015,965211
2000-06-09,0.0154,0.0154,0.015,0.0154,2192967
2000-06-12,0.0146,0.0146,0.0146,0.0146,1045802
2000-06-14,0.0135,0.0139,0.0135,0.0135,1518640
2000-06-15,0.0135,0.0135,0.0131,0.0135,1063690
2000-06-16,0.0128,0.0131,0.0128,0.0128,1235084
2000-06-19,0.0131,0.0131,0.0128,0.0131,851064
2000-06-20,0.0135,0.0135,0.0131,0.0135,2179467
2000-06-21,0.0131,0.0131,0.0131,0.0131,1844610
2000-06-22,0.0131,0.0131,0.0131,0.0131,1398344
2000-06-23,0.0128,0.0128,0.0124,0.0128,3507644
2000-06-26,0.0124,0.0124,0.0124,0.0124,1341621
2000-06-27,0.0124,0.0124,0.0124,0.0124,2788768
2000-06-28,0.0124,0.0124,0.0124,0.0124,5511301
2000-06-29,0.0124,0.0124,0.0124,0.0124,2522761
2000-06-30,0.0124,0.0124,0.0124,0.0124,456976
2000-07-03,0.0124,0.0124,0.012,0.0124,702283
2000-07-04,0.0124,0.0124,0.0124,0.0124,433013
2000-07-05,0.0128,0.0128,0.0124,0.0128,2101189
2000-07-06,0.012,0.0124,0.012,0.012,1204484
2000-07-07,0.0124,0.0124,0.012,0.0124,815570
2000-07-10,0.0128,0.0128,0.0124,0.0128,845270
2000-07-11,0.0116,0.012,0.0116,0.0116,1740322
2000-07-12,0.0116,0.0116,0.0116,0.0116,558648
2000-07-13,0.0116,0.0116,0.0116,0.0116,957433
2000-07-14,0.0116,0.0116,0.0116,0.0116,97829
2000-07-17,0.0109,0.0113,0.0109,0.0109,560757
2000-07-19,0.0116,0.0116,0.0116,0.0116,1578828
2000-07-20,0.0116,0.0116,0.0113,0.0116,2308561
2000-07-21,0.012,0.012,0.0116,0.012,2755360
2000-07-24,0.0116,0.012,0.0116,0.0116,1402000
2000-07-25,0.0124,0.0124,0.0124,0.0124,2960443
2000-07-26,0.0124,0.0124,0.0124,0.0124,2989243
2000-07-27,0.0124,0.0124,0.0124,0.0124,1138277
2000-07-28,0.0124,0.0124,0.0124,0.0124,958389
2000-07-31,0.0124,0.0128,0.0124,0.0124,1418009
2000-08-01,0.0131,0.0131,0.0131,0.0131,3704351
2000-08-02,0.0131,0.0131,0.0131,0.0131,2932149
2000-08-03,0.0131,0.0131,0.0131,0.0131,2290628
2000-08-04,0.0124,0.0128,0.0124,0.0124,1331745
2000-08-07,0.0124,0.0124,0.0124,0.0124,628032
2000-08-08,0.012,0.012,0.0116,0.012,465526
2000-08-09,0.012,0.012,0.012,0.012,758926
