Date,Open,High,Low,Close,Volume
2000-02-16,0.031,0.0314,0.031,0.031,1030297
2000-02-17,0.0305,0.0305,0.03,0.0305,1016852
2000-02-18,0.03,0.03,0.0294,0.03,1349021
2000-02-21,0.029,0.029,0.0285,0.029,987195
2000-02-22,0.028,0.0285,0.028,0.028,886552
2000-02-23,0.027,0.027,0.0265,0.027,998957
2000-02-24,0.03,0.03,0.0294,0.03,2121738
2000-02-25,0.033,0.0334,0.033,0.033,4195313
2000-02-28,0.0314,0.0314,0.031,0.0314,1839612
2000-02-29,0.034,0.0345,0.034,0.034,937933
2000-03-01,0.0365,0.0365,0.036,0.0365,2447575
2000-03-02,0.0355,0.0355,0.0351,0.0355,1649532
2000-03-03,0.0355,0.0355,0.0355,0.0355,1210469
2000-03-06,0.0345,0.0351,0.0345,0.0345,862272
2000-03-07,0.0371,0.0371,0.0365,0.0371,1558281
2000-03-08,0.0371,0.0375,0.0371,0.0371,1168837
2000-03-09,0.0389,0.0395,0.0389,0.0389,3007203
2000-03-10,0.0389,0.0389,0.0389,0.0389,1912160
2000-03-20,0.0385,0.0385,0.038,0.0385,1364241
2000-03-21,0.0385,0.0385,0.0385,0.0385,1135629
2000-03-22,0.0371,0.0375,0.0371,0.0371,617990
2000-03-23,0.038,0.0385,0.038,0.038,777286
2000-03-24,0.0375,0.038,0.0375,0.0375,588412
2000-03-27,0.0375,0.0375,0.0375,0.0375,422890
2000-03-28,0.0365,0.0365,0.036,0.0365,757642
2000-03-29,0.0345,0.0345,0.034,0.0345,997434
2000-03-30,0.032,0.032,0.0314,0.032,1192428
2000-03-31,0.033,0.033,0.0325,0.033,980969
2000-04-03,0.0355,0.0355,0.0351,0.0355,1982125
2000-04-04,0.0371,0.0371,0.0365,0.0371,2333342
2000-04-05,0.0375,0.038,0.0375,0.0375,3097117
2000-04-06,0.0415,0.0415,0.0409,0.0415,2893328
2000-04-07,0.0415,0.0415,0.0415,0.0415,2360271
2000-04-10,0.04,0.0405,0.04,0.04,1126158
2000-04-11,0.0385,0.0389,0.0385,0.0385,1012759
2000-04-12,0.0385,0.0385,0.0385,0.0385,1052021
2000-04-13,0.0429,0.0429,0.0425,0.0429,1752732
2000-04-14,0.0455,0.0455,0.045,0.0455,1953633
2000-04-17,0.0425,0.0425,0.042,0.0425,1588257
2000-04-18,0.0415,0.0415,0.0409,0.0415,924515
2000-04-19,0.0415,0.0415,0.0415,0.0415,707268
2000-04-21,0.0446,0.0446,0.044,0.0446,13899315
2000-04-24,0.0425,0.0429,0.0425,0.0425,659543
2000-04-25,0.044,0.044,0.0435,0.044,2104637
2000-04-26,0.047,0.047,0.0466,0.047,3285925
