Date,Open,High,Low,Close,Volume
2000-02-16,0.3801,0.3801,0.375,0.3801,401104
2000-02-17,0.3701,0.3701,0.3649,0.3701,603589
2000-02-18,0.3549,0.3549,0.35,0.3549,1279570
2000-02-21,0.335,0.34,0.335,0.335,404815
2000-02-22,0.31,0.31,0.305,0.31,705721
2000-02-23,0.3,0.3,0.295,0.3,813759
2000-02-24,0.325,0.325,0.32,0.325,1549063
2000-02-25,0.345,0.35,0.345,0.345,1868106
2000-02-28,0.33,0.335,0.33,0.33,574163
2000-02-29,0.345,0.345,0.34,0.345,376642
2000-03-01,0.3801,0.385,0.3801,0.3801,1417087
2000-03-02,0.4101,0.4101,0.405,0.4101,1685743
2000-03-03,0.3901,0.395,0.3901,0.3901,960318
2000-03-06,0.375,0.3801,0.375,0.375,611534
2000-03-07,0.395,0.395,0.3901,0.395,661920
2000-03-08,0.395,0.395,0.395,0.395,1019433
2000-03-09,0.405,0.4101,0.405,0.405,768495
2000-03-10,0.395,0.4001,0.395,0.395,622510
2000-03-20,0.3801,0.3801,0.375,0.3801,673628
2000-03-21,0.3701,0.3701,0.3649,0.3701,575103
2000-03-22,0.36,0.36,0.3549,0.36,402201
2000-03-23,0.3649,0.3701,0.3649,0.3649,350247
2000-03-24,0.3701,0.3701,0.3649,0.3701,796667
2000-03-27,0.375,0.375,0.3701,0.375,779419
2000-03-28,0.3649,0.3649,0.36,0.3649,729973
2000-03-29,0.3549,0.36,0.3549,0.3549,385057
2000-03-30,0.325,0.325,0.32,0.325,959272
2000-03-31,0.325,0.325,0.325,0.325,610750
2000-04-03,0.33,0.33,0.325,0.33,769122
2000-04-04,0.325,0.33,0.325,0.325,815327
2000-04-05,0.325,0.325,0.32,0.325,696626
2000-04-06,0.345,0.345,0.34,0.345,1107086
2000-04-07,0.345,0.35,0.345,0.345,540868
2000-04-10,0.34,0.34,0.335,0.34,521633
2000-04-11,0.335,0.335,0.33,0.335,406121
2000-04-12,0.335,0.34,0.335,0.335,319514
2000-04-13,0.36,0.36,0.3549,0.36,952007
2000-04-14,0.3801,0.3801,0.375,0.3801,1371979
2000-04-17,0.36,0.36,0.3549,0.36,1019589
2000-04-18,0.35,0.35,0.345,0.35,786736
2000-04-19,0.345,0.35,0.345,0.345,532401
2000-04-21,0.3549,0.3549,0.35,0.3549,126541
2000-04-24,0.345,0.35,0.345,0.345,445740
2000-04-25,0.375,0.3801,0.375,0.375,1258767
2000-04-26,0.3901,0.395,0.3901,0.3901,1414264
2000-04-27,0.3901,0.3901,0.3901,0.3901,811302
2000-04-28,0.415,0.42,0.415,0.415,1151932
2000-05-01,0.43,0.435,0.43,0.43,810466
2000-05-02,0.43,0.43,0.43,0.43,1001087
2000-05-03,0.43,0.43,0.425,0.43,224804
2000-05-04,0.405,0.405,0.4001,0.405,722708
2000-05-05,0.42,0.42,0.415,0.42,1495959
2000-05-09,0.42,0.42,0.415,0.42,1149471
2000-05-10,0.415,0.415,0.4101,0.415,464569
