Date,Open,High,Low,Close,Volume
2000-02-16,0.054,0.054,0.052,0.054,27801
2000-02-17,0.052,0.052,0.051,0.052,13167
2000-02-18,0.051,0.051,0.0505,0.051,12870
2000-02-21,0.0485,0.0485,0.0475,0.0485,7425
2000-02-22,0.0435,0.0435,0.0425,0.0435,20961
2000-02-23,0.039,0.039,0.0385,0.039,12231
2000-02-24,0.0415,0.0415,0.041,0.0415,28314
2000-02-25,0.044,0.044,0.0435,0.044,54495
2000-02-28,0.044,0.044,0.043,0.044,43686
2000-02-29,0.045,0.045,0.0445,0.045,13860
2000-03-01,0.0495,0.0495,0.0485,0.0495,64557
2000-03-02,0.0485,0.0485,0.048,0.0485,24309
2000-03-03,0.0465,0.0465,0.046,0.0465,14436
2000-03-06,0.0465,0.0465,0.046,0.0465,16335
2000-03-07,0.048,0.048,0.0475,0.048,6363
2000-03-08,0.051,0.0515,0.051,0.051,79344
2000-03-09,0.053,0.055,0.053,0.053,46296
2000-03-10,0.052,0.053,0.052,0.052,18216
2000-03-20,0.049,0.05,0.049,0.049,17190
2000-03-21,0.052,0.052,0.05,0.052,16668
2000-03-22,0.051,0.051,0.05,0.051,23436
2000-03-23,0.053,0.053,0.052,0.053,51003
2000-03-24,0.057,0.057,0.056,0.057,86436
2000-03-27,0.062,0.062,0.061,0.062,67986
2000-03-28,0.06,0.061,0.06,0.06,33129
2000-03-29,0.06,0.06,0.059,0.06,91413
2000-03-30,0.061,0.061,0.06,0.061,193887
2000-03-31,0.062,0.062,0.061,0.062,54351
2000-04-03,0.064,0.064,0.063,0.064,74133
2000-04-04,0.065,0.065,0.064,0.065,95067
2000-04-05,0.062,0.062,0.061,0.062,39861
2000-04-06,0.07,0.07,0.069,0.07,185301
2000-04-07,0.068,0.068,0.067,0.068,105840
2000-04-10,0.066,0.066,0.065,0.066,43443
2000-04-11,0.064,0.065,0.064,0.064,38304
2000-04-12,0.065,0.065,0.063,0.065,31122
2000-04-13,0.066,0.067,0.066,0.066,37701
2000-04-14,0.067,0.067,0.066,0.067,33849
2000-04-17,0.066,0.066,0.065,0.066,25911
2000-04-18,0.065,0.066,0.065,0.065,34461
2000-04-19,0.066,0.066,0.065,0.066,22500
2000-04-21,0.071,0.071,0.07,0.071,217557
2000-04-24,0.07,0.07,0.069,0.07,89658
2000-04-25,0.072,0.072,0.071,0.072,114264
2000-04-26,0.07,0.071,0.07,0.07,54405
2000-04-27,0.072,0.072,0.07,0.072,36477
2000-04-28,0.075,0.075,0.074,0.075,83160
2000-05-01,0.076,0.076,0.075,0.076,180126
2000-05-02,0.078,0.078,0.077,0.078,56043
2000-05-03,0.077,0.077,0.076,0.077,33939
2000-05-04,0.073,0.073,0.072,0.073,18945
2000-05-05,0.073,0.073,0.072,0.073,28503
2000-05-09,0.072,0.073,0.072,0.072,21501
2000-05-10,0.071,0.071,0.07,0.071,13626
2000-05-11,0.07,0.071,0.07,0.07,25398
2000-05-12,0.07,0.071,0.07,0.07,31410
2000-05-15,0.069,0.069,0.068,0.069,18630
2000-05-16,0.07,0.07,0.069,0.07,51021
2000-05-17,0.069,0.069,0.068,0.069,19107
2000-05-18,0.068,0.068,0.067,0.068,10827
2000-05-22,0.066,0.067,0.066,0.066,11270
2000-05-23,0.066,0.066,0.065,0.066,102249
2000-05-24,0.067,0.067,0.066,0.067,11520
2000-05-25,0.069,0.069,0.068,0.069,19692
2000-05-26,0.066,0.067,0.066,0.066,4653
2000-05-29,0.071,0.071,0.07,0.071,74169
2000-05-30,0.07,0.07,0.069,0.07,24147
2000-05-31,0.073,0.073,0.072,0.073,90990
2000-06-01,0.074,0.074,0.073,0.074,72828
2000-06-02,0.073,0.073,0.071,0.073,62316
2000-06-05,0.072,0.073,0.072,0.072,36117
2000-06-06,0.071,0.071,0.07,0.071,22302
2000-06-07,0.069,0.07,0.069,0.069,13212
2000-06-08,0.07,0.071,0.07,0.07,8127
2000-06-09,0.071,0.071,0.07,0.071,45434
2000-06-12,0.069,0.069,0.068,0.069,19503
2000-06-14,0.067,0.067,0.066,0.067,10242
2000-06-15,0.065,0.065,0.064,0.065,33975
2000-06-16,0.063,0.063,0.062,0.063,12492
2000-06-19,0.063,0.064,0.063,0.063,21465
2000-06-20,0.065,0.065,0.064,0.065,6867
2000-06-21,0.063,0.063,0.062,0.063,7542
2000-06-22,0.064,0.064,0.063,0.064,9252
2000-06-23,0.063,0.064,0.063,0.063,6804
2000-06-26,0.062,0.062,0.061,0.062,7677
2000-06-27,0.061,0.062,0.061,0.061,12735
2000-06-28,0.063,0.064,0.062,0.063,24057
2000-06-29,0.064,0.064,0.063,0.064,13717
2000-06-30,0.064,0.065,0.064,0.064,15525
2000-07-03,0.063,0.064,0.063,0.063,8172
2000-07-04,0.063,0.063,0.062,0.063,8352
2000-07-05,0.063,0.064,0.063,0.063,6858
2000-07-06,0.062,0.062,0.061,0.062,18396
2000-07-07,0.062,0.062,0.061,0.062,16002
2000-07-10,0.063,0.064,0.063,0.063,13302
2000-07-11,0.062,0.063,0.062,0.062,11628
2000-07-12,0.061,0.061,0.06,0.061,4581
2000-07-13,0.059,0.059,0.058,0.059,12681
2000-07-14,0.058,0.058,0.057,0.058,2970
2000-07-17,0.053,0.054,0.053,0.053,16407
2000-07-19,0.058,0.058,0.057,0.058,19980
2000-07-20,0.056,0.056,0.055,0.056,13509
2000-07-21,0.059,0.06,0.059,0.059,23733
2000-07-24,0.06,0.06,0.059,0.06,4725
2000-07-25,0.06,0.06,0.059,0.06,3942
2000-07-26,0.059,0.06,0.059,0.059,6696
2000-07-27,0.059,0.06,0.059,0.059,2736
2000-07-28,0.061,0.061,0.06,0.061,10854
2000-07-31,0.06,0.06,0.059,0.06,7947
2000-08-01,0.06,0.061,0.06,0.06,8460
2000-08-02,0.058,0.059,0.058,0.058,22140
2000-08-03,0.056,0.056,0.055,0.056,53199
2000-08-04,0.054,0.054,0.053,0.054,7569
2000-08-07,0.051,0.052,0.051,0.051,7398
2000-08-08,0.051,0.051,0.049,0.051,7992
2000-08-09,0.0495,0.05,0.0495,0.0495,2556
2000-08-10,0.051,0.052,0.051,0.051,7506
2000-08-11,0.053,0.053,0.052,0.053,5751
2000-08-14,0.061,0.061,0.052,0.061,28350
2000-08-15,0.056,0.056,0.055,0.056,25236
2000-08-16,0.059,0.059,0.058,0.059,117918
2000-08-17,0.061,0.061,0.06,0.061,36639
2000-08-18,0.058,0.058,0.057,0.058,146097
2000-08-21,0.0062,0.0062,0.0061,0.0062,32190
2000-08-22,0.0057,0.0058,0.0057,0.0057,23637
2000-08-23,0.0057,0.0058,0.0057,0.0057,14183
2000-08-24,0.0058,0.0058,0.0057,0.0058,15282
2000-08-25,0.006,0.006,0.0059,0.006,21737
2000-08-28,0.0059,0.0059,0.0058,0.0059,30663
2000-08-29,0.0058,0.0059,0.0058,0.0058,13839
2000-08-31,0.0058,0.0059,0.0057,0.0058,16805
2000-09-01,0.0057,0.0058,0.0057,0.0057,12231
2000-09-04,0.0057,0.0057,0.0056,0.0057,8341
2000-09-05,0.0057,0.0057,0.0056,0.0057,7396
2000-09-06,0.0056,0.0057,0.0056,0.0056,15856
2000-09-07,0.0053,0.0054,0.0053,0.0053,10773
2000-09-08,0.0054,0.0055,0.0054,0.0054,21806
2000-09-11,0.005,0.0051,0.005,0.005,10098
2000-09-12,0.005,0.005,0.0049,0.005,12563
2000-09-14,0.0056,0.0056,0.0054,0.0056,39899
2000-09-15,0.0052,0.0053,0.0052,0.0052,28157
2000-09-18,0.0048,0.005,0.0048,0.0048,9142
2000-09-19,0.0051,0.0051,0.0049,0.0051,6816
2000-09-20,0.0051,0.0052,0.0051,0.0051,3179
2000-09-28,0.0048,0.0049,0.0048,0.0048,22476
2000-10-17,0.0048,0.0048,0.0047,0.0048,16461
2000-10-18,0.0049,0.0049,0.0049,0.0049,178704
2000-10-19,0.0049,0.0049,0.0048,0.0049,38701
2000-10-20,0.005,0.005,0.005,0.005,67709
2000-10-23,0.0048,0.0049,0.0048,0.0048,38408
2000-10-24,0.0049,0.0049,0.0048,0.0049,30784
2000-10-25,0.0048,0.0048,0.0048,0.0048,22085
2000-10-26,0.0047,0.0048,0.0047,0.0047,37247
2000-10-27,0.0047,0.0047,0.0047,0.0047,22253
2000-10-30,0.0047,0.0047,0.0047,0.0047,42760
2000-10-31,0.0047,0.0047,0.0046,0.0047,26674
2000-11-01,0.0047,0.0047,0.0046,0.0047,18268
2000-11-03,0.0045,0.0045,0.0044,0.0045,25808
2000-11-06,0.0043,0.0044,0.0043,0.0043,32801
2000-11-07,0.0044,0.0044,0.0043,0.0044,17760
2000-11-08,0.0044,0.0044,0.0043,0.0044,22677
2000-11-09,0.0043,0.0044,0.0043,0.0043,9087
2000-11-10,0.0043,0.0043,0.0043,0.0043,11168
2000-11-13,0.0038,0.0043,0.0038,0.0038,33742
2000-11-14,0.0032,0.0032,0.0032,0.0032,73633
2000-11-15,0.0034,0.0034,0.0034,0.0034,122277
2000-11-16,0.0032,0.0032,0.0032,0.0032,129572
2000-11-17,0.0034,0.0034,0.0034,0.0034,239952
2000-11-20,0.0031,0.0032,0.0031,0.0031,23720
2000-11-21,0.0029,0.0029,0.0028,0.0029,17450
2000-11-22,0.0029,0.0029,0.0029,0.0029,39014
2000-11-23,0.003,0.003,0.003,0.003,44416
2000-11-24,0.0032,0.0032,0.0031,0.0032,77356
2000-11-27,0.0031,0.0031,0.0031,0.0031,6759
2000-11-28,0.0025,0.0026,0.0025,0.0025,13493
2000-11-29,0.0028,0.0028,0.0027,0.0028,12162
2000-11-30,0.0026,0.0026,0.0026,0.0026,10066
2000-12-01,0.0025,0.0025,0.0024,0.0025,15807
2000-12-04,0.0021,0.0021,0.002,0.0021,11318
2000-12-05,0.0025,0.0025,0.002,0.0025,8246
2000-12-06,0.0029,0.0029,0.0029,0.0029,8503
2000-12-07,0.0025,0.0029,0.0025,0.0025,5510
2000-12-08,0.0024,0.0024,0.0023,0.0024,5356
2000-12-11,0.0023,0.0023,0.0023,0.0023,6790
2000-12-12,0.0022,0.0023,0.0022,0.0022,4790
2000-12-13,0.002,0.0021,0.002,0.002,4688
2000-12-14,0.002,0.002,0.002,0.002,7061
2000-12-15,0.0021,0.0021,0.002,0.0021,4702
2000-12-18,0.0021,0.0021,0.0021,0.0021,9590
2000-12-19,0.0021,0.0021,0.0021,0.0021,10830
2000-12-20,0.0021,0.0021,0.0021,0.0021,6321
2000-12-21,0.002,0.0021,0.002,0.002,3780
2000-12-22,0.0021,0.0021,0.0021,0.0021,6118
2001-01-02,0.0021,0.0021,0.0021,0.0021,1762
2001-01-03,0.0021,0.0021,0.0021,0.0021,12838
2001-01-04,0.0022,0.0022,0.0022,0.0022,10366
2001-01-08,0.0024,0.0024,0.0024,0.0024,23337
2001-01-09,0.0028,0.0028,0.0027,0.0028,63559
2001-01-10,0.0032,0.0032,0.0027,0.0032,53266
2001-01-11,0.0035,0.0035,0.0034,0.0035,67335
2001-01-15,0.0033,0.0033,0.0032,0.0033,16460
2001-01-16,0.0032,0.0032,0.0031,0.0032,8956
