Date,Open,High,Low,Close,Volume
2000-02-16,0.0163,0.0163,0.016,0.0163,24537173
2000-02-17,0.0157,0.0157,0.0157,0.0157,16668270
2000-02-18,0.0157,0.0157,0.0157,0.0157,9079407
2000-02-21,0.015,0.015,0.0147,0.015,24683961
2000-02-22,0.0147,0.0147,0.0147,0.0147,31290659
2000-02-23,0.014,0.0144,0.014,0.014,13922946
2000-02-24,0.0157,0.0157,0.0154,0.0157,22301756
2000-02-28,0.0167,0.0167,0.0163,0.0167,23044956
2000-02-29,0.017,0.017,0.0167,0.017,25953624
2000-03-03,0.0206,0.0206,0.0203,0.0206,26876639
2000-03-06,0.0206,0.0206,0.0206,0.0206,26195709
2000-03-07,0.0227,0.0227,0.0203,0.0227,29932069
2000-03-21,0.0227,0.0227,0.0224,0.0227,29592754
2000-03-22,0.0214,0.0217,0.0214,0.0214,18718196
2000-03-23,0.0221,0.0221,0.0217,0.0221,23387636
2000-03-24,0.0234,0.0234,0.023,0.0234,20700951
2000-03-27,0.0227,0.023,0.0227,0.0227,21787398
2000-03-28,0.023,0.023,0.0227,0.023,15466784
2000-03-29,0.023,0.023,0.023,0.023,25750309
2000-03-31,0.0217,0.0217,0.0214,0.0217,19911069
2000-04-03,0.0214,0.0217,0.0214,0.0214,16591480
2000-04-04,0.0221,0.0224,0.0221,0.0221,24551228
2000-04-05,0.0221,0.0221,0.0221,0.0221,25676622
2000-04-06,0.0227,0.0227,0.0227,0.0227,32281143
2000-04-07,0.0224,0.0227,0.0224,0.0224,24618253
2000-04-10,0.0227,0.0227,0.0224,0.0227,28115485
2000-04-11,0.0217,0.0221,0.0217,0.0217,13886875
2000-04-12,0.0217,0.0217,0.0214,0.0217,1975663
2000-04-17,0.0186,0.0186,0.0186,0.0186,23806403
2000-04-18,0.0173,0.0176,0.0173,0.0173,25355181
2000-04-19,0.0173,0.0173,0.0173,0.0173,26782894
2000-04-21,0.017,0.017,0.0167,0.017,17711108
2000-04-24,0.0176,0.0176,0.0176,0.0176,21250584
2000-04-25,0.0193,0.0193,0.0189,0.0193,27418463
2000-04-26,0.0189,0.0189,0.0186,0.0189,28072364
2000-04-27,0.0189,0.0193,0.0189,0.0189,18839896
2000-05-01,0.0186,0.0186,0.0186,0.0186,9499037
2000-05-03,0.0186,0.0186,0.0186,0.0186,6742941
2000-05-04,0.0173,0.0176,0.0173,0.0173,17515459
2000-05-05,0.0183,0.0183,0.018,0.0183,26798799
2000-05-09,0.0176,0.0176,0.0176,0.0176,14224640
2000-05-10,0.0167,0.017,0.0167,0.0167,16587944
2000-05-11,0.0173,0.0173,0.017,0.0173,12918025
2000-05-12,0.0167,0.0167,0.0167,0.0167,9605747
2000-05-15,0.0157,0.0157,0.0157,0.0157,7909072
2000-05-16,0.0157,0.016,0.0157,0.0157,6322271
2000-05-17,0.015,0.0154,0.015,0.015,9733059
2000-05-18,0.0144,0.0147,0.0144,0.0144,16199179
2000-05-22,0.014,0.0144,0.014,0.014,12558562
2000-05-23,0.014,0.014,0.0137,0.014,19018225
2000-05-24,0.0144,0.0144,0.014,0.0144,11644293
2000-05-25,0.0147,0.0147,0.0147,0.0147,23317817
2000-05-26,0.014,0.014,0.0137,0.014,2989774
2000-05-29,0.0137,0.0137,0.0137,0.0137,21403868
2000-05-30,0.014,0.014,0.0137,0.014,16441620
2000-05-31,0.0144,0.0144,0.014,0.0144,23958618
2000-06-05,0.0154,0.0154,0.015,0.0154,31834316
2000-06-08,0.016,0.016,0.0157,0.016,23831525
2000-06-09,0.0157,0.0157,0.0157,0.0157,22859458
2000-06-19,0.0157,0.0157,0.0154,0.0157,32796923
2000-06-20,0.0157,0.0157,0.0157,0.0157,22803798
2000-06-22,0.0157,0.0157,0.0157,0.0157,10586576
2000-06-26,0.0157,0.0157,0.0154,0.0157,25449412
2000-06-27,0.0157,0.0157,0.0157,0.0157,13163231
2000-06-28,0.0154,0.0154,0.015,0.0154,5216737
2000-06-29,0.0147,0.0147,0.0147,0.0147,16245806
2000-06-30,0.015,0.015,0.0147,0.015,17812462
2000-07-03,0.0147,0.0147,0.0147,0.0147,18834810
2000-07-04,0.0147,0.0147,0.0144,0.0147,20585997
2000-07-05,0.015,0.0154,0.015,0.015,33781374
2000-07-07,0.015,0.015,0.0147,0.015,21846688
2000-07-10,0.0157,0.0157,0.0154,0.0157,22799892
2000-07-11,0.0147,0.0147,0.0144,0.0147,27911619
2000-07-12,0.0147,0.0147,0.0147,0.0147,12622555
2000-07-13,0.014,0.014,0.0137,0.014,11941330
2000-07-14,0.0144,0.0144,0.014,0.0144,10368565
2000-07-17,0.0137,0.0137,0.0134,0.0137,31803394
2000-07-19,0.0154,0.0154,0.015,0.0154,22563962
2000-07-20,0.0147,0.0147,0.0147,0.0147,19768540
2000-07-21,0.016,0.016,0.0157,0.016,34228896
2000-07-24,0.0157,0.016,0.0157,0.0157,20205638
2000-07-25,0.016,0.016,0.0157,0.016,10763282
2000-07-26,0.016,0.016,0.016,0.016,18061105
2000-07-27,0.016,0.016,0.016,0.016,18600332
2000-07-28,0.0163,0.0163,0.016,0.0163,19417543
2000-07-31,0.0157,0.0157,0.0157,0.0157,10822710
2000-08-01,0.0157,0.016,0.0157,0.0157,7226076
2000-08-02,0.0163,0.0163,0.016,0.0163,34654496
2000-08-03,0.016,0.016,0.0157,0.016,9035881
2000-08-04,0.0157,0.0157,0.0157,0.0157,19487367
2000-08-07,0.0157,0.0157,0.0154,0.0157,7819420
2000-08-08,0.0147,0.0147,0.0147,0.0147,1938924
