Date,Open,High,Low,Close,Volume
2000-02-16,0.0376,0.0376,0.0376,0.0376,3092442
2000-02-17,0.0352,0.0352,0.0352,0.0352,1646347
2000-02-18,0.0352,0.0352,0.0352,0.0352,1527232
2000-02-21,0.0329,0.0329,0.0329,0.0329,1246971
2000-02-22,0.0304,0.0304,0.0304,0.0304,1561128
2000-02-23,0.0282,0.0282,0.0282,0.0282,2803933
2000-02-24,0.0304,0.0304,0.0304,0.0304,5170625
2000-02-25,0.0352,0.0352,0.0329,0.0352,8563626
2000-02-28,0.0329,0.0329,0.0329,0.0329,4605542
2000-02-29,0.0352,0.0352,0.0352,0.0352,3269017
2000-03-01,0.0376,0.0376,0.0376,0.0376,5744829
2000-03-02,0.0399,0.0399,0.0399,0.0399,9457167
2000-03-03,0.0376,0.0376,0.0376,0.0376,15807280
2000-03-06,0.0376,0.0376,0.0352,0.0376,1607608
2000-03-07,0.0376,0.0376,0.0376,0.0376,2128435
2000-03-08,0.0376,0.0376,0.0376,0.0376,6393525
2000-03-09,0.0399,0.0399,0.0399,0.0399,11272769
2000-03-10,0.0376,0.0399,0.0376,0.0376,4204562
2000-03-20,0.0376,0.0376,0.0376,0.0376,2465930
2000-03-21,0.0376,0.0376,0.0376,0.0376,989852
2000-03-22,0.0376,0.0376,0.0376,0.0376,749202
2000-03-23,0.0376,0.0376,0.0376,0.0376,1955605
2000-03-24,0.0376,0.0376,0.0376,0.0376,2970625
2000-03-27,0.0376,0.0376,0.0376,0.0376,905365
2000-03-28,0.0352,0.0376,0.0352,0.0352,4682230
2000-03-29,0.0352,0.0352,0.0352,0.0352,2787998
2000-03-30,0.0329,0.0329,0.0329,0.0329,4359402
2000-03-31,0.0329,0.0329,0.0329,0.0329,2604329
2000-04-03,0.0329,0.0329,0.0329,0.0329,1953662
2000-04-04,0.0329,0.0329,0.0329,0.0329,4064924
2000-04-05,0.0329,0.0329,0.0329,0.0329,2664267
2000-04-06,0.0352,0.0352,0.0352,0.0352,4802245
2000-04-07,0.0352,0.0352,0.0352,0.0352,3693814
2000-04-10,0.0352,0.0352,0.0329,0.0352,4754639
2000-04-11,0.0329,0.0329,0.0329,0.0329,9936243
2000-04-12,0.0329,0.0329,0.0329,0.0329,1864531
2000-04-13,0.0352,0.0352,0.0352,0.0352,4113601
2000-04-14,0.0376,0.0376,0.0376,0.0376,5101228
2000-04-17,0.0352,0.0352,0.0352,0.0352,2326912
2000-04-18,0.0329,0.0329,0.0329,0.0329,3560398
2000-04-19,0.0352,0.0352,0.0329,0.0352,2951735
2000-04-21,0.0352,0.0352,0.0352,0.0352,2445013
2000-04-24,0.0352,0.0352,0.0352,0.0352,2361793
2000-04-25,0.0376,0.0376,0.0376,0.0376,5791534
2000-04-26,0.0376,0.0399,0.0376,0.0376,7440640
2000-04-27,0.0399,0.0399,0.0376,0.0399,2115963
2000-04-28,0.0422,0.0422,0.0399,0.0422,7038449
2000-05-01,0.0399,0.0422,0.0399,0.0399,5591565
2000-05-02,0.0446,0.0446,0.0446,0.0446,18744348
2000-05-03,0.0446,0.0446,0.0446,0.0446,4877920
2000-05-04,0.0422,0.0422,0.0422,0.0422,6466666
2000-05-05,0.0446,0.0446,0.0422,0.0446,43941059
2000-05-09,0.0399,0.0399,0.0399,0.0399,5609304
2000-05-10,0.0399,0.0399,0.0399,0.0399,3499278
2000-05-11,0.0399,0.0399,0.0399,0.0399,3028585
2000-05-12,0.0399,0.0399,0.0399,0.0399,1717118
2000-05-15,0.0399,0.0399,0.0399,0.0399,3826706
2000-05-16,0.0399,0.0399,0.0399,0.0399,1928003
2000-05-17,0.0376,0.0376,0.0376,0.0376,1714673
2000-05-18,0.0376,0.0376,0.0376,0.0376,1450150
2000-05-22,0.0376,0.0376,0.0376,0.0376,1103647
2000-05-23,0.0352,0.0376,0.0352,0.0352,1512867
2000-05-24,0.0376,0.0376,0.0376,0.0376,439945
2000-05-25,0.0376,0.0376,0.0376,0.0376,2479556
2000-05-26,0.0376,0.0376,0.0376,0.0376,1017920
2000-05-29,0.0376,0.0376,0.0376,0.0376,2435127
2000-05-30,0.0376,0.0376,0.0376,0.0376,922223
2000-05-31,0.0376,0.0376,0.0376,0.0376,2423934
2000-06-01,0.0376,0.0376,0.0376,0.0376,1517491
2000-06-02,0.0376,0.0376,0.0376,0.0376,3609046
2000-06-05,0.0376,0.0376,0.0376,0.0376,621933
2000-06-06,0.0376,0.0376,0.0376,0.0376,2599459
2000-06-07,0.0376,0.0376,0.0352,0.0376,1606799
2000-06-08,0.0376,0.0376,0.0376,0.0376,1595043
2000-06-09,0.0376,0.0376,0.0376,0.0376,3034714
2000-06-12,0.0352,0.0352,0.0352,0.0352,409229
2000-06-14,0.0329,0.0329,0.0329,0.0329,1895906
2000-06-15,0.0329,0.0329,0.0304,0.0329,2557602
2000-06-16,0.0304,0.0304,0.0304,0.0304,1859106
2000-06-19,0.0304,0.0304,0.0304,0.0304,2866601
2000-06-20,0.0304,0.0304,0.0304,0.0304,3029559
2000-06-21,0.0304,0.0304,0.0304,0.0304,2979301
2000-06-22,0.0329,0.0329,0.0304,0.0329,4917721
2000-06-23,0.0304,0.0304,0.0304,0.0304,1861553
2000-06-26,0.0304,0.0304,0.0304,0.0304,549430
2000-06-27,0.0282,0.0304,0.0282,0.0282,2948460
2000-06-28,0.0304,0.0304,0.0304,0.0304,5500723
2000-06-29,0.0282,0.0304,0.0282,0.0282,1464846
2000-06-30,0.0304,0.0304,0.0282,0.0304,333595
2000-07-03,0.0304,0.0304,0.0282,0.0304,498928
2000-07-04,0.0282,0.0282,0.0282,0.0282,584763
2000-07-05,0.0304,0.0304,0.0304,0.0304,3155872
2000-07-06,0.0304,0.0304,0.0282,0.0304,4556392
2000-07-07,0.0304,0.0304,0.0304,0.0304,658255
2000-07-10,0.0304,0.0304,0.0304,0.0304,1621769
2000-07-11,0.0282,0.0282,0.0282,0.0282,2099381
2000-07-12,0.0282,0.0282,0.0282,0.0282,1261457
2000-07-13,0.0282,0.0282,0.0259,0.0282,1741784
2000-07-14,0.0282,0.0282,0.0282,0.0282,958842
2000-07-17,0.0259,0.0259,0.0259,0.0259,568377
2000-07-19,0.0282,0.0282,0.0282,0.0282,3500207
2000-07-20,0.0259,0.0259,0.0259,0.0259,1222140
2000-07-21,0.0282,0.0282,0.0282,0.0282,2464269
2000-07-24,0.0282,0.0282,0.0282,0.0282,3263078
2000-07-25,0.0282,0.0282,0.0282,0.0282,620604
2000-07-26,0.0282,0.0282,0.0282,0.0282,793317
2000-07-27,0.0282,0.0282,0.0282,0.0282,811476
2000-07-28,0.0282,0.0282,0.0282,0.0282,2181756
2000-07-31,0.0282,0.0282,0.0282,0.0282,641333
2000-08-01,0.0282,0.0282,0.0282,0.0282,507454
2000-08-02,0.0282,0.0282,0.0282,0.0282,1536891
2000-08-03,0.0282,0.0282,0.0282,0.0282,771612
2000-08-04,0.0282,0.0282,0.0282,0.0282,1301969
2000-08-07,0.0282,0.0282,0.0259,0.0282,314748
2000-08-08,0.0259,0.0259,0.0259,0.0259,1090188
2000-08-09,0.0259,0.0259,0.0259,0.0259,1327376
2000-08-10,0.0259,0.0259,0.0259,0.0259,1310702
2000-08-11,0.0282,0.0282,0.0259,0.0282,2379952
2000-08-14,0.0282,0.0282,0.0282,0.0282,3065613
2000-08-15,0.0259,0.0259,0.0259,0.0259,1612929
2000-08-16,0.0259,0.0259,0.0259,0.0259,1117088
2000-08-17,0.0259,0.0259,0.0259,0.0259,251601
2000-08-18,0.0282,0.0282,0.0259,0.0282,3543734
2000-08-21,0.0259,0.0259,0.0259,0.0259,925945
2000-08-22,0.0259,0.0259,0.0259,0.0259,2041921
2000-08-23,0.0282,0.0282,0.0282,0.0282,2172184
2000-08-24,0.0282,0.0282,0.0282,0.0282,549852
2000-08-25,0.0282,0.0282,0.0259,0.0282,1837487
2000-08-28,0.0282,0.0282,0.0282,0.0282,545725
2000-08-29,0.0282,0.0282,0.0282,0.0282,493462
2000-08-31,0.0282,0.0282,0.0282,0.0282,1721543
2000-09-01,0.0282,0.0282,0.0282,0.0282,4715057
2000-09-04,0.0282,0.0282,0.0282,0.0282,948083
2000-09-05,0.0282,0.0282,0.0282,0.0282,2315426
2000-09-06,0.0282,0.0282,0.0282,0.0282,3200895
2000-09-07,0.0259,0.0259,0.0259,0.0259,2822486
2000-09-08,0.0259,0.0259,0.0259,0.0259,4388766
2000-09-11,0.0234,0.0234,0.0234,0.0234,2346365
2000-09-12,0.0259,0.0259,0.0259,0.0259,1853286
2000-09-14,0.0259,0.0259,0.0234,0.0259,1104082
2000-09-15,0.0259,0.0259,0.0259,0.0259,554895
