Date,Open,High,Low,Close,Volume
2000-02-16,0.012,0.012,0.0115,0.012,56243
2000-02-17,0.011,0.011,0.0107,0.011,37024
2000-02-18,0.0107,0.0107,0.0105,0.0107,19924
2000-02-21,0.01,0.01,0.0098,0.01,31193
2000-02-22,0.01,0.01,0.01,0.01,9475
2000-02-23,0.009,0.01,0.009,0.009,11470
2000-02-24,0.0098,0.0098,0.0097,0.0098,16564
2000-02-25,0.0115,0.0115,0.011,0.0115,68100
2000-02-28,0.0118,0.0118,0.011,0.0118,50763
2000-02-29,0.0115,0.0115,0.0112,0.0115,14131
2000-03-01,0.0107,0.011,0.0107,0.0107,76636
2000-03-02,0.0102,0.0105,0.0102,0.0102,8107
2000-03-03,0.0105,0.0105,0.0102,0.0105,47163
2000-03-06,0.011,0.011,0.0102,0.011,22892
2000-03-07,0.011,0.011,0.0105,0.011,109702
2000-03-08,0.01,0.0107,0.01,0.01,12599
2000-03-09,0.0102,0.0102,0.01,0.0102,23693
2000-03-10,0.0093,0.0098,0.0093,0.0093,32541
2000-03-20,0.0089,0.0098,0.0089,0.0089,30801
2000-03-21,0.0101,0.0101,0.01,0.0101,129613
2000-03-22,0.0099,0.0099,0.0097,0.0099,63339
2000-03-23,0.0094,0.0095,0.0094,0.0094,15336
2000-03-24,0.0094,0.0094,0.0093,0.0094,25509
2000-03-27,0.0094,0.0094,0.009,0.0094,23282
2000-03-28,0.0089,0.009,0.0089,0.0089,12430
2000-03-29,0.009,0.009,0.0089,0.009,11866
2000-03-30,0.008,0.008,0.0079,0.008,17262
2000-03-31,0.008,0.008,0.0078,0.008,17943
2000-04-03,0.0079,0.0079,0.0071,0.0079,12982
2000-04-04,0.0078,0.0078,0.0077,0.0078,10815
2000-04-05,0.0074,0.0074,0.0073,0.0074,7419
2000-04-06,0.0084,0.0084,0.0073,0.0084,49873
2000-04-07,0.0094,0.0094,0.0093,0.0094,70761
2000-04-10,0.0087,0.0088,0.0087,0.0087,20531
2000-04-11,0.0085,0.0085,0.0084,0.0085,35763
2000-04-12,0.0084,0.0084,0.0079,0.0084,21988
2000-04-13,0.0086,0.0087,0.0086,0.0086,19796
2000-04-14,0.0085,0.0086,0.0085,0.0085,15889
2000-04-17,0.0082,0.0082,0.0081,0.0082,19813
2000-04-18,0.0078,0.0078,0.0077,0.0078,28546
2000-04-19,0.0077,0.0077,0.0076,0.0077,39624
2000-04-21,0.007,0.007,0.0069,0.007,38190
2000-04-24,0.0071,0.0072,0.0071,0.0071,50512
2000-04-25,0.0073,0.0074,0.0073,0.0073,20476
2000-04-26,0.0073,0.0073,0.0073,0.0073,27271
2000-04-27,0.0073,0.0073,0.0073,0.0073,15546
2000-04-28,0.0078,0.0078,0.0077,0.0078,34384
2000-05-01,0.0093,0.0093,0.0092,0.0093,105919
2000-05-02,0.0088,0.0088,0.0087,0.0088,52474
2000-05-03,0.0082,0.0084,0.0082,0.0082,26161
2000-05-04,0.0083,0.0083,0.0082,0.0083,49277
2000-05-05,0.0083,0.0084,0.0083,0.0083,26799
2000-05-09,0.0081,0.0081,0.008,0.0081,14728
2000-05-10,0.0078,0.0079,0.0078,0.0078,14162
2000-05-11,0.0078,0.0078,0.0078,0.0078,9960
2000-05-12,0.0079,0.0079,0.0078,0.0079,16118
2000-05-15,0.0073,0.0075,0.0073,0.0073,14453
2000-05-16,0.0076,0.0076,0.0075,0.0076,9144
2000-05-17,0.0073,0.0073,0.0072,0.0073,11437
2000-05-18,0.0071,0.0072,0.0071,0.0071,9114
2000-05-22,0.007,0.007,0.0069,0.007,9478
2000-05-23,0.0068,0.0068,0.0067,0.0068,25208
2000-05-24,0.0069,0.0069,0.0068,0.0069,3144
2000-05-25,0.007,0.0071,0.007,0.007,10924
2000-05-26,0.0068,0.0069,0.0068,0.0068,2570
2000-05-29,0.0066,0.0066,0.0065,0.0066,8180
2000-05-30,0.0066,0.0066,0.0066,0.0066,5957
2000-05-31,0.0067,0.0067,0.0066,0.0067,7589
2000-06-01,0.0067,0.0068,0.0067,0.0067,9558
2000-06-02,0.0069,0.007,0.0069,0.0069,35003
2000-06-05,0.0077,0.0077,0.0075,0.0077,40169
2000-06-06,0.0074,0.0075,0.0074,0.0074,20893
2000-06-07,0.0072,0.0072,0.0071,0.0072,14594
2000-06-08,0.0072,0.0073,0.0072,0.0072,14156
2000-06-09,0.0073,0.0073,0.0072,0.0073,22715
2000-06-12,0.0075,0.0075,0.0074,0.0075,37548
2000-06-14,0.0069,0.0069,0.0068,0.0069,17070
2000-06-15,0.0066,0.0067,0.0066,0.0066,13428
2000-06-16,0.0063,0.0063,0.0061,0.0063,11564
2000-06-19,0.0063,0.0064,0.0063,0.0063,9182
2000-06-20,0.0064,0.0065,0.0064,0.0064,12571
2000-06-21,0.0063,0.0064,0.0063,0.0063,12207
2000-06-22,0.0065,0.0066,0.0065,0.0065,26282
2000-06-23,0.0068,0.0068,0.0067,0.0068,79969
2000-06-26,0.0065,0.0066,0.0065,0.0065,34084
2000-06-27,0.0064,0.0064,0.0063,0.0064,11042
2000-06-28,0.0064,0.0065,0.0064,0.0064,17785
2000-06-29,0.0065,0.0066,0.0065,0.0065,21764
2000-06-30,0.0063,0.0063,0.0062,0.0063,19675
2000-07-03,0.0064,0.0065,0.0064,0.0064,25450
2000-07-04,0.0067,0.0067,0.0066,0.0067,21523
2000-07-05,0.0069,0.0069,0.0068,0.0069,30543
2000-07-06,0.0067,0.0067,0.0066,0.0067,15320
2000-07-07,0.0068,0.0069,0.0068,0.0068,11172
2000-07-10,0.0075,0.0075,0.0074,0.0075,89444
2000-07-11,0.0076,0.0076,0.0075,0.0076,55812
