Date,Open,High,Low,Close,Volume
2018-02-08,6.95,7.2,6.58,6.58,226144188
2018-02-09,6.59,6.62,6.37,6.6,56214312
2018-02-12,6.7,6.7,6.48,6.52,25972801
2018-02-13,6.54,6.62,6.48,6.48,24346680
2018-02-14,6.52,6.55,6.4,6.41,12240980
2018-02-15,6.46,6.59,6.44,6.59,20516311
2018-02-16,6.6,6.6,6.5,6.53,10492770
2018-02-19,6.56,6.81,6.47,6.76,32421391
2018-02-20,6.74,6.98,6.69,6.8,31520160
2018-02-21,6.94,6.97,6.75,6.94,11180050
2018-02-22,7.12,7.3,6.98,7.19,70088750
2018-02-23,7.24,7.25,7.04,7.19,20397539
2018-02-26,7.21,7.24,7.12,7.14,14881200
2018-02-27,7.15,7.16,7.03,7.04,9701147
2018-02-28,7,7.11,6.96,6.99,7558970
2018-03-01,6.98,7.12,6.96,7.1,14787520
2018-03-02,7.13,7.16,7.07,7.11,12911030
2018-03-05,7.13,7.14,6.94,7,10860150
2018-03-06,7.02,7.08,6.98,7.01,5163237
2018-03-07,7,7.03,6.97,6.98,4823113
2018-03-08,6.99,7,6.94,6.96,2879704
2018-03-09,6.98,7.06,6.93,6.95,4020490
2018-03-12,6.98,7.01,6.9,6.97,4425696
2018-03-13,6.99,6.99,6.89,6.98,6582844
2018-03-14,6.98,7.15,6.97,7.13,16815891
2018-03-15,7.15,7.29,7.12,7.18,19208250
2018-03-16,7.2,7.32,7.11,7.25,18433789
2018-03-19,7.33,7.37,7.16,7.2,24161320
2018-03-20,7.25,7.32,7.19,7.22,13351720
2018-03-21,7.23,7.24,7.15,7.18,12402420
2018-03-22,7.21,7.21,7.12,7.13,5344873
2018-03-23,7.07,7.13,7,7.1,4512200
2018-03-26,7.13,7.21,7.06,7.06,6720614
2018-03-27,7.14,7.21,7.09,7.11,11690520
2018-03-28,7.12,7.17,7.03,7.11,9925403
2018-03-29,7.14,7.14,7.09,7.13,5621896
2018-03-30,7.16,7.19,7.1,7.1,4538484
2018-04-02,7.12,7.21,7.1,7.18,6003827
2018-04-03,6.91,6.95,6.85,6.89,9111299
2018-04-04,6.91,6.99,6.9,6.98,9227960
2018-04-05,7,7.06,6.92,7.02,9649694
2018-04-06,7.02,7.05,6.95,6.99,3713450
2018-04-09,7.03,7.06,6.95,6.98,6048246
2018-04-10,6.99,7,6.75,6.87,8994051
2018-04-11,6.85,6.86,6.41,6.75,6819081
2018-04-12,6.74,6.85,6.72,6.79,5121493
2018-04-13,6.8,6.85,6.77,6.83,3220032
2018-04-16,6.82,6.87,6.81,6.84,2433627
2018-04-17,6.88,6.92,6.57,6.78,6404070
2018-04-18,6.78,6.94,6.65,6.89,4314738
2018-04-19,6.9,6.96,6.88,6.89,3561553
2018-04-20,6.89,6.89,6.78,6.81,1977809
2018-04-24,6.79,6.86,6.76,6.8,1448973
2018-04-25,6.8,6.92,6.77,6.89,4665033
2018-04-26,6.9,6.98,6.89,6.94,5902361
2018-04-27,6.96,7.03,6.91,6.91,6568649
2018-04-30,6.94,6.98,6.67,6.73,5169953
2018-05-02,6.75,6.94,6.66,6.94,10676720
2018-05-03,6.98,7.11,6.83,7.01,11163310
2018-05-04,7.08,7.08,6.9,6.97,4958932
2018-05-07,6.96,6.96,6.81,6.83,1731296
2018-05-08,6.84,6.86,6.71,6.71,2406211
2018-05-09,6.66,6.78,6.61,6.61,3308358
2018-05-10,6.65,6.73,6.47,6.5,6474147
2018-05-11,6.51,6.6,6.43,6.47,6244487
2018-05-14,6.47,6.56,6.45,6.53,2239665
2018-05-15,6.5,6.68,6.45,6.64,3677331
2018-05-16,6.63,6.68,6.52,6.66,2830366
2018-05-17,6.66,6.67,6.58,6.64,1137534
2018-05-18,6.65,6.67,6.6,6.64,1436037
2018-05-21,6.64,6.69,6.56,6.64,1935034
2018-05-22,6.65,6.68,6.61,6.63,2345842
