Date,Open,High,Low,Close,Volume
2000-02-16,0.1701,0.1701,0.1675,0.1701,1150653
2000-02-17,0.16,0.16,0.1575,0.16,2025252
2000-02-18,0.165,0.165,0.1626,0.165,682109
2000-02-21,0.1575,0.1575,0.1551,0.1575,580325
2000-02-22,0.1375,0.1399,0.1375,0.1375,1051726
2000-02-23,0.1375,0.1375,0.135,0.1375,1578284
2000-02-24,0.16,0.16,0.135,0.16,2129043
2000-02-25,0.18,0.1825,0.18,0.18,3740096
2000-02-28,0.1776,0.18,0.1776,0.1776,2168297
2000-02-29,0.1875,0.1875,0.1851,0.1875,2150581
2000-03-01,0.2,0.2025,0.2,0.2,1485223
2000-03-02,0.21,0.2125,0.21,0.21,1643746
2000-03-03,0.2075,0.2075,0.205,0.2075,1092679
2000-03-06,0.205,0.205,0.2025,0.205,317316
2000-03-07,0.225,0.2275,0.225,0.225,988927
2000-03-08,0.245,0.245,0.2425,0.245,2192537
2000-03-09,0.2425,0.245,0.2425,0.2425,3043745
2000-03-10,0.2375,0.2375,0.235,0.2375,1674085
2000-03-20,0.2375,0.24,0.2375,0.2375,903200
2000-03-21,0.225,0.2275,0.225,0.225,577392
2000-03-22,0.21,0.2125,0.21,0.21,757453
2000-03-23,0.2125,0.215,0.2125,0.2125,1018956
2000-03-24,0.2225,0.2225,0.22,0.2225,1141158
2000-03-27,0.22,0.2225,0.22,0.22,643742
2000-03-28,0.2125,0.2125,0.21,0.2125,834804
2000-03-29,0.21,0.21,0.2075,0.21,378881
2000-03-30,0.1926,0.1926,0.19,0.1926,2231791
2000-03-31,0.1975,0.1975,0.195,0.1975,760348
2000-04-03,0.205,0.2075,0.205,0.205,1668141
2000-04-04,0.21,0.215,0.21,0.21,1872364
2000-04-05,0.2025,0.2025,0.2,0.2025,1909611
2000-04-06,0.2125,0.215,0.2125,0.2125,2277222
2000-04-07,0.2175,0.22,0.2175,0.2175,1517877
2000-04-10,0.22,0.22,0.2175,0.22,1285902
2000-04-11,0.21,0.2125,0.21,0.21,1033199
2000-04-12,0.21,0.21,0.2075,0.21,925973
2000-04-13,0.21,0.2125,0.21,0.21,1076390
2000-04-14,0.2225,0.225,0.2225,0.2225,2061920
2000-04-17,0.205,0.2075,0.205,0.205,3621523
2000-04-18,0.1975,0.1975,0.195,0.1975,1680067
2000-04-19,0.1975,0.1975,0.1975,0.1975,1012510
2000-04-21,0.2,0.2,0.1975,0.2,426627
2000-04-24,0.1975,0.2,0.1975,0.1975,734796
2000-04-25,0.2125,0.2125,0.21,0.2125,2064120
2000-04-26,0.225,0.2275,0.225,0.225,3658345
2000-04-27,0.2275,0.23,0.2275,0.2275,2133404
2000-04-28,0.23,0.2325,0.23,0.23,2049028
2000-05-01,0.2225,0.225,0.2225,0.2225,1609201
