Date,Open,High,Low,Close,Volume
2023-01-18,13.75,13.75,13.75,13.75,19808
2023-01-19,15.12,15.12,15.12,15.12,190212
2023-01-20,16.63,16.63,16.63,16.63,51435
2023-01-23,18.29,18.29,18.29,18.29,346362
2023-01-24,20.1,20.1,20.1,20.1,10248072
2023-01-25,22.1,22.1,22.1,22.1,575737
2023-01-26,24.3,24.3,24.3,24.3,911808
2023-01-27,26.72,26.72,26.7,26.72,77049827
2023-01-30,29.38,29.38,29,29.38,86229033
2023-01-31,29.28,30.98,26.46,27.18,293572411
2023-02-01,27.5,28.44,25.56,26.14,90689993
2023-02-02,26.44,26.94,23.56,24.62,86899166
2023-02-03,24.84,27.08,23.72,26.64,82751478
2023-02-06,25.8,27.5,24.52,27.24,14983162
2023-02-07,26.3,26.8,24.52,24.52,29850770
2023-02-08,24.52,24.52,24.52,24.52,0
2023-02-15,24.5,26.96,23.58,26.96,41536328
2023-02-16,27.9,28.86,24.7,25.1,54697715
2023-02-17,24.86,26.24,23.9,25.62,47131119
2023-02-20,25.76,28.18,25.26,28.18,54639945
2023-02-21,28.42,30.7,27.7,28.9,67116450
2023-02-22,28.92,31.56,27.88,31.06,57585796
2023-02-23,31.02,34.16,30.6,34.16,50003784
2023-02-24,35.08,37.48,34.32,36.4,104956826
2023-02-27,36.38,39.58,35.56,37.12,108310500
2023-02-28,36.98,39.72,36.12,39.26,78130437
2023-03-01,40.38,41.58,40.24,41.5,52992085
2023-03-02,43,43.3,39,39.74,81326659
2023-03-03,39.54,40.84,38.02,40.3,62599032
2023-03-06,41.18,44.32,40.84,44.32,52363077
2023-03-07,46.2,48.74,45.86,48.74,120064894
2023-03-08,48.7,52.25,46.1,46.1,128277181
2023-03-09,46.08,49,44.6,49,100600413
2023-03-10,50,53.15,49.2,52.2,107711052
2023-03-13,52.6,54.55,51.2,53.75,97474699
2023-03-14,54,55.85,51.3,52.75,91607421
2023-03-15,53.05,54.6,52,53.65,69679428
2023-03-16,54.55,59,54,59,93337293
2023-03-17,61,64.9,60.2,64.9,100525436
2023-03-20,65.5,66.4,58.45,58.45,140659291
2023-03-21,57.15,64.1,54.35,63,156850467
2023-03-22,64,67.5,60.5,60.5,106719130
2023-03-23,61.25,64.1,58.8,62.35,106492796
2023-03-24,63.25,65.1,61.75,63.9,104193340
2023-03-27,64.5,64.75,60.7,60.7,66775494
2023-03-28,60.65,60.85,54.65,54.65,78346266
2023-03-29,51.95,57.25,49.2,53.85,136395580
2023-03-30,53.85,56.3,52.3,53.6,55073359
2023-03-31,53,53.9,49.5,52.85,57584777
2023-04-03,52,52.5,49.26,49.26,39792835
2023-04-04,49.24,53.75,45.5,53.65,81802468
