Date,Open,High,Low,Close,Volume
2007-05-10,8.9,9.15,8,8.9,206976000
2007-05-11,8.95,9.1,8.6,8.95,37367500
2007-05-14,8.85,9.1,8.75,8.85,12571800
2007-05-15,8.6,8.8,8.55,8.6,9662212
2007-05-16,8.75,8.85,8.55,8.75,8446714
2007-05-17,8.75,8.85,8.7,8.75,4847035
2007-05-18,8.7,8.8,8.65,8.7,2616609
2007-05-21,8.55,8.75,8.55,8.55,3621028
2007-05-22,8.4,8.7,8.35,8.4,10956550
2007-05-23,8.4,8.5,8.3,8.4,4906708
2007-05-24,8.3,8.35,8.2,8.3,6312060
2007-05-25,8.15,8.3,8.1,8.15,6030531
2007-05-28,8.2,8.3,8.15,8.2,6150772
2007-05-29,8.35,8.35,8.15,8.35,2812231
2007-05-30,8.4,8.5,8.25,8.4,7897567
2007-05-31,8.6,8.65,8.4,8.6,6844207
2007-06-01,8.7,8.7,8.5,8.7,3473912
2007-06-04,8.85,8.95,8.65,8.85,4374077
2007-06-05,8.85,8.95,8.75,8.85,3345831
2007-06-06,8.65,8.95,8.6,8.65,4266010
2007-06-07,8.65,8.7,8.5,8.65,7466864
2007-06-08,8.45,8.65,8.3,8.45,3720186
2007-06-11,8.5,8.55,8.45,8.5,2192451
2007-06-12,8.5,8.6,8.45,8.5,3816129
2007-06-13,8.4,8.5,8.35,8.4,4340977
2007-06-14,8.35,8.5,8.3,8.35,2807812
2007-06-15,8.4,8.45,8.3,8.4,4924107
2007-06-18,8.3,8.5,8.2,8.3,6801202
2007-06-19,8.35,8.4,8.3,8.35,5109573
2007-06-20,8.2,8.4,8.2,8.2,2173108
2007-06-21,8.1,8.2,8.05,8.1,3651975
2007-06-22,8.1,8.15,8.05,8.1,3045776
2007-06-25,8.1,8.15,7.95,8.1,3966922
2007-06-26,8.3,8.3,8.05,8.3,4028082
2007-06-27,8.1,8.25,8.05,8.1,2548665
2007-06-28,8.2,8.2,8.05,8.2,3704997
2007-06-29,8.45,8.5,8.2,8.45,4612694
2007-07-02,8.55,8.55,8.4,8.55,3949824
2007-07-03,8.65,8.7,8.5,8.65,4747946
2007-07-04,8.7,8.8,8.55,8.7,5026441
2007-07-05,8.8,8.85,8.65,8.8,5925643
2007-07-06,8.8,8.85,8.65,8.8,3035841
2007-07-09,9.25,9.25,8.8,9.25,7793872
2007-07-10,9,9.3,9,9,3228325
2007-07-11,8.8,8.9,8.7,8.8,6655720
2007-07-12,9.15,9.2,8.85,9.15,3025483
2007-07-13,9,9.3,9,9,3827859
2007-07-16,9,9.1,8.95,9,1935488
2007-07-17,9.05,9.1,8.9,9.05,2777803
2007-07-18,8.8,9,8.75,8.8,2463749
2007-07-19,9.2,9.2,8.85,9.2,4971918
2007-07-20,9.2,9.55,9.05,9.2,5777561
2007-07-23,9.6,9.65,9.25,9.6,5958774
2007-07-24,9.35,9.75,9.3,9.35,2616004
2007-07-25,9.4,9.5,9.15,9.4,3560464
2007-07-26,9.25,9.4,9,9.25,5872064
2007-07-27,8.9,9.25,8.8,8.9,3621716
2007-07-30,8.6,9.05,8.5,8.6,6236000
2007-07-31,9,9.05,8.65,9,7418820
2007-08-01,8.7,8.75,8.5,8.7,3680322
2007-08-02,8.8,8.9,8.75,8.8,3377626
2007-08-03,8.75,8.85,8.65,8.75,1516643
2007-08-06,8.8,8.8,8.55,8.8,1576930
2007-08-07,8.75,8.95,8.65,8.75,1560258
2007-08-08,9,9.1,8.75,9,3341375
2007-08-09,8.65,9.05,8.6,8.65,1943342
2007-08-10,8.2,8.5,8.1,8.2,5430173
2007-08-13,8.35,8.4,8.15,8.35,4102088
2007-08-14,8.2,8.35,8.15,8.2,7010512
2007-08-15,7.75,8.05,7.55,7.75,6463523
2007-08-16,6.8,7.55,6.6,6.8,18942529
2007-08-17,7.5,7.55,6.6,7.5,26187760
2007-08-20,7.5,7.7,7.45,7.5,8982323
2007-08-21,7.3,7.55,7.15,7.3,8221226
2007-08-22,7.5,7.6,7.4,7.5,9269698
2007-08-23,7.5,7.8,7.45,7.5,6959559
2007-08-24,7.3,7.5,7.3,7.3,4072131
2007-08-27,7.6,7.6,7.45,7.6,5432428
2007-08-28,7.85,7.95,7.5,7.85,13923780
2007-08-29,8.05,8.2,7.7,8.05,8573669
2007-08-31,8.75,8.75,8.25,8.75,9291015
2007-09-03,8.55,8.85,8.4,8.55,8442169
2007-09-04,8.7,8.8,8.45,8.7,3470740
2007-09-05,8.5,8.9,8.45,8.5,6037803
2007-09-06,8.6,8.65,8.45,8.6,2575450
2007-09-07,8.45,8.65,8.4,8.45,2435955
2007-09-10,8.35,8.55,8.3,8.35,1807946
2007-09-11,8.5,8.65,8.35,8.5,3560138
2007-09-12,8.6,8.65,8.5,8.6,6214948
2007-09-13,8.6,8.65,8.55,8.6,3078065
2007-09-14,8.8,8.8,8.6,8.8,7346376
2007-09-17,8.9,8.9,8.65,8.9,2645707
2007-09-18,8.95,9.05,8.75,8.95,4337647
2007-09-19,9.65,9.65,9.4,9.65,5022182
2007-09-20,9.6,9.7,9.4,9.6,2880613
2007-09-21,9.6,9.75,9.5,9.6,2680404
2007-09-24,9.8,9.9,9.55,9.8,4047642
2007-09-25,9.65,9.85,9.55,9.65,1513666
2007-09-26,10.1,10.1,9.6,10.1,3411545
2007-09-27,10.1,10.6,10,10.1,2483163
2007-09-28,9.8,10.4,9.7,9.8,1753631
2007-10-01,9.85,9.85,9.5,9.85,2475604
2007-10-02,10.05,10.1,9.85,10.05,3085574
2007-10-03,9.95,10.05,9.85,9.95,1000020
2007-10-04,10.2,10.25,9.8,10.2,7121580
2007-10-05,10.9,10.9,10.2,10.9,4368767
2007-10-08,10.9,11.1,10.7,10.9,2934287
2007-10-09,11,11.2,10.7,11,1612147
2007-10-10,10.7,11.1,10.5,10.7,1568699
2007-10-11,10.8,10.9,10.5,10.8,688594
2007-10-15,11,11.1,10.4,11,3883972
2007-10-16,10.6,10.9,10.3,10.6,3419956
2007-10-17,10.5,10.7,10.4,10.5,4094878
2007-10-18,9.8,10.6,9.5,9.8,4910545
2007-10-19,9.7,9.9,9.55,9.7,3272698
2007-10-22,9.65,9.65,8.9,9.65,2135701
2007-10-23,9.9,10,9.65,9.9,4458876
2007-10-24,9.7,9.9,9.65,9.7,1731014
2007-10-25,9.8,9.9,9.7,9.8,3566136
2007-10-26,9.85,10,9.8,9.85,2277718
2007-10-30,9.85,9.95,9.8,9.85,1403647
2007-10-31,9.85,9.9,9.75,9.85,6881829
2007-11-01,9.7,10.1,9.6,9.7,4848754
2007-11-02,9.9,9.95,9.5,9.9,4344241
2007-11-05,9.75,9.9,9.75,9.75,1645051
2007-11-06,9.95,10,9.9,9.95,1529062
2007-11-07,9.75,10.05,9.7,9.75,3190909
2007-11-08,9.5,9.65,9.25,9.5,4930988
2007-11-09,9.2,9.65,9.15,9.2,3776871
2007-11-12,9.4,9.5,9.1,9.4,2568739
2007-11-13,9.65,9.65,9.3,9.65,1430515
2007-11-14,9.65,9.8,9.6,9.65,5261927
2007-11-15,9.35,9.7,9.25,9.35,2547019
2007-11-16,9.05,9.25,8.95,9.05,4157372
2007-11-19,9,9.05,8.95,9,3539621
2007-11-20,9.4,9.45,9.05,9.4,5181353
2007-11-21,9.25,9.4,9.15,9.25,5416388
2007-11-22,9.35,9.7,9.15,9.35,7229885
2007-11-23,9.35,9.4,9.25,9.35,3106956
2007-11-26,9.45,9.5,9.3,9.45,3852348
2007-11-27,9.45,9.45,9.25,9.45,2891756
2007-11-28,9.6,9.75,9.55,9.6,1495301
2007-11-29,9.65,9.7,9.5,9.65,2026754
2007-11-30,10,10.1,9.65,10,11434900
2007-12-03,10,10.2,9.9,10,2327272
2007-12-04,10,10.05,9.85,10,772454
2007-12-05,10.3,10.4,10,10.3,2176291
2007-12-06,10.4,10.7,10.3,10.4,2993085
2007-12-07,10.6,10.7,10.4,10.6,4237767
2007-12-10,11,11.1,10.4,11,2854143
2007-12-11,11.2,11.2,10.8,11.2,2580117
2007-12-12,11.1,11.1,10.9,11.1,2953489
2007-12-13,10.6,11.1,10.5,10.6,2206860
2007-12-14,10.9,11.1,10.6,10.9,5434421
2007-12-17,10.7,11,10.5,10.7,1839839
2007-12-18,10.5,10.8,10.2,10.5,1934827
2007-12-19,10.4,10.5,10.2,10.4,443636
2007-12-24,11,11,10.5,11,1246669
2007-12-25,10.9,11.1,10.8,10.9,332714
2007-12-26,11.1,11.1,10.8,11.1,774509
2007-12-27,11.4,11.7,11.1,11.4,2990808
2007-12-28,11.7,12,11.3,11.7,1762914
2007-12-31,12.2,12.2,11.5,12.2,1237144
2008-01-02,11.6,12.2,11.5,11.6,1861078
2008-01-03,10.8,11.6,10.7,10.8,5847655
2008-01-04,10.5,11.3,10.4,10.5,5006815
2008-01-07,10.7,11,10.5,10.7,3795259
2008-01-08,10.9,11.1,10.7,10.9,5998132
2008-01-09,10.8,10.9,10.6,10.8,2726695
2008-01-10,10.7,11,10.5,10.7,2392285
2008-01-11,10.4,10.8,10.4,10.4,4401164
2008-01-14,10.2,10.5,10.1,10.2,4409044
2008-01-15,9.85,10.2,9.65,9.85,4293824
2008-01-16,9.9,9.9,9.35,9.9,9144993
2008-01-17,10.1,10.25,9.8,10.1,5687856
2008-01-18,10.2,10.25,10,10.2,3480877
2008-01-21,9.5,9.9,9.4,9.5,5271049
2008-01-22,9.3,9.6,8.8,9.3,8962313
2008-01-23,8.55,9.55,8.4,8.55,8679154
2008-01-24,8.9,9,8.7,8.9,7395202
2008-01-25,9.05,9.15,8.95,9.05,5594329
2008-01-28,8.75,8.95,8.65,8.75,2310489
2008-01-29,9.2,9.25,8.8,9.2,3734855
2008-01-30,9.2,9.3,9,9.2,2103984
2008-01-31,8.6,9.25,8.55,8.6,3145994
2008-02-01,9.15,9.25,8.8,9.15,4172485
2008-02-04,9.35,9.45,9.2,9.35,2647799
2008-02-05,8.9,9.35,8.8,8.9,2945087
2008-02-06,8.85,8.9,8.55,8.85,4393015
2008-02-07,8.2,8.85,8.2,8.2,4029845
2008-02-08,8.25,8.5,8.1,8.25,6254217
2008-02-11,8.05,8.2,7.85,8.05,2472363
2008-02-12,8.6,8.6,8.05,8.6,4329327
2008-02-13,8.95,9.05,8.4,8.95,3485402
2008-02-14,9.05,9.25,8.85,9.05,3121994
2008-02-15,8.6,9.15,8.45,8.6,4134819
2008-02-18,8.8,8.8,8.6,8.8,3448805
2008-02-19,8.8,8.9,8.6,8.8,7614590
2008-02-20,8.85,8.85,8.55,8.85,6667960
2008-02-21,8.9,9,8.75,8.9,3383666
2008-02-22,8.6,8.8,8.55,8.6,1957709
2008-02-25,8.5,8.8,8.45,8.5,2160464
2008-02-26,8.5,8.65,8.35,8.5,4025138
2008-02-27,8.4,8.7,8.3,8.4,4066882
2008-02-28,8.05,8.45,8,8.05,5725482
2008-02-29,7.8,8.1,7.7,7.8,9194281
2008-03-03,7.55,7.65,7.25,7.55,10082340
2008-03-04,7.35,7.7,7.25,7.35,4849534
2008-03-05,7.25,7.45,7.25,7.25,7395311
2008-03-06,7.15,7.4,7.05,7.15,9296277
2008-03-07,7.1,7.15,6.9,7.1,9524814
2008-03-10,7.2,7.2,6.95,7.2,5613821
2008-03-11,7.9,7.95,7.2,7.9,9343375
2008-03-12,8.2,8.4,7.95,8.2,10334930
2008-03-13,7.95,8,7.75,7.95,5742494
2008-03-14,8,8.45,7.95,8,5844929
2008-03-17,7.1,7.65,6.85,7.1,11679160
2008-03-18,7.4,7.45,7.1,7.4,10032100
2008-03-19,7.35,7.65,7.25,7.35,9032187
2008-03-20,7.1,7.25,7.05,7.1,4345952
