Date,Open,High,Low,Close,Volume
2010-02-12,34.7508,36.2502,32.9994,34.7508,479779473
2010-02-15,33.999,35.5005,33.7491,33.999,74603982
2010-02-16,35.5005,36.9999,33.7491,35.5005,136375259
2010-02-17,36.0003,36.2502,35.2506,36.0003,47237220
2010-02-18,36.2502,36.2502,35.2506,36.2502,39529815
2010-02-19,36.2502,36.75,35.2506,36.2502,51933005
2010-02-22,35.2506,36.5001,35.0007,35.2506,27654991
2010-02-23,35.5005,36.2502,35.0007,35.5005,31628869
2010-02-24,33.4992,35.2506,32.7495,33.4992,32922804
2010-02-25,33.999,33.999,33.2493,33.999,32368123
2010-02-26,33.4992,34.5009,33.2493,33.4992,16226335
2010-03-01,34.251,34.5009,33.7491,34.251,11422411
2010-03-02,34.7508,35.0007,33.999,34.7508,12386484
2010-03-03,34.5009,34.7508,34.251,34.5009,9767976
2010-03-04,33.7491,34.5009,33.7491,33.7491,5669092
2010-03-05,33.999,34.251,33.7491,33.999,4739286
2010-03-08,33.7491,35.0007,33.7491,33.7491,20913527
2010-03-09,33.7491,34.251,33.2493,33.7491,5585559
2010-03-10,33.7491,33.7491,33.2493,33.7491,6803167
2010-03-11,34.7508,34.7508,33.4992,34.7508,15337682
2010-03-12,33.7491,35.0007,33.2493,33.7491,19694478
2010-03-15,33.4992,33.999,33.2493,33.4992,11964708
2010-03-16,33.4992,33.7491,33.2493,33.4992,9764080
2010-03-17,33.4992,33.999,33.4992,33.4992,6152143
2010-03-18,32.9994,33.4992,32.9994,32.9994,8347380
2010-03-19,32.9994,33.2493,32.4996,32.9994,7998944
2010-03-22,32.4996,32.9994,32.2497,32.4996,4453726
2010-03-23,32.4996,32.9994,31.9998,32.4996,5476993
2010-03-24,31.7499,32.7495,31.7499,31.7499,4378626
2010-03-25,31.7499,32.2497,31.5,31.7499,7260597
2010-03-26,31.7499,31.9998,31.2501,31.7499,6777439
2010-03-29,31.2501,32.2497,31.0002,31.2501,12007729
2010-03-30,32.7495,33.4992,31.2501,32.7495,36947389
2010-03-31,32.7495,33.4992,32.4996,32.7495,28557682
2010-04-01,33.2493,33.4992,32.7495,33.2493,10754947
2010-04-02,33.999,34.7508,32.9994,33.999,35326795
2010-04-05,34.251,34.5009,33.999,34.251,9983401
2010-04-06,33.999,34.5009,33.7491,33.999,16517607
2010-04-07,33.999,34.251,33.4992,33.999,15391272
2010-04-08,34.251,34.5009,33.4992,34.251,24536459
2010-04-09,34.7508,34.7508,33.999,34.7508,15696848
2010-04-12,36.2502,36.2502,34.7508,36.2502,56074163
2010-04-13,35.5005,36.2502,35.0007,35.5005,13845830
2010-04-14,35.2506,35.7504,35.0007,35.2506,9708355
2010-04-15,35.0007,35.5005,34.5009,35.0007,7961100
2010-04-16,34.251,35.0007,33.999,34.251,4944303
2010-04-19,34.5009,34.7508,33.4992,34.5009,10940481
2010-04-20,35.5005,35.5005,34.5009,35.5005,11782377
2010-04-21,36.0003,36.5001,35.0007,36.0003,27839511
2010-04-22,36.0003,36.2502,35.2506,36.0003,21409227
2010-04-26,36.0003,36.2502,35.5005,36.0003,8768248
2010-04-27,34.7508,36.0003,34.251,34.7508,19584951
2010-04-28,34.5009,34.7508,33.4992,34.5009,16196498
2010-04-29,35.5005,35.5005,34.5009,35.5005,12432067
2010-04-30,37.2498,37.2498,36.0003,37.2498,75971789
2010-05-03,36.9999,37.7496,36.75,36.9999,23556801
2010-05-04,36.9999,37.9995,36.5001,36.9999,53688694
2010-05-05,36.2502,36.9999,35.5005,36.2502,29075266
2010-05-06,36.75,37.2498,36.0003,36.75,21298366
2010-05-07,35.5005,36.0003,35.0007,35.5005,51584141
2010-05-10,37.2498,37.4997,36.5001,37.2498,36102878
2010-05-11,38.4993,38.4993,36.9999,38.4993,71272588
