Date,Open,High,Low,Close,Volume
2003-08-04,0.014,0.014,0.014,0.014,21779
2003-08-05,0.0148,0.0148,0.014,0.0148,226298
2003-08-06,0.0148,0.0148,0.0148,0.0148,63273
2003-08-07,0.0148,0.0148,0.0148,0.0148,8229
2003-08-08,0.0148,0.0148,0.0148,0.0148,79953
2003-08-11,0.0148,0.0148,0.0148,0.0148,124601
2003-08-12,0.0148,0.0148,0.0148,0.0148,139150
2003-08-13,0.0148,0.0148,0.0148,0.0148,58808
2003-08-14,0.0148,0.0148,0.0132,0.0148,21492
2003-08-15,0.0148,0.0148,0.0148,0.0148,14230
2003-08-18,0.0148,0.0148,0.0148,0.0148,76741
2003-08-19,0.0148,0.0148,0.0148,0.0148,16532
2003-08-20,0.0148,0.0156,0.0148,0.0148,29421
2003-08-21,0.0148,0.0148,0.014,0.0148,68599
2003-08-22,0.0156,0.0156,0.0148,0.0156,115270
2003-08-25,0.0148,0.0156,0.0148,0.0148,12520
2003-08-26,0.0148,0.0156,0.0148,0.0148,3685
2003-08-27,0.0148,0.0148,0.0148,0.0148,18086
2003-08-28,0.0148,0.0148,0.0148,0.0148,9989
2003-08-29,0.0148,0.0148,0.0148,0.0148,6928
2003-09-01,0.0148,0.0148,0.0148,0.0148,5276
2003-09-02,0.0148,0.0148,0.0148,0.0148,9122
2003-09-03,0.0148,0.0148,0.0148,0.0148,3471
2003-09-04,0.0148,0.0148,0.0148,0.0148,199
2003-09-05,0.0148,0.0148,0.0148,0.0148,4702
2003-09-08,0.0148,0.0148,0.0148,0.0148,5720
2003-09-09,0.0148,0.0148,0.0148,0.0148,47348
2003-09-10,0.0148,0.0156,0.0148,0.0148,119373
2003-09-11,0.0156,0.0156,0.0148,0.0156,9108
2003-09-12,0.0164,0.0164,0.0156,0.0164,56463
2003-09-15,0.0164,0.0172,0.0164,0.0164,101755
2003-09-16,0.0164,0.0164,0.0164,0.0164,93121
2003-09-17,0.0164,0.0164,0.0164,0.0164,256168
2003-09-18,0.0172,0.0172,0.0164,0.0172,233178
2003-09-19,0.0172,0.0172,0.0172,0.0172,72533
2003-09-22,0.0172,0.0172,0.0164,0.0172,165732
2003-09-23,0.0172,0.0172,0.0164,0.0172,179578
2003-09-24,0.0164,0.0172,0.0164,0.0164,398395
2003-09-25,0.0164,0.0164,0.0164,0.0164,95556
2003-09-26,0.0172,0.0172,0.0164,0.0172,130814
2003-09-29,0.0164,0.0172,0.0164,0.0164,158863
2003-09-30,0.0156,0.0164,0.0156,0.0156,193366
2003-10-01,0.0164,0.0164,0.0156,0.0164,123666
2003-10-02,0.0172,0.0172,0.0164,0.0172,409952
2003-10-03,0.0172,0.018,0.0172,0.0172,305611
2003-10-06,0.0188,0.0188,0.0172,0.0188,609349
2003-10-07,0.0188,0.0196,0.0188,0.0188,327212
2003-10-08,0.018,0.0188,0.018,0.018,116863
2003-10-09,0.018,0.0188,0.018,0.018,70639
2003-10-10,0.0188,0.0188,0.018,0.0188,123476
2003-10-13,0.0188,0.0188,0.018,0.0188,61193
2003-10-14,0.018,0.0188,0.018,0.018,223064
2003-10-15,0.018,0.018,0.018,0.018,146462
2003-10-16,0.018,0.0188,0.018,0.018,272633
2003-10-17,0.018,0.018,0.018,0.018,69791
2003-10-20,0.018,0.018,0.018,0.018,36489
2003-10-21,0.018,0.018,0.018,0.018,16702
2003-10-22,0.018,0.018,0.018,0.018,43454
2003-10-23,0.018,0.0188,0.018,0.018,238796
2003-10-24,0.018,0.018,0.018,0.018,12930
2003-10-27,0.0188,0.0188,0.018,0.0188,29105
2003-10-28,0.0188,0.0188,0.0188,0.0188,160528
2003-10-30,0.0188,0.0196,0.0188,0.0188,23982
2003-10-31,0.0188,0.0196,0.0188,0.0188,10901
2003-11-03,0.0212,0.0212,0.0188,0.0212,21275
2003-11-04,0.0212,0.022,0.0188,0.0212,45148
2003-11-05,0.0244,0.0244,0.0212,0.0244,34719
2003-11-06,0.0212,0.0228,0.0204,0.0212,140413
2003-11-07,0.0212,0.0212,0.0188,0.0212,11440
2003-11-10,0.0204,0.0212,0.0204,0.0204,8920
2003-11-11,0.0204,0.0212,0.0204,0.0204,9495
2003-11-12,0.0212,0.0212,0.0204,0.0212,8451
2003-11-13,0.0212,0.0212,0.0212,0.0212,33547
2003-11-14,0.0196,0.0212,0.0196,0.0196,36722
