Date,Amount,Currency
2004-04-21,15.95038,GBP
2004-12-29,19.14045,GBP
2005-06-22,6.38015,GBP
2005-12-28,16.58839,GBP
2006-06-14,6.38015,GBP
2006-12-27,6.38015,GBP
2007-06-20,6.38015,GBP
2008-01-02,7.65618,GBP
2008-06-04,0.0638,GBP
2009-01-07,0.07656,GBP
2009-05-27,0.05104,GBP
2010-03-10,0.0638,GBP
2010-08-18,0.0638,GBP
2011-02-16,7.65618,GBP
2011-08-17,0.0638,GBP
2014-02-12,0.02552,GBP
2019-01-17,0.005,GBP
2020-01-16,0.01,GBP
2021-01-14,0.016,GBP
2022-01-13,0.028,GBP
2023-01-19,0.034,GBP
2024-01-18,0.034,GBP
2025-01-16,0.034,GBP
