Date,Amount,Currency
2000-05-22,0.09261,GBP
2000-11-27,0.06429,GBP
2001-05-23,0.11113,GBP
2001-11-21,0.07714,GBP
2002-05-22,0.12635,GBP
2002-11-20,0.08486,GBP
2003-05-28,0.14915,GBP
2003-11-19,0.09759,GBP
2004-05-26,0.17151,GBP
2004-11-17,0.11221,GBP
2005-05-25,0.19726,GBP
2005-11-16,0.12907,GBP
2006-05-24,0.22683,GBP
2006-11-22,0.14842,GBP
2006-12-31,0.2886,GBP
2007-05-23,0.26088,GBP
2007-11-21,0.17068,GBP
2007-12-31,0.3624,GBP
2008-05-28,0.3,GBP
2008-07-24,0.4496,GBP
2008-11-19,0.18779,GBP
2009-05-27,0.32999,GBP
2009-07-15,0.5353,GBP
2009-11-18,0.19718,GBP
2009-12-02,0.2374,GBP
2010-05-26,0.36296,GBP
2010-07-14,0.437,GBP
2010-11-17,0.21686,GBP
2010-12-01,0.2611,GBP
2011-05-18,0.39926,GBP
2011-07-13,0.4807,GBP
2011-11-16,0.22774,GBP
2011-11-30,0.2742,GBP
2012-05-23,0.41919,GBP
2012-11-14,0.24485,GBP
2013-05-22,0.46678,GBP
2013-11-13,0.2612,GBP
2014-05-28,0.5073,GBP
2014-11-13,0.2873,GBP
2015-05-28,0.5581,GBP
2015-11-19,0.3304,GBP
2016-05-26,0.6418,GBP
2016-11-24,0.3717,GBP
2017-05-25,0.7463,GBP
2017-11-23,0.4089,GBP
2018-05-24,0.8209,GBP
2018-11-22,0.4498,GBP
2019-05-23,0.9337,GBP
2019-11-21,0.4948,GBP
2020-05-28,0.9579,GBP
2020-11-19,0.5195,GBP
2021-05-27,1.0785,GBP
2021-11-18,0.5585,GBP
2022-05-26,1.1993,GBP
2022-11-17,0.6004,GBP
2023-05-25,1.2717,GBP
2023-11-23,0.6304,GBP
2024-05-23,1.3353,GBP
2024-11-21,0.6619,GBP
