Date,Amount,Currency
2000-05-15,0.28833,GBP
2000-11-06,0.10622,GBP
2001-05-16,30.48201,GBP
2001-11-07,6.66382,GBP
2002-05-08,0.16825,GBP
2002-11-06,7.34999,GBP
2003-05-07,18.86982,GBP
2003-11-05,8.11534,GBP
2004-05-12,0.21311,GBP
2004-11-03,0.09105,GBP
2005-05-04,0.24214,GBP
2005-05-16,1.56921,GBP
2005-11-02,0.09236,GBP
2006-05-03,0.22565,GBP
2006-11-01,7.78733,GBP
2007-05-02,19.02957,GBP
2007-10-31,0.07818,GBP
2008-05-07,23.1104,GBP
2008-10-22,0.08291,GBP
2009-05-06,23.1104,GBP
2009-10-21,8.29053,GBP
2010-05-12,0.24356,GBP
2010-10-27,9.66513,GBP
2011-05-11,0.28566,GBP
2011-10-26,0.15035,GBP
2012-05-16,0.28995,GBP
2012-11-07,0.16753,GBP
2012-11-08,0.195,GBP
2013-05-15,32.56075,GBP
2013-05-16,0.379,GBP
2013-11-06,18.72888,GBP
2013-11-07,0.218,GBP
2014-05-28,0.40379,GBP
2014-12-04,21.6499,GBP
2015-05-28,0.48927,GBP
2015-11-19,24.485,GBP
2016-05-26,53.13674,GBP
2016-11-10,0.25688,GBP
2017-05-25,0.56616,GBP
2017-11-09,0.26977,GBP
2018-05-24,0.59924,GBP
2018-11-08,28.09331,GBP
2019-05-30,57.56123,GBP
2019-11-07,0.28093,GBP
2022-05-26,0.347,GBP
2022-11-10,0.244,GBP
2023-05-25,0.498,GBP
2023-11-02,0.341,GBP
2024-05-23,0.629,GBP
2024-10-31,0.364,GBP
