Date,Open,High,Low,Close,Volume
2000-01-03,4.11,4.156,4.1,4.135,0
2000-01-04,4.125,4.1285,4.099,4.1195,0
2000-01-05,4.117,4.15,4.0905,4.13,0
2000-01-06,4.12,4.126,4.06,4.082,0
2000-01-07,4.077,4.097,4.06,4.075,0
2000-01-10,4.07,4.0975,4.05,4.0675,0
2000-01-11,4.065,4.0925,4.038,4.0655,0
2000-01-12,4.059,4.08,4.055,4.065,0
2000-01-13,4.06,4.071,4.059,4.067,0
2000-01-14,4.0645,4.085,4.055,4.075,0
2000-01-17,4.07,4.094,4.07,4.0775,0
2000-01-18,4.075,4.0905,4.058,4.0875,0
2000-01-19,4.085,4.1105,4.07,4.08,0
2000-01-20,4.077,4.0945,4.064,4.0775,0
2000-01-21,4.075,4.088,4.06,4.075,0
2000-01-24,4.075,4.1043,4.075,4.0948,0
2000-01-25,4.09,4.145,4.044,4.133,0
2000-01-26,4.133,4.1465,4.105,4.1275,0
2000-01-27,4.125,4.165,4.124,4.158,0
2000-01-28,4.153,4.21,4.15,4.2,0
2000-01-31,4.185,4.222,4.185,4.208,0
2000-02-01,4.206,4.25,4.19,4.245,0
2000-02-02,4.24,4.2675,4.225,4.2275,0
2000-02-03,4.225,4.235,4.17,4.175,0
2000-02-04,4.17,4.185,4.161,4.18,0
2000-02-07,4.17,4.1905,4.166,4.1825,0
2000-02-08,4.18,4.1825,4.096,4.1385,0
2000-02-09,4.13,4.15,4.0832,4.139,0
2000-02-10,4.134,4.1675,4.1335,4.1475,0
2000-02-11,4.145,4.16,4.132,4.157,0
2000-02-14,4.135,4.1525,4.13,4.1525,0
2000-02-15,4.15,4.1585,4.135,4.1425,0
2000-02-16,4.14,4.1455,4.127,4.1325,0
2000-02-17,4.13,4.145,4.102,4.109,0
2000-02-18,4.105,4.115,4.033,4.113,0
2000-02-21,4.11,4.136,4.095,4.1045,0
2000-02-22,4.095,4.0975,4.075,4.0775,0
2000-02-23,4.079,4.1115,4.06,4.0755,0
2000-02-24,4.073,4.0985,4.058,4.0925,0
2000-02-25,4.09,4.1495,4.09,4.1495,0
2000-02-28,4.155,4.211,4.152,4.171,0
2000-02-29,4.168,4.181,4.142,4.165,0
2000-03-01,4.16,4.171,4.103,4.108,0
2000-03-02,4.103,4.1355,4.094,4.1305,0
2000-03-03,4.13,4.1375,4.11,4.1175,0
2000-03-06,4.12,4.123,4.095,4.12,0
2000-03-07,4.118,4.148,4.118,4.143,0
2000-03-08,4.1405,4.1505,4.12,4.1425,0
2000-03-09,4.138,4.1405,4.075,4.0875,0
2000-03-10,4.085,4.1095,4.081,4.0975,0
2000-03-13,4.095,4.104,4.088,4.102,0
2000-03-14,4.11,4.112,4.087,4.093,0
2000-03-15,4.084,4.0975,4.074,4.0885,0
2000-03-16,4.086,4.0875,4.062,4.0755,0
2000-03-17,4.074,4.088,4.06,4.0735,0
2000-03-20,4.07,4.0835,4.05,4.0525,0
2000-03-21,4.051,4.0585,4.036,4.0525,0
2000-03-22,4.054,4.077,4.042,4.0525,0
2000-03-23,4.05,4.077,4.035,4.046,0
2000-03-24,4.04,4.044,4.025,4.0325,0
2000-03-27,4.015,4.0365,4.006,4.0315,0
2000-03-28,4.035,4.0535,4.032,4.0535,0
2000-03-29,4.051,4.1065,4.051,4.095,0
2000-03-30,4.0905,4.1505,4.087,4.1325,0
2000-03-31,4.13,4.1585,4.125,4.1295,0
2000-04-03,4.127,4.16,4.119,4.152,0
2000-04-04,4.15,4.199,4.15,4.199,0
2000-04-05,4.175,4.225,4.17,4.205,0
2000-04-06,4.2,4.2025,4.16,4.1735,0
2000-04-07,4.171,4.1825,4.142,4.1475,0
2000-04-10,4.141,4.156,4.132,4.1395,0
2000-04-11,4.137,4.165,4.095,4.103,0
2000-04-12,4.098,4.155,4.058,4.15,0
2000-04-13,4.145,4.2025,4.1,4.175,0
2000-04-14,4.1725,4.245,4.169,4.245,0
2000-04-17,4.24,4.3025,4.18,4.2525,0
2000-04-18,4.24,4.286,4.21,4.265,0
2000-04-19,4.26,4.2995,4.244,4.2875,0
2000-04-20,4.295,4.3125,4.2,4.2935,0
2000-04-21,4.291,4.2995,4.2,4.2925,0
2000-04-24,4.29,4.2925,4.29,4.2925,0
2000-04-25,4.29,4.3235,4.29,4.3085,0
2000-04-26,4.305,4.3315,4.284,4.3,0
2000-04-27,4.2985,4.39,4.2985,4.39,0
2000-04-28,4.385,4.5,4.3605,4.47,0
2000-05-01,4.465,4.47,4.465,4.47,0
2000-05-02,4.465,4.485,4.445,4.485,0
2000-05-03,4.48,4.485,4.48,4.485,0
2000-05-04,4.54,4.591,4.455,4.575,0
2000-05-05,4.57,4.74,4.57,4.63,0
2000-05-08,4.645,4.65,4.46,4.47,0
2000-05-09,4.466,4.528,4.465,4.485,0
2000-05-10,4.485,4.49,4.375,4.425,0
2000-05-11,4.42,4.524,4.405,4.46,0
2000-05-12,4.413,4.504,4.413,4.482,0
2000-05-15,4.47,4.475,4.35,4.365,0
2000-05-16,4.36,4.44,4.35,4.437,0
2000-05-17,4.432,4.515,4.395,4.5,0
2000-05-18,4.495,4.58,4.46,4.485,0
2000-05-19,4.48,4.5495,4.48,4.5175,0
2000-05-22,4.51,4.5475,4.48,4.5175,0
2000-05-23,4.51,4.592,4.48,4.515,0
2000-05-24,4.51,4.535,4.485,4.495,0
2000-05-25,4.49,4.55,4.49,4.533,0
2000-05-26,4.524,4.5607,4.4945,4.5053,0
2000-05-29,4.4945,4.545,4.488,4.513,0
2000-05-30,4.508,4.513,4.4095,4.44,0
2000-05-31,4.435,4.44,4.37,4.395,0
2000-06-01,4.375,4.395,4.33,4.378,0
2000-06-02,4.373,4.503,4.31,4.33,0
2000-06-05,4.325,4.34,4.2875,4.2925,0
2000-06-06,4.2875,4.385,4.2875,4.3525,0
2000-06-07,4.3475,4.3558,4.315,4.3362,0
2000-06-08,4.34,4.405,4.34,4.399,0
2000-06-09,4.401,4.44,4.39,4.425,0
2000-06-12,4.38,4.4165,4.38,4.3995,0
2000-06-13,4.395,4.427,4.375,4.416,0
2000-06-14,4.412,4.4207,4.387,4.4114,0
2000-06-15,4.39,4.4123,4.385,4.3887,0
2000-06-16,4.395,4.4438,4.385,4.4188,0
2000-06-19,4.403,4.4095,4.387,4.3965,0
2000-06-20,4.4,4.41,4.37,4.39,0
2000-06-21,4.385,4.4238,4.385,4.4038,0
2000-06-22,4.4,4.4038,4.4,4.4038,0
2000-06-23,4.425,4.4478,4.41,4.4348,0
2000-06-26,4.431,4.4707,4.431,4.4437,0
2000-06-27,4.44,4.4488,4.388,4.3918,0
2000-06-28,4.39,4.415,4.385,4.4025,0
2000-06-29,4.3975,4.407,4.376,4.3875,0
2000-06-30,4.3825,4.409,4.34,4.355,0
2000-07-03,4.36,4.368,4.299,4.308,0
2000-07-04,4.302,4.325,4.28,4.325,0
2000-07-05,4.31,4.345,4.265,4.311,0
2000-07-06,4.3135,4.335,4.306,4.324,0
2000-07-07,4.319,4.346,4.307,4.322,0
2000-07-10,4.32,4.325,4.279,4.2845,0
2000-07-11,4.285,4.29,4.249,4.254,0
2000-07-12,4.2485,4.305,4.2485,4.3035,0
2000-07-13,4.295,4.332,4.29,4.3115,0
2000-07-14,4.32,4.3505,4.315,4.327,0
2000-07-17,4.333,4.3525,4.3025,4.3075,0
2000-07-18,4.315,4.3225,4.3,4.3175,0
2000-07-19,4.332,4.357,4.328,4.3395,0
2000-07-20,4.3345,4.375,4.314,4.319,0
2000-07-21,4.3205,4.323,4.283,4.2975,0
2000-07-24,4.295,4.3055,4.281,4.286,0
2000-07-25,4.29,4.318,4.285,4.2995,0
2000-07-26,4.2945,4.3065,4.27,4.2905,0
2000-07-27,4.2855,4.317,4.28,4.3065,0
2000-07-28,4.3015,4.347,4.3015,4.345,0
2000-07-31,4.34,4.3472,4.3295,4.3377,0
2000-08-01,4.3335,4.3582,4.333,4.3513,0
2000-08-02,4.37,4.386,4.355,4.38,0
2000-08-03,4.375,4.44,4.366,4.4085,0
2000-08-04,4.4035,4.422,4.377,4.382,0
2000-08-07,4.39,4.402,4.3605,4.369,0
2000-08-08,4.373,4.392,4.368,4.373,0
2000-08-09,4.368,4.38,4.3475,4.362,0
2000-08-10,4.3645,4.368,4.342,4.347,0
2000-08-11,4.344,4.365,4.32,4.3465,0
2000-08-14,4.357,4.3648,4.3495,4.3552,0
2000-08-15,4.335,4.34,4.3125,4.3175,0
2000-08-16,4.3125,4.347,4.3125,4.337,0
2000-08-17,4.335,4.3375,4.3075,4.3125,0
2000-08-18,4.31,4.325,4.2965,4.3015,0
2000-08-21,4.2965,4.335,4.2965,4.3065,0
2000-08-22,4.3,4.3375,4.3,4.314,0
2000-08-23,4.309,4.368,4.309,4.3475,0
2000-08-24,4.3425,4.39,4.34,4.3735,0
2000-08-25,4.3685,4.395,4.3625,4.3675,0
2000-08-28,4.395,4.397,4.3725,4.38,0
2000-08-29,4.378,4.387,4.345,4.3765,0
2000-08-30,4.38,4.411,4.3675,4.3725,0
2000-08-31,4.375,4.39,4.368,4.374,0
2000-09-01,4.387,4.4149,4.367,4.372,0
2000-09-04,4.367,4.404,4.325,4.33,0
2000-09-05,4.337,4.368,4.325,4.342,0
2000-09-06,4.35,4.3837,4.337,4.3782,0
2000-09-07,4.3765,4.4335,4.3765,4.4175,0
2000-09-08,4.41,4.4365,4.405,4.4275,0
2000-09-11,4.425,4.437,4.41,4.432,0
2000-09-12,4.43,4.4785,4.43,4.4725,0
2000-09-13,4.465,4.5235,4.45,4.4945,0
2000-09-14,4.5,4.5205,4.484,4.4995,0
2000-09-15,4.49,4.4925,4.465,4.4875,0
2000-09-18,4.475,4.584,4.475,4.545,0
2000-09-19,4.55,4.6045,4.55,4.5975,0
2000-09-20,4.6,4.61,4.588,4.605,0
2000-09-21,4.605,4.6407,4.574,4.5838,0
2000-09-22,4.565,4.6188,4.52,4.5627,0
2000-09-25,4.559,4.5667,4.53,4.5587,0
2000-09-26,4.555,4.5938,4.555,4.5738,0
2000-09-27,4.56,4.5678,4.538,4.5567,0
