Date,Open,High,Low,Close,Volume
2000-01-03,1.602,1.6122,1.5986,1.6061,0
2000-01-04,1.6016,1.6077,1.5998,1.6039,0
2000-01-05,1.6016,1.6084,1.5999,1.6042,0
2000-01-06,1.6048,1.6092,1.5994,1.6039,0
2000-01-07,1.6013,1.6115,1.5976,1.6103,0
2000-01-10,1.6089,1.6115,1.6058,1.6087,0
2000-01-11,1.6085,1.6131,1.6053,1.6108,0
2000-01-12,1.6088,1.6135,1.6056,1.6117,0
2000-01-13,1.6099,1.615,1.6072,1.6123,0
2000-01-14,1.6115,1.617,1.6076,1.6136,0
2000-01-17,1.6144,1.6172,1.6082,1.6151,0
2000-01-18,1.6137,1.6167,1.6097,1.6129,0
2000-01-19,1.613,1.6162,1.6098,1.6143,0
2000-01-20,1.6138,1.6179,1.6079,1.6111,0
2000-01-21,1.6101,1.6153,1.6056,1.6108,0
2000-01-24,1.609,1.6158,1.6084,1.6118,0
2000-01-25,1.611,1.6167,1.6077,1.6125,0
2000-01-26,1.6119,1.6172,1.6086,1.6123,0
2000-01-27,1.6124,1.6163,1.6074,1.6135,0
2000-01-28,1.6114,1.6157,1.6051,1.6092,0
2000-01-31,1.6081,1.6128,1.6039,1.6061,0
2000-02-01,1.6076,1.6131,1.6039,1.6099,0
2000-02-02,1.608,1.6154,1.6064,1.6112,0
2000-02-03,1.6104,1.6147,1.6024,1.6069,0
2000-02-04,1.6072,1.612,1.6027,1.6065,0
2000-02-07,1.6054,1.6095,1.6033,1.607,0
2000-02-08,1.606,1.6108,1.6023,1.6079,0
2000-02-09,1.6073,1.6133,1.605,1.6086,0
2000-02-10,1.6091,1.6123,1.6019,1.6061,0
2000-02-11,1.6054,1.6084,1.601,1.606,0
2000-02-14,1.6014,1.6111,1.6014,1.6077,0
2000-02-15,1.6073,1.6101,1.6022,1.6059,0
2000-02-16,1.6052,1.608,1.6008,1.6043,0
2000-02-17,1.6037,1.6109,1.6003,1.6044,0
2000-02-18,1.6038,1.6067,1.5995,1.605,0
2000-02-21,1.6021,1.6057,1.6003,1.6029,0
2000-02-22,1.6022,1.6109,1.6015,1.6084,0
2000-02-23,1.607,1.6137,1.6057,1.6113,0
2000-02-24,1.6111,1.6136,1.6065,1.6095,0
2000-02-25,1.6081,1.6118,1.6043,1.6076,0
2000-02-28,1.608,1.6157,1.6018,1.6069,0
2000-02-29,1.6049,1.6345,1.6,1.6058,0
2000-03-01,1.6056,1.6115,1.6016,1.6071,0
2000-03-02,1.6058,1.6191,1.6019,1.6041,0
2000-03-03,1.6054,1.6109,1.6024,1.6067,0
2000-03-06,1.6055,1.6104,1.603,1.6085,0
2000-03-07,1.6069,1.612,1.602,1.6067,0
2000-03-08,1.6047,1.6097,1.6026,1.6065,0
2000-03-09,1.6058,1.6094,1.6028,1.6076,0
2000-03-10,1.6072,1.6121,1.6024,1.6098,0
2000-03-13,1.6087,1.6131,1.6044,1.6116,0
2000-03-14,1.6091,1.6143,1.608,1.6128,0
2000-03-15,1.6107,1.6147,1.6077,1.6124,0
2000-03-16,1.6095,1.6162,1.6065,1.6118,0
