Date,Open,High,Low,Close,Volume
2000-01-04,448.4998,448.4998,391.4998,406.2498,5480489
2000-01-05,397.9998,416.9998,394.9998,407.2498,2710218
2000-01-06,419.9998,419.9998,394.9998,406.9998,4860138
2000-01-07,408.4998,412.9998,392.9998,405.7498,3576017
2000-01-10,398.4998,406.9998,381.9998,391.4998,3436509
2000-01-11,382.9998,415.9998,382.9998,398.4998,4143185
2000-01-12,393.9998,409.9998,389.9998,402.9998,6409239
2000-01-13,399.9998,407.9998,386.2498,395.9998,5520357
2000-01-14,394.9998,399.4998,348.4998,389.4998,6888951
2000-01-17,387.9998,391.9998,369.9998,381.9998,4457057
2000-01-18,384.7498,384.7498,361.9998,367.2498,8133018
2000-01-19,353.4998,369.7498,353.4998,359.9998,12722339
2000-01-20,357.4998,363.7498,339.9998,353.2498,8038540
2000-01-21,339.9998,351.9998,326.2498,334.4998,11015990
2000-01-24,344.9998,350.9998,340.4998,344.2498,5158806
2000-01-25,351.9998,351.9998,329.9998,333.4998,5808558
2000-01-26,337.9998,337.9998,303.9998,309.7498,18747565
2000-01-27,319.9998,329.9998,311.9998,319.9998,9347583
2000-01-28,327.4998,352.4998,315.9998,323.2498,5413955
2000-01-31,320.2998,331.9998,315.9998,327.9998,7958793
2000-02-01,333.4998,333.4998,315.9998,318.7498,8637824
2000-02-02,326.4998,326.4998,310.9998,320.7498,7206297
2000-02-03,312.9998,332.7498,312.9998,325.9998,4202109
2000-02-04,314.9998,329.9998,307.9998,308.9998,16600476
2000-02-07,314.9998,325.4998,294.9998,295.9998,9517521
2000-02-08,301.9998,301.9998,277.9999,279.9999,35113331
2000-02-09,279.9999,392.2498,273.7499,280.4999,16959877
2000-02-10,284.1999,289.9999,277.9999,284.2499,21682817
2000-02-11,324.9998,324.9998,266.9999,284.2499,21488992
2000-02-14,274.9999,287.9999,265.4999,276.7499,6968334
2000-02-15,279.9999,279.9999,259.2499,261.2499,13581191
2000-02-16,268.4999,283.9999,257.4999,264.9999,13551073
2000-02-17,275.9999,278.9999,261.4999,266.7499,12415612
2000-02-18,280.9999,283.9999,265.9999,279.4999,15473030
2000-02-21,294.9998,309.9998,278.9999,281.2499,12464256
2000-02-22,284.9999,294.4998,268.9999,280.9999,11074444
2000-02-23,287.9999,297.9998,274.9999,287.2499,10066429
2000-02-24,289.9999,321.9998,288.9999,304.7498,44323005
2000-02-25,312.9998,314.9998,303.9998,304.9998,12089116
2000-02-28,289.9999,304.9998,287.9999,291.9999,4529711
2000-02-29,293.4999,303.9998,285.9999,298.9998,4728516
2000-03-01,298.2998,307.4998,291.9999,298.4998,19114884
2000-03-02,289.9999,308.2498,289.9999,305.2498,7976221
2000-03-03,303.9998,311.9998,292.2499,306.4998,9693935
2000-03-06,305.9998,305.9998,294.9998,302.2498,4874853
2000-03-07,304.9998,315.9998,284.4999,288.7499,10891265
2000-03-08,287.9999,309.9998,279.9999,286.2499,9700192
2000-03-09,281.9999,309.9998,281.9999,292.9999,8263869
2000-03-10,290.9999,336.9998,290.9999,299.2498,38983227
2000-03-13,296.9998,304.4998,284.9999,301.2498,10162142
2000-03-14,306.9998,308.9998,287.9999,305.2498,8319754
2000-03-15,304.9998,307.9998,300.9998,305.2498,3832098
2000-03-16,310.9998,334.9998,303.9998,328.2498,25416996
2000-03-17,332.9998,332.9998,305.9998,315.7498,5962954
2000-03-20,345.9998,349.9998,301.4998,313.2498,9159519
2000-03-21,304.9998,336.9998,304.9998,326.7498,21441305
2000-03-22,323.4998,364.9998,323.4998,346.2498,16979392
2000-03-23,342.9998,353.4998,337.9998,344.4998,12031575
2000-03-24,345.4998,350.9998,341.9998,349.2498,9215656
2000-03-27,355.9998,355.9998,334.9998,340.2498,8706004
2000-03-28,354.9998,354.9998,301.4998,342.7498,4374530
2000-03-29,349.9998,353.4998,331.4998,335.7498,8595300
2000-03-30,331.9998,338.4998,321.4998,326.4998,4324088
2000-03-31,330.4998,334.9998,321.9998,329.4998,9495552
2000-04-03,323.9998,349.9998,321.4998,341.4998,9625889
2000-04-04,355.9998,359.9998,294.9998,326.4998,5592136
2000-04-06,331.9998,345.4998,322.9998,330.9998,4097877
2000-04-07,301.4998,339.9998,301.4998,334.4998,4225052
2000-04-10,327.9998,346.9998,326.9998,338.7498,4663510
2000-04-11,337.9998,339.9998,323.9998,326.9998,5783418
2000-04-12,328.9998,339.9998,314.9998,329.9998,6234617
2000-04-13,331.9998,333.9998,315.9998,323.9998,4445194
2000-04-14,309.9998,325.9998,309.9998,310.7498,17084207
2000-04-17,290.9999,345.9998,290.9999,299.2498,15492802
2000-04-18,311.4998,314.9998,300.9998,301.9998,6966425
2000-04-19,318.4998,318.4998,297.4998,305.2498,8276296
2000-04-20,301.9998,307.9998,289.9999,300.2498,12590464
2000-04-25,298.8998,308.9998,296.9998,305.7498,6466999
2000-04-26,307.9998,334.9998,307.9998,319.2498,6381477
2000-04-27,330.9998,330.9998,236.7499,326.2498,12483348
2000-04-28,330.9998,339.4998,323.9998,332.7498,8230876
2000-05-02,336.9998,343.4998,325.9998,333.7498,13665778
2000-05-03,333.4998,335.9998,322.9998,328.9998,3545726
2000-05-04,327.9998,328.4998,309.9998,312.9998,5850514
2000-05-05,324.9998,324.9998,308.9998,314.2498,7259373
2000-05-08,323.9998,333.4998,315.9998,318.4998,4076781
2000-05-09,326.9998,332.9998,318.9998,326.4998,3915018
2000-05-10,326.9998,365.9998,326.7498,358.4998,20452321
2000-05-11,368.4998,395.4998,352.9998,380.7498,15661426
2000-05-12,390.9998,396.9998,375.9998,379.7498,42699043
2000-05-15,374.9998,388.4998,364.9998,373.2498,9590606
2000-05-16,377.4998,385.9998,369.0298,381.9998,11123052
2000-05-17,374.9998,389.9998,366.9998,379.4998,5707667
2000-05-18,371.9998,383.9998,369.9998,383.7498,5331609
2000-05-19,384.9998,394.7498,373.4998,384.7498,10664568
2000-05-22,378.9998,395.9998,367.9998,374.2498,12416404
2000-05-23,377.9998,383.4998,350.9998,366.4998,41422380
2000-05-24,371.4998,379.9998,355.4998,363.4998,9295987
2000-05-25,364.4998,366.9998,344.9998,349.9998,6251003
2000-05-26,355.9998,359.9998,337.9998,348.7498,8739290
2000-05-30,349.9998,375.9998,338.9998,354.2498,9942075
2000-05-31,364.4998,373.9998,348.2498,361.9998,9056722
2000-06-01,361.9998,382.9998,361.7498,369.9998,5065709
2000-06-02,379.9998,397.9998,364.9998,397.9998,7575954
2000-06-05,399.9998,415.9998,386.9998,399.9998,12316442
2000-06-06,384.9998,407.9998,374.9998,384.9998,11446853
2000-06-07,387.4998,390.9998,364.4998,389.9998,18792869
2000-06-08,375.9998,394.4998,368.9998,379.9998,7087929
2000-06-09,379.9998,383.9998,367.9998,375.2498,12056230
2000-06-12,378.9998,394.9998,377.9998,378.9998,1830752
2000-06-13,397.9998,397.9998,366.9998,381.9998,3563826
2000-06-14,383.4998,383.4998,369.9998,374.9998,5041133
2000-06-15,373.9998,390.9998,363.9998,370.9998,7503715
2000-06-16,371.9998,376.9998,348.4998,362.9998,12609224
2000-06-19,344.9998,376.4998,344.9998,371.9998,4078052
2000-06-20,364.9998,375.9998,364.9998,370.2498,3740117
2000-06-21,424.9998,424.9998,365.9998,367.7498,2285336
2000-06-22,359.9998,372.9998,359.9998,360.9998,3906530
2000-06-23,371.9998,378.9998,361.9998,372.4998,13392032
2000-06-26,371.9998,393.7998,363.9998,379.9998,7684851
2000-06-27,374.9998,393.7998,373.9998,380.9998,4860290
2000-06-28,376.2998,395.7998,375.9998,379.9998,11543310
2000-06-29,381.4998,385.4998,374.4998,381.9998,3779116
2000-06-30,381.9998,385.7498,372.4998,379.9998,5249346
2000-07-03,374.9998,388.9998,369.9998,378.9998,4290372
2000-07-04,379.4998,382.9998,373.4998,382.9998,2149505
2000-07-05,381.7998,389.9998,377.9998,382.9998,8621470
2000-07-06,386.4998,387.2498,377.9998,380.9998,5377943
2000-07-07,379.4998,389.9998,379.4998,389.9998,13296394
2000-07-10,383.9998,392.9998,383.9998,389.4998,6994909
2000-07-11,381.9998,389.4998,379.9998,385.9998,3896607
2000-07-12,385.9998,390.9998,379.4998,381.9998,2188570
2000-07-13,384.9998,389.9998,383.9998,388.9998,6797529
2000-07-14,382.9998,399.9998,382.9998,391.4998,7699726
2000-07-17,391.9998,395.9998,384.9998,390.9998,11513075
2000-07-18,393.4998,394.9998,388.9998,391.4998,5489636
2000-07-19,387.9998,397.9998,385.2498,387.9998,14036341
2000-07-20,382.9998,385.9998,376.9998,377.9998,13667578
2000-07-21,376.6998,389.9998,375.9998,378.9998,4053369
2000-07-24,374.9998,383.9998,370.7498,372.4998,2842067
2000-07-25,364.9998,381.9998,352.9998,364.9998,15350797
2000-07-26,372.4998,380.9998,361.9998,375.9998,6059922
2000-07-27,376.9998,384.2498,376.2498,380.9998,10812197
2000-07-28,377.9998,384.9998,375.2498,380.9998,3121838
2000-07-31,380.2998,382.4998,370.4998,376.4998,43187386
2000-08-01,384.9998,386.2498,371.9998,384.9998,8710175
2000-08-02,377.4998,389.9998,377.4998,389.9998,1918595
2000-08-03,379.9998,396.9998,370.4998,392.7498,9749697
2000-08-04,390.9998,398.4998,382.9998,390.9998,9799043
2000-08-07,390.9998,397.7498,381.4998,387.9998,3841545
2000-08-08,384.9998,387.7498,375.9998,377.9998,4435836
2000-08-09,377.4998,393.9998,377.2498,393.7498,5419608
2000-08-10,385.1998,394.4998,383.9998,389.7498,6109443
2000-08-11,385.9998,389.9998,380.9998,386.4998,4168421
2000-08-14,382.7998,389.9998,380.2498,382.7498,2491300
2000-08-15,387.1998,434.9998,375.9998,381.4998,14437724
2000-08-16,378.9998,390.7498,367.4998,368.7498,9803262
2000-08-17,367.7998,371.9998,359.2498,363.4998,7051499
2000-08-18,369.9998,369.9998,349.9998,356.4998,9855235
2000-08-21,359.9998,361.9998,349.4998,359.9998,5626633
2000-08-22,350.9998,359.9998,350.9998,350.9998,6539527
2000-08-23,351.9998,351.9998,328.2498,334.9998,13642099
2000-08-24,338.4998,344.7498,333.2498,334.7498,5760312
2000-08-25,331.2998,336.9998,325.9998,328.9998,3734200
2000-08-29,328.9998,335.9998,324.9998,331.9998,4995984
2000-08-30,330.4998,337.7498,329.9998,334.2498,3264730
2000-08-31,335.4998,342.2498,325.2498,325.2498,5687109
2000-09-01,335.9998,337.9998,326.4998,337.9998,3059479
2000-09-04,336.9998,343.4998,332.2498,333.9998,2333425
2000-09-05,334.4998,335.9998,325.4998,326.9998,7024910
2000-09-06,324.9998,331.9998,321.9998,330.9998,6722908
2000-09-07,329.9998,329.9998,315.9998,320.9998,5009456
2000-09-08,325.4998,325.4998,305.9998,311.9998,9530311
2000-09-11,321.4998,321.4998,307.4998,311.4998,1739981
2000-09-12,313.9998,319.9998,306.2498,311.9998,3148766
2000-09-13,312.4998,319.9998,308.7498,311.7498,3505988
2000-09-14,310.4998,320.2498,194.4999,312.4998,4631844
2000-09-15,315.9998,316.4998,300.2498,300.2498,10781187
2000-09-18,301.4998,306.4998,297.2498,301.4998,7915739
2000-09-19,297.2998,306.2498,293.8528,301.9998,5378811
2000-09-20,294.9998,304.9998,294.9998,299.9998,3422878
2000-09-21,298.9998,305.4998,295.9998,297.9998,4452209
2000-09-22,314.9998,317.2498,290.2499,295.2498,17479412
2000-09-25,309.1998,309.2498,297.4998,299.7498,8786643
2000-09-26,308.9998,337.9998,294.4999,296.4998,8759121
2000-09-27,319.9998,319.9998,291.9999,292.2499,6958099
2000-09-28,297.9998,298.9998,291.9999,293.9998,10227040
2000-09-29,299.4998,299.9998,284.4999,285.7499,6353604
2000-10-02,287.7999,296.9998,281.4999,281.9999,8162339
2000-10-03,285.7999,294.9998,281.7499,282.9999,8312113
2000-10-04,281.7999,296.7498,278.9999,291.4999,14735526
2000-10-05,291.4999,294.9998,288.9999,290.4999,4954550
2000-10-06,291.2999,295.9998,289.9999,292.9999,10456267
2000-10-09,304.4998,304.4998,286.9999,291.2499,8637921
2000-10-10,294.4998,294.4998,287.9999,291.9999,4141033
2000-10-11,293.9998,297.4998,285.9999,296.7498,4714912
2000-10-12,298.9998,298.9998,269.9999,274.9999,5980343
2000-10-13,275.9999,275.9999,261.9999,270.9999,9078443
2000-10-16,277.9999,283.9999,273.7499,276.9999,4334117
2000-10-17,279.4999,284.4999,276.2499,281.9999,6769295
2000-10-18,278.4999,281.9999,274.4999,277.7499,7379777
2000-10-19,279.4999,280.9999,270.9999,276.7499,6612705
2000-10-20,279.4999,279.4999,272.4999,275.7499,7337881
2000-10-23,277.9999,281.9999,269.9999,279.9999,2435131
2000-10-24,279.9999,279.9999,258.9999,265.9999,16843752
2000-10-25,268.9999,272.4999,263.9999,269.9999,8905019
2000-10-26,271.6999,274.2499,263.9999,265.9999,5537444
2000-10-27,266.2999,271.4999,264.9999,264.9999,7071617
2000-10-30,272.9999,294.2498,265.2499,290.2499,20418433
2000-10-31,289.9999,310.2498,285.4999,307.9998,28816859
2000-11-01,301.9998,313.7498,300.2498,311.9998,11962477
2000-11-02,309.9998,339.7498,306.9998,333.7498,25027571
2000-11-03,329.9998,342.9998,317.9998,329.9998,20128481
2000-11-06,322.2998,364.9998,320.9998,350.9998,30377166
2000-11-07,344.9998,370.9998,344.9998,364.2498,22518364
2000-11-08,361.9998,376.7498,355.4998,374.9998,18565821
2000-11-09,369.9998,387.9998,362.9998,365.9998,22184284
2000-11-10,362.4998,373.9998,349.9998,366.9998,20139943
2000-11-13,367.9998,379.9998,358.9998,378.9998,13078430
