Date,Open,High,Low,Close,Volume
2000-01-03,174.4801,174.4801,174.4801,174.4801,0
2000-01-04,167.6556,167.6556,167.6556,167.6556,82507815
2000-01-05,159.523,159.523,159.523,159.523,83951522
2000-01-06,154.689,154.689,154.689,154.689,103032426
2000-01-07,163.3903,163.3903,163.3903,163.3903,108495858
2000-01-10,171.6365,171.6365,171.6365,171.6365,74987125
2000-01-11,169.3617,169.3617,169.3617,169.3617,136010335
2000-01-12,171.9209,171.9209,171.9209,171.9209,78126782
2000-01-13,174.3095,174.3095,174.3095,174.3095,91380838
2000-01-14,185.968,185.968,185.968,185.968,188061239
2000-01-17,199.9015,199.9015,199.9015,199.9015,199024290
2000-01-18,192.3945,192.3945,192.3945,192.3945,155577812
2000-01-19,196.3754,196.3754,196.3754,196.3754,107443717
2000-01-20,197.9109,197.9109,197.9109,197.9109,211104686
2000-01-21,187.8448,187.8448,187.8448,187.8448,167674992
2000-01-24,189.949,189.949,189.949,189.949,105335434
2000-01-25,187.5604,187.5604,187.5604,187.5604,169817367
2000-01-26,198.4796,198.4796,198.4796,198.4796,178434146
2000-01-27,197.0579,197.0579,197.0579,197.0579,180934902
2000-01-28,195.5224,195.5224,195.5224,195.5224,207595858
2000-01-31,192.5082,192.5082,192.5082,192.5082,276424147
2000-02-01,204.7354,204.7354,204.7354,204.7354,385190757
2000-02-02,219.2375,219.2375,219.2375,219.2375,344151861
2000-02-03,209.5695,209.5695,209.5695,209.5695,761074897
2000-02-04,197.0579,197.0579,197.0579,197.0579,129963517
2000-02-07,190.2334,190.2334,190.2334,190.2334,391740033
2000-02-08,202.0625,202.0625,202.0625,202.0625,712639341
2000-02-09,190.6883,190.6883,190.6883,190.6883,661740694
2000-02-10,195.3518,195.3518,195.3518,195.3518,715015637
2000-02-11,200.0721,200.0721,200.0721,200.0721,585712539
2000-02-14,187.8448,187.8448,187.8448,187.8448,491956398
2000-02-15,176.5843,176.5843,176.5843,176.5843,492831443
2000-02-16,178.4611,178.4611,178.4611,178.4611,525870085
2000-02-17,183.4089,183.4089,183.4089,183.4089,381323174
2000-02-18,179.9966,179.9966,179.9966,179.9966,266330192
2000-02-21,176.5843,176.5843,176.5843,176.5843,246341387
2000-02-22,195.6361,195.6361,195.6361,195.6361,759165288
2000-02-23,198.3659,198.3659,198.3659,198.3659,413166873
2000-02-24,200.7545,200.7545,200.7545,200.7545,336468631
2000-02-25,205.7591,205.7591,205.7591,205.7591,275454787
2000-02-28,194.9536,194.9536,194.9536,194.9536,265405949
2000-02-29,202.0625,202.0625,202.0625,202.0625,216867954
2000-03-01,200.3564,200.3564,200.3564,200.3564,339901862
2000-03-02,201.8919,201.8919,201.8919,201.8919,291475732
2000-03-03,210.1382,210.1382,210.1382,210.1382,237046424
2000-03-06,226.9151,226.9151,226.9151,226.9151,370303149
2000-03-07,218.6689,218.6689,218.6689,218.6689,244729412
2000-03-08,215.2566,215.2566,215.2566,215.2566,227954485
2000-03-09,219.1238,219.1238,219.1238,219.1238,206121597
2000-03-10,218.2708,218.2708,218.2708,218.2708,177451264
2000-03-13,213.721,213.721,213.721,213.721,154231393
2000-03-14,212.2993,212.2993,212.2993,212.2993,115570646
2000-03-15,203.4843,203.4843,203.4843,203.4843,267549331
2000-03-16,200.0721,200.0721,200.0721,200.0721,185354169
2000-03-17,210.3088,210.3088,210.3088,210.3088,191439309
2000-03-20,216.394,216.394,216.394,216.394,96237843
2000-03-21,214.9723,214.9723,214.9723,214.9723,199556315
2000-03-22,209.1714,209.1714,209.1714,209.1714,204279058
2000-03-23,210.0244,210.0244,210.0244,210.0244,174835421
2000-03-24,209.4557,209.4557,209.4557,209.4557,114157936
2000-03-27,207.2947,207.2947,207.2947,207.2947,152265993
2000-03-28,207.1809,207.1809,207.1809,207.1809,135868661
2000-03-29,202.3469,202.3469,202.3469,202.3469,163051089
2000-03-30,197.7972,197.7972,197.7972,197.7972,195913146
2000-03-31,198.1953,198.1953,198.1953,198.1953,159005819
2000-04-03,190.2334,190.2334,190.2334,190.2334,167898345
2000-04-04,182.8401,182.8401,182.8401,182.8401,220941181
2000-04-05,181.4184,181.4184,181.4184,181.4184,412334
2000-04-06,195.0674,195.0674,195.0674,195.0674,225097483
2000-04-07,202.1763,202.1763,202.1763,202.1763,164162606
2000-04-10,192.3945,192.3945,192.3945,192.3945,106972364
2000-04-11,178.0061,178.0061,178.0061,178.0061,288747446
2000-04-12,177.7217,177.7217,177.7217,177.7217,241592339
