Date,Open,High,Low,Close,Volume
2000-01-04,571.7797,576.6667,527.7966,539.0367,6575145
2000-01-05,536.5932,566.8927,536.5932,562.9831,2596374
2000-01-06,586.4407,608.9209,559.0734,605.5,2435050
2000-01-07,613.8079,683.2034,613.8079,647.5282,4794591
2000-01-10,647.0395,674.4068,542.4576,633.3559,1328995
2000-01-11,635.3107,649.9718,605.9887,635.3107,1844972
2000-01-12,630.4237,637.2655,625.5367,633.8446,899500
2000-01-13,630.4237,659.7458,630.4237,648.9943,3430176
2000-01-14,642.1525,664.6328,544.4124,645.5734,1164813
2000-01-17,630.4237,650.9492,625.5367,627.4915,3775067
2000-01-18,627.9802,643.1299,626.5141,639.2203,2288699
2000-01-19,636.2881,659.7458,635.3107,650.4605,1956397
2000-01-20,649.9718,703.7288,645.0847,684.6695,6950515
2000-01-21,675.3842,687.6017,654.8588,677.8277,3923222
2000-01-24,669.5198,677.339,643.1299,659.2571,4133892
2000-01-25,654.8588,679.2938,648.9943,662.1893,1873114
2000-01-26,669.5198,669.5198,622.6045,632.3785,5013823
2000-01-27,622.6045,637.2655,580.5763,606.9661,2694856
2000-01-28,610.8757,617.9619,593.2825,596.2147,2434034
2000-01-31,601.1017,601.1017,581.5537,596.2147,2469873
2000-02-01,664.6328,664.6328,593.2825,609.8983,1945291
2000-02-02,613.8079,660.2345,595.2373,625.5367,1798595
2000-02-03,624.0706,644.1073,610.8757,631.4011,1110393
2000-02-04,617.7175,645.0847,615.7627,627.0028,2000354
2000-02-07,640.6864,640.6864,594.2599,598.6582,2024999
2000-02-08,597.1921,610.8757,537.5706,567.8701,3823173
2000-02-09,557.1186,610.8757,557.1186,586.9294,2822338
2000-02-10,586.4407,590.3503,569.8249,575.6893,1100383
2000-02-11,595.726,595.726,537.5706,545.8785,2617479
2000-02-14,552.2316,553.6977,523.887,540.5028,1000265
2000-02-15,518.0226,557.1186,518.0226,548.8107,1072304
2000-02-16,522.9096,576.178,522.9096,567.3814,1930713
2000-02-17,573.7345,615.7627,554.1864,611.3644,2633024
2000-02-18,605.9887,615.7627,529.2627,567.8701,2146718
2000-02-21,566.8927,570.8023,540.0141,554.6751,1556456
