Date,Open,High,Low,Close,Volume
2000-01-04,571.78,576.67,527.8,539.04,7052602
2000-01-05,536.59,566.89,536.59,562.98,2613374
2000-01-06,586.44,608.92,559.07,605.5,2435237
2000-01-07,613.81,683.2,613.81,647.53,4945066
2000-01-10,647.04,674.41,605.99,633.36,1328995
2000-01-11,635.31,649.97,605.99,635.31,1848942
2000-01-12,630.42,637.27,625.54,633.84,899500
2000-01-13,628.47,659.75,628.47,648.99,3477030
2000-01-14,642.15,664.63,635.31,645.57,1164813
2000-01-17,630.42,650.95,625.54,627.49,3779398
2000-01-18,627.98,643.13,626.51,639.22,2288699
2000-01-19,636.29,659.75,635.31,650.46,1956397
2000-01-20,649.97,703.73,645.08,684.67,7043013
2000-01-21,675.38,687.6,654.86,677.83,3961898
2000-01-24,669.52,677.34,643.13,659.26,4134572
2000-01-25,654.86,679.29,648.99,662.19,1894055
2000-01-26,669.52,669.52,618.69,632.38,5032119
2000-01-27,622.6,637.27,580.58,606.97,2767023
2000-01-28,610.88,617.96,593.28,596.21,2464922
2000-01-31,601.1,601.1,581.55,596.21,2472603
2000-02-01,664.63,664.63,593.28,609.9,2141301
2000-02-02,613.81,660.23,595.24,625.54,1801095
2000-02-03,624.07,644.11,610.88,631.4,1110393
2000-02-04,617.72,645.08,615.76,627,2000354
2000-02-07,640.69,640.69,594.26,598.66,2025424
2000-02-08,597.19,610.88,537.57,567.87,3824172
2000-02-09,557.12,610.88,557.12,586.93,2802338
2000-02-10,586.44,590.35,569.82,575.69,1102043
2000-02-11,595.73,595.73,537.57,545.88,2666835
2000-02-14,552.23,553.7,523.89,540.5,982174
2000-02-15,518.02,557.12,518.02,548.81,1083014
2000-02-16,522.91,576.18,522.91,567.38,2019253
2000-02-17,573.73,615.76,554.19,611.36,2649652
2000-02-18,605.99,615.76,529.26,567.87,2212388
2000-02-21,566.89,570.8,540.01,554.68,1557456
2000-02-22,542.46,581.55,499.45,514.6,3827290
2000-02-23,527.8,537.57,513.14,536.1,3078223
2000-02-24,535.86,565.92,518.02,523.4,2805607
2000-02-25,544.41,547.34,499.94,507.27,2214503
2000-02-28,519,531.71,504.34,508.25,1701747
2000-02-29,508.25,544.41,505.32,538.06,3414240
2000-03-01,538.06,572.76,522.91,529.75,3492251
2000-03-02,528.77,532.68,482.84,519.49,1643406
2000-03-03,519,535.62,501.9,527.31,4800091
2000-03-06,535.62,535.62,483.81,504.34,2148963
2000-03-07,506.05,537.57,458.89,461.33,5492688
2000-03-08,464.27,464.27,426.15,430.06,3186000
2000-03-09,439.83,445.69,411.97,438.85,1596840
2000-03-10,441.79,474.04,441.79,468.66,2920919
2000-03-13,488.7,488.7,441.79,455.47,1503376
2000-03-14,460.84,461.58,427.12,446.18,2416134
2000-03-15,449.12,489.68,449.12,477.95,4413649
2000-03-16,473.06,575.69,473.06,565.92,7873088
2000-03-17,571.78,615.76,568.85,604.03,17353792
2000-03-20,596.21,615.76,551.25,584,3888243
2000-03-21,584.49,589.13,566.89,570.31,2190123
2000-03-22,566.89,575.69,547.34,562.49,1706651
2000-03-23,562.01,576.67,540.5,568.11,2051331
2000-03-24,571.78,603.06,570.07,586.93,4251399
2000-03-27,576.67,592.55,561.03,581.55,4069440
2000-03-28,593.04,594.26,567.14,586.44,1452861
2000-03-29,544.41,605.99,544.41,587.17,1506101
2000-03-30,594.75,605.99,547.34,571.05,2036771
2000-03-31,585.46,602.08,552.23,582.78,1725630
2000-04-03,586.44,610.88,561.03,599.39,1712024
2000-04-04,594.26,610.39,572.02,601.83,2174673
2000-04-05,596.21,614.79,577.64,601.1,946895
2000-04-06,600.61,610.88,578.62,598.17,3266140
2000-04-07,600.12,608.68,580.09,599.88,748495
2000-04-10,591.33,596.21,581.55,590.35,1048618
2000-04-11,596.21,596.21,576.67,588.4,3672540
2000-04-12,581.55,607.7,581.55,603.79,1804075
2000-04-13,575.69,620.65,575.69,608.68,2553315
2000-04-14,605.99,654.86,605.99,645.82,8058576
2000-04-17,598.17,635.31,598.17,620.65,2163647
2000-04-18,623.58,642.15,623.58,630.42,2147756
2000-04-19,630.42,664.63,598.17,661.46,2374652
2000-04-20,635.31,673.43,622.36,649.24,1570075
2000-04-25,659.75,659.75,635.56,646.31,3020436
2000-04-26,639.22,666.59,637.02,652.9,1117627
2000-04-27,657.79,659.5,638.24,644.84,2851522
2000-04-28,625.54,645.82,625.54,641.18,675086
2000-05-02,648.02,663.66,600.12,658.77,960640
2000-05-03,645.08,663.66,619.67,642.89,3001695
2000-05-04,640.2,649.97,635.31,640.44,1305397
2000-05-05,625.54,645.08,625.54,625.78,1730348
2000-05-08,617.96,644.84,617.96,623.09,462370
2000-05-09,624.56,659.75,620.65,647.28,1463880
2000-05-10,643.13,661.7,634.33,646.55,1787515
2000-05-11,635.31,684.18,635.31,669.28,2285492
2000-05-12,664.63,684.18,635.8,679.54,3594656
2000-05-15,680.27,723.28,676.36,696.89,3782383
2000-05-16,693.95,718.39,692.98,715.95,2364484
2000-05-17,699.82,730.12,695.91,720.83,2261811
2000-05-18,707.88,721.32,686.62,697.86,1829348
2000-05-19,698.84,718.39,695.91,705.68,2148549
2000-05-22,718.39,752.6,703,742.58,1246396
2000-05-23,731.1,757.49,723.52,744.29,3074750
2000-05-24,735.49,764.33,735.49,762.37,5603802
2000-05-25,772.15,777.03,703.73,735.49,2293008
2000-05-26,735.49,741.85,712.53,726.21,698408
2000-05-30,728.16,746.73,718.39,735.98,2374732
2000-05-31,726.21,739.89,698.84,716.43,2126662
2000-06-01,718.39,723.28,696.64,710.57,720330
2000-06-02,686.62,735.49,686.62,697.86,2650145
2000-06-05,710.57,732.07,703.73,703.73,1760572
2000-06-06,698.84,732.07,698.84,732.07,1811759
2000-06-07,728.65,740.87,718.39,732.07,1984506
2000-06-08,779.97,779.97,694.93,713.5,1340126
2000-06-09,723.28,755.53,723.28,737.94,1072280
2000-06-12,727.19,750.89,713.5,713.5,324064
2000-06-13,718.39,777.03,718.39,767.26,3099431
2000-06-14,767.26,810.27,766.77,772.15,6001343
2000-06-15,770.19,780.94,742.82,767.26,1758240
2000-06-16,728.16,772.15,728.16,768.73,1544533
2000-06-19,768.73,768.73,717.41,757.49,1287563
2000-06-20,737.94,783.39,737.94,748.69,1560240
2000-06-21,754.55,754.55,716.43,748.69,2048550
2000-06-22,734.03,815.15,723.28,815.15,1431747
2000-06-23,733.54,751.62,713.5,736.96,1216928
2000-06-26,723.28,737.94,720.83,737.94,1422036
2000-06-27,739.89,745.76,725.72,732.07,961230
2000-06-28,732.07,737.94,674.41,698.84,3653846
2000-06-29,693.95,752.6,692.49,736.96,4059626
2000-06-30,742.82,745.76,723.28,723.28,2024266
2000-07-03,687.11,748.69,687.11,734.03,855975
2000-07-04,707.64,737.94,707.64,733.05,532162
2000-07-05,730.61,742.82,725.23,740.87,757638
2000-07-06,731.1,765.79,731.1,742.82,1569211
2000-07-07,742.82,771.17,725.96,752.6,2825250
2000-07-10,733.05,752.6,723.28,752.6,1630691
2000-07-11,737.94,752.6,726.21,733.05,1603295
2000-07-12,733.05,762.37,725.72,762.37,2359213
2000-07-13,744.78,769.7,737.94,767.26,2990801
2000-07-14,760.42,781.92,754.06,772.15,2806591
2000-07-17,757.49,776.55,753.09,772.15,1163129
2000-07-18,736.96,771.17,736.96,757.49,1741364
2000-07-19,757.49,765.3,744.54,752.6,2355759
2000-07-20,750.64,757,738.67,752.6,1574474
2000-07-21,742.82,759.44,732.56,733.05,1551249
2000-07-24,759.93,759.93,728.65,739.89,2254476
2000-07-25,735.98,763.59,735.98,751.62,2137522
2000-07-26,752.11,762.37,747.71,760.91,1678112
2000-07-27,759.93,770.19,753.58,758.46,3105104
2000-07-28,767.26,767.26,750.64,767.26,666174
2000-07-31,759.44,767.26,733.05,743.8,1836984
2000-08-01,742.82,752.6,732.07,749.18,705351
2000-08-02,750.64,756.51,733.05,737.94,623060
2000-08-03,736.96,756.51,736.96,744.78,2108754
2000-08-04,747.71,765.79,736.96,762.37,1218963
2000-08-07,748.69,769.21,733.54,760.42,1776963
2000-08-08,762.37,767.26,752.6,760.42,1447505
2000-08-09,762.37,777.03,759.44,776.06,3224270
2000-08-10,765.79,779.97,765.79,777.52,1647454
2000-08-11,757.49,779.97,752.6,764.33,2927478
2000-08-14,756.51,767.26,747.71,757.49,923062
2000-08-15,751.87,762.37,736.72,741.85,582580
2000-08-16,760.17,800.98,759.44,790.72,5759134
2000-08-17,782.41,800,772.44,793.65,4980092
2000-08-18,787.3,814.42,787.3,808.31,2370779
2000-08-21,809.29,814.18,786.81,810.75,1567717
2000-08-22,801.47,819.06,801.47,812.22,2015965
2000-08-23,803.42,826.39,803.42,816.13,1741645
2000-08-24,814.42,843.5,814.42,830.79,2384696
2000-08-25,830.79,831.77,816.13,830.79,1527175
2000-08-29,829.81,829.81,801.47,805.38,1797152
2000-08-30,806.36,817.6,790.72,791.69,1349742
2000-08-31,789.74,817.6,789.74,803.42,1188142
2000-09-01,802.45,805.38,786.81,791.69,3860294
2000-09-04,787.3,804.89,787.3,804.89,751632
2000-09-05,794.63,817.6,794.63,812.22,643738
2000-09-06,815.15,830.79,809.29,825.9,1348814
2000-09-07,806.36,825.9,806.36,821.02,735095
2000-09-08,806.84,816.13,785.83,793.65,2714850
2000-09-11,793.65,801.47,785.83,793.65,1489896
2000-09-12,791.69,801.47,788.27,790.72,830459
2000-09-13,796.58,801.47,787.79,799.51,2086525
2000-09-14,801.47,815.64,792.67,807.33,2527232
2000-09-15,792.67,793.65,754.55,762.37,3962476
2000-09-18,792.67,797.56,772.64,783.88,4008712
2000-09-19,766.28,786.32,749.67,762.37,2403932
2000-09-20,767.26,774.1,759.44,774.1,931633
2000-09-21,774.1,776.06,743.31,744.78,1593313
2000-09-22,744.78,760.42,725.23,743.8,1092718
2000-09-25,722.3,772.88,722.3,768.24,2792906
2000-09-26,763.35,779.97,762.37,777.03,736851
2000-09-27,769.7,781.92,755.53,763.35,1904478
2000-09-28,763.35,781.92,763.35,781.92,2345921
2000-09-29,775.08,815.15,772.15,807.82,4652297
2000-10-02,803.42,811.24,787.3,795.12,2581213
2000-10-03,793.65,808.8,793.65,800.49,843181
2000-10-04,794.63,809.29,794.63,802.45,2692789
2000-10-05,802.45,816.13,796.58,816.13,3445148
2000-10-06,816.13,845.45,816.13,833.72,5507523
2000-10-09,831.28,872.82,831.28,861.09,4046222
2000-10-10,850.34,894.32,850.34,882.59,6243464
2000-10-11,881.13,897.25,872.82,897.25,6554465
2000-10-12,897.25,937.33,873.8,932.44,6653603
