Date,Open,High,Low,Close,Volume
2000-01-04,44.75,45.5,44.5,45,1096258
2000-01-05,44.5,44.75,44,44.5,222521
2000-01-06,44.75,44.75,44,44.25,633521
2000-01-07,44,45.5,44,44.75,2060886
2000-01-10,45,45.75,45,45.5,267698
2000-01-11,46,46,45.25,45.5,276170
2000-01-12,45.25,45.75,45.25,45.5,210124
2000-01-13,45.25,45.75,45.25,45.5,96069
2000-01-14,45.25,46,45.25,45.5,182232
2000-01-17,45.25,45.75,45.25,45.5,25864
2000-01-18,45.25,45.75,45.25,45.5,235287
2000-01-19,45,45.75,45,45.25,364231
2000-01-20,45,45.5,45,45.25,118398
2000-01-21,45.25,45.25,44.75,45,201233
2000-01-24,45,45,44.5,44.75,189873
2000-01-25,44.5,44.5,43.75,44.25,1219676
2000-01-26,44,44.25,43.5,43.75,372738
2000-01-27,43.75,44,42.875,43.75,10228722
2000-01-28,43,43.75,43,43.25,209256
2000-01-31,43,43,42.5,42.75,186275
2000-02-01,42.5,43,42,42.25,1533261
2000-02-02,42.5,42.5,42,42.25,650872
2000-02-03,42.75,42.75,42,42.5,1087517
2000-02-04,42.5,42.5,42,42.25,262109
2000-02-07,42.5,43,42,42.25,1330745
2000-02-08,42,42.5,42,42.25,104370
2000-02-09,42.5,42.5,42,42.25,236306
2000-02-10,41.5,41.75,40.75,41.75,1457571
2000-02-11,41.75,41.75,41.25,41.5,184712
2000-02-14,41.5,41.5,40,40.25,292202
2000-02-15,40,40.5,40,40.25,195922
2000-02-16,40,41,40,40.25,1433298
2000-02-17,40,40.5,39.5,40.25,4832102
2000-02-18,40,40.5,40,40.25,1713873
2000-02-21,40,40.5,40,40.25,159873
2000-02-22,40,40.625,40,40.5,123637
2000-02-23,40.75,41.25,40,41,2572468
2000-02-24,41.5,42,41,41.5,257340
2000-02-25,42,42,41,41.5,421426
2000-02-28,41,42,41,41.5,2184509
2000-02-29,41,42,41,41.75,500972
2000-03-01,42,42.25,41.5,42,147909
2000-03-02,42.25,42.75,41.5,42.25,609114
2000-03-03,42,42.75,42,42.5,492871
2000-03-06,42.75,42.875,42.25,42.5,1277174
2000-03-07,42.75,42.75,42.25,42.5,477943
2000-03-08,42.75,43,42.25,42.75,423372
2000-03-09,42.5,43,42.5,43,521433
2000-03-10,42.5,43.5,42.5,43,11395292
2000-03-13,42.5,43.5,42.5,42.75,101459
2000-03-14,43,43.25,42.5,43,2182813
2000-03-15,42.5,43,42.5,42.75,348505
2000-03-16,42.5,43,42.5,42.75,260776
2000-03-17,43.5,43.75,43,43.5,211788
2000-03-20,43,44,43,43.5,727044
2000-03-21,43,43.75,43,43.5,962321
2000-03-22,43.75,43.75,43,43.25,123647
2000-03-23,43,43.5,43,43.25,1186922
2000-03-24,43.5,43.75,43,43.5,492776
2000-03-27,43.5,44.75,43.25,44.5,470300
2000-03-28,44.25,45.25,44.25,45,331175
2000-03-29,45.25,45.5,45,45.25,789915
2000-03-30,45.5,45.5,45,45.25,2196033
2000-03-31,45.5,45.5,45,45.25,854846
2000-04-03,45.5,45.5,45,45.25,520199
2000-04-04,45.5,45.5,45,45.25,1494610
2000-04-05,45,45.5,44.75,44.75,385703
2000-04-06,45,45.5,44.5,45.25,876405
2000-04-07,45.5,45.5,44.75,45.25,1794459
2000-04-10,45.5,45.5,44.75,45.25,419167
2000-04-11,45.5,45.5,44.75,45.25,350407
2000-04-12,45.5,45.75,45,45.5,485384
2000-04-13,45.75,45.75,45,45.5,698492
2000-04-14,45.75,45.75,45,45.25,573739
2000-04-17,43,44.5,43,44.25,634350
2000-04-18,44.5,45.75,44.25,45.5,1163537
2000-04-19,46,46.5,46,46.25,1554176
2000-04-20,46.5,46.5,46,46.5,2292519
2000-04-25,46.5,46.5,46.25,46.5,1366918
2000-04-26,46.5,47,46.25,46.75,863429
2000-04-27,47,47.25,46.5,47,1407767
2000-04-28,47.25,47.25,46.75,47,611458
2000-05-02,47.25,47.25,46.5,47,1046827
2000-05-03,47.25,47.25,46.75,47.25,1041405
2000-05-04,47.25,47.25,46.96,47.25,1371940
2000-05-05,47.25,47.25,47,47.25,348846
2000-05-08,47.25,47.25,47,47.25,486841
2000-05-09,47.25,47.25,47,47.25,298497
2000-05-10,47.25,47.25,47,47.25,439177
2000-05-11,47.25,48,47,47.75,1028265
2000-05-12,48.25,48.5,48,48.25,379401
2000-05-15,48.25,48.25,48,48.25,1085994
2000-05-16,48,48.75,48,48.5,1518310
2000-05-17,48.75,49.5,48.75,49.5,1447849
2000-05-18,49.5,50,49.5,50,1031996
2000-05-19,50,50,49.75,50,551846
2000-05-22,50,50,49.75,50,1058401
2000-05-23,50,50,49.75,50,981434
2000-05-24,49.75,50,49.75,50,424515
2000-05-25,50,50.5,50,50.25,417478
2000-05-26,50.25,50.25,49.75,50.25,1037100
2000-05-30,50.225,50.5,50,50.25,1021147
2000-05-31,50.25,50.5,50,50.25,1646991
2000-06-01,50.5,50.75,50.25,50.5,12789507
2000-06-02,50.75,52,50.5,51.5,1278145
2000-06-05,52,54,52,53.75,1855721
2000-06-06,53.75,53.75,53,53.25,1379886
2000-06-07,53.25,53.25,53,53.25,1445889
2000-06-08,53.25,53.25,52.875,53,1405543
2000-06-09,53.25,53.5,52.75,53,809772
2000-06-12,53.5,53.5,52.5,53,517096
2000-06-13,53,53,52.5,52.75,1607743
2000-06-14,52.75,52.75,52.5,52.75,342825
2000-06-15,52.75,52.75,52.5,52.75,405175
2000-06-16,52.75,52.75,52.5,52.75,246177
2000-06-19,52.75,52.75,52.5,52.75,620714
2000-06-20,52.75,52.75,52.5,52.75,1105031
2000-06-21,52.75,52.75,52.5,52.75,285531
2000-06-22,52.75,52.75,52.5,52.75,398421
2000-06-23,52.5,52.75,52.5,52.75,188490
2000-06-26,52.75,52.75,52.25,52.5,347943
2000-06-27,52.5,52.5,52.25,52.5,129420
2000-06-28,52.5,52.5,52,52.25,820240
2000-06-29,52.25,52.25,52,52.25,1158204
2000-06-30,52.25,52.25,52,52.25,658868
2000-07-03,51.5,52,51.5,51.75,1844055
2000-07-04,52.5,52.5,51.75,52.5,736960
2000-07-05,52.5,52.5,52.25,52.5,209435
2000-07-06,52.5,52.5,52.25,52.5,423331
2000-07-07,52.5,52.5,52.25,52.5,227736
2000-07-10,53,53,52.75,53,857127
2000-07-11,53,54.125,53,53.75,3088107
2000-07-12,54,54.25,53.75,54,2514304
2000-07-13,54,58,53.75,54,279221
2000-07-14,54,54.25,53.75,54,362431
2000-07-17,54.25,54.5,53.5,54.25,176504
2000-07-18,54.5,54.5,53.75,54.25,319798
2000-07-19,54.5,54.5,54,54.25,487554
2000-07-20,54.5,54.5,54,54.25,510416
2000-07-21,54.5,54.75,54,54.5,1283772
2000-07-24,54.25,54.75,54.25,54.5,494538
2000-07-25,54.75,54.75,54.25,54.5,762519
2000-07-26,54.5,54.5,54,54.25,1047721
2000-07-27,54,54.25,53.5,53.5,1126834
2000-07-28,53.75,53.75,53,53.25,728840
2000-07-31,53.25,53.25,52.75,53,19210938
2000-08-01,53.25,53.25,52.75,53,186545
2000-08-02,53,53.25,52.75,53,538377
2000-08-03,53.25,53.5,52.75,53,2367920
2000-08-04,53,53.5,52.75,53.5,485800
2000-08-07,53.5,53.5,53,53.25,321974
2000-08-08,53.5,53.75,53.5,53.75,464313
2000-08-09,53.75,53.75,53.25,53.75,980501
2000-08-10,53.75,53.75,53.5,53.75,364626
2000-08-11,53.75,54,53.75,54,291998
2000-08-14,54,54.75,54,54.75,1761967
2000-08-15,54.75,55,54.5,55,748456
2000-08-16,55,55.75,55,55.5,1694030
2000-08-17,55.75,55.75,55,55.75,1769779
2000-08-18,55.75,55.75,55.5,55.75,754749
2000-08-21,55.75,56,55.5,55.75,1104638
2000-08-22,55.75,56,55.5,56,822853
2000-08-23,56,56.25,55.75,56,1148558
2000-08-24,56,56.25,55.5,55.75,657937
2000-08-25,56,56,55.5,55.75,741597
2000-08-29,56,56,55.5,55.75,363871
2000-08-30,56,56.25,55.5,56,806523
2000-08-31,56.25,56.25,55.75,56.25,273373
2000-09-01,56.5,56.5,56,56.25,236723
2000-09-04,56.5,56.5,56,56.25,175012
2000-09-05,56.5,56.5,55.5,56,324167
2000-09-06,56.25,56.25,55.75,56,154081
2000-09-07,56.25,56.25,55.75,56,670729
2000-09-08,56.25,56.75,56,56.5,1517079
2000-09-11,56.75,56.75,56,56.5,1205884
2000-09-12,56.5,56.5,56,56.25,387121
2000-09-13,56.5,56.5,56,56,646864
2000-09-14,56.25,56.25,55.75,56,221111
2000-09-15,56,56,55.25,55.5,871571
2000-09-18,55.25,55.75,54.75,55.25,3058434
2000-09-19,55.5,55.5,54.75,54.75,926414
2000-09-20,55,55,54.25,54.75,1262716
2000-09-21,54.75,54.75,54.5,54.75,344711
2000-09-22,54.25,54.75,54,54.75,445800
2000-09-25,54.75,55.25,54.5,55.25,1083029
2000-09-26,55.25,55.5,55,55.25,1387932
2000-09-27,55.5,55.5,55.25,55.5,483529
2000-09-28,55.5,55.5,55.25,55.5,704977
2000-09-29,55.5,56.25,55.25,55.75,1439111
2000-10-02,55.75,57,55.75,56,1928491
2000-10-03,56.25,57.25,56.25,56.75,3763418
2000-10-04,56.75,56.75,56.5,56.75,348292
2000-10-05,56.75,56.75,56.5,56.75,1231036
2000-10-06,56.75,56.75,56.5,56.75,105558
2000-10-09,56.75,56.75,56.25,56.5,525899
2000-10-10,56.5,56.5,56.25,56.5,164059
2000-10-11,55.75,56,55.25,55.75,86933
2000-10-12,55.325,56,54.25,55.25,1192662
2000-10-13,55,55,54.25,54.75,86033
2000-10-16,54.5,55.5,54.5,55.25,134061
2000-10-17,54.75,55.5,54.75,55.25,108324
2000-10-18,55.25,55.5,54.5,54.75,364325
2000-10-19,55,55,54.5,54.75,299120
2000-10-20,54.5,55.5,54.5,55.25,665415
2000-10-23,55,55.5,55,55.25,340613
2000-10-24,55,55.5,55,55.25,52616
2000-10-25,55,55.5,55,55.25,350907
2000-10-26,55.5,55.5,54.75,55,120150
2000-10-27,54.75,55.25,54.75,55,190951
2000-10-30,55.25,55.25,54.5,55,578937
2000-10-31,54.5,55,54.5,54.75,135018
2000-11-01,55,55,54.5,54.75,201514
2000-11-02,54.5,54.75,54.5,54.75,210154
2000-11-03,54.5,54.75,54.5,54.75,95327
2000-11-06,54.5,54.75,54.25,54.75,786539
2000-11-07,54.75,54.75,54,54.25,1093166
2000-11-08,54.5,55,54.25,54.75,1274269
2000-11-09,55,55.25,54.5,55,293127
2000-11-10,54.5,55,54.5,54.75,154371
2000-11-13,54.5,54.925,54.25,54.5,320966
2000-11-14,54.3,54.75,54.25,54.75,350319
2000-11-15,54.525,54.75,54.5,54.75,191036
2000-11-16,54.5,55.25,54.5,55.25,885005
2000-11-17,55.25,55.5,55,55.5,792654
2000-11-20,55.25,55.75,55.25,55.5,26624
2000-11-21,55.25,55.75,55.25,55.5,52394
2000-11-22,55.75,55.75,55.25,55.5,99212
2000-11-23,55.75,55.75,55,55.5,1245910
2000-11-24,55.75,55.75,55.25,55.5,230317
2000-11-27,55.75,57.5,55.25,56.75,953973
2000-11-28,57.25,57.25,56.75,57.25,668174
2000-11-29,57.25,57.5,57,57.25,428353
2000-11-30,57.05,57.5,57,57.25,257728
2000-12-01,57,57.75,57,57.5,189256
2000-12-04,57.25,57.25,57,57.25,303939
2000-12-05,57.5,59.5,57.5,59.25,687992
2000-12-06,59.5,60,59.25,59.5,708705
2000-12-07,59.5,59.5,58.75,59.25,1234134
2000-12-08,59.05,60.5,59.05,60.25,457157
2000-12-11,60.25,60.5,59.75,60.25,255535
2000-12-12,60.125,60.75,60,60.5,519160
2000-12-13,60.75,60.75,60,60.25,1082702
2000-12-14,60,60.5,60,60.25,422468
2000-12-15,60,60,59,59.25,133873
2000-12-18,59,59.5,59,59.25,101486
2000-12-19,59.5,59.5,59,59.25,203858
2000-12-20,59,59.5,59,59.25,233263
2000-12-21,58.75,59,58.5,58.75,198536
2000-12-22,58.75,59,58.75,59,65512
2000-12-27,58.775,59,58.75,59,142494
2000-12-28,59,59,58.75,59,135951
2000-12-29,58.25,59,58.25,59,285321
2001-01-02,59,59,58.5,58.75,16476
2001-01-03,59,59,58.5,58.75,143990
2001-01-04,58.775,59.5,58.75,59.25,1069986
2001-01-05,59.25,60,59,59.5,622642
2001-01-08,59.275,59.75,59.25,59.5,413547
2001-01-09,59.275,60.5,59.275,60.25,816066
2001-01-10,60.5,60.5,59.75,60.25,617340
2001-01-11,60,60.5,60,60.25,2624042
2001-01-12,59.825,60.5,59.825,60.25,1309820
2001-01-15,60.5,60.75,60,60.5,210617
2001-01-16,60.75,60.75,60,60.25,274456
2001-01-17,60.05,60.5,60,60.5,462325
2001-01-18,60.25,60.25,60,60.25,165560
2001-01-19,60.5,61,60.5,60.75,144200
2001-01-22,61,61,60.5,60.75,155757
2001-01-23,60.55,61.25,60.5,61,1206063
2001-01-24,60.55,61,60.5,60.75,2800704
2001-01-25,60.55,61,60.5,60.75,347404
2001-01-26,60.75,60.75,60.5,60.75,731244
2001-01-29,61,61.5,60.5,61,3045021
2001-01-30,61.05,61.5,61,61.5,196388
2001-01-31,61.275,61.5,61.25,61.5,627728
2001-02-01,61.75,62,61.25,61.75,745558
2001-02-02,61.775,62.75,61.775,62.5,1229667
2001-02-05,62.75,62.75,62.25,62.75,118875
2001-02-06,62.525,63.5,62.5,63,561566
2001-02-07,62.75,63.5,62.75,63.25,2161687
2001-02-08,63.25,63.25,63,63.25,925759
2001-02-09,63,63.25,63,63.25,796973
2001-02-12,63.025,63.25,63,63.25,115141
2001-02-13,63.025,63.25,63,63.25,917818
2001-02-14,63.025,63.25,63,63.25,527376
2001-02-15,63,63.25,62.25,62.5,420034
2001-02-16,62.5,62.5,62.25,62.5,205890
2001-02-19,62.25,62.5,62.25,62.5,420613
2001-02-20,62.275,62.5,62.25,62.5,708387
2001-02-21,62.275,62.5,62.25,62.5,1070593
2001-02-22,62.5,62.5,62.25,62.5,257295
2001-02-23,62.25,62.75,62.25,62.5,273467
2001-02-26,63,63,62.5,62.75,236283
2001-02-27,62.525,63,62.525,63,173427
2001-02-28,63,63,62.75,63,301101
2001-03-01,63,63,62.5,62.75,631847
2001-03-02,63,63,62.5,62.75,153666
2001-03-05,63,63,62.5,62.75,133577
2001-03-06,62.9,63,62.5,63,253794
2001-03-07,62.8,63,62.75,63,151499
2001-03-08,62.8,63,62.75,63,391991
2001-03-09,62.8,63,62.75,63,201123
2001-03-12,63,63,62.5,62.75,286424
2001-03-13,62.3,62.5,62.25,62.5,2805100
2001-03-14,62.5,62.5,61.5,61.75,3993295
2001-03-15,61.5,62,61.25,61.75,817503
2001-03-16,61.75,61.75,60.25,60.5,283177
2001-03-19,60.35,60.75,60.1,60.25,309965
2001-03-20,60.5,60.5,59.75,60,140656
2001-03-21,59.25,59.75,58.75,59.25,214213
2001-03-22,58.9,59.25,58.25,58.5,373705
2001-03-23,58.25,58.75,58,58.25,1452999
2001-03-26,58.5,58.5,57.75,58.25,224231
2001-03-27,58.25,58.75,58,58.5,724881
2001-03-28,58.25,58.5,58,58.5,567457
2001-03-29,58.25,58.5,58,58.25,771846
2001-03-30,58,58.5,58,58.25,2010374
2001-04-02,58.5,58.75,58.25,58.75,364688
2001-04-03,58.5,58.75,58.5,58.75,1167535
2001-04-04,58.25,58.5,58.25,58.5,1681825
2001-04-05,58.5,58.75,58.5,58.75,7847942
2001-04-06,59.25,59.25,58.75,59,8879075
2001-04-09,59.25,59.5,59,59.5,207115
2001-04-10,59.3,61,59.25,60.75,1367358
2001-04-11,61,61.5,61,61.25,667197
2001-04-12,61.25,62,61.25,61.75,480017
2001-04-17,62,62,61.5,62,286147
2001-04-18,61.8,62,61.75,62,212314
2001-04-19,62,62,61.8,62,144579
2001-04-20,62,62.25,61.75,62.25,187369
2001-04-23,62.25,62.25,62,62.25,394386
2001-04-24,62,62.25,62,62.25,146226
2001-04-25,62.05,62.25,61.75,62,445536
2001-04-26,61.75,62,61.75,62,425259
2001-04-27,61.75,62,61.75,62,339455
2001-04-30,61.75,62,61,61.25,1555983
2001-05-01,61.25,61.5,61.25,61.5,643392
2001-05-02,61.25,61.5,61,61.25,364820
2001-05-03,61,61.25,60.25,60.75,448622
2001-05-04,60,61,60,60.5,735332
2001-05-08,60.25,60.75,60,60.25,211591
2001-05-09,60,60.5,59.75,60.25,577355
2001-05-10,59.75,60.5,59.75,60.25,343493
2001-05-11,60,60.5,60,60.25,1021823
2001-05-14,60,61,60,60.25,1197872
2001-05-15,60,60.5,60,60.25,371571
2001-05-16,60.3,60.75,60.25,60.5,270901
2001-05-17,60.25,61,60.25,60.75,615889
2001-05-18,60.75,60.75,60.5,60.75,674402
2001-05-21,60.5,60.75,60.5,60.75,394819
2001-05-22,60.5,60.75,60.5,60.75,819152
2001-05-23,60.75,61.25,60.5,60.75,522200
2001-05-24,60.75,61.5,60.75,61.25,5533974
2001-05-25,61,62,61,61.75,934513
2001-05-29,62,62,61.5,61.75,548628
2001-05-30,62,62,61.25,61.5,1462374
2001-05-31,61,61.75,61,61.25,270284
2001-06-01,61.5,62,61,61.75,590297
2001-06-04,61.5,62,61.5,61.75,5139748
2001-06-05,61.5,62,61.5,62,388494
2001-06-06,61.75,62,61.75,62,359628
2001-06-07,61.75,62,61.5,61.75,1156448
2001-06-08,61.8125,62,61.75,62,3228241
2001-06-11,61.8125,62,61.75,62,1400673
2001-06-12,61.75,62,61.75,62,300564
2001-06-13,61.75,62,61.75,62,3541987
2001-06-14,61.75,62,61.5,61.75,2328635
2001-06-15,62,62,61.25,61.75,415872
2001-06-18,61.5,61.75,61.5,61.75,339206
2001-06-19,62,62,61.5,61.75,4997368
2001-06-20,61.5,62,61.5,62,3881400
2001-06-21,61.75,62,61.75,62,406731
2001-06-22,61.75,62,61.5,61.75,495782
2001-06-25,62,62,61.5,61.75,229521
2001-06-26,61.5,61.75,61.25,61.5,1041149
2001-06-27,61.05,61.25,61,61.25,1390922
2001-06-28,61,61.25,60.75,61,269236
2001-06-29,61.25,61.5,60.75,61.5,454449
2001-07-02,61.25,61.5,61.25,61.5,772741
2001-07-03,61.25,61.75,61.25,61.5,616939
2001-07-04,61.5,61.5,61.25,61.5,488912
2001-07-05,61.5,61.5,61,61.25,235481
2001-07-06,61.25,61.25,60.75,61.25,1037614
2001-07-09,61,61.25,60.5,60.75,636425
2001-07-10,60.5,61,60.5,60.75,310267
2001-07-11,60.75,60.75,60.5,60.75,248178
2001-07-12,60.75,60.75,60.5,60.75,301450
2001-07-13,60.5,60.75,60.25,60.5,844060
2001-07-16,60.25,60.75,60.25,60.5,396726
2001-07-17,60,60.5,59.75,60,910075
2001-07-18,60.25,61.25,60,61.25,853802
2001-07-19,61.05,61.5,61,61.5,1252863
2001-07-20,61.25,61.5,61.25,61.5,4506381
2001-07-23,61.5,61.5,61.25,61.5,471489
2001-07-24,61.5,61.5,61,61.25,4131106
2001-07-25,61,61.25,60.75,61,2198327
2001-07-26,61,61,60.5,60.75,323162
2001-07-27,61,61,60.5,61,615531
2001-07-30,60.5,61,60.5,61,212222
2001-07-31,60.75,61,60.75,61,565724
2001-08-01,60.75,61,60.75,61,316186
2001-08-02,60.75,61,60.75,61,237300
2001-08-03,61,61,60.75,61,1036039
2001-08-06,60.75,61,60.75,61,255882
2001-08-07,60.75,61,60.5,60.75,525343
2001-08-08,60.5,61,60.5,60.75,433153
2001-08-09,60.5,61,60.25,60.5,236024
2001-08-10,60.25,60.75,60.25,60.5,516573
2001-08-13,60.25,60.75,60.25,60.5,163151
2001-08-14,60.25,60.75,60.25,60.5,319489
2001-08-15,60.25,60.5,60.25,60.5,233080
2001-08-16,60.25,60.5,60.25,60.5,377725
2001-08-17,60.75,61,60,60.25,382063
2001-08-20,60,60.5,60,60.25,1075633
