Date,Open,High,Low,Close,Volume
2000-01-03,305,305,305,305,0
2000-01-04,308.5,308.5,300,303.75,13294
2000-01-05,299,299,299,299,2000
2000-01-06,295,295,295,295,0
2000-01-07,290,290,290,290,9060
2000-01-10,300,305,300,300,22238
2000-01-11,305,308,300,300,7748
2000-01-12,308,308,308,308,1500
2000-01-13,308,308,300,300,3382
2000-01-14,310,310,300,308,13000
2000-01-17,300,310,300,305,8906
2000-01-18,313,313,305,305,3262
2000-01-19,305,315,305,315,3604
2000-01-20,310,310,310,310,0
2000-01-21,307,307,305,305,3360
2000-01-24,305,305,305,305,5224
2000-01-25,305,305,305,305,24612
2000-01-26,305,305,305,305,3310
2000-01-27,305,305,305,305,1800
2000-01-28,307,315,307,315,60000
2000-01-31,320,320,313.5,315,23210
2000-02-01,320,320,315,316,25250
2000-02-02,315,317,315,317,5400
2000-02-03,310,310,310,310,2880
2000-02-04,310,320,310,320,43600
2000-02-07,320,330,310,323,4720
2000-02-08,330,330,320,330,8620
2000-02-09,330,330,330,330,76
2000-02-10,320,320,320,320,3738
2000-02-11,330,330,330,330,908
2000-02-14,320,320,320,320,1600
2000-02-15,330,330,330,330,1600
2000-02-16,320,320,320,320,3386
2000-02-17,330,330,330,330,1292
2000-02-18,320,320,320,320,17840
2000-02-21,315,320,315,320,11366
2000-02-22,325,325,325,325,2000
2000-02-23,324,324,324,324,12058
2000-02-24,320,320,310,315,134746
2000-02-25,315,315,315,315,12786
2000-02-28,310,311.5,310,311.5,6400
2000-02-29,310,318.75,310,318.75,3104
2000-03-01,311.5,314,310,310,14670
2000-03-02,310.5,313.5,306.5,306.5,2826
2000-03-03,305,305,305,305,2796
2000-03-06,313.5,313.5,305,305,1626
2000-03-07,305,306.25,305,306.25,5350
2000-03-08,310,310,310,310,1000
2000-03-09,305.5,305.5,300,300,23032
2000-03-10,300,303,293,303,24084
2000-03-13,298.5,298.5,298.5,298.5,1678
2000-03-14,304,305,297,305,6884
2000-03-15,298,303.5,297,303,2780
2000-03-16,305,305,303.5,303.5,5942
2000-03-17,304,305,304,305,3250
2000-03-20,303.5,305,303.5,305,4650
2000-03-21,297,303.5,295,295,9104
2000-03-22,295,299,290,290,46338
2000-03-23,286,295,286,294,1568
2000-03-24,294,294,286,286,3650
2000-03-27,295,295,280,280,13066
2000-03-28,280,284.5,280,284,2612
2000-03-29,280.5,284.5,275,275,8440
2000-03-30,280.5,284.5,275,282.5,8440
2000-03-31,283,283,283,283,40000
2000-04-03,284,284,284,284,1408
2000-04-04,275,275,269,270,3400
2000-04-05,270,272,270,270,34
2000-04-06,267,267,267,267,1450
2000-04-07,274,274,273,273,30070
2000-04-10,274,274,274,274,8062
2000-04-11,270,275,270,275,11500
2000-04-12,266,270,261,269,18782
2000-04-13,268,275,260,260,26982
2000-04-14,265,265,263,264,16606
2000-04-17,265,265,265,265,740
2000-04-18,265,265,256,260,27166
2000-04-19,260,260,252,260,4246
2000-04-20,260,260,259,259,6772
2000-04-21,256,259,256,259,0
2000-04-24,256,259,256,259,0
2000-04-25,260,260,260,260,1126
2000-04-26,259,259,250,253.5,63200
2000-04-27,250,255,250,254,15894
2000-04-28,255,255,254,254.5,18100
2000-05-01,252.5,254.5,252.5,254.5,0
2000-05-02,255,265,255,255,161424
2000-05-03,264,275,260.5,269,35058
2000-05-04,274,275,270,275,13728
2000-05-05,274.25,275,270,270,58870
2000-05-08,277,290,277,285,70114
2000-05-09,290,290,283.5,285,2972
2000-05-10,280,286,280,286,924
2000-05-11,286,286,285,285,201600
2000-05-12,286,286,286,286,680
2000-05-15,283.5,287,283.5,287,15200
2000-05-16,281,287,281,287,9000
2000-05-17,290,290,290,290,6848
2000-05-18,289,289,281,281,1704
2000-05-19,290,290,281,281,4198
2000-05-22,290,290,289,289,7362
2000-05-23,289,289,281,281,1212
2000-05-24,290,300,290,299,359708
2000-05-25,295,300,295,300,10166
2000-05-26,300,300,300,300,26000
2000-05-29,297.5,300,297.5,300,0
2000-05-30,296,296,296,296,1132
2000-05-31,304,305,304,304,5202
2000-06-01,304,310,296,297,28140
2000-06-02,303.75,305,300,301.25,31354
2000-06-05,300,305,300,305,159238
2000-06-06,305,305,303.75,303.75,2600
2000-06-07,300,305,300,301.5,20180
2000-06-08,310,313.5,310,313.5,14360
2000-06-09,313.5,320,313.5,315,12514
2000-06-12,315,325,315,316,22504
2000-06-13,319,320,319,319,0
2000-06-14,325,325,315,325,18572
2000-06-15,320,330,320,325,6380
2000-06-16,320,330,320,320,5634
2000-06-19,320,330,320,320,11934
2000-06-20,320,330,320,330,1198
2000-06-21,320,320,320,320,17598
2000-06-22,325,325,320,320,9950
2000-06-23,320,320,311,311,80856
2000-06-26,315,315,305,305,1752
2000-06-27,310,313,310,313,31000
2000-06-28,305,315,305,315,4040
2000-06-29,315,315,315,315,1500
2000-06-30,315,315,305,315,16518
2000-07-03,305,315,305,313,20872
2000-07-04,315,315,315,315,4400
2000-07-05,315,315,315,315,3500
2000-07-06,312.5,315,310,310,0
2000-07-07,315,315,310,310,1322
2000-07-10,315,320,315,320,15916
2000-07-11,320,320,310,310,3258
2000-07-12,323,325,320,322.5,18000
2000-07-13,338,340,335,340,2820
2000-07-14,335,335,330,330,7000
2000-07-17,330,332,330,330,16624
2000-07-18,340,340,330,330,6014
2000-07-19,340,340,330,330,6368
2000-07-20,340,340,340,340,1112
2000-07-21,340,340,340,340,2000
2000-07-24,340,340,335,340,5000
2000-07-25,340,350,340,340,9128
2000-07-26,350,350,350,350,164
2000-07-27,340,350,340,350,3338
2000-07-28,340,340,340,340,1250
2000-07-31,340,344,340,340,31404
2000-08-01,340,345,340,345,7578
2000-08-02,340,345,340,340,7578
2000-08-03,340,340,335,335,4624
2000-08-04,335,335,335,335,212
2000-08-07,345,345,341,341,624268
2000-08-08,335,345,335,345,8998
2000-08-09,335,337.5,335,337.5,14284
2000-08-10,333,339,333,333,116136
2000-08-11,333,333,326,333,114672
2000-08-14,326,326,326,326,3428
2000-08-15,326,330,326,330,19300
2000-08-16,326,326,326,326,4280
2000-08-17,326,330,326,326,5466
2000-08-18,330,330,326,326,24196
2000-08-21,330,330,330,330,4592
2000-08-22,328,328,326,326,2126
2000-08-23,330,330,326,330,5440
2000-08-24,330,330,330,330,3160
2000-08-25,328,331,325,325,440
2000-08-28,328,328,325,325,0
2000-08-29,326,330,326,330,3300
2000-08-30,326,330,326,330,2350
2000-08-31,328,328,328,328,0
2000-09-01,326,330,326,330,18792
2000-09-04,326,330,326,330,2300
2000-09-05,330,330,326,326,3818
2000-09-06,326,330,326,330,4376
2000-09-07,327,327,327,327,4000
2000-09-08,325,325,325,325,1000
2000-09-11,325,325,325,325,0
2000-09-12,320,330,320,330,1326
2000-09-13,325,325,325,325,0
2000-09-14,330,330,330,330,4000
2000-09-15,325,325,320,320,2000
2000-09-18,321.25,330,321.25,330,2108
2000-09-19,328.75,328.75,328.75,328.75,1200
2000-09-20,328.75,328.75,320,320,6850
2000-09-21,321.25,321.25,320,320,11202
2000-09-22,320.5,320.5,320.5,320.5,2000
2000-09-25,325,325,320.5,320.5,4600
2000-09-26,322.5,325,320,320,0
2000-09-27,324,325,324,325,7900
2000-09-28,324.5,324.5,324.5,324.5,558
2000-09-29,320,325,320,325,1206
2000-10-02,322.5,322.5,322.5,322.5,27104
2000-10-03,325,325,325,325,2000
2000-10-04,322.5,325,320,320,0
2000-10-05,320,330,320,330,9704
2000-10-06,330,330,330,330,6000
2000-10-09,329,329,325,325,6380
2000-10-10,330,330,330,330,1852
2000-10-11,327.5,330,325,325,462
2000-10-12,327.5,330,327.5,327.5,0
2000-10-13,329.5,329.5,325,325,13256
2000-10-16,329,329,329,329,7000
2000-10-17,335,335,326.25,326.25,2602
2000-10-18,330,330,330,330,0
2000-10-19,333.75,333.75,333.75,333.75,500
2000-10-20,330,330,330,330,124
2000-10-23,325,326.25,325,326.25,4754
2000-10-24,325,335,320,320,12556
2000-10-25,325.5,329.5,325.5,329.5,1160
2000-10-26,325,325,325,325,3014
2000-10-27,327.5,327.5,327.5,327.5,752
2000-10-30,332.5,335,330,330,0
2000-10-31,334.5,335,332.5,335,8640
2000-11-01,330,330,330,330,2008
2000-11-02,332.5,335,330,330,0
2000-11-03,335,335,334,335,5670
2000-11-06,330,335,330,335,10836
2000-11-07,331.25,331.25,331.25,331.25,620
2000-11-08,331,331,331,331,94
2000-11-09,328,328,328,328,3232
2000-11-10,334.25,334.25,328.75,328.75,2600
2000-11-13,328.75,338,328,338,38068
2000-11-14,335,335,335,335,3750
2000-11-15,343,350,343,350,11064
2000-11-16,360,365,357,360,149336
2000-11-17,370,370,360,360,116556
2000-11-20,360,370,360,360,52638
2000-11-21,362,370,360,370,9708
2000-11-22,373.75,390,373.75,390,12408
2000-11-23,375,380,375,380,29000
2000-11-24,376,385,376,376.25,29000
2000-11-27,383.75,385,376,376,12720
2000-11-28,386.25,395,386.25,390,17090
2000-11-29,387,395,387,390,9570
2000-11-30,391,395,390,390,8368
2000-12-01,390,395,390,395,7064
2000-12-04,386.25,400,386.25,395,16178
2000-12-05,390,400,390,398.75,8492
