Date,Open,High,Low,Close,Volume
2000-01-04,50.5617,52.132,50.2226,51.1898,1826329
2000-01-05,50.2477,53.3882,50.2477,52.7601,594820
2000-01-06,52.446,53.3882,52.132,52.7601,47216
2000-01-07,52.132,54.0163,52.132,53.3882,4484242
2000-01-10,54.0163,54.0163,52.7601,53.3882,45755
2000-01-11,54.0163,54.0163,51.5039,53.0741,1038477
2000-01-12,52.132,53.7022,51.5039,52.446,1103541
2000-01-13,51.5039,53.3882,51.5039,52.446,597955
2000-01-14,51.8179,52.7601,51.5039,52.132,175979
2000-01-17,51.8179,52.7601,51.5039,52.132,131658
2000-01-18,51.8179,53.3882,51.5039,52.132,386374
2000-01-19,52.7601,52.7601,51.5039,52.446,411348
2000-01-20,53.3882,55.2724,53.049,54.3303,3029151
2000-01-21,54.6443,55.2724,54.0108,54.6443,4393267
2000-01-24,54.9584,55.2724,54.0163,54.6443,91726
2000-01-25,55.2724,55.2724,54.0163,54.6443,150955
2000-01-26,55.2724,55.2724,54.0163,54.3303,1063734
2000-01-27,53.7022,55.2724,53.3882,54.3303,59633
2000-01-28,55.2724,55.2724,52.132,53.3882,151382
2000-01-31,51.5039,53.0741,51.5039,52.446,492944
2000-02-01,53.0741,53.0741,50.2477,51.1898,3684378
2000-02-02,50.8758,50.8758,48.9915,49.9336,117694
2000-02-03,49.3055,50.8758,48.9915,49.9336,192649
2000-02-04,48.9915,51.5039,48.9915,50.2477,407265
2000-02-07,49.3055,51.1898,48.9664,49.9336,175312
2000-02-08,49.3055,50.8758,48.9915,49.9336,875674
2000-02-09,50.5617,50.8758,48.9915,49.9336,221547
2000-02-10,49.3055,50.8758,48.9915,49.6196,561024
2000-02-11,48.9915,50.2477,47.1072,48.9915,2917149
2000-02-14,48.3634,48.6774,47.1072,47.7353,620322
2000-02-15,46.4791,47.7353,45.2229,46.7931,683711
2000-02-16,46.1651,47.4212,45.851,46.4791,276181
2000-02-17,45.851,47.7353,45.2229,46.4791,753852
2000-02-18,47.1072,47.4212,45.2229,46.7931,125732
2000-02-21,47.1072,47.1072,44.5948,46.1651,646871
2000-02-22,46.4791,47.4212,45.851,46.7931,762519
2000-02-23,47.4212,47.7353,45.2229,46.1651,247497
2000-02-24,45.537,47.1072,45.2229,46.1651,39454
2000-02-25,45.537,47.1072,45.2229,46.1651,85851
2000-02-28,46.7931,47.1072,44.5948,45.537,329541
2000-02-29,45.2229,47.1072,44.5948,45.2229,2778101
2000-03-01,44.5948,45.2274,43.9667,44.5948,2574949
2000-03-02,44.5948,44.5948,42.7105,43.9667,269929
2000-03-03,43.0246,44.5948,42.0824,43.6527,421014
2000-03-06,44.5948,44.5948,42.7105,43.6527,2631092
2000-03-07,43.9667,44.5948,42.7105,43.6527,601337
2000-03-08,42.7105,44.5948,42.7105,43.6527,322931
2000-03-09,43.9667,44.5948,42.0824,43.6527,845312
2000-03-10,44.2808,44.2808,42.0824,43.0246,167958
