Date,Open,High,Low,Close,Volume
2000-01-04,170.234,178.8607,170.234,177.4229,274321
2000-01-05,177.1353,181.1611,176.8478,178.8607,1205585
2000-01-06,177.4229,190.9381,177.4229,187.4874,312556
2000-01-07,191.8008,212.0736,190.9381,211.3547,524169
2000-01-10,215.668,215.668,209.9169,214.2302,575495
2000-01-11,213.5401,215.668,202.4404,205.316,1747029
2000-01-12,204.1657,208.1915,202.4404,203.8782,407099
2000-01-13,205.316,205.316,197.5519,198.4146,708934
2000-01-14,196.4017,200.1399,186.9123,188.3501,329195
2000-01-17,186.9123,188.6376,183.7492,184.3243,355344
2000-01-18,182.0238,184.6118,177.1353,179.1482,250764
2000-01-19,180.586,180.586,173.6847,175.41,115293
2000-01-20,173.3971,177.1353,172.5344,174.2598,618752
2000-01-21,173.1095,173.1095,165.0579,166.7833,107385
2000-01-24,165.0579,169.0837,161.0321,163.3326,71776
2000-01-25,158.7317,162.1824,156.4312,158.7317,1894586
2000-01-26,158.7317,161.6072,155.281,156.7188,3351695
2000-01-27,152.4054,155.281,152.3292,153.8432,433106
2000-01-28,154.7059,155.281,149.5298,151.5427,1010187
2000-01-31,151.8303,152.4054,147.8045,150.1049,394807
2000-02-01,152.9805,156.1437,148.3796,150.9676,296139
2000-02-02,149.5298,153.2681,143.7787,145.7916,470379
2000-02-03,146.6543,147.8045,141.4782,142.916,135779
2000-02-04,143.2036,143.2036,135.152,137.4524,223415
2000-02-07,138.6027,139.7529,134.0017,136.8773,247264
2000-02-08,135.7271,138.0275,133.4266,136.5898,2063099
2000-02-09,135.152,138.0275,135.152,137.4524,1638885
2000-02-10,135.7271,138.0275,135.152,136.5898,449946
2000-02-11,137.4524,138.0275,134.0017,136.0146,1323056
2000-02-14,134.5768,136.8773,129.4008,131.7013,567362
2000-02-15,132.2764,135.152,129.4008,133.1391,2371847
2000-02-16,134.5768,147.2294,131.1262,133.1391,2487746
2000-02-17,137.1649,143.7787,137.1649,141.7658,469020
2000-02-18,143.2036,144.9289,139.1778,143.4911,1442758
2000-02-21,140.9031,146.6543,139.7529,143.2036,584301
2000-02-22,144.9289,148.6672,143.7787,146.3667,501692
2000-02-23,144.9289,156.4312,144.9289,154.4183,1349220
2000-02-24,155.281,156.4312,150.6801,151.2552,528881
2000-02-25,152.4054,153.5556,149.5298,151.5427,124910
2000-02-28,149.5298,152.9805,149.5298,150.6801,904432
2000-02-29,151.2552,151.2552,146.6543,148.6672,275067
2000-03-01,146.6543,151.8303,146.6543,148.9547,149330
2000-03-02,147.8045,150.1049,144.3538,145.2165,791635
2000-03-03,143.7787,145.504,139.7529,142.916,175387
2000-03-06,142.0533,143.7787,139.1778,141.4782,602072
2000-03-07,138.0275,142.0533,135.152,135.152,87889
2000-03-08,132.2764,132.2764,121.9243,124.2248,294203
2000-03-09,128.8257,138.0275,124.7999,133.7142,598563
2000-03-10,130.551,135.152,130.551,133.1391,113131
2000-03-13,129.4008,131.1262,126.5252,128.2506,342570
2000-03-14,127.1004,130.8386,126.5252,128.2506,770528
2000-03-15,129.4008,129.9759,126.5252,127.6755,309305
2000-03-16,128.2506,139.1778,128.2506,137.1649,680980
2000-03-17,138.6027,142.0533,136.8773,140.0404,1049767
2000-03-20,141.4782,150.1049,138.6027,148.6672,477146
2000-03-21,150.1049,152.9805,146.6543,150.6801,461540
2000-03-22,152.9805,161.0321,152.4054,157.2939,247041
2000-03-23,154.0157,154.8496,132.2764,135.4395,767877
2000-03-24,134.2893,136.8773,132.2764,134.2893,4338000
2000-03-27,135.152,135.7271,127.6755,129.9759,1251698
2000-03-28,131.7013,132.2764,126.5252,128.8257,1080982
2000-03-29,127.6755,127.6755,109.2718,123.0746,3516148
2000-03-30,124.7999,127.6755,120.7741,125.0875,998781
2000-03-31,125.9501,130.551,123.6497,128.5381,618555
2000-04-03,126.5252,131.1262,126.5252,129.4008,442806
2000-04-04,130.551,132.8515,127.6755,129.9759,1344729
2000-04-06,123.6497,125.375,120.7741,123.0746,116675
2000-04-07,124.7999,126.5252,121.9243,124.2248,400102
2000-04-10,121.3492,128.2506,121.3492,126.8128,51878
2000-04-11,124.2248,127.6755,123.5059,125.9501,702192
2000-04-12,123.6497,128.2506,123.6497,125.9501,188459
2000-04-13,123.0746,128.2506,122.4994,125.9501,430451
2000-04-14,128.2506,128.2506,123.0746,126.5252,484174
2000-04-17,119.6239,127.6755,115.0229,126.5252,76979
2000-04-18,128.2506,128.8257,126.5252,128.8257,118307
2000-04-19,128.2506,129.9759,127.6755,129.1133,162806
