Date,Open,High,Low,Close,Volume
2000-01-04,236.5089,249.7784,234.1672,248.0438,465585
2000-01-05,237.6363,251.5129,234.1672,234.1672,668300
2000-01-06,230.6981,251.5129,230.6981,242.8401,872693
2000-01-07,247.1765,255.8494,242.8401,251.5129,1924868
2000-01-10,249.3447,254.5484,248.9111,249.7784,606184
2000-01-11,250.6456,250.6456,241.1055,241.1055,907970
2000-01-12,243.7074,248.9111,229.8308,230.4812,1020098
2000-01-13,229.8308,229.8308,225.4943,227.4457,1389507
2000-01-14,226.3616,227.8794,216.8215,223.9766,1808685
2000-01-17,222.0252,230.2644,222.0252,224.6271,483159
2000-01-18,225.4943,228.0962,216.8215,219.4233,1078168
2000-01-19,216.8215,225.928,216.8215,216.8215,1803848
2000-01-20,219.4233,219.4233,195.1393,206.1972,662855
2000-01-21,203.3786,206.4141,200.3431,204.2458,589513
2000-01-24,201.2103,203.8122,189.0683,189.0683,1247074
2000-01-25,191.6702,192.1038,178.6609,186.4665,3937468
2000-01-26,186.4665,199.4758,185.5992,199.4758,221542
2000-01-27,207.2813,218.5561,201.2103,215.9542,2397232
2000-01-28,215.0869,216.8215,206.4141,209.6664,5383832
2000-01-31,211.6178,212.4851,201.2103,206.1972,515106
2000-02-01,209.1894,212.4851,207.2813,209.0159,1865756
2000-02-02,207.9752,218.5561,207.9318,217.9056,1736759
2000-02-03,215.0869,216.8215,208.1486,210.7505,1402572
2000-02-04,205.5468,211.6178,202.0776,205.3299,471783
2000-02-07,207.715,207.715,192.5375,199.4758,129595
2000-02-08,195.1393,199.4758,161.3152,173.4572,539445
2000-02-09,180.3955,182.13,164.7843,173.674,2982192
2000-02-10,176.059,180.3955,171.7226,172.1563,1981708
2000-02-11,176.059,186.4665,175.1918,186.4665,1058159
2000-02-14,187.7674,188.6347,176.2759,181.2628,1741658
2000-02-15,182.7805,182.7805,176.059,178.0104,768421
2000-02-16,177.7936,180.3955,175.1918,177.1432,1631351
2000-02-17,175.1918,185.3824,174.3245,181.2628,2213942
2000-02-18,180.3955,197.0907,177.7936,194.9225,2757373
2000-02-21,192.5375,196.8739,188.201,192.9711,1025791
2000-02-22,193.1446,196.8739,190.8029,195.1393,1346718
2000-02-23,198.6085,205.9804,195.1393,202.0776,1708581
2000-02-24,199.4758,202.9449,199.4758,202.0776,1007859
2000-02-25,196.8739,201.2103,195.573,196.8739,278003
2000-02-28,197.7412,200.3431,192.5375,195.1393,555265
2000-02-29,196.0066,196.0066,183.8646,188.4179,642289
2000-03-01,188.0276,217.0383,187.9842,204.4627,1064104
2000-03-02,201.644,210.7505,188.201,189.0683,480840
2000-03-03,190.8029,200.5165,182.3469,184.5151,1060008
2000-03-06,189.3285,196.4403,189.0683,189.0683,405247
2000-03-07,195.1393,195.1393,187.3338,195.1393,912726
2000-03-08,186.9001,195.1393,184.7319,188.201,1901599
2000-03-09,188.201,198.3917,180.3955,195.1393,749682
