Date,Open,High,Low,Close,Volume
2002-07-12,233,235,219,225.5,58454051
2002-07-15,225,230,222,226.5,4624747
2002-07-16,228.5,228.5,225,226.5,4072613
2002-07-17,226,230,226,228.5,2869540
2002-07-18,229,231,228,230,1199299
2002-07-19,231,234,231,231,3346950
2002-07-22,231,231,224,224,5974219
2002-07-23,224,227,224,224,2752475
2002-07-24,225,225,211,217.5,5267880
2002-07-25,215,220,200,200,2467542
2002-07-26,205,205,180,195,2869701
2002-07-29,197,200,197,199,965071
2002-07-30,199,200,190,198.75,5379164
2002-07-31,198.5,210,196,208,2252534
2002-08-01,200,200,193,194,1362951
2002-08-02,190,190,174,174,5169126
2002-08-05,172,180,153.5,160,1340192
2002-08-06,160,163,150,150,5523084
2002-08-07,160,166,155.5,166,2488360
2002-08-08,169,184,169,177,1251554
2002-08-09,178,179,175,176,1096548
2002-08-12,173,173,173,173,7880
2002-08-13,173,179,169,170,1073245
2002-08-14,168,172,168,170,315113
2002-08-15,176.25,185,173,185,578802
2002-08-16,186,186,184,184,297428
2002-08-19,185,185,185,185,25463
2002-08-20,185,185,182,185,759473
2002-08-21,190,197,190,192,131190
2002-08-22,198,202,198,201,2094265
2002-08-23,200.5,210,198,210,1133066
2002-08-27,220,220,214,216,1644295
2002-08-28,218,222,218,222,1868420
2002-08-29,222,222,219.5,222,1058214
2002-08-30,218,218,207,207,1252643
2002-09-02,207,213.5,207,213,536272
2002-09-03,215,215,195,196,2925852
2002-09-04,193.5,203.5,193.5,201.25,3130183
2002-09-05,195.5,200,195,197,586691
2002-09-06,197.25,205,197.25,205,564100
2002-09-09,202,202,198,202,823761
2002-09-10,201,206.5,201,203,260390
2002-09-11,205,208,203.5,206,1661583
2002-09-12,208,224,208,219.25,2916436
2002-09-13,220,220,215,218,156516
2002-09-16,218,218,212.25,215,645995
2002-09-17,213.75,220,213.75,215.5,4546869
2002-09-18,214,215,213,215,1583114
2002-09-19,212.75,219,212,219,1472571
2002-09-20,214,225,214,225,11410830
2002-09-23,215,223.5,214,218,4391887
2002-09-24,218,218,204,204.25,3427584
2002-09-25,201,207,197,202,2384658
2002-09-26,198,205,196,201.5,3597245
2002-09-27,199,202.5,199,202,1016767
2002-09-30,197,200,197,198,590085
2002-10-01,198,198,196.5,196.5,2308256
2002-10-02,200,200,195,195,1511464
2002-10-03,195,197,188,191.25,1720379
2002-10-04,187,189.5,187,188,225895
2002-10-07,186,186,180,180,1133959
2002-10-08,181,187,179.75,182,1686703
2002-10-09,181,182,180,182,584797
2002-10-10,183,184.25,180,182.75,2320839
2002-10-11,183,198,183,196,6440341
2002-10-14,203,205,202,204,4168284
2002-10-15,210,221.25,207,220,2537739
2002-10-16,220,225,214.25,220,1728346
2002-10-17,219.5,226,218.5,225,1918796
2002-10-18,230,230,216,220,1476339
2002-10-21,221,222,215,219.75,1099848
2002-10-22,219,226,219,226,841451
2002-10-23,227,233.5,225,233,1470710
2002-10-24,227,230,227,228.25,970723
2002-10-25,226,230,223,230,83438
2002-10-28,225,233,225,232,400850
2002-10-29,230,231,230,230,1101859
2002-10-30,240,240.75,230,240,1645873
2002-10-31,233.25,244,233,244,1194424
2002-11-01,238,239,230.25,232.5,3250030
2002-11-04,230.5,238.25,230.5,236,457729
2002-11-05,239,239,234,236,433511
2002-11-06,238,238,234,236,574275
2002-11-07,230,235,230,232,361442
2002-11-08,230.75,231.5,230.5,231.5,65405
2002-11-11,230,231,226.75,227.25,2501146
2002-11-12,226,233,225,232,176489
2002-11-13,232,240,232,233,747811
2002-11-14,225,240,225,240,435789
2002-11-15,242,252,242,245.5,2025097
2002-11-18,245.5,256.5,245.5,247,3801318
2002-11-19,250,250,233,236,4035997
2002-11-20,240,240,237,237,1667247
2002-11-21,237,242,237,242,3309648
2002-11-22,240,247,240,246,419153
2002-11-25,248,259.75,248,255,1290014
2002-11-26,253,259.5,246.25,253.25,1235362
2002-11-27,247,255,247,252,250257
2002-11-28,248.5,258,248.5,256,556918
2002-11-29,250,256.75,250,255.25,396610
2002-12-02,254.5,254.5,248,251.5,888825
2002-12-03,241.5,252,241.5,248,1221411
2002-12-04,245,245,238,240,703391
2002-12-05,235,237.75,233,235.5,3215813
2002-12-06,235,235.25,232,232,786064
2002-12-09,228,228,217,222.5,1653449
2002-12-10,221.5,223,221,222.5,584586
2002-12-11,225,225,221.5,222.5,240373
2002-12-12,224,227,224,227,886635
2002-12-13,228,229,227.5,228,647102
2002-12-16,225,228,224,228,433005
2002-12-17,225,225,220,220,1167174
2002-12-18,225,225,213,215,999932
2002-12-19,215,215,209.25,214.5,803708
2002-12-20,220,227,220,227,161891
2002-12-23,230.25,235,223,234,331303
2002-12-24,234.25,236,233.5,234,76532
2002-12-27,241.75,241.75,232,235,70180
2002-12-30,235,235,227.25,228,255900
2002-12-31,217,230,217,224.5,167166
