Date,Open,High,Low,Close,Volume
2000-01-06,1912.5,1922.5,1875,1875,50000
2000-03-15,1937.5,1937.5,1855,1855,5000
2000-03-16,1937.5,1950,1925,1950,15000
2000-03-20,2037.5,2037.5,2000,2000,20800
2000-03-21,2037.5,2037.5,2037.5,2037.5,14200
2000-03-29,2052.5,2052.5,2000,2000,500
2000-04-11,1882.5,1897.5,1875,1875,11516
2000-04-25,2012.5,2047,2012.5,2047,178
2000-04-26,2012.5,2017.5,1985,1985,798
2000-04-27,2012.5,2062.5,2012.5,2025,3018
2000-04-28,2062.5,2100,2062.5,2100,526
2000-05-02,2062.5,2062.5,2028,2028,695
2000-05-03,2062.5,2062.5,2028,2028,811
2000-05-04,2062.5,2062.5,2028,2028,546
2000-05-05,2062.5,2100,2062.5,2097,288
2000-05-08,2087.5,2100,2080,2080,1096
2000-05-09,2087.5,2100,2075,2075,327
2000-05-10,2112.5,2112.5,2075,2075,518
2000-05-11,2087.5,2125,2087.5,2125,2724
2000-05-12,2137.5,2137.5,2112.5,2122,87316
2000-05-15,2137.5,2192,2125,2192,22239
2000-05-16,2157.5,2172.5,2153,2153,697
2000-05-17,2157.5,2227.5,2157.5,2227.5,9625
2000-05-18,2237.5,2250,2225,2250,3708
2000-05-19,2237.5,2270,2225,2270,562
2000-05-22,2242.5,2242.5,2205,2205,276
2000-05-23,2242.5,2247.5,2242.5,2247.5,4875
2000-05-24,2252.5,2275,2247.5,2275,5694
2000-05-25,2252.5,2252.5,2215,2215,3
2000-05-26,2252.5,2252.5,2218,2218,404
2000-05-30,2252.5,2252.5,2225,2225,2030
2000-05-31,2252.5,2287.5,2247.5,2265,36781
2000-06-01,2287.5,2300,2287.5,2300,1103
2000-06-02,2287.5,2287.5,2260,2260,2384
2000-06-05,2253,2318,2253,2254,508
2000-06-06,2318,2318,2250,2250,266
2000-06-07,2250,2320,2250,2250,762
2000-06-08,2250,2250,2250,2250,750
2000-06-09,2290,2290,2250,2275,25019
2000-06-12,2280,2280,2275,2275,2110
2000-06-13,2300,2320,2300,2304,7337
2000-06-14,2300,2310,2300,2300,1044
2000-06-15,2350,2350,2300,2300,4599
2000-06-16,2337.5,2371,2337.5,2371,3335
2000-06-19,2375,2375,2375,2375,140
2000-06-20,2325,2325,2325,2325,230
2000-06-21,2325,2375,2325,2375,2436
2000-06-22,2460,2460,2460,2460,4250
2000-06-23,2425,2490,2425,2490,5306
2000-06-26,2480,2500,2480,2480,1529
2000-06-27,2484,2500,2484,2500,2255
2000-06-28,2400,2475,2400,2430,6801
2000-06-29,2425,2435,2425,2435,4004
2000-06-30,2425,2471,2425,2471,374
2000-07-03,2425,2425,2400,2400,187
2000-07-04,2450,2450,2400,2400,472
2000-07-05,2400,2450,2400,2405,324
2000-07-06,2400,2400,2400,2400,53
2000-07-07,2420,2420,2375,2375,5372
2000-07-10,2390,2390,2375,2390,1334
2000-07-11,2425,2425,2415,2420,1519
2000-07-12,2375,2425,2375,2375,1132
2000-07-13,2400,2425,2355,2355,6309
2000-07-14,2400,2400,2375,2375,1768
2000-07-17,2375,2375,2375,2375,117
2000-07-18,2375,2425,2350,2350,95564
2000-07-19,2350,2350,2350,2350,408
2000-07-20,2350,2415,2350,2415,12226
2000-07-21,2350,2425,2350,2425,556
2000-07-24,2350,2350,2350,2350,62
2000-07-25,2354,2354,2350,2350,417
2000-07-26,2350,2350,2350,2350,133
2000-07-27,2420,2420,2350,2400,10671
2000-07-28,2355,2355,2355,2355,100
2000-07-31,2350,2355,2350,2350,1181
