Date,Open,High,Low,Close,Volume
2007-05-01,70.7319,73.1123,70.0518,72.2621,37769102
2007-05-02,72.4092,75.8247,72.4092,74.4585,35257488
2007-05-03,73.0135,74.3782,72.6723,73.1841,10081780
2007-05-04,73.3261,74.3493,73.3261,73.4966,11101090
2007-05-08,74.0806,76.6292,71.7018,73.231,8186512
2007-05-09,73.2862,73.2862,72.6076,72.9469,3920022
2007-05-10,73.6013,73.6013,73.2606,73.431,1609319
2007-05-11,73.6679,73.6679,72.6448,72.9858,3623568
2007-05-14,73.146,73.3169,72.9751,72.9751,11933070
2007-05-15,73.1547,73.1547,73.1547,73.1547,3669780
2007-05-16,72.9077,72.9077,72.2231,72.3943,325479
2007-05-17,72.4082,72.9206,72.4082,72.4082,1335356
2007-05-18,72.4519,72.7936,71.7684,72.1101,1545676
2007-05-21,71.7496,72.0913,71.0663,71.408,1191061
2007-05-22,71.5873,71.9282,71.2464,71.5873,9929125
2007-05-23,71.5488,72.227,71.5488,71.7184,2321956
2007-05-24,71.7264,71.7264,71.0497,71.5572,982268
2007-05-25,71.8602,71.8602,71.6907,71.6907,82102
2007-05-29,72.4627,72.5307,72.3946,72.4627,37100
2007-05-30,72.0882,72.4282,71.7481,71.7481,1144714
2007-05-31,72.109,73.6397,71.5988,73.6397,1783105
2007-06-01,72.5489,72.5489,72.2099,72.3794,763149
2007-06-04,72.4583,72.4583,71.7811,71.7811,964134
2007-06-05,71.5871,72.2657,71.0782,71.2478,722506
2007-06-06,70.7939,71.4713,69.439,70.1164,2482583
2007-06-07,69.992,71.0113,69.8221,69.8221,2145144
2007-06-08,69.9397,70.1095,69.6002,69.7699,3315870
2007-06-11,69.6987,69.8683,69.3595,69.8683,3221353
2007-06-12,69.5026,69.5026,69.3339,69.5026,547545
2007-06-13,69.4576,69.4576,68.1089,68.4461,1905092
2007-06-14,68.7779,68.9469,68.44,68.44,1636197
2007-06-15,68.7855,68.9546,68.7855,68.9546,2691399
2007-06-18,68.974,69.4812,68.805,68.974,1482671
2007-06-19,68.8152,68.9838,68.4778,68.6465,1168993
2007-06-20,68.6748,68.8431,68.0015,68.5064,228977
2007-06-21,68.5878,68.756,66.5706,67.4111,1422289
2007-06-22,67.2872,67.96,66.7825,67.119,709375
2007-06-25,67.377,68.2193,66.7033,66.7033,222583
2007-06-26,65.8063,67.1527,65.638,65.8063,1040386
