Date,Open,High,Low,Close,Volume
2000-01-03,148,148,148,148,0
2000-01-04,150.4,150.4,144,147.2,58750
2000-01-05,140,144,140,143.2,44500
2000-01-06,140.8,144,140.8,143.2,9662
2000-01-07,143.2,147.2,143.2,144.8,35110
2000-01-10,141.6,147.2,141.6,144.8,31875
2000-01-11,148,148,144.8,144.8,6250
2000-01-12,147.2,148,145.6,145.6,128750
2000-01-13,147.2,147.2,145.6,145.6,12500
2000-01-14,148,172,148,166.4,524130
2000-01-17,167.2,172,166.4,169.6,259625
2000-01-18,167.2,171.2,167.2,169.6,132545
2000-01-19,164,167.2,164,166.4,103195
2000-01-20,168,168,160,162.4,395000
2000-01-21,162.4,162.4,156,158.4,37885
2000-01-24,162.4,162.4,155.2,158.4,8750
2000-01-25,155.2,160,154.4,159.2,53750
2000-01-26,160.8,166.4,157.6,163.2,222987
2000-01-27,160.8,163.2,160.8,163.2,13835
2000-01-28,160,166.4,160,163.2,129827
2000-01-31,163.2,164,162.4,162.4,16450
2000-02-01,158.4,161.6,158.4,161.6,300000
2000-02-02,162.4,162.4,156,159.2,83405
2000-02-03,158.4,162.4,158.4,160.8,102750
2000-02-04,162.4,162.4,159.2,160.8,76850
2000-02-07,158.4,162.4,158.4,160.8,74025
2000-02-08,158.4,162.4,158.4,159.2,20500
2000-02-09,156.8,159.2,156,159.2,2812
2000-02-10,156,157.6,156,157.6,37500
2000-02-11,157.6,157.6,157.6,157.6,37500
2000-02-14,155.2,157.6,154.4,157.6,70027
2000-02-15,157.6,157.6,157.6,157.6,0
2000-02-16,153.6,156.8,152,156.8,303250
2000-02-17,154.4,156.8,154.4,156,7460
2000-02-18,154.4,155.2,152,155.2,257240
2000-02-21,149.6,152,149.6,152,45000
2000-02-22,152,152,152,152,35000
2000-02-23,153.6,153.6,152,152,12500
2000-02-24,148,151.2,148,151.2,47500
2000-02-25,151.2,151.2,151.2,151.2,47500
2000-02-28,152.8,154.4,148,151.2,527500
2000-02-29,151.2,152,151.2,151.2,25170
2000-03-01,151.2,151.2,151.2,151.2,0
2000-03-02,151.2,153.6,151.2,151.2,45112
2000-03-03,154.4,157.6,149.6,155.2,172500
2000-03-06,152.8,156.8,152.8,155.2,3790
2000-03-07,157.6,157.6,153.6,155.2,46250
2000-03-08,152,156,152,156,562292
2000-03-09,155.2,156,155.2,156,9682
2000-03-10,156,156,156,156,9682
2000-03-13,152.8,156.8,152.8,155.2,13250
2000-03-14,152,157.6,152,155.2,10500
2000-03-15,155.2,155.2,155.2,155.2,0
2000-03-16,157.6,157.6,152,153.6,206920
2000-03-17,153.6,153.6,153.6,153.6,12440
2000-03-20,156.8,156.8,149.6,153.6,43690
2000-03-21,156.8,156.8,153.6,153.6,7
2000-03-22,150.4,152.8,149.6,152.8,173957
2000-03-23,152.8,156,149.6,152.8,355275
2000-03-24,152.8,152.8,152.8,152.8,355275
2000-03-27,150.4,152,149.6,152,16180
2000-03-28,149.6,152,147.2,148,1292520
2000-03-29,147.2,147.2,144,147.2,25517
2000-03-30,147.2,147.2,142.4,145.6,17025
2000-03-31,141.6,146.4,140,146.4,3303065
2000-04-03,144,147.2,144,146.4,314250
2000-04-04,141.6,141.6,141.6,141.6,5000
2000-04-05,134.4,142.4,134.4,142.4,35385
2000-04-06,141.6,143.2,140,142.4,1128170
2000-04-07,144,144,140.8,140.8,9000
2000-04-10,137.6,140.8,137.6,140.8,13750
2000-04-11,139.2,139.2,139.2,139.2,217575
2000-04-12,140.8,140.8,139.2,139.2,16875
2000-04-13,140.8,141.6,140,141.6,155000
2000-04-14,140,142.4,140,141.6,65730
2000-04-17,132,153.6,132,153.6,32442
2000-04-18,167.2,168,164,166.4,171125
2000-04-19,164,164,160.8,164,61500
2000-04-20,160,164,160,164,25
2000-04-21,164,164,164,164,0
2000-04-24,164,164,164,164,0
2000-04-25,160,164,160,164,53475
2000-04-26,160,164,160,163.2,74190
2000-04-27,160.8,163.2,160,163.2,69935
2000-04-28,157.6,159.2,157.6,159.2,28375
2000-05-01,159.2,159.2,159.2,159.2,0
2000-05-02,156,161.6,156,159.2,70145
2000-05-03,156,160.8,156,159.2,7710
2000-05-04,159.2,159.2,159.2,159.2,163080
2000-05-05,159.2,159.2,159.2,159.2,163080
2000-05-08,160.8,161.6,156.8,156.8,9540
2000-05-09,155.2,155.2,152,155.2,32500
2000-05-10,155.2,155.2,155.2,155.2,0
2000-05-11,155.2,155.2,155.2,155.2,0
2000-05-12,155.2,155.2,155.2,155.2,0
2000-05-15,156.8,157.6,155.2,155.2,3895
2000-05-16,156.8,156.8,152,155.2,185500
2000-05-17,157.6,157.6,151.2,153.6,30000
2000-05-18,150.4,152.8,149.6,152.8,64350
2000-05-19,153.6,153.6,152.8,152.8,251090
2000-05-22,149.6,152,146.4,148.8,1545880
2000-05-23,149.6,149.6,144,147.2,7835
2000-05-24,144,146.4,144,146.4,3750
2000-05-25,146.4,146.4,144,146.4,11305
2000-05-26,144.8,146.4,144,146.4,111260
2000-05-29,146.4,146.4,146.4,146.4,0
2000-05-30,141.6,144,140,142.4,248965
2000-05-31,140,142.4,140,142.4,7384385
2000-06-01,142.4,144,141.6,142.4,236250
2000-06-02,136,140,136,140,245000
2000-06-05,144,144,143.2,143.2,3894085
2000-06-06,147.2,160.8,144.8,156,477370
2000-06-07,161.6,161.6,158.4,160,307375
2000-06-08,161.6,161.6,158.4,160,3541000
2000-06-09,164,167.2,164,167.2,491305
2000-06-12,167.2,168.8,167.2,167.2,450000
2000-06-13,164,167.2,164,167.2,1855
2000-06-14,164,167.2,164,167.2,5
2000-06-15,167.2,167.2,164,166.4,224780
2000-06-16,167.2,167.2,167.2,167.2,274780
2000-06-19,166.4,167.2,166.4,167.2,5000
2000-06-20,167.2,169.6,165.6,168,5881510
2000-06-21,166.4,168,166.4,168,10000
2000-06-22,168.8,169.6,165.6,168,87750
2000-06-23,167.2,167.2,167.2,167.2,8000
2000-06-26,168.8,168.8,167.2,167.2,3680
2000-06-27,169.6,169.6,167.2,167.2,251415
2000-06-28,171.2,171.2,166.4,168,166940
2000-06-29,168.8,168.8,168,168,2750
2000-06-30,168,168.8,168,168,304665
2000-07-03,167.2,168.8,167.2,168,13680
2000-07-04,171.2,171.2,168,170.4,1005000
2000-07-05,168.8,171.2,168,169.6,22180
2000-07-06,168,171.2,168,169.6,12175
2000-07-07,169.6,169.6,168,169.6,53725
2000-07-10,169.6,170.4,169.6,169.6,1480015
2000-07-11,166.4,166.4,166.4,166.4,29000
2000-07-12,164,164.8,163.2,164.8,28325
2000-07-13,162.4,163.2,160,162.4,87500
2000-07-14,160.8,162.4,160,162.4,106500
2000-07-17,162.4,162.4,160,160,12700
2000-07-18,164,164,162.4,162.4,25000
2000-07-19,164,164,160,162.4,118645
2000-07-20,160.8,160.8,159.2,159.2,3345
2000-07-21,160.8,160.8,156,159.2,179500
2000-07-24,156,159.2,156,159.2,44750
2000-07-25,161.6,161.6,161.6,161.6,14645
2000-07-26,156.8,156.8,156.8,156.8,10000
2000-07-27,159.2,159.2,159.2,159.2,19000
2000-07-28,157.6,157.6,153.6,157.6,355000
2000-07-31,157.6,157.6,153.6,157.6,355000
2000-08-01,157.6,157.6,155.2,157.6,52500
2000-08-02,161.6,161.6,157.6,157.6,55750
2000-08-03,154.4,157.6,154.4,157.6,5000
2000-08-04,153.6,157.6,153.6,157.6,18750
2000-08-07,153.6,157.6,153.6,157.6,2500
2000-08-08,161.6,161.6,157.6,157.6,4425
2000-08-09,153.6,161.6,153.6,157.6,38410
2000-08-10,158.4,158.4,155.2,156.8,137500
2000-08-11,160,160,156.8,156.8,10990
2000-08-14,156.8,156.8,153.6,156.8,50500
2000-08-15,156.8,156.8,153.6,156.8,50500
2000-08-16,154.4,157.6,154.4,156.8,1500005
2000-08-17,160,160,157.6,157.6,164505
2000-08-18,159.2,182.4,159.2,178.4,1147835
2000-08-21,180,184,178.4,182.4,121835
2000-08-22,184,184,178.4,180,123320
2000-08-23,179.2,180,177.6,180,181125
2000-08-24,177.6,180.8,177.6,180,15650
2000-08-25,178.4,181.6,178.4,180,21795
2000-08-28,180,180,180,180,0
2000-08-29,177.6,179.2,177.6,179.2,25000
2000-08-30,176,176,172,175.2,977085
2000-08-31,172.8,179.2,172.8,176,287500
2000-09-01,179.2,180,176.8,178.4,178095
2000-09-04,180,184,180,182.4,131000
2000-09-05,183.2,184,180.8,184,271730
2000-09-06,181.6,188,180,185.6,266500
2000-09-07,189.6,200,189.6,198.4,2773375
2000-09-08,196.8,197.6,196,197.6,110650
2000-09-11,197.6,197.6,193.6,196,84265
2000-09-12,196,196,192,192.8,38700
2000-09-13,189.6,193.6,188,191.2,833600
2000-09-14,188,192.8,188,191.2,31750
2000-09-15,188,191.2,188,191.2,67500
2000-09-18,194.4,194.4,186.4,189.6,62765
2000-09-19,185.6,187.2,184.8,186.4,22255
2000-09-20,188,188,184,184.8,2615560
2000-09-21,182.4,184.8,182.4,182.4,318925
2000-09-22,180,182.4,180,182.4,35000
2000-09-25,179.2,183.2,178.4,181.6,55050
2000-09-26,176,178.4,176,178.4,6430
2000-09-27,180,180,174.4,177.6,258750
2000-09-28,179.2,179.2,174.4,177.6,134780
2000-09-29,176,177.6,176,177.6,3200
2000-10-02,179.2,179.2,177.6,177.6,193500
2000-10-03,179.2,179.2,177.6,177.6,3385
2000-10-04,174.4,179.2,174.4,177.6,89015
2000-10-05,177.6,177.6,177.6,177.6,0
2000-10-06,176,177.6,176,177.6,2500
2000-10-09,178.4,178.4,176,178.4,135000
2000-10-10,177.6,177.6,177.6,177.6,0
2000-10-11,175.2,176,173.6,176,130610
2000-10-12,172.8,174.4,172.8,174.4,36250
2000-10-13,170.4,172,168.8,170.4,72325
2000-10-16,171.2,171.2,166.4,168.8,210420
2000-10-17,169.6,169.6,168.8,169.6,1552930
2000-10-18,165.6,168,165.6,168,20775
2000-10-19,169.6,171.2,168,171.2,48500
2000-10-20,172,172,171.2,171.2,455165
2000-10-23,172,172,169.6,171.2,401500
2000-10-24,170.4,172,170.4,171.2,266045
2000-10-25,169.6,173.6,169.6,173.6,192660
2000-10-26,175.2,175.2,173.6,173.6,10000
2000-10-27,174.4,174.4,174.4,174.4,10000
2000-10-30,175.2,175.2,172.8,173.6,9635
2000-10-31,173.6,174.4,172,174.4,139580
2000-11-01,173.6,175.2,172.8,174.4,163000
2000-11-02,175.2,175.2,174.4,174.4,26500
2000-11-03,175.2,175.2,174.4,174.4,7500
2000-11-06,172.8,175.2,172.8,174.4,16400
2000-11-07,174.4,182.4,174.4,181.6,181125
2000-11-08,182.4,182.4,178.4,180.8,76395
2000-11-09,178.4,179.2,176.8,178.4,70700
2000-11-10,179.2,179.2,175.2,178.4,1022750
2000-11-13,180,180,176,178.4,141000
2000-11-14,180,180,176,178.4,299300
2000-11-15,179.2,179.2,178.4,178.4,20520
2000-11-16,176.8,178.4,176,178.4,30000
2000-11-17,179.2,180,176,178.4,95125
2000-11-20,179.2,188,179.2,188,436240
2000-11-21,187.2,192,187.2,189.6,175800
2000-11-22,186.4,190.4,186.4,189.6,22750
2000-11-23,187.2,201.6,187.2,199.2,246750
2000-11-24,199.2,200.8,199.2,200.8,1647500
2000-11-27,202.4,203.2,200,203.2,1037000
2000-11-28,206.4,206.4,200,203.2,62605
2000-11-29,203.2,203.2,198.4,200.8,603150
2000-11-30,197.6,200.8,197.6,200,799375
2000-12-01,198.4,201.6,198.4,200,2535015
2000-12-04,201.6,207.2,198.4,206.4,242250
2000-12-05,210.4,214.4,210.4,212,521875
2000-12-06,217.6,225.6,209.6,211.2,528875
2000-12-07,212,214.4,208.8,211.2,49500
2000-12-08,213.6,214.4,208.8,212.8,62075
2000-12-11,216,216,212.8,215.2,117750
2000-12-12,216.8,216.8,212.8,215.2,116000
2000-12-13,217.6,236,217.6,228.8,1024250
2000-12-14,240,240,222.4,225.6,167780
2000-12-15,226.4,226.4,220,223.2,375125
2000-12-18,221.6,221.6,212.8,215.2,222440
2000-12-19,213.6,216.8,212.8,215.2,167500
2000-12-20,217.6,217.6,212,215.2,29000
2000-12-21,216,216,208,210.4,364375
2000-12-22,206.4,207.2,204,206.4,862185
2000-12-25,206.4,206.4,206.4,206.4,0
2000-12-26,206.4,206.4,206.4,206.4,0
2000-12-27,209.6,209.6,207.2,207.2,50000
2000-12-28,208,208,207.2,207.2,100000
2000-12-29,207.2,207.2,207.2,207.2,10
2001-01-01,207.2,207.2,207.2,207.2,0
2001-01-02,204.8,204.8,204.8,204.8,39545
2001-01-03,203.2,203.2,203.2,203.2,24640
2001-01-04,203.2,203.2,203.2,203.2,163590
2001-01-05,218.4,218.4,218.4,218.4,743275
2001-01-08,218.4,218.4,218.4,218.4,109855
2001-01-09,220,220,220,220,3790365
2001-01-10,220,220,220,220,4889800
2001-01-11,224,224,224,224,60940
2001-01-12,226.4,226.4,226.4,226.4,1053680
2001-01-15,232,232,232,232,808030
2001-01-16,232,232,232,232,528975
2001-01-17,227.2,227.2,227.2,227.2,141720
2001-01-18,227.2,227.2,227.2,227.2,24030
2001-01-19,226.4,226.4,226.4,226.4,271075
2001-01-22,228,228,228,228,420945
2001-01-23,229.6,229.6,229.6,229.6,445475
2001-01-24,229.6,229.6,229.6,229.6,860890
2001-01-25,229.6,229.6,229.6,229.6,93035
2001-01-26,229.6,229.6,229.6,229.6,86665
2001-01-29,229.6,229.6,229.6,229.6,152335
2001-01-30,229.6,229.6,229.6,229.6,241000
2001-01-31,229.6,230.4,227.2,227.2,261300
2001-02-01,229.6,229.6,224.8,227.2,49085
2001-02-02,228.8,229.6,224.8,227.2,324235
2001-02-05,227.2,228,224.8,226.4,138705
2001-02-06,227.2,228,223.2,225.6,100560
2001-02-07,223.2,227.2,220,224,137480
2001-02-08,228,228,224,224,34840
2001-02-09,221.6,228,220.8,224,18960
2001-02-12,227.2,227.2,221.6,224,1038950
2001-02-13,220.8,226.4,220.8,224,33000
2001-02-14,228,228,224,224,41775
2001-02-15,220.8,226.4,220.8,224,6530
2001-02-16,226.4,226.4,220,224,168275
2001-02-19,226.4,228,222.4,225.6,497805
2001-02-20,226.4,228,223.2,225.6,29430
2001-02-21,226.4,227.2,223.2,225.6,34550
2001-02-22,220.8,224,208,214.4,330770
2001-02-23,216,216,212,213.6,101080
2001-02-26,212,213.6,212,213.6,86000
2001-02-27,214.4,214.4,212,213.6,356510
2001-02-28,214.4,220,214.4,219.2,501460
2001-03-01,220,221.6,218.4,220,170615
2001-03-02,218.4,220.8,217.6,220,20125
2001-03-05,224.8,225.6,224,224,124000
2001-03-06,228,228.8,224.8,226.4,123715
2001-03-07,227.2,227.2,226.4,226.4,7795
2001-03-08,227.2,228,224,226.4,32680
